table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r1146,2002,Higher educatione,NPO,2,1891
10475,r1147,2002,NPOsf,Total,2,5962
10475,r1148,2002,NPOsf,Federal,2,2575
10475,r1149,2002,NPOsf,Business,2,554
10475,r1150,2002,NPOsf,NPO,2,2833
10475,r1151,2003,All performers,All funding sources,2,54823
10475,r1152,2003,All federal,Total,2,9739
10475,r1153,2003,Federal intramurala,Federal,2,4664
10475,r1154,2003,FFRDCsb,Total,2,5074
10475,r1155,2003,FFRDCsb,Federal,2,4858
10475,r1156,2003,Nonfederal governmentc,Total,2,NA
10475,r1157,2003,Businessd,Total,2,8330
10475,r1158,2003,Businessd,Own domestic,2,6944
10475,r1159,2003,Businessd,Federal,2,1386
10475,r1160,2003,Businessd,Nonfederal government,2,NA
10475,r1161,2003,Businessd,Other domestic business,2,NA
10475,r1162,2003,Businessd,Foreign business,2,NA
10475,r1163,2003,Businessd,Other,2,NA
10475,r1164,2003,Higher educatione,Total,2,30217
10475,r1165,2003,Higher educatione,Federal,2,19220
10475,r1166,2003,Higher educatione,Nonfederal government,2,1893
10475,r1167,2003,Higher educatione,Business,2,1436
10475,r1168,2003,Higher educatione,Higher education,2,5692
10475,r1169,2003,Higher educatione,NPO,2,1978
10475,r1170,2003,NPOsf,Total,2,6537
10475,r1171,2003,NPOsf,Federal,2,2714
10475,r1172,2003,NPOsf,Business,2,567
10475,r1173,2003,NPOsf,NPO,2,3256
10475,r1174,2004,All performers,All funding sources,2,56379
10475,r1175,2004,All federal,Total,2,9673
10475,r1176,2004,Federal intramurala,Federal,2,4697
10475,r1177,2004,FFRDCsb,Total,2,4976
10475,r1178,2004,FFRDCsb,Federal,2,4837
10475,r1179,2004,Nonfederal governmentc,Total,2,NA
10475,r1180,2004,Businessd,Total,2,7835
10475,r1181,2004,Businessd,Own domestic,2,6763
10475,r1182,2004,Businessd,Federal,2,1072
10475,r1183,2004,Businessd,Nonfederal government,2,NA
10475,r1184,2004,Businessd,Other domestic business,2,NA
10475,r1185,2004,Businessd,Foreign business,2,NA
10475,r1186,2004,Businessd,Other,2,NA
10475,r1187,2004,Higher educatione,Total,2,32246
10475,r1188,2004,Higher educatione,Federal,2,20730
10475,r1189,2004,Higher educatione,Nonfederal government,2,2000
10475,r1190,2004,Higher educatione,Business,2,1483
10475,r1191,2004,Higher educatione,Higher education,2,5965
10475,r1192,2004,Higher educatione,NPO,2,2067
10475,r1193,2004,NPOsf,Total,2,6626
10475,r1194,2004,NPOsf,Federal,2,2788
10475,r1195,2004,NPOsf,Business,2,578
10475,r1196,2004,NPOsf,NPO,2,3259
10475,r1197,2005,All performers,All funding sources,2,59899
10475,r1198,2005,All federal,Total,2,9902
10475,r1199,2005,Federal intramurala,Federal,2,4770
10475,r1200,2005,FFRDCsb,Total,2,5132
10475,r1201,2005,FFRDCsb,Federal,2,4995
10475,r1202,2005,Nonfederal governmentc,Total,2,NA
10475,r1203,2005,Businessd,Total,2,8667
10475,r1204,2005,Businessd,Own domestic,2,7559
10475,r1205,2005,Businessd,Federal,2,1108
10475,r1206,2005,Businessd,Nonfederal government,2,NA
10475,r1207,2005,Businessd,Other domestic business,2,NA
10475,r1208,2005,Businessd,Foreign business,2,NA
10475,r1209,2005,Businessd,Other,2,NA
10475,r1210,2005,Higher educatione,Total,2,34248
10475,r1211,2005,Higher educatione,Federal,2,21786
10475,r1212,2005,Higher educatione,Nonfederal government,2,2068
10475,r1213,2005,Higher educatione,Business,2,1600
10475,r1214,2005,Higher educatione,Higher education,2,6568
10475,r1215,2005,Higher educatione,NPO,2,2226
10475,r1216,2005,NPOsf,Total,2,7082
10475,r1217,2005,NPOsf,Federal,2,2902
10475,r1218,2005,NPOsf,Business,2,614
10475,r1219,2005,NPOsf,NPO,2,3565
10475,r1220,2006,All performers,All funding sources,2,61552
10475,r1221,2006,All federal,Total,2,9938
10475,r1222,2006,Federal intramurala,Federal,2,4716
10475,r1223,2006,FFRDCsb,Total,2,5222
10475,r1224,2006,FFRDCsb,Federal,2,5074
10475,r1225,2006,Nonfederal governmentc,Total,2,46
10475,r1226,2006,Businessd,Total,2,8384
10475,r1227,2006,Businessd,Own domestic,2,6940
10475,r1228,2006,Businessd,Federal,2,1444
10475,r1229,2006,Businessd,Nonfederal government,2,NA
10475,r1230,2006,Businessd,Other domestic business,2,NA
10475,r1231,2006,Businessd,Foreign business,2,NA
10475,r1232,2006,Businessd,Other,2,NA
10475,r1233,2006,Higher educatione,Total,2,35944
10475,r1234,2006,Higher educatione,Federal,2,22270
10475,r1235,2006,Higher educatione,Nonfederal government,2,2191
10475,r1236,2006,Higher educatione,Business,2,1765
10475,r1237,2006,Higher educatione,Higher education,2,7288
10475,r1238,2006,Higher educatione,NPO,2,2431
10475,r1239,2006,NPOsf,Total,2,7240
10475,r1240,2006,NPOsf,Federal,2,2849
10475,r1241,2006,NPOsf,Business,2,656
10475,r1242,2006,NPOsf,NPO,2,3735
10475,r1243,2007,All performers,All funding sources,2,66488
10475,r1244,2007,All federal,Total,2,9938
10475,r1245,2007,Federal intramurala,Federal,2,4621
10475,r1246,2007,FFRDCsb,Total,2,5317
10475,r1247,2007,FFRDCsb,Federal,2,5166
10475,r1248,2007,Nonfederal governmentc,Total,2,58
10475,r1249,2007,Businessd,Total,2,11268
10475,r1250,2007,Businessd,Own domestic,2,8488
10475,r1251,2007,Businessd,Federal,2,2780
10475,r1252,2007,Businessd,Nonfederal government,2,NA
10475,r1253,2007,Businessd,Other domestic business,2,NA
10475,r1254,2007,Businessd,Foreign business,2,NA
10475,r1255,2007,Businessd,Other,2,NA
10475,r1256,2007,Higher educatione,Total,2,37568
10475,r1257,2007,Higher educatione,Federal,2,22546
10475,r1258,2007,Higher educatione,Nonfederal government,2,2400
10475,r1259,2007,Higher educatione,Business,2,1956
10475,r1260,2007,Higher educatione,Higher education,2,7932
10475,r1261,2007,Higher educatione,NPO,2,2733
10475,r1262,2007,NPOsf,Total,2,7656
10475,r1263,2007,NPOsf,Federal,2,2829
10475,r1264,2007,NPOsf,Business,2,698
10475,r1265,2007,NPOsf,NPO,2,4130
10475,r1266,2008,All performers,All funding sources,2,70468
10475,r1267,2008,All federal,Total,2,10459
10475,r1268,2008,Federal intramurala,Federal,2,4957
10475,r1269,2008,FFRDCsb,Total,2,5502
10475,r1270,2008,FFRDCsb,Federal,2,5336
10475,r1271,2008,Nonfederal governmentc,Total,2,73
10475,r1272,2008,Businessd,Total,2,12369
10475,r1273,2008,Businessd,Own domestic,2,9741
10475,r1274,2008,Businessd,Federal,2,1475
10475,r1275,2008,Businessd,Nonfederal government,2,12
10475,r1276,2008,Businessd,Other domestic business,2,484
10475,r1277,2008,Businessd,Foreign business,2,639
10475,r1278,2008,Businessd,Other,2,18
10475,r1279,2008,Higher educatione,Total,2,39127
10475,r1280,2008,Higher educatione,Federal,2,22954
10475,r1281,2008,Higher educatione,Nonfederal government,2,2573
10475,r1282,2008,Higher educatione,Business,2,2131
10475,r1283,2008,Higher educatione,Higher education,2,8467
10475,r1284,2008,Higher educatione,NPO,2,3002
10475,r1285,2008,NPOsf,Total,2,8441
10475,r1286,2008,NPOsf,Federal,2,3073
10475,r1287,2008,NPOsf,Business,2,724
10475,r1288,2008,NPOsf,NPO,2,4643
10475,r1289,2009,All performers,All funding sources,2,74409
10475,r1290,2009,All federal,Total,2,11508
10475,r1291,2009,Federal intramurala,Federal,2,5441
10475,r1292,2009,FFRDCsb,Total,2,6067
10475,r1293,2009,FFRDCsb,Federal,2,5907
10475,r1294,2009,Nonfederal governmentc,Total,2,90
10475,r1295,2009,Businessd,Total,2,14784
10475,r1296,2009,Businessd,Own domestic,2,11999
10475,r1297,2009,Businessd,Federal,2,1340
10475,r1298,2009,Businessd,Nonfederal government,2,13
10475,r1299,2009,Businessd,Other domestic business,2,662
10475,r1300,2009,Businessd,Foreign business,2,736
10475,r1301,2009,Businessd,Other,2,34
10475,r1302,2009,Higher educatione,Total,2,38780
10475,r1303,2009,Higher educatione,Federal,2,23034
10475,r1304,2009,Higher educatione,Nonfederal government,2,2457
10475,r1305,2009,Higher educatione,Business,2,1996
10475,r1306,2009,Higher educatione,Higher education,2,8258
10475,r1307,2009,Higher educatione,NPO,2,3035
10475,r1308,2009,NPOsf,Total,2,9248
10475,r1309,2009,NPOsf,Federal,2,3498
10475,r1310,2009,NPOsf,Business,2,698
10475,r1311,2009,NPOsf,NPO,2,5051
10475,r1312,2010,All performers,All funding sources,2,76475
10475,r1313,2010,All federal,Total,2,11747
10475,r1314,2010,Federal intramurala,Federal,2,5111
10475,r1315,2010,FFRDCsb,Total,2,6637
10475,r1316,2010,FFRDCsb,Federal,2,6475
10475,r1317,2010,Nonfederal governmentc,Total,2,103
10475,r1318,2010,Businessd,Total,2,16371
10475,r1319,2010,Businessd,Own domestic,2,13239
10475,r1320,2010,Businessd,Federal,2,1406
10475,r1321,2010,Businessd,Nonfederal government,2,10
10475,r1322,2010,Businessd,Other domestic business,2,722
10475,r1323,2010,Businessd,Foreign business,2,935
10475,r1324,2010,Businessd,Other,2,58
10475,r1325,2010,Higher educatione,Total,2,38756
10475,r1326,2010,Higher educatione,Federal,2,23690
10475,r1327,2010,Higher educatione,Nonfederal government,2,2277
10475,r1328,2010,Higher educatione,Business,2,1785
10475,r1329,2010,Higher educatione,Higher education,2,8016
10475,r1330,2010,Higher educatione,NPO,2,2989
10475,r1331,2010,NPOsf,Total,2,9498
10475,r1332,2010,NPOsf,Federal,2,3414
10475,r1333,2010,NPOsf,Business,2,703
10475,r1334,2010,NPOsf,NPO,2,5381
10475,r1335,2011,All performers,All funding sources,2,73691
10475,r1336,2011,All federal,Total,2,11522
10475,r1337,2011,Federal intramurala,Federal,2,5047
10475,r1338,2011,FFRDCsb,Total,2,6475
10475,r1339,2011,FFRDCsb,Federal,2,6333
10475,r1340,2011,Nonfederal governmentc,Total,2,103
10475,r1341,2011,Businessd,Total,2,13020
10475,r1342,2011,Businessd,Own domestic,2,10585
10475,r1343,2011,Businessd,Federal,2,677
10475,r1344,2011,Businessd,Nonfederal government,2,21
10475,r1345,2011,Businessd,Other domestic business,2,745
10475,r1346,2011,Businessd,Foreign business,2,954
10475,r1347,2011,Businessd,Other,2,38
10475,r1348,2011,Higher educatione,Total,2,39717
10475,r1349,2011,Higher educatione,Federal,2,24111
10475,r1350,2011,Higher educatione,Nonfederal government,2,2245
10475,r1351,2011,Higher educatione,Business,2,1807
10475,r1352,2011,Higher educatione,Higher education,2,8512
10475,r1353,2011,Higher educatione,NPO,2,3043
10475,r1354,2011,NPOsf,Total,2,9329
10475,r1355,2011,NPOsf,Federal,2,3081
10475,r1356,2011,NPOsf,Business,2,744
10475,r1357,2011,NPOsf,NPO,2,5504
10475,r1358,2012,All performers,All funding sources,2,73992
10475,r1359,2012,All federal,Total,2,11150
10475,r1360,2012,Federal intramurala,Federal,2,5489
10475,r1361,2012,FFRDCsb,Total,2,5661
10475,r1362,2012,FFRDCsb,Federal,2,5530
10475,r1363,2012,Nonfederal governmentc,Total,2,99
10475,r1364,2012,Businessd,Total,2,13294
10475,r1365,2012,Businessd,Own domestic,2,10955
10475,r1366,2012,Businessd,Federal,2,644
10475,r1367,2012,Businessd,Nonfederal government,2,10
10475,r1368,2012,Businessd,Other domestic business,2,710
10475,r1369,2012,Businessd,Foreign business,2,946
10475,r1370,2012,Businessd,Other,2,29
10475,r1371,2012,Higher educatione,Total,2,39959
10475,r1372,2012,Higher educatione,Federal,2,23432
10475,r1373,2012,Higher educatione,Nonfederal government,2,2202
10475,r1374,2012,Higher educatione,Business,2,1869
10475,r1375,2012,Higher educatione,Higher education,2,9257
10475,r1376,2012,Higher educatione,NPO,2,3200
10475,r1377,2012,NPOsf,Total,2,9490
10475,r1378,2012,NPOsf,Federal,2,3092
10475,r1379,2012,NPOsf,Business,2,764
10475,r1380,2012,NPOsf,NPO,2,5634
10475,r1381,2013,All performers,All funding sources,2,79255
10475,r1382,2013,All federal,Total,2,9519
10475,r1383,2013,Federal intramurala,Federal,2,5330
10475,r1384,2013,FFRDCsb,Total,2,4188
10475,r1385,2013,FFRDCsb,Federal,2,4085
10475,r1386,2013,Nonfederal governmentc,Total,2,92
10475,r1387,2013,Businessd,Total,2,19508
10475,r1388,2013,Businessd,Own domestic,2,14986
10475,r1389,2013,Businessd,Federal,2,1196
10475,r1390,2013,Businessd,Nonfederal government,2,21
10475,r1391,2013,Businessd,Other domestic business,2,1446
10475,r1392,2013,Businessd,Foreign business,2,1771
10475,r1393,2013,Businessd,Other,2,88
10475,r1394,2013,Higher educatione,Total,2,40156
10475,r1395,2013,Higher educatione,Federal,2,22602
10475,r1396,2013,Higher educatione,Nonfederal government,2,2208
10475,r1397,2013,Higher educatione,Business,2,1979
10475,r1398,2013,Higher educatione,Higher education,2,9927
10475,r1399,2013,Higher educatione,NPO,2,3442
10475,r1400,2013,NPOsf,Total,2,9981
10475,r1401,2013,NPOsf,Federal,2,3031
10475,r1402,2013,NPOsf,Business,2,813
10475,r1403,2013,NPOsf,NPO,2,6137
10475,r1404,2014,All performers,All funding sources,2,82894
10475,r1405,2014,All federal,Total,2,9875
10475,r1406,2014,Federal intramurala,Federal,2,5705
10475,r1407,2014,FFRDCsb,Total,2,4170
10475,r1408,2014,FFRDCsb,Federal,2,4077
10475,r1409,2014,Nonfederal governmentc,Total,2,99
10475,r1410,2014,Businessd,Total,2,21936
10475,r1411,2014,Businessd,Own domestic,2,15805
10475,r1412,2014,Businessd,Federal,2,2044
10475,r1413,2014,Businessd,Nonfederal government,2,17
10475,r1414,2014,Businessd,Other domestic business,2,1584
10475,r1415,2014,Businessd,Foreign business,2,2367
10475,r1416,2014,Businessd,Other,2,119
10475,r1417,2014,Higher educatione,Total,2,40406
10475,r1418,2014,Higher educatione,Federal,2,22085
10475,r1419,2014,Higher educatione,Nonfederal government,2,2242
10475,r1420,2014,Higher educatione,Business,2,2091
10475,r1421,2014,Higher educatione,Higher education,2,10352
10475,r1422,2014,Higher educatione,NPO,2,3637
10475,r1423,2014,NPOsf,Total,2,10579
10475,r1424,2014,NPOsf,Federal,2,3090
10475,r1425,2014,NPOsf,Business,2,859
10475,r1426,2014,NPOsf,NPO,2,6629
10475,r1427,2015,All performers,All funding sources,2,84428
10475,r1428,2015,All federal,Total,2,10017
10475,r1429,2015,Federal intramurala,Federal,2,5890
10475,r1430,2015,FFRDCsb,Total,2,4127
10475,r1431,2015,FFRDCsb,Federal,2,4043
10475,r1432,2015,Nonfederal governmentc,Total,2,100
10475,r1433,2015,Businessd,Total,2,21792
10475,r1434,2015,Businessd,Own domestic,2,15933
10475,r1435,2015,Businessd,Federal,2,2038
10475,r1436,2015,Businessd,Nonfederal government,2,14
10475,r1437,2015,Businessd,Other domestic business,2,1565
10475,r1438,2015,Businessd,Foreign business,2,2123
10475,r1439,2015,Businessd,Other,2,120
10475,r1440,2015,Higher educatione,Total,2,41514
10475,r1441,2015,Higher educatione,Federal,2,22193
10475,r1442,2015,Higher educatione,Nonfederal government,2,2299
10475,r1443,2015,Higher educatione,Business,2,2211
10475,r1444,2015,Higher educatione,Higher education,2,10985
10475,r1445,2015,Higher educatione,NPO,2,3826
10475,r1446,2015,NPOsf,Total,2,11005
10475,r1447,2015,NPOsf,Federal,2,3034
10475,r1448,2015,NPOsf,Business,2,891
10475,r1449,2015,NPOsf,NPO,2,7080
10475,r1450,2016,All performers,All funding sources,2,87494
10475,r1451,2016,All federal,Total,2,10315
10475,r1452,2016,Federal intramurala,Federal,2,6119
10475,r1453,2016,FFRDCsb,Total,2,4196
10475,r1454,2016,FFRDCsb,Federal,2,4112
10475,r1455,2016,Nonfederal governmentc,Total,2,93
10475,r1456,2016,Businessd,Total,2,25053
10475,r1457,2016,Businessd,Own domestic,2,18792
10475,r1458,2016,Businessd,Federal,2,2037
10475,r1459,2016,Businessd,Nonfederal government,2,20
10475,r1460,2016,Businessd,Other domestic business,2,1535
10475,r1461,2016,Businessd,Foreign business,2,2551
10475,r1462,2016,Businessd,Other,2,117
10475,r1463,2016,Higher educatione,Total,2,42897
10475,r1464,2016,Higher educatione,Federal,2,22588
10475,r1465,2016,Higher educatione,Nonfederal government,2,2359
10475,r1466,2016,Higher educatione,Business,2,2295
10475,r1467,2016,Higher educatione,Higher education,2,11607
10475,r1468,2016,Higher educatione,NPO,2,4050
10475,r1469,2016,NPOsf,Total,2,9135
10475,r1470,2016,NPOsf,Federal,2,3988
10475,r1471,2016,NPOsf,Business,2,716
10475,r1472,2016,NPOsf,NPO,2,4141
10475,r1473,2017,All performers,All funding sources,2,90152
10475,r1474,2017,All federal,Total,2,10388
10475,r1475,2017,Federal intramurala,Federal,2,6259
10475,r1476,2017,FFRDCsb,Total,2,4128
10475,r1477,2017,FFRDCsb,Federal,2,4054
10475,r1478,2017,Nonfederal governmentc,Total,2,100
10475,r1479,2017,Businessd,Total,2,25617
10475,r1480,2017,Businessd,Own domestic,2,18299
10475,r1481,2017,Businessd,Federal,2,1853
10475,r1482,2017,Businessd,Nonfederal government,2,17
10475,r1483,2017,Businessd,Other domestic business,2,2085
10475,r1484,2017,Businessd,Foreign business,2,3260
10475,r1485,2017,Businessd,Other,2,103
10475,r1486,2017,Higher educatione,Total,2,44815
10475,r1487,2017,Higher educatione,Federal,2,23349
10475,r1488,2017,Higher educatione,Nonfederal government,2,2392
10475,r1489,2017,Higher educatione,Business,2,2417
10475,r1490,2017,Higher educatione,Higher education,2,12279
10475,r1491,2017,Higher educatione,NPO,2,4379
10475,r1492,2017,NPOsf,Total,2,9234
10475,r1493,2017,NPOsf,Federal,2,3738
10475,r1494,2017,NPOsf,Business,2,846
10475,r1495,2017,NPOsf,NPO,2,4337
10475,r1496,2018,All performers,All funding sources,2,97885
10475,r1497,2018,All federal,Total,2,11096
10475,r1498,2018,Federal intramurala,Federal,2,6827
10475,r1499,2018,FFRDCsb,Total,2,4269
10475,r1500,2018,FFRDCsb,Federal,2,4188
10475,r1501,2018,Nonfederal governmentc,Total,2,107
10475,r1502,2018,Businessd,Total,2,29204
10475,r1503,2018,Businessd,Own domestic,2,21100
10475,r1504,2018,Businessd,Federal,2,2535
10475,r1505,2018,Businessd,Nonfederal government,2,12
10475,r1506,2018,Businessd,Other domestic business,2,2069
10475,r1507,2018,Businessd,Foreign business,2,3377
10475,r1508,2018,Businessd,Other,2,112
10475,r1509,2018,Higher educatione,Total,2,47321
10475,r1510,2018,Higher educatione,Federal,2,24502
10475,r1511,2018,Higher educatione,Nonfederal government,2,2454
10475,r1512,2018,Higher educatione,Business,2,2606
10475,r1513,2018,Higher educatione,Higher education,2,13001
10475,r1514,2018,Higher educatione,NPO,2,4760
10475,r1515,2018,NPOsf,Total,2,10157
10475,r1516,2018,NPOsf,Federal,2,4301
10475,r1517,2018,NPOsf,Business,2,995
10475,r1518,2018,NPOsf,NPO,2,4525
10475,r1519,2019,All performers,All funding sources,2,105011
10475,r1520,2019,All federal,Total,2,11932
10475,r1521,2019,Federal intramurala,Federal,2,7352
10475,r1522,2019,FFRDCsb,Total,2,4580
10475,r1523,2019,FFRDCsb,Federal,2,4501
10475,r1524,2019,Nonfederal governmentc,Total,2,120
10475,r1525,2019,Businessd,Total,2,32582
10475,r1526,2019,Businessd,Own domestic,2,24558
10475,r1527,2019,Businessd,Federal,2,2349
10475,r1528,2019,Businessd,Nonfederal government,2,15
10475,r1529,2019,Businessd,Other domestic business,2,2062
10475,r1530,2019,Businessd,Foreign business,2,3513
10475,r1531,2019,Businessd,Other,2,86
10475,r1532,2019,Higher educatione,Total,2,49335
10475,r1533,2019,Higher educatione,Federal,2,25489
10475,r1534,2019,Higher educatione,Nonfederal government,2,2535
10475,r1535,2019,Higher educatione,Business,2,2733
10475,r1536,2019,Higher educatione,Higher education,2,13626
10475,r1537,2019,Higher educatione,NPO,2,4953
10475,r1538,2019,NPOsf,Total,2,11041
10475,r1539,2019,NPOsf,Federal,2,4805
10475,r1540,2019,NPOsf,Business,2,1167
10475,r1541,2019,NPOsf,NPO,2,4709
10475,r1542,2020,All performers,All funding sources,2,111802
10475,r1543,2020,All federal,Total,2,12105
10475,r1544,2020,Federal intramurala,Federal,2,7316
10475,r1545,2020,FFRDCsb,Total,2,4789
10475,r1546,2020,FFRDCsb,Federal,2,4714
10475,r1547,2020,Nonfederal governmentc,Total,2,125
10475,r1548,2020,Businessd,Total,2,36371
10475,r1549,2020,Businessd,Own domestic,2,27909
10475,r1550,2020,Businessd,Federal,2,2200
10475,r1551,2020,Businessd,Nonfederal government,2,23
10475,r1552,2020,Businessd,Other domestic business,2,2311
10475,r1553,2020,Businessd,Foreign business,2,3827
10475,r1554,2020,Businessd,Other,2,101
10475,r1555,2020,Higher educatione,Total,2,50837
10475,r1556,2020,Higher educatione,Federal,2,26518
10475,r1557,2020,Higher educatione,Nonfederal government,2,2619
10475,r1558,2020,Higher educatione,Business,2,2747
10475,r1559,2020,Higher educatione,Higher education,2,14055
10475,r1560,2020,Higher educatione,NPO,2,4898
10475,r1561,2020,NPOsf,Total,2,12364
10475,r1562,2020,NPOsf,Federal,2,5217
10475,r1563,2020,NPOsf,Business,2,1469
10475,r1564,2020,NPOsf,NPO,2,5262
10475,r1565,2021<sup>g</sup>,All performers,All funding sources,2,118626
10475,r1566,2021<sup>g</sup>,All federal,Total,2,11688
10475,r1567,2021<sup>g</sup>,Federal intramurala,Federal,2,6604
10475,r1568,2021<sup>g</sup>,FFRDCsb,Total,2,5084
10475,r1569,2021<sup>g</sup>,FFRDCsb,Federal,2,5006
10475,r1570,2021<sup>g</sup>,Nonfederal governmentc,Total,2,120
10475,r1571,2021<sup>g</sup>,Businessd,Total,2,40845
10475,r1572,2021<sup>g</sup>,Businessd,Own domestic,2,31364
10475,r1573,2021<sup>g</sup>,Businessd,Federal,2,2404
10475,r1574,2021<sup>g</sup>,Businessd,Nonfederal government,2,39
10475,r1575,2021<sup>g</sup>,Businessd,Other domestic business,2,2643
10475,r1576,2021<sup>g</sup>,Businessd,Foreign business,2,4297
10475,r1577,2021<sup>g</sup>,Businessd,Other,2,97
10475,r1578,2021<sup>g</sup>,Higher educatione,Total,2,54047
10475,r1579,2021<sup>g</sup>,Higher educatione,Federal,2,28693
10475,r1580,2021<sup>g</sup>,Higher educatione,Nonfederal government,2,2726
10475,r1581,2021<sup>g</sup>,Higher educatione,Business,2,2885
10475,r1582,2021<sup>g</sup>,Higher educatione,Higher education,2,14841
10475,r1583,2021<sup>g</sup>,Higher educatione,NPO,2,4902
10475,r1584,2021<sup>g</sup>,NPOsf,Total,2,11926
10475,r1585,2021<sup>g</sup>,NPOsf,Federal,2,4646
10475,r1586,2021<sup>g</sup>,NPOsf,Business,2,1408
10475,r1587,2021<sup>g</sup>,NPOsf,NPO,2,5591
10475,r1588,2022<sup>h</sup>,All performers,All funding sources,2,129435
10475,r1589,2022<sup>h</sup>,All federal,Total,2,13202
10475,r1590,2022<sup>h</sup>,Federal intramurala,Federal,2,7959
10475,r1591,2022<sup>h</sup>,FFRDCsb,Total,2,5244
10475,r1592,2022<sup>h</sup>,FFRDCsb,Federal,2,5159
10475,r1593,2022<sup>h</sup>,Nonfederal governmentc,Total,2,121
10475,r1594,2022<sup>h</sup>,Businessd,Total,2,46287
10475,r1595,2022<sup>h</sup>,Businessd,Own domestic,2,35918
10475,r1596,2022<sup>h</sup>,Businessd,Federal,2,2676
10475,r1597,2022<sup>h</sup>,Businessd,Nonfederal government,2,41
10475,r1598,2022<sup>h</sup>,Businessd,Other domestic business,2,2810
10475,r1599,2022<sup>h</sup>,Businessd,Foreign business,2,4738
10475,r1600,2022<sup>h</sup>,Businessd,Other,2,103
10475,r1601,2022<sup>h</sup>,Higher educatione,Total,2,57838
10475,r1602,2022<sup>h</sup>,Higher educatione,Federal,2,30768
10475,r1603,2022<sup>h</sup>,Higher educatione,Nonfederal government,2,2833
10475,r1604,2022<sup>h</sup>,Higher educatione,Business,2,3128
10475,r1605,2022<sup>h</sup>,Higher educatione,Higher education,2,16004
10475,r1606,2022<sup>h</sup>,Higher educatione,NPO,2,5105
10475,r1607,2022<sup>h</sup>,NPOsf,Total,2,11987
10475,r1608,2022<sup>h</sup>,NPOsf,Federal,2,4670
10475,r1609,2022<sup>h</sup>,NPOsf,Business,2,1415
10475,r1610,2022<sup>h</sup>,NPOsf,NPO,2,5620
10475,r1611,1953,All performers,All funding sources,2,3417
10475,r1612,1953,All federal,Total,2,1023
10475,r1613,1953,Federal intramurala,Federal,2,755
10475,r1614,1953,FFRDCsb,Total,2,268
10475,r1615,1953,FFRDCsb,Federal,2,268
10475,r1616,1953,Nonfederal governmentc,Total,2,NA
10475,r1617,1953,Businessd,Total,2,1123
10475,r1618,1953,Businessd,Own domestic,2,982
10475,r1619,1953,Businessd,Federal,2,141
10475,r1620,1953,Businessd,Nonfederal government,2,NA
10475,r1621,1953,Businessd,Other domestic business,2,NA
10475,r1622,1953,Businessd,Foreign business,2,NA
10475,r1623,1953,Businessd,Other,2,NA
10475,r1624,1953,Higher educatione,Total,2,915
10475,r1625,1953,Higher educatione,Federal,2,606
10475,r1626,1953,Higher educatione,Nonfederal government,2,48
10475,r1627,1953,Higher educatione,Business,2,97
10475,r1628,1953,Higher educatione,Higher education,2,45
10475,r1629,1953,Higher educatione,NPO,2,119
10475,r1630,1953,NPOsf,Total,2,357
10475,r1631,1953,NPOsf,Federal,2,201
10475,r1632,1953,NPOsf,Business,2,67
10475,r1633,1953,NPOsf,NPO,2,89
10475,r1634,1954,All performers,All funding sources,2,3747
10475,r1635,1954,All federal,Total,2,1035
10475,r1636,1954,Federal intramurala,Federal,2,707
10475,r1637,1954,FFRDCsb,Total,2,328
10475,r1638,1954,FFRDCsb,Federal,2,328
10475,r1639,1954,Nonfederal governmentc,Total,2,NA
10475,r1640,1954,Businessd,Total,2,1223
10475,r1641,1954,Businessd,Own domestic,2,1054
10475,r1642,1954,Businessd,Federal,2,169
10475,r1643,1954,Businessd,Nonfederal government,2,NA
10475,r1644,1954,Businessd,Other domestic business,2,NA
10475,r1645,1954,Businessd,Foreign business,2,NA
10475,r1646,1954,Businessd,Other,2,NA
10475,r1647,1954,Higher educatione,Total,2,1087
10475,r1648,1954,Higher educatione,Federal,2,711
10475,r1649,1954,Higher educatione,Nonfederal government,2,70
10475,r1650,1954,Higher educatione,Business,2,111
10475,r1651,1954,Higher educatione,Higher education,2,62
10475,r1652,1954,Higher educatione,NPO,2,133
10475,r1653,1954,NPOsf,Total,2,402
10475,r1654,1954,NPOsf,Federal,2,225
10475,r1655,1954,NPOsf,Business,2,81
10475,r1656,1954,NPOsf,NPO,2,96
10475,r1657,1955,All performers,All funding sources,2,4130
10475,r1658,1955,All federal,Total,2,1156
10475,r1659,1955,Federal intramurala,Federal,2,706
10475,r1660,1955,FFRDCsb,Total,2,449
10475,r1661,1955,FFRDCsb,Federal,2,449
10475,r1662,1955,Nonfederal governmentc,Total,2,NA
10475,r1663,1955,Businessd,Total,2,1224
10475,r1664,1955,Businessd,Own domestic,2,1174
10475,r1665,1955,Businessd,Federal,2,51
10475,r1666,1955,Businessd,Nonfederal government,2,NA
10475,r1667,1955,Businessd,Other domestic business,2,NA
10475,r1668,1955,Businessd,Foreign business,2,NA
10475,r1669,1955,Businessd,Other,2,NA
10475,r1670,1955,Higher educatione,Total,2,1301
10475,r1671,1955,Higher educatione,Federal,2,844
10475,r1672,1955,Higher educatione,Nonfederal government,2,101
10475,r1673,1955,Higher educatione,Business,2,123
10475,r1674,1955,Higher educatione,Higher education,2,84
10475,r1675,1955,Higher educatione,NPO,2,149
10475,r1676,1955,NPOsf,Total,2,449
10475,r1677,1955,NPOsf,Federal,2,254
