table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r1137,2002,Businessd,Nonfederal government,2,NA
5931,r1138,2002,Businessd,Other domestic business,2,NA
5931,r1139,2002,Businessd,Foreign business,2,NA
5931,r1140,2002,Businessd,Other,2,NA
5931,r1141,2002,Higher educatione,Total,2,36684
5931,r1142,2002,Higher educatione,Federal,2,21655
5931,r1143,2002,Higher educatione,Nonfederal government,2,2521
5931,r1144,2002,Higher educatione,Business,2,2103
5931,r1145,2002,Higher educatione,Higher education,2,7673
5931,r1146,2002,Higher educatione,NPO,2,2732
5931,r1147,2002,NPOsf,Total,2,11878
5931,r1148,2002,NPOsf,Federal,2,5778
5931,r1149,2002,NPOsf,Business,2,998
5931,r1150,2002,NPOsf,NPO,2,5102
5931,r1151,2003,All performers,All funding sources,2,291365
5931,r1152,2003,All federal,Total,2,37235
5931,r1153,2003,Federal intramurala,Federal,2,24982
5931,r1154,2003,FFRDCsb,Total,2,12253
5931,r1155,2003,FFRDCsb,Federal,2,11841
5931,r1156,2003,Nonfederal governmentc,Total,2,NA
5931,r1157,2003,Businessd,Total,2,200724
5931,r1158,2003,Businessd,Own domestic,2,182926
5931,r1159,2003,Businessd,Federal,2,17798
5931,r1160,2003,Businessd,Nonfederal government,2,NA
5931,r1161,2003,Businessd,Other domestic business,2,NA
5931,r1162,2003,Businessd,Foreign business,2,NA
5931,r1163,2003,Businessd,Other,2,NA
5931,r1164,2003,Higher educatione,Total,2,40577
5931,r1165,2003,Higher educatione,Federal,2,24567
5931,r1166,2003,Higher educatione,Nonfederal government,2,2756
5931,r1167,2003,Higher educatione,Business,2,2090
5931,r1168,2003,Higher educatione,Higher education,2,8286
5931,r1169,2003,Higher educatione,NPO,2,2879
5931,r1170,2003,NPOsf,Total,2,12829
5931,r1171,2003,NPOsf,Federal,2,5945
5931,r1172,2003,NPOsf,Business,2,1020
5931,r1173,2003,NPOsf,NPO,2,5864
5931,r1174,2004,All performers,All funding sources,2,302731
5931,r1175,2004,All federal,Total,2,37685
5931,r1176,2004,Federal intramurala,Federal,2,24898
5931,r1177,2004,FFRDCsb,Total,2,12788
5931,r1178,2004,FFRDCsb,Federal,2,12471
5931,r1179,2004,Nonfederal governmentc,Total,2,NA
5931,r1180,2004,Businessd,Total,2,208301
5931,r1181,2004,Businessd,Own domestic,2,188035
5931,r1182,2004,Businessd,Federal,2,20266
5931,r1183,2004,Businessd,Nonfederal government,2,NA
5931,r1184,2004,Businessd,Other domestic business,2,NA
5931,r1185,2004,Businessd,Foreign business,2,NA
5931,r1186,2004,Businessd,Other,2,NA
5931,r1187,2004,Higher educatione,Total,2,43296
5931,r1188,2004,Higher educatione,Federal,2,26624
5931,r1189,2004,Higher educatione,Nonfederal government,2,2896
5931,r1190,2004,Higher educatione,Business,2,2148
5931,r1191,2004,Higher educatione,Higher education,2,8637
5931,r1192,2004,Higher educatione,NPO,2,2993
5931,r1193,2004,NPOsf,Total,2,13448
5931,r1194,2004,NPOsf,Federal,2,6537
5931,r1195,2004,NPOsf,Business,2,1041
5931,r1196,2004,NPOsf,NPO,2,5870
5931,r1197,2005,All performers,All funding sources,2,325288
5931,r1198,2005,All federal,Total,2,39568
5931,r1199,2005,Federal intramurala,Federal,2,26322
5931,r1200,2005,FFRDCsb,Total,2,13246
5931,r1201,2005,FFRDCsb,Federal,2,12894
5931,r1202,2005,Nonfederal governmentc,Total,2,NA
5931,r1203,2005,Businessd,Total,2,226159
5931,r1204,2005,Businessd,Own domestic,2,204250
5931,r1205,2005,Businessd,Federal,2,21909
5931,r1206,2005,Businessd,Nonfederal government,2,NA
5931,r1207,2005,Businessd,Other domestic business,2,NA
5931,r1208,2005,Businessd,Foreign business,2,NA
5931,r1209,2005,Businessd,Other,2,NA
5931,r1210,2005,Higher educatione,Total,2,45490
5931,r1211,2005,Higher educatione,Federal,2,27743
5931,r1212,2005,Higher educatione,Nonfederal government,2,2945
5931,r1213,2005,Higher educatione,Business,2,2279
5931,r1214,2005,Higher educatione,Higher education,2,9353
5931,r1215,2005,Higher educatione,NPO,2,3170
5931,r1216,2005,NPOsf,Total,2,14072
5931,r1217,2005,NPOsf,Federal,2,6545
5931,r1218,2005,NPOsf,Business,2,1107
5931,r1219,2005,NPOsf,NPO,2,6420
5931,r1220,2006,All performers,All funding sources,2,350908
5931,r1221,2006,All federal,Total,2,41610
5931,r1222,2006,Federal intramurala,Federal,2,28240
5931,r1223,2006,FFRDCsb,Total,2,13370
5931,r1224,2006,FFRDCsb,Federal,2,12969
5931,r1225,2006,Nonfederal governmentc,Total,2,309
5931,r1226,2006,Businessd,Total,2,247669
5931,r1227,2006,Businessd,Own domestic,2,223365
5931,r1228,2006,Businessd,Federal,2,24304
5931,r1229,2006,Businessd,Nonfederal government,2,NA
5931,r1230,2006,Businessd,Other domestic business,2,NA
5931,r1231,2006,Businessd,Foreign business,2,NA
5931,r1232,2006,Businessd,Other,2,NA
5931,r1233,2006,Higher educatione,Total,2,47369
5931,r1234,2006,Higher educatione,Federal,2,28277
5931,r1235,2006,Higher educatione,Nonfederal government,2,3059
5931,r1236,2006,Higher educatione,Business,2,2464
5931,r1237,2006,Higher educatione,Higher education,2,10176
5931,r1238,2006,Higher educatione,NPO,2,3394
5931,r1239,2006,NPOsf,Total,2,13952
5931,r1240,2006,NPOsf,Federal,2,6044
5931,r1241,2006,NPOsf,Business,2,1182
5931,r1242,2006,NPOsf,NPO,2,6726
5931,r1243,2007,All performers,All funding sources,2,377890
5931,r1244,2007,All federal,Total,2,44132
5931,r1245,2007,Federal intramurala,Federal,2,29859
5931,r1246,2007,FFRDCsb,Total,2,14273
5931,r1247,2007,FFRDCsb,Federal,2,13845
5931,r1248,2007,Nonfederal governmentc,Total,2,388
5931,r1249,2007,Businessd,Total,2,269267
5931,r1250,2007,Businessd,Own domestic,2,242682
5931,r1251,2007,Businessd,Federal,2,26585
5931,r1252,2007,Businessd,Nonfederal government,2,NA
5931,r1253,2007,Businessd,Other domestic business,2,NA
5931,r1254,2007,Businessd,Foreign business,2,NA
5931,r1255,2007,Businessd,Other,2,NA
5931,r1256,2007,Higher educatione,Total,2,49430
5931,r1257,2007,Higher educatione,Federal,2,28725
5931,r1258,2007,Higher educatione,Nonfederal government,2,3308
5931,r1259,2007,Higher educatione,Business,2,2697
5931,r1260,2007,Higher educatione,Higher education,2,10933
5931,r1261,2007,Higher educatione,NPO,2,3767
5931,r1262,2007,NPOsf,Total,2,14674
5931,r1263,2007,NPOsf,Federal,2,5980
5931,r1264,2007,NPOsf,Business,2,1257
5931,r1265,2007,NPOsf,NPO,2,7438
5931,r1266,2008,All performers,All funding sources,2,404777
5931,r1267,2008,All federal,Total,2,45649
5931,r1268,2008,Federal intramurala,Federal,2,29839
5931,r1269,2008,FFRDCsb,Total,2,15810
5931,r1270,2008,FFRDCsb,Federal,2,15369
5931,r1271,2008,Nonfederal governmentc,Total,2,491
5931,r1272,2008,Businessd,Total,2,290680
5931,r1273,2008,Businessd,Own domestic,2,225848
5931,r1274,2008,Businessd,Federal,2,36360
5931,r1275,2008,Businessd,Nonfederal government,2,306
5931,r1276,2008,Businessd,Other domestic business,2,12181
5931,r1277,2008,Businessd,Foreign business,2,15533
5931,r1278,2008,Businessd,Other,2,452
5931,r1279,2008,Higher educatione,Total,2,52054
5931,r1280,2008,Higher educatione,Federal,2,29635
5931,r1281,2008,Higher educatione,Nonfederal government,2,3567
5931,r1282,2008,Higher educatione,Business,2,2954
5931,r1283,2008,Higher educatione,Higher education,2,11738
5931,r1284,2008,Higher educatione,NPO,2,4161
5931,r1285,2008,NPOsf,Total,2,15903
5931,r1286,2008,NPOsf,Federal,2,6236
5931,r1287,2008,NPOsf,Business,2,1305
5931,r1288,2008,NPOsf,NPO,2,8362
5931,r1289,2009,All performers,All funding sources,2,402932
5931,r1290,2009,All federal,Total,2,47572
5931,r1291,2009,Federal intramurala,Federal,2,30560
5931,r1292,2009,FFRDCsb,Total,2,17013
5931,r1293,2009,FFRDCsb,Federal,2,16571
5931,r1294,2009,Nonfederal governmentc,Total,2,606
5931,r1295,2009,Businessd,Total,2,282393
5931,r1296,2009,Businessd,Own domestic,2,221104
5931,r1297,2009,Businessd,Federal,2,39573
5931,r1298,2009,Businessd,Nonfederal government,2,195
5931,r1299,2009,Businessd,Other domestic business,2,9567
5931,r1300,2009,Businessd,Foreign business,2,11464
5931,r1301,2009,Businessd,Other,2,490
5931,r1302,2009,Higher educatione,Total,2,54909
5931,r1303,2009,Higher educatione,Federal,2,31741
5931,r1304,2009,Higher educatione,Nonfederal government,2,3680
5931,r1305,2009,Higher educatione,Business,2,3032
5931,r1306,2009,Higher educatione,Higher education,2,12057
5931,r1307,2009,Higher educatione,NPO,2,4400
5931,r1308,2009,NPOsf,Total,2,17452
5931,r1309,2009,NPOsf,Federal,2,7097
5931,r1310,2009,NPOsf,Business,2,1258
5931,r1311,2009,NPOsf,NPO,2,9097
5931,r1312,2010,All performers,All funding sources,2,406600
5931,r1313,2010,All federal,Total,2,50798
5931,r1314,2010,Federal intramurala,Federal,2,31970
5931,r1315,2010,FFRDCsb,Total,2,18828
5931,r1316,2010,FFRDCsb,Federal,2,18409
5931,r1317,2010,Nonfederal governmentc,Total,2,691
5931,r1318,2010,Businessd,Total,2,278977
5931,r1319,2010,Businessd,Own domestic,2,218187
5931,r1320,2010,Businessd,Federal,2,34199
5931,r1321,2010,Businessd,Nonfederal government,2,156
5931,r1322,2010,Businessd,Other domestic business,2,11013
5931,r1323,2010,Businessd,Foreign business,2,14534
5931,r1324,2010,Businessd,Other,2,888
5931,r1325,2010,Higher educatione,Total,2,58084
5931,r1326,2010,Higher educatione,Federal,2,34682
5931,r1327,2010,Higher educatione,Nonfederal government,2,3674
5931,r1328,2010,Higher educatione,Business,2,2953
5931,r1329,2010,Higher educatione,Higher education,2,12262
5931,r1330,2010,Higher educatione,NPO,2,4515
5931,r1331,2010,NPOsf,Total,2,18050
5931,r1332,2010,NPOsf,Federal,2,7093
5931,r1333,2010,NPOsf,Business,2,1266
5931,r1334,2010,NPOsf,NPO,2,9691
5931,r1335,2011,All performers,All funding sources,2,426215
5931,r1336,2011,All federal,Total,2,53524
5931,r1337,2011,Federal intramurala,Federal,2,34950
5931,r1338,2011,FFRDCsb,Total,2,18574
5931,r1339,2011,FFRDCsb,Federal,2,18176
5931,r1340,2011,Nonfederal governmentc,Total,2,694
5931,r1341,2011,Businessd,Total,2,294092
5931,r1342,2011,Businessd,Own domestic,2,235426
5931,r1343,2011,Businessd,Federal,2,31309
5931,r1344,2011,Businessd,Nonfederal government,2,321
5931,r1345,2011,Businessd,Other domestic business,2,11124
5931,r1346,2011,Businessd,Foreign business,2,15349
5931,r1347,2011,Businessd,Other,2,563
5931,r1348,2011,Higher educatione,Total,2,60088
5931,r1349,2011,Higher educatione,Federal,2,35742
5931,r1350,2011,Higher educatione,Nonfederal government,2,3616
5931,r1351,2011,Higher educatione,Business,2,2999
5931,r1352,2011,Higher educatione,Higher education,2,13103
5931,r1353,2011,Higher educatione,NPO,2,4629
5931,r1354,2011,NPOsf,Total,2,17817
5931,r1355,2011,NPOsf,Federal,2,6564
5931,r1356,2011,NPOsf,Business,2,1340
5931,r1357,2011,NPOsf,NPO,2,9913
5931,r1358,2012,All performers,All funding sources,2,433716
5931,r1359,2012,All federal,Total,2,52144
5931,r1360,2012,Federal intramurala,Federal,2,34017
5931,r1361,2012,FFRDCsb,Total,2,18128
5931,r1362,2012,FFRDCsb,Federal,2,17727
5931,r1363,2012,Nonfederal governmentc,Total,2,665
5931,r1364,2012,Businessd,Total,2,302251
5931,r1365,2012,Businessd,Own domestic,2,242674
5931,r1366,2012,Businessd,Federal,2,30621
5931,r1367,2012,Businessd,Nonfederal government,2,157
5931,r1368,2012,Businessd,Other domestic business,2,11624
5931,r1369,2012,Businessd,Foreign business,2,16699
5931,r1370,2012,Businessd,Other,2,476
5931,r1371,2012,Higher educatione,Total,2,60895
5931,r1372,2012,Higher educatione,Federal,2,34967
5931,r1373,2012,Higher educatione,Nonfederal government,2,3560
5931,r1374,2012,Higher educatione,Business,2,3170
5931,r1375,2012,Higher educatione,Higher education,2,14300
5931,r1376,2012,Higher educatione,NPO,2,4899
5931,r1377,2012,NPOsf,Total,2,17762
5931,r1378,2012,NPOsf,Federal,2,6239
5931,r1379,2012,NPOsf,Business,2,1376
5931,r1380,2012,NPOsf,NPO,2,10147
5931,r1381,2013,All performers,All funding sources,2,454271
5931,r1382,2013,All federal,Total,2,51086
5931,r1383,2013,Federal intramurala,Federal,2,33406
5931,r1384,2013,FFRDCsb,Total,2,17680
5931,r1385,2013,FFRDCsb,Federal,2,17296
5931,r1386,2013,Nonfederal governmentc,Total,2,620
5931,r1387,2013,Businessd,Total,2,322528
5931,r1388,2013,Businessd,Own domestic,2,259908
5931,r1389,2013,Businessd,Federal,2,29362
5931,r1390,2013,Businessd,Nonfederal government,2,194
5931,r1391,2013,Businessd,Other domestic business,2,13450
5931,r1392,2013,Businessd,Foreign business,2,18796
5931,r1393,2013,Businessd,Other,2,818
5931,r1394,2013,Higher educatione,Total,2,61548
5931,r1395,2013,Higher educatione,Federal,2,33840
5931,r1396,2013,Higher educatione,Nonfederal government,2,3642
5931,r1397,2013,Higher educatione,Business,2,3376
5931,r1398,2013,Higher educatione,Higher education,2,15378
5931,r1399,2013,Higher educatione,NPO,2,5313
5931,r1400,2013,NPOsf,Total,2,18489
5931,r1401,2013,NPOsf,Federal,2,5970
5931,r1402,2013,NPOsf,Business,2,1464
5931,r1403,2013,NPOsf,NPO,2,11056
5931,r1404,2014,All performers,All funding sources,2,475969
5931,r1405,2014,All federal,Total,2,52687
5931,r1406,2014,Federal intramurala,Federal,2,34783
5931,r1407,2014,FFRDCsb,Total,2,17903
5931,r1408,2014,FFRDCsb,Federal,2,17523
5931,r1409,2014,Nonfederal governmentc,Total,2,583
5931,r1410,2014,Businessd,Total,2,340728
5931,r1411,2014,Businessd,Own domestic,2,277272
5931,r1412,2014,Businessd,Federal,2,26554
5931,r1413,2014,Businessd,Nonfederal government,2,138
5931,r1414,2014,Businessd,Other domestic business,2,13227
5931,r1415,2014,Businessd,Foreign business,2,22544
5931,r1416,2014,Businessd,Other,2,993
5931,r1417,2014,Higher educatione,Total,2,62351
5931,r1418,2014,Higher educatione,Federal,2,33125
5931,r1419,2014,Higher educatione,Nonfederal government,2,3714
5931,r1420,2014,Higher educatione,Business,2,3602
5931,r1421,2014,Higher educatione,Higher education,2,16210
5931,r1422,2014,Higher educatione,NPO,2,5701
5931,r1423,2014,NPOsf,Total,2,19620
5931,r1424,2014,NPOsf,Federal,2,6135
5931,r1425,2014,NPOsf,Business,2,1548
5931,r1426,2014,NPOsf,NPO,2,11937
5931,r1427,2015,All performers,All funding sources,2,494499
5931,r1428,2015,All federal,Total,2,52847
5931,r1429,2015,Federal intramurala,Federal,2,34199
5931,r1430,2015,FFRDCsb,Total,2,18649
5931,r1431,2015,FFRDCsb,Federal,2,18287
5931,r1432,2015,Nonfederal governmentc,Total,2,595
5931,r1433,2015,Businessd,Total,2,355821
5931,r1434,2015,Businessd,Own domestic,2,289892
5931,r1435,2015,Businessd,Federal,2,26990
5931,r1436,2015,Businessd,Nonfederal government,2,127
5931,r1437,2015,Businessd,Other domestic business,2,14595
5931,r1438,2015,Businessd,Foreign business,2,23102
5931,r1439,2015,Businessd,Other,2,1115
5931,r1440,2015,Higher educatione,Total,2,64635
5931,r1441,2015,Higher educatione,Federal,2,33564
5931,r1442,2015,Higher educatione,Nonfederal government,2,3782
5931,r1443,2015,Higher educatione,Business,2,3844
5931,r1444,2015,Higher educatione,Higher education,2,17292
5931,r1445,2015,Higher educatione,NPO,2,6154
5931,r1446,2015,NPOsf,Total,2,20601
5931,r1447,2015,NPOsf,Federal,2,6247
5931,r1448,2015,NPOsf,Business,2,1605
5931,r1449,2015,NPOsf,NPO,2,12749
5931,r1450,2016,All performers,All funding sources,2,521700
5931,r1451,2016,All federal,Total,2,51187
5931,r1452,2016,Federal intramurala,Federal,2,31762
5931,r1453,2016,FFRDCsb,Total,2,19424
5931,r1454,2016,FFRDCsb,Federal,2,19059
5931,r1455,2016,Nonfederal governmentc,Total,2,620
5931,r1456,2016,Businessd,Total,2,379529
5931,r1457,2016,Businessd,Own domestic,2,310391
5931,r1458,2016,Businessd,Federal,2,24154
5931,r1459,2016,Businessd,Nonfederal government,2,195
5931,r1460,2016,Businessd,Other domestic business,2,14649
5931,r1461,2016,Businessd,Foreign business,2,29017
5931,r1462,2016,Businessd,Other,2,1123
5931,r1463,2016,Higher educatione,Total,2,67792
5931,r1464,2016,Higher educatione,Federal,2,34688
5931,r1465,2016,Higher educatione,Nonfederal government,2,3937
5931,r1466,2016,Higher educatione,Business,2,4049
5931,r1467,2016,Higher educatione,Higher education,2,18415
5931,r1468,2016,Higher educatione,NPO,2,6704
5931,r1469,2016,NPOsf,Total,2,22573
5931,r1470,2016,NPOsf,Federal,2,8257
5931,r1471,2016,NPOsf,Business,2,1993
5931,r1472,2016,NPOsf,NPO,2,12323
5931,r1473,2017,All performers,All funding sources,2,554012
5931,r1474,2017,All federal,Total,2,52553
5931,r1475,2017,Federal intramurala,Federal,2,32231
5931,r1476,2017,FFRDCsb,Total,2,20322
5931,r1477,2017,FFRDCsb,Federal,2,19943
5931,r1478,2017,Nonfederal governmentc,Total,2,632
5931,r1479,2017,Businessd,Total,2,405792
5931,r1480,2017,Businessd,Own domestic,2,324177
5931,r1481,2017,Businessd,Federal,2,24974
5931,r1482,2017,Businessd,Nonfederal government,2,142
5931,r1483,2017,Businessd,Other domestic business,2,17729
5931,r1484,2017,Businessd,Foreign business,2,37913
5931,r1485,2017,Businessd,Other,2,856
5931,r1486,2017,Higher educatione,Total,2,71115
5931,r1487,2017,Higher educatione,Federal,2,36008
5931,r1488,2017,Higher educatione,Nonfederal government,2,4057
5931,r1489,2017,Higher educatione,Business,2,4284
5931,r1490,2017,Higher educatione,Higher education,2,19554
5931,r1491,2017,Higher educatione,NPO,2,7214
5931,r1492,2017,NPOsf,Total,2,23921
5931,r1493,2017,NPOsf,Federal,2,8218
5931,r1494,2017,NPOsf,Business,2,2071
5931,r1495,2017,NPOsf,NPO,2,13632
5931,r1496,2018,All performers,All funding sources,2,604837
5931,r1497,2018,All federal,Total,2,58356
5931,r1498,2018,Federal intramurala,Federal,2,36793
5931,r1499,2018,FFRDCsb,Total,2,21563
5931,r1500,2018,FFRDCsb,Federal,2,21163
5931,r1501,2018,Nonfederal governmentc,Total,2,643
5931,r1502,2018,Businessd,Total,2,445563
5931,r1503,2018,Businessd,Own domestic,2,357862
5931,r1504,2018,Businessd,Federal,2,25192
5931,r1505,2018,Businessd,Nonfederal government,2,120
5931,r1506,2018,Businessd,Other domestic business,2,19283
5931,r1507,2018,Businessd,Foreign business,2,42057
5931,r1508,2018,Businessd,Other,2,1049
5931,r1509,2018,Higher educatione,Total,2,74914
5931,r1510,2018,Higher educatione,Federal,2,37758
5931,r1511,2018,Higher educatione,Nonfederal government,2,4224
5931,r1512,2018,Higher educatione,Business,2,4586
5931,r1513,2018,Higher educatione,Higher education,2,20679
5931,r1514,2018,Higher educatione,NPO,2,7668
5931,r1515,2018,NPOsf,Total,2,25361
5931,r1516,2018,NPOsf,Federal,2,8451
5931,r1517,2018,NPOsf,Business,2,2189
5931,r1518,2018,NPOsf,NPO,2,14721
5931,r1519,2019,All performers,All funding sources,2,666875
5931,r1520,2019,All federal,Total,2,62802
5931,r1521,2019,Federal intramurala,Federal,2,39870
5931,r1522,2019,FFRDCsb,Total,2,22932
5931,r1523,2019,FFRDCsb,Federal,2,22538
5931,r1524,2019,Nonfederal governmentc,Total,2,675
5931,r1525,2019,Businessd,Total,2,498175
5931,r1526,2019,Businessd,Own domestic,2,405960
5931,r1527,2019,Businessd,Federal,2,22653
5931,r1528,2019,Businessd,Nonfederal government,2,169
5931,r1529,2019,Businessd,Other domestic business,2,21673
5931,r1530,2019,Businessd,Foreign business,2,46809
5931,r1531,2019,Businessd,Other,2,911
5931,r1532,2019,Higher educatione,Total,2,78176
5931,r1533,2019,Higher educatione,Federal,2,39556
5931,r1534,2019,Higher educatione,Nonfederal government,2,4364
5931,r1535,2019,Higher educatione,Business,2,4808
5931,r1536,2019,Higher educatione,Higher education,2,21559
5931,r1537,2019,Higher educatione,NPO,2,7889
5931,r1538,2019,NPOsf,Total,2,27048
5931,r1539,2019,NPOsf,Federal,2,8900
5931,r1540,2019,NPOsf,Business,2,2347
5931,r1541,2019,NPOsf,NPO,2,15800
5931,r1542,2020<sup>g</sup>,All performers,All funding sources,2,707967
5931,r1543,2020<sup>g</sup>,All federal,Total,2,65685
5931,r1544,2020<sup>g</sup>,Federal intramurala,Federal,2,41936
5931,r1545,2020<sup>g</sup>,FFRDCsb,Total,2,23749
5931,r1546,2020<sup>g</sup>,FFRDCsb,Federal,2,23365
5931,r1547,2020<sup>g</sup>,Nonfederal governmentc,Total,2,696
5931,r1548,2020<sup>g</sup>,Businessd,Total,2,531941
5931,r1549,2020<sup>g</sup>,Businessd,Own domestic,2,436135
5931,r1550,2020<sup>g</sup>,Businessd,Federal,2,20996
5931,r1551,2020<sup>g</sup>,Businessd,Nonfederal government,2,180
5931,r1552,2020<sup>g</sup>,Businessd,Other domestic business,2,23312
5931,r1553,2020<sup>g</sup>,Businessd,Foreign business,2,50339
5931,r1554,2020<sup>g</sup>,Businessd,Other,2,979
5931,r1555,2020<sup>g</sup>,Higher educatione,Total,2,81111
5931,r1556,2020<sup>g</sup>,Higher educatione,Federal,2,40919
5931,r1557,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,4458
5931,r1558,2020<sup>g</sup>,Higher educatione,Business,2,5002
5931,r1559,2020<sup>g</sup>,Higher educatione,Higher education,2,22604
5931,r1560,2020<sup>g</sup>,Higher educatione,NPO,2,8128
5931,r1561,2020<sup>g</sup>,NPOsf,Total,2,28533
5931,r1562,2020<sup>g</sup>,NPOsf,Federal,2,10304
5931,r1563,2020<sup>g</sup>,NPOsf,Business,2,2444
5931,r1564,2020<sup>g</sup>,NPOsf,NPO,2,15786
5931,r1565,1953,All performers,All funding sources,2,35738
5931,r1566,1953,All federal,Total,2,7937
5931,r1567,1953,Federal intramurala,Federal,2,7030
5931,r1568,1953,FFRDCsb,Total,2,907
5931,r1569,1953,FFRDCsb,Federal,2,907
5931,r1570,1953,Nonfederal governmentc,Total,2,NA
5931,r1571,1953,Businessd,Total,2,25141
5931,r1572,1953,Businessd,Own domestic,2,15237
5931,r1573,1953,Businessd,Federal,2,9904
5931,r1574,1953,Businessd,Nonfederal government,2,NA
5931,r1575,1953,Businessd,Other domestic business,2,NA
5931,r1576,1953,Businessd,Foreign business,2,NA
5931,r1577,1953,Businessd,Other,2,NA
5931,r1578,1953,Higher educatione,Total,2,1887
5931,r1579,1953,Higher educatione,Federal,2,1032
5931,r1580,1953,Higher educatione,Nonfederal government,2,274
5931,r1581,1953,Higher educatione,Business,2,142
5931,r1582,1953,Higher educatione,Higher education,2,253
5931,r1583,1953,Higher educatione,NPO,2,187
5931,r1584,1953,NPOsf,Total,2,772
5931,r1585,1953,NPOsf,Federal,2,398
5931,r1586,1953,NPOsf,Business,2,180
5931,r1587,1953,NPOsf,NPO,2,194
5931,r1588,1954,All performers,All funding sources,2,38573
5931,r1589,1954,All federal,Total,2,7735
5931,r1590,1954,Federal intramurala,Federal,2,6606
5931,r1591,1954,FFRDCsb,Total,2,1129
5931,r1592,1954,FFRDCsb,Federal,2,1129
5931,r1593,1954,Nonfederal governmentc,Total,2,NA
5931,r1594,1954,Businessd,Total,2,27932
5931,r1595,1954,Businessd,Own domestic,2,15922
5931,r1596,1954,Businessd,Federal,2,12010
5931,r1597,1954,Businessd,Nonfederal government,2,NA
5931,r1598,1954,Businessd,Other domestic business,2,NA
5931,r1599,1954,Businessd,Foreign business,2,NA
5931,r1600,1954,Businessd,Other,2,NA
5931,r1601,1954,Higher educatione,Total,2,2066
5931,r1602,1954,Higher educatione,Federal,2,1129
5931,r1603,1954,Higher educatione,Nonfederal government,2,305
5931,r1604,1954,Higher educatione,Business,2,161
5931,r1605,1954,Higher educatione,Higher education,2,271
5931,r1606,1954,Higher educatione,NPO,2,199
5931,r1607,1954,NPOsf,Total,2,841
5931,r1608,1954,NPOsf,Federal,2,415
5931,r1609,1954,NPOsf,Business,2,213
5931,r1610,1954,NPOsf,NPO,2,213
5931,r1611,1955,All performers,All funding sources,2,41735
5931,r1612,1955,All federal,Total,2,8715
5931,r1613,1955,Federal intramurala,Federal,2,6566
5931,r1614,1955,FFRDCsb,Total,2,2149
5931,r1615,1955,FFRDCsb,Federal,2,2149
5931,r1616,1955,Nonfederal governmentc,Total,2,NA
5931,r1617,1955,Businessd,Total,2,29825
5931,r1618,1955,Businessd,Own domestic,2,16600
5931,r1619,1955,Businessd,Federal,2,13226
5931,r1620,1955,Businessd,Nonfederal government,2,NA
5931,r1621,1955,Businessd,Other domestic business,2,NA
5931,r1622,1955,Businessd,Foreign business,2,NA
5931,r1623,1955,Businessd,Other,2,NA
5931,r1624,1955,Higher educatione,Total,2,2308
5931,r1625,1955,Higher educatione,Federal,2,1289
5931,r1626,1955,Higher educatione,Nonfederal government,2,337
5931,r1627,1955,Higher educatione,Business,2,182
5931,r1628,1955,Higher educatione,Higher education,2,283
5931,r1629,1955,Higher educatione,NPO,2,216
5931,r1630,1955,NPOsf,Total,2,887
5931,r1631,1955,NPOsf,Federal,2,435
5931,r1632,1955,NPOsf,Business,2,236
5931,r1633,1955,NPOsf,NPO,2,216
5931,r1634,1956,All performers,All funding sources,2,55467
5931,r1635,1956,All federal,Total,2,11037
5931,r1636,1956,Federal intramurala,Federal,2,7377
5931,r1637,1956,FFRDCsb,Total,2,3661
5931,r1638,1956,FFRDCsb,Federal,2,3661
5931,r1639,1956,Nonfederal governmentc,Total,2,NA
5931,r1640,1956,Businessd,Total,2,40926
5931,r1641,1956,Businessd,Own domestic,2,21383
5931,r1642,1956,Businessd,Federal,2,19543
5931,r1643,1956,Businessd,Nonfederal government,2,NA
5931,r1644,1956,Businessd,Other domestic business,2,NA
5931,r1645,1956,Businessd,Foreign business,2,NA
5931,r1646,1956,Businessd,Other,2,NA
5931,r1647,1956,Higher educatione,Total,2,2551
5931,r1648,1956,Higher educatione,Federal,2,1442
5931,r1649,1956,Higher educatione,Nonfederal government,2,369
5931,r1650,1956,Higher educatione,Business,2,206
5931,r1651,1956,Higher educatione,Higher education,2,300
5931,r1652,1956,Higher educatione,NPO,2,235
5931,r1653,1956,NPOsf,Total,2,953
5931,r1654,1956,NPOsf,Federal,2,463
5931,r1655,1956,NPOsf,Business,2,241
5931,r1656,1956,NPOsf,NPO,2,248
5931,r1657,1957,All performers,All funding sources,2,62586
5931,r1658,1957,All federal,Total,2,12535
5931,r1659,1957,Federal intramurala,Federal,2,8193
5931,r1660,1957,FFRDCsb,Total,2,4343
5931,r1661,1957,FFRDCsb,Federal,2,4343
5931,r1662,1957,Nonfederal governmentc,Total,2,NA
5931,r1663,1957,Businessd,Total,2,46263
5931,r1664,1957,Businessd,Own domestic,2,21451
5931,r1665,1957,Businessd,Federal,2,24812
5931,r1666,1957,Businessd,Nonfederal government,2,NA
5931,r1667,1957,Businessd,Other domestic business,2,NA
5931,r1668,1957,Businessd,Foreign business,2,NA
5931,r1669,1957,Businessd,Other,2,NA
5931,r1670,1957,Higher educatione,Total,2,2735
5931,r1671,1957,Higher educatione,Federal,2,1525
5931,r1672,1957,Higher educatione,Nonfederal government,2,404
5931,r1673,1957,Higher educatione,Business,2,231
5931,r1674,1957,Higher educatione,Higher education,2,322
