table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r303,All institutions -> Tennessee Technological U.,All institutions,Tennessee Technological U.,2,302,"['7,490', '']","['6,397', '']","['4,674', '']","['3,999', '']","['3,725', '']","['3,578', '']","['4,076', '']","['4,969', '']","['5,390', '']","['6,153', '']","['6,471', '']","['7,625', '']"
7966,r304,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,303,"['ne', '']","['6,899', '']","['5,500', '']","['5,500', '']","['2,250', '']","['8,000', '']","['7,500', '']","['7,989', '']","['7,289', '']","['6,500', '']","['7,700', '']","['7,600', '']"
7966,r305,All institutions -> Alcorn State U.,All institutions,Alcorn State U.,2,304,"['9,256', '']","['8,655', '']","['8,598', '']","['8,321', '']","['7,447', '']","['6,784', '']","['6,387', '']","['8,634', '']","['7,372', '']","['7,540', '']","['7,023', '']","['7,593', '']"
7966,r306,All institutions -> Oakland U.,All institutions,Oakland U.,2,305,"['7,130', '']","['9,178', '']","['9,185', '']","['7,605', '']","['6,885', '']","['6,161', '']","['6,198', '']","['6,418', '']","['5,777', '']","['6,690', '']","['5,068', '']","['7,426', '']"
7966,r307,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,306,"['7,234', '']","['8,426', '']","['6,847', '']","['7,065', '']","['4,923', '']","['4,291', '']","['3,804', '']","['6,612', '']","['8,586', '']","['9,288', '']","['8,380', '']","['7,342', '']"
7966,r308,All institutions -> U. North Florida,All institutions,U. North Florida,2,307,"['4,636', '']","['5,082', '']","['3,760', '']","['1,424', '']","['1,177', '']","['1,198', '']","['1,356', '']","['1,435', '']","['3,818', '']","['4,017', '']","['4,568', '']","['7,267', '']"
7966,r309,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,308,"['4,963', '']","['6,164', '']","['7,005', '']","['9,323', '']","['6,576', '']","['5,544', '']","['6,229', '']","['6,395', '']","['6,056', '']","['5,852', '']","['6,397', '']","['7,263', '']"
7966,r310,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,309,"['9,573', '']","['9,531', '']","['7,061', '']","['5,283', '']","['5,476', '']","['5,440', '']","['6,183', '']","['6,819', '']","['8,203', '']","['8,551', '']","['7,095', '']","['7,246', '']"
7966,r311,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,310,"['14,645', '']","['17,149', '']","['16,095', '']","['13,206', '']","['11,091', '']","['11,738', '']","['11,926', '']","['11,184', '']","['10,081', '']","['7,547', '']","['7,849', '']","['7,216', '']"
7966,r312,"All institutions -> SUNY, C. of Environmental Science and Forestry",All institutions,"SUNY, C. of Environmental Science and Forestry",2,311,"['8,907', '']","['8,732', 'i']","['8,557', 'i']","['8,382', '']","['5,564', '']","['7,784', '']","['8,313', '']","['7,730', '']","['6,873', '']","['7,743', '']","['7,809', '']","['6,979', '']"
7966,r313,"All institutions -> U. Arkansas, Little Rock",All institutions,"U. Arkansas, Little Rock",2,312,"['7,571', '']","['8,615', '']","['8,104', '']","['6,848', '']","['5,188', '']","['4,259', '']","['4,934', '']","['4,756', '']","['5,764', '']","['6,688', '']","['7,289', '']","['6,939', '']"
7966,r314,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,313,"['2,536', '']","['4,841', '']","['5,055', '']","['5,464', '']","['6,187', '']","['5,464', '']","['5,387', '']","['5,557', '']","['7,130', '']","['8,100', '']","['7,450', '']","['6,919', '']"
7966,r315,"All institutions -> U. North Carolina, Wilmington",All institutions,"U. North Carolina, Wilmington",2,314,"['14,364', '']","['14,218', '']","['11,571', '']","['9,133', '']","['6,063', '']","['5,819', '']","['5,966', '']","['5,990', '']","['5,732', '']","['7,174', '']","['6,783', '']","['6,852', '']"
7966,r316,All institutions -> U. of the District of Columbia,All institutions,U. of the District of Columbia,2,315,"['1,946', '']","['2,313', '']","['2,430', '']","['2,168', '']","['1,627', '']","['1,434', '']","['2,451', '']","['2,659', '']","['2,021', '']","['3,283', '']","['2,664', '']","['6,851', '']"
7966,r317,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,316,"['10,806', '']","['11,952', '']","['9,835', '']","['8,881', '']","['7,742', '']","['5,776', '']","['5,455', '']","['5,608', '']","['5,801', '']","['6,564', '']","['7,167', '']","['6,428', '']"
7966,r318,All institutions -> Montana Technological U.,All institutions,Montana Technological U.,2,317,"['5,321', '']","['4,999', '']","['3,293', '']","['3,507', '']","['3,202', '']","['3,420', '']","['3,916', '']","['5,019', '']","['4,691', '']","['4,926', '']","['4,322', '']","['6,133', '']"
7966,r319,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,318,"['22,154', '']","['22,120', 'i']","['22,086', 'i']","['22,052', 'i']","['22,018', 'i']","['21,982', '']","['18,556', 'i']","['15,130', 'i']","['11,704', 'i']","['8,277', '']","['5,643', '']","['5,967', 'i']"
7966,r320,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,319,"['7,126', '']","['7,970', '']","['6,782', '']","['6,279', '']","['5,773', '']","['6,384', '']","['6,426', '']","['5,905', '']","['4,615', '']","['4,142', '']","['4,697', '']","['5,876', '']"
7966,r321,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,320,"['3,394', '']","['9,953', '']","['7,251', '']","['6,190', '']","['6,414', '']","['5,959', '']","['6,348', '']","['6,565', '']","['7,920', '']","['8,651', '']","['5,886', '']","['5,867', '']"
7966,r322,All institutions -> Villanova U.,All institutions,Villanova U.,2,321,"['6,367', 'i']","['6,817', '']","['5,518', 'i']","['4,218', '']","['5,008', '']","['4,572', '']","['4,334', '']","['4,048', '']","['3,968', '']","['4,085', '']","['4,921', '']","['5,826', '']"
7966,r323,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,322,"['7,151', '']","['10,157', '']","['9,650', '']","['7,868', '']","['5,844', '']","['4,369', '']","['4,959', '']","['5,240', '']","['6,364', '']","['7,059', '']","['6,146', '']","['5,812', '']"
7966,r324,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,323,"['5,066', '']","['3,855', '']","['2,717', '']","['2,360', '']","['2,209', '']","['1,491', '']","['1,830', '']","['1,872', '']","['2,200', '']","['3,723', '']","['4,764', '']","['5,632', '']"
7966,r325,"All institutions -> Lincoln U., Jefferson City",All institutions,"Lincoln U., Jefferson City",2,324,"['5,984', '']","['7,084', '']","['6,306', '']","['4,989', '']","['5,460', '']","['5,492', '']","['4,953', '']","['4,148', '']","['2,498', '']","['2,700', '']","['3,636', '']","['5,621', '']"
7966,r326,All institutions -> Western U. of Health Sciences,All institutions,Western U. of Health Sciences,2,325,"['885', '']","['914', '']","['1,300', '']","['1,163', '']","['1,545', '']","['1,206', '']","['2,391', '']","['2,725', '']","['2,755', '']","['3,035', '']","['4,486', '']","['5,620', '']"
7966,r327,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,326,"['5,829', '']","['6,965', '']","['5,663', '']","['7,546', '']","['5,241', '']","['5,697', '']","['5,619', '']","['6,894', '']","['6,392', '']","['5,801', '']","['5,693', '']","['5,582', '']"
7966,r328,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,327,"['5,240', '']","['4,899', '']","['4,924', '']","['4,741', '']","['3,512', '']","['3,458', '']","['3,269', '']","['3,674', '']","['2,839', '']","['3,238', '']","['6,249', '']","['5,562', '']"
7966,r329,All institutions -> Naval War C.,All institutions,Naval War C.,2,328,"['ne', '']","['ne', '']","['2,938', 'i']","['2,700', 'i']","['2,736', 'i']","['2,653', '']","['3,210', '']","['3,797', 'i']","['4,384', '']","['5,060', '']","['5,944', '']","['5,542', '']"
7966,r330,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,329,"['12,265', '']","['7,150', '']","['20,726', '']","['15,391', '']","['8,603', '']","['12,772', '']","['9,402', '']","['5,461', '']","['5,264', '']","['4,924', '']","['5,274', '']","['5,510', '']"
7966,r331,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,330,"['7,229', '']","['7,040', '']","['8,447', '']","['7,576', '']","['7,241', '']","['7,455', '']","['6,048', '']","['5,811', '']","['5,634', '']","['5,689', '']","['5,324', '']","['5,355', '']"
7966,r332,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,331,"['6,441', '']","['8,564', '']","['7,597', '']","['7,264', '']","['5,940', '']","['10,025', '']","['8,055', '']","['6,033', '']","['5,520', '']","['7,143', '']","['6,454', '']","['5,325', '']"
7966,r333,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,332,"['5,904', '']","['5,991', '']","['5,723', '']","['4,343', '']","['4,670', '']","['5,004', '']","['5,809', '']","['5,759', '']","['5,762', '']","['4,552', '']","['4,981', '']","['5,020', '']"
7966,r334,All institutions -> Rhode Island C.,All institutions,Rhode Island C.,2,333,"['ne', '']","['2,404', '']","['9,060', '']","['8,976', '']","['6,960', '']","['7,258', '']","['3,928', '']","['3,831', '']","['3,337', '']","['3,332', '']","['4,128', '']","['4,894', '']"
7966,r335,All institutions -> Virginia State U.,All institutions,Virginia State U.,2,334,"['5,552', '']","['6,035', '']","['6,999', '']","['6,212', '']","['5,424', '']","['4,951', '']","['5,204', '']","['4,779', '']","['5,655', '']","['6,636', '']","['5,642', '']","['4,846', '']"
7966,r336,All institutions -> Winston-Salem State U.,All institutions,Winston-Salem State U.,2,335,"['ne', '']","['1,179', '']","['1,977', '']","['841', '']","['ne', '']","['ne', '']","['1,356', '']","['1,575', '']","['1,629', '']","['2,011', '']","['4,498', '']","['4,841', '']"
7966,r337,All institutions -> U.S. Army War C.,All institutions,U.S. Army War C.,2,336,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,418', 'i']","['ne', '']","['4,662', 'i']"
7966,r338,All institutions -> Tarleton State U.,All institutions,Tarleton State U.,2,337,"['6,379', '']","['6,036', '']","['5,086', '']","['3,525', '']","['3,683', '']","['3,927', '']","['4,495', '']","['4,602', '']","['4,288', '']","['4,632', '']","['4,139', '']","['4,620', '']"
7966,r339,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,338,"['13,651', '']","['16,159', '']","['12,440', '']","['11,716', '']","['6,932', '']","['4,784', '']","['3,815', '']","['4,237', '']","['4,981', '']","['4,340', '']","['4,121', '']","['4,551', '']"
7966,r340,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,339,"['7,857', '']","['8,460', 'i']","['9,063', '']","['9,226', '']","['6,919', '']","['5,944', '']","['4,301', '']","['3,667', '']","['4,531', '']","['4,494', '']","['4,825', '']","['4,533', '']"
7966,r341,All institutions -> DePaul U.,All institutions,DePaul U.,2,340,"['3,896', '']","['4,629', '']","['4,827', '']","['4,260', '']","['5,023', '']","['4,622', '']","['4,623', '']","['5,424', '']","['4,532', '']","['4,464', '']","['5,156', '']","['4,518', '']"
7966,r342,"All institutions -> U. Tennessee, Chattanooga",All institutions,"U. Tennessee, Chattanooga",2,341,"['4,866', '']","['2,932', '']","['3,202', '']","['2,056', '']","['1,501', '']","['1,949', '']","['1,092', '']","['1,144', '']","['1,490', '']","['2,393', '']","['3,915', '']","['4,507', '']"
7966,r343,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,342,"['5,358', '']","['7,098', '']","['6,578', '']","['5,999', '']","['6,548', '']","['5,771', '']","['5,995', '']","['5,244', '']","['4,280', '']","['4,465', 'i']","['4,651', '']","['4,505', '']"
7966,r344,All institutions -> Florida Gulf Coast U.,All institutions,Florida Gulf Coast U.,2,343,"['9,542', '']","['10,328', '']","['5,146', '']","['4,800', '']","['4,609', '']","['4,501', '']","['4,442', '']","['3,746', '']","['3,164', '']","['3,773', '']","['5,304', '']","['4,467', '']"
7966,r345,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,344,"['3,373', '']","['3,924', '']","['4,998', '']","['5,870', '']","['5,779', '']","['4,732', '']","['3,617', '']","['4,035', '']","['3,198', '']","['2,866', '']","['3,168', '']","['4,448', '']"
7966,r346,All institutions -> Fort Valley State U.,All institutions,Fort Valley State U.,2,345,"['4,586', '']","['3,452', '']","['3,334', '']","['3,329', '']","['4,249', '']","['4,079', '']","['4,844', '']","['5,068', '']","['3,700', '']","['4,434', '']","['4,806', '']","['4,429', '']"
7966,r347,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,346,"['2,563', '']","['2,978', '']","['2,635', '']","['2,996', '']","['2,165', '']","['1,881', '']","['2,199', '']","['3,231', '']","['4,297', '']","['3,555', '']","['5,514', '']","['4,396', '']"
7966,r348,All institutions -> Western Washington U.,All institutions,Western Washington U.,2,347,"['4,594', '']","['4,661', '']","['3,891', '']","['3,789', '']","['4,039', '']","['4,546', '']","['4,701', '']","['5,271', '']","['4,393', '']","['3,978', '']","['3,966', '']","['4,290', '']"
7966,r349,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,348,"['6,194', '']","['8,644', '']","['9,645', '']","['6,360', '']","['3,958', '']","['4,347', '']","['4,826', '']","['4,396', '']","['4,371', '']","['4,876', '']","['4,712', '']","['4,249', '']"
7966,r350,All institutions -> Central State U.,All institutions,Central State U.,2,349,"['2,544', '']","['3,528', '']","['3,390', '']","['2,688', '']","['2,000', '']","['1,508', '']","['1,546', '']","['1,491', '']","['2,299', '']","['2,517', '']","['3,097', '']","['4,165', '']"
7966,r351,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,350,"['2,651', '']","['2,669', '']","['4,553', '']","['2,585', '']","['1,564', '']","['2,302', '']","['3,535', '']","['2,513', '']","['2,391', '']","['2,473', '']","['3,062', '']","['4,150', '']"
7966,r352,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,351,"['1,876', '']","['2,629', '']","['3,593', '']","['3,410', '']","['2,533', '']","['2,716', '']","['2,649', '']","['2,163', '']","['3,505', '']","['4,164', '']","['3,782', '']","['4,146', '']"
7966,r353,All institutions -> C. Charleston,All institutions,C. Charleston,2,352,"['11,610', '']","['5,056', '']","['6,277', '']","['6,385', '']","['5,051', '']","['6,200', '']","['6,269', '']","['5,870', '']","['4,376', '']","['4,395', '']","['3,087', '']","['4,126', '']"
7966,r354,All institutions -> West Virginia State U.,All institutions,West Virginia State U.,2,353,"['2,759', '']","['3,193', '']","['3,945', '']","['3,316', '']","['6,006', '']","['5,562', '']","['4,126', '']","['5,072', '']","['5,361', '']","['4,592', '']","['3,993', '']","['4,119', '']"
7966,r355,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,354,"['3,424', '']","['3,795', '']","['3,532', '']","['2,682', '']","['2,921', '']","['3,573', '']","['3,539', '']","['3,511', '']","['3,969', '']","['2,900', '']","['3,117', '']","['4,101', '']"
7966,r356,All institutions -> Fordham U.,All institutions,Fordham U.,2,355,"['4,132', '']","['3,925', '']","['4,187', '']","['4,874', '']","['4,258', '']","['3,969', '']","['5,979', '']","['5,761', '']","['4,973', '']","['4,218', '']","['3,831', '']","['4,076', '']"
7966,r357,All institutions -> U. of Health Sciences and Pharmacy in St. Louis,All institutions,U. of Health Sciences and Pharmacy in St. Louis,2,356,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['3,767', '']","['4,063', '']"
7966,r358,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,357,"['4,496', '']","['5,525', '']","['4,726', '']","['3,930', '']","['3,363', '']","['3,612', '']","['3,493', '']","['3,902', '']","['4,353', '']","['4,793', '']","['4,305', '']","['4,032', '']"
7966,r359,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,358,"['5,413', '']","['6,462', '']","['7,739', '']","['5,523', '']","['6,492', '']","['5,104', '']","['7,230', '']","['7,101', '']","['6,912', '']","['8,046', '']","['7,148', '']","['3,976', '']"
7966,r360,"All institutions -> U. Arkansas, Pine Bluff",All institutions,"U. Arkansas, Pine Bluff",2,359,"['3,947', '']","['4,696', '']","['4,540', '']","['4,550', '']","['3,875', '']","['3,912', '']","['4,233', '']","['3,747', '']","['3,683', '']","['4,299', '']","['4,393', '']","['3,960', '']"
7966,r361,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,360,"['6,699', '']","['5,805', '']","['3,540', '']","['3,407', '']","['4,018', '']","['4,244', '']","['3,976', '']","['4,525', '']","['4,094', '']","['3,072', '']","['3,508', '']","['3,942', '']"
7966,r362,All institutions -> Fisk U.,All institutions,Fisk U.,2,361,"['7,686', '']","['4,631', '']","['4,058', '']","['6,307', 'i']","['8,557', '']","['9,050', 'i']","['9,544', '']","['4,327', '']","['2,781', '']","['4,615', '']","['3,811', '']","['3,940', '']"
7966,r363,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,362,"['6,334', '']","['8,630', 'i']","['10,926', '']","['8,770', 'i']","['6,614', 'i']","['4,456', '']","['4,556', 'i']","['14,300', '']","['14,938', 'i']","['3,659', '']","['3,796', 'i']","['3,933', 'i']"
7966,r364,All institutions -> U. Detroit Mercy,All institutions,U. Detroit Mercy,2,363,"['633', '']","['856', '']","['508', '']","['ne', '']","['317', '']","['890', '']","['2,565', '']","['2,296', '']","['4,385', '']","['4,936', '']","['4,226', '']","['3,917', '']"
7966,r365,All institutions -> U. New England,All institutions,U. New England,2,364,"['2,829', '']","['3,242', '']","['3,359', '']","['4,271', '']","['4,789', '']","['4,862', '']","['5,298', '']","['5,918', '']","['4,976', '']","['5,269', '']","['5,064', '']","['3,864', '']"
7966,r366,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,365,"['4,192', '']","['4,056', '']","['3,172', '']","['3,209', '']","['2,249', '']","['2,175', '']","['3,422', '']","['3,805', '']","['3,209', '']","['3,561', '']","['3,467', '']","['3,844', '']"
7966,r367,"All institutions -> California State U., Bakersfield",All institutions,"California State U., Bakersfield",2,366,"['637', '']","['727', '']","['641', '']","['1,721', '']","['1,140', '']","['1,875', '']","['1,689', '']","['2,466', '']","['3,243', '']","['4,376', '']","['4,486', '']","['3,827', '']"
7966,r368,"All institutions -> California State U., Monterey Bay",All institutions,"California State U., Monterey Bay",2,367,"['3,167', '']","['4,713', '']","['4,341', '']","['4,961', '']","['3,862', '']","['3,459', '']","['3,654', '']","['3,574', '']","['3,607', '']","['3,746', '']","['3,889', '']","['3,813', '']"
7966,r369,All institutions -> National Defense U.,All institutions,National Defense U.,2,368,"['ne', '']","['ne', '']","['ne', '']","['5,865', '']","['7,682', '']","['5,542', '']","['6,447', '']","['6,293', '']","['4,276', '']","['4,231', '']","['4,583', '']","['3,786', '']"
7966,r370,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,369,"['5,920', '']","['6,057', 'i']","['6,194', '']","['4,191', '']","['3,850', '']","['3,258', '']","['2,778', '']","['2,866', '']","['3,431', '']","['3,243', '']","['2,996', '']","['3,770', '']"
7966,r371,All institutions -> Colorado C.,All institutions,Colorado C.,2,370,"['473', '']","['458', '']","['389', '']","['376', '']","['570', '']","['602', '']","['358', '']","['745', '']","['429', '']","['324', '']","['196', '']","['3,725', '']"
7966,r372,All institutions -> Kentucky State U.,All institutions,Kentucky State U.,2,371,"['3,501', '']","['3,146', '']","['4,924', '']","['3,906', '']","['4,335', '']","['4,590', '']","['5,146', '']","['5,382', 'i']","['5,618', '']","['4,692', '']","['4,456', '']","['3,716', '']"
7966,r373,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,372,"['19,244', '']","['19,000', '']","['14,521', '']","['11,051', '']","['9,490', '']","['7,492', '']","['6,826', '']","['5,568', '']","['5,258', '']","['4,353', '']","['3,868', '']","['3,674', '']"
7966,r374,"All institutions -> Southern U. and A&M C., Agricultural Research and Extension Center",All institutions,"Southern U. and A&M C., Agricultural Research and Extension Center",2,373,"['ne', '']","['4,049', '']","['5,926', '']","['3,481', '']","['3,363', '']","['2,514', '']","['2,415', '']","['2,736', 'i']","['3,057', '']","['3,057', '']","['2,085', '']","['3,588', '']"
7966,r375,All institutions -> Barnard C.,All institutions,Barnard C.,2,374,"['2,754', '']","['3,325', '']","['3,194', '']","['2,568', '']","['2,373', '']","['2,384', '']","['3,082', '']","['2,777', '']","['2,491', '']","['2,871', '']","['2,800', '']","['3,527', '']"
7966,r376,"All institutions -> CUNY, John Jay C. of Criminal Justice",All institutions,"CUNY, John Jay C. of Criminal Justice",2,375,"['3,418', '']","['4,086', '']","['3,921', '']","['3,546', '']","['3,214', '']","['3,392', '']","['4,625', '']","['4,826', '']","['5,896', '']","['4,971', '']","['5,297', '']","['3,519', '']"
7966,r377,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,376,"['3,677', '']","['2,496', '']","['2,902', '']","['3,135', '']","['3,579', '']","['2,980', '']","['5,197', '']","['3,815', '']","['3,947', '']","['3,602', '']","['4,441', '']","['3,469', '']"
7966,r378,"All institutions -> U. Washington, Tacoma",All institutions,"U. Washington, Tacoma",2,377,"['573', '']","['406', '']","['1,098', '']","['1,104', '']","['1,577', '']","['2,515', '']","['2,682', '']","['2,042', '']","['2,230', '']","['2,808', '']","['3,075', '']","['3,459', '']"
7966,r379,"All institutions -> CUNY, Lehman C.",All institutions,"CUNY, Lehman C.",2,378,"['2,560', 'i']","['2,700', '']","['2,215', '']","['1,874', '']","['2,249', '']","['2,394', '']","['3,625', '']","['3,734', '']","['4,478', '']","['3,342', '']","['3,197', '']","['3,382', '']"
7966,r380,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,379,"['2,077', '']","['1,530', '']","['1,359', '']","['2,092', '']","['3,247', '']","['3,004', '']","['2,695', '']","['2,978', '']","['1,805', '']","['1,780', '']","['1,790', '']","['3,373', '']"
7966,r381,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,380,"['1,823', '']","['586', '']","['1,256', '']","['2,342', '']","['3,131', '']","['2,727', '']","['2,414', '']","['2,203', '']","['1,805', '']","['2,290', '']","['2,413', '']","['3,271', '']"
7966,r382,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,381,"['658', '']","['746', '']","['3,855', '']","['1,183', '']","['735', '']","['373', '']","['ne', '']","['1,198', '']","['1,551', '']","['1,495', '']","['1,801', '']","['3,163', '']"
7966,r383,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,382,"['1,246', '']","['1,054', '']","['2,214', 'i']","['3,374', '']","['1,413', '']","['2,329', '']","['1,925', '']","['2,085', '']","['2,343', '']","['2,499', '']","['1,983', '']","['3,104', '']"
7966,r384,"All institutions -> Toyota Technological Institute, Chicago",All institutions,"Toyota Technological Institute, Chicago",2,383,"['ne', '']","['496', '']","['ne', '']","['ne', '']","['ne', '']","['1,392', '']","['1,410', '']","['1,581', '']","['1,759', '']","['1,934', '']","['3,038', '']","['3,090', '']"
7966,r385,All institutions -> Langston U.,All institutions,Langston U.,2,384,"['3,313', '']","['3,778', '']","['3,957', '']","['4,153', '']","['5,816', '']","['5,621', '']","['9,178', '']","['8,326', 'i']","['7,474', 'i']","['6,622', '']","['9,004', '']","['3,089', '']"
7966,r386,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,385,"['446', '']","['911', '']","['701', '']","['825', '']","['2,005', '']","['2,236', '']","['2,863', '']","['3,169', '']","['2,920', '']","['3,353', '']","['2,815', '']","['2,956', '']"
7966,r387,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,386,"['2,001', '']","['1,555', '']","['1,545', '']","['1,750', '']","['1,766', '']","['2,215', '']","['2,653', '']","['2,412', '']","['1,567', '']","['1,096', '']","['1,952', '']","['2,905', '']"
7966,r388,All institutions -> Clark U.,All institutions,Clark U.,2,387,"['3,243', '']","['3,801', '']","['3,141', '']","['2,848', '']","['2,751', '']","['2,515', '']","['2,002', '']","['2,513', '']","['2,962', '']","['3,495', '']","['3,350', '']","['2,754', '']"
7966,r389,All institutions -> Murray State U.,All institutions,Murray State U.,2,388,"['2,074', '']","['2,471', '']","['1,904', '']","['816', '']","['612', '']","['798', '']","['564', '']","['1,200', '']","['1,587', '']","['2,639', '']","['1,929', '']","['2,721', '']"
7966,r390,All institutions -> Long Island U.,All institutions,Long Island U.,2,389,"['630', 'i']","['681', 'i']","['666', 'i']","['655', '']","['ne', '']","['ne', '']","['852', '']","['1,615', '']","['1,929', '']","['1,839', '']","['1,349', '']","['2,686', '']"
7966,r391,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,390,"['2,245', '']","['2,289', '']","['2,513', '']","['1,856', '']","['1,351', '']","['1,535', '']","['1,736', '']","['2,002', '']","['1,774', '']","['1,558', '']","['1,546', '']","['2,639', '']"
7966,r392,All institutions -> Northwest Indian C.,All institutions,Northwest Indian C.,2,391,"['1,943', '']","['1,993', 'i']","['2,044', '']","['2,216', '']","['1,705', '']","['1,154', 'i']","['ne', '']","['ne', '']","['2,037', '']","['2,520', '']","['2,497', 'i']","['2,621', 'i']"
7966,r393,All institutions -> Dakota State U.,All institutions,Dakota State U.,2,392,"['ne', '']","['402', '']","['3,555', '']","['831', '']","['908', '']","['765', '']","['1,593', '']","['1,989', '']","['3,273', '']","['3,008', '']","['3,957', '']","['2,603', '']"
7966,r394,All institutions -> U. San Diego,All institutions,U. San Diego,2,393,"['1,352', '']","['1,184', '']","['1,903', '']","['2,066', '']","['2,451', '']","['1,836', '']","['2,152', '']","['2,299', '']","['2,397', '']","['2,511', '']","['2,398', '']","['2,554', '']"
7966,r395,All institutions -> Pace U.,All institutions,Pace U.,2,394,"['627', '']","['952', '']","['1,476', '']","['1,054', '']","['1,212', '']","['1,681', '']","['2,845', '']","['2,423', '']","['2,117', '']","['2,579', '']","['2,997', '']","['2,536', '']"
7966,r396,All institutions -> MGH Institute of Health Professions,All institutions,MGH Institute of Health Professions,2,395,"['ne', '']","['408', '']","['ne', '']","['ne', '']","['ne', '']","['3,766', '']","['2,228', '']","['1,839', '']","['2,957', '']","['3,494', '']","['3,014', '']","['2,500', '']"
7966,r397,"All institutions -> CUNY, Graduate Center",All institutions,"CUNY, Graduate Center",2,396,"['4,901', '']","['3,462', '']","['3,191', '']","['2,827', '']","['2,310', '']","['2,106', '']","['1,796', 'i']","['1,485', '']","['2,592', '']","['3,009', '']","['2,561', '']","['2,496', '']"
7966,r398,All institutions -> U. Central del Caribe,All institutions,U. Central del Caribe,2,397,"['6,504', '']","['6,613', '']","['6,304', '']","['5,946', '']","['6,407', '']","['6,147', '']","['6,290', '']","['4,866', '']","['2,937', '']","['2,705', '']","['2,743', '']","['2,492', '']"
7966,r399,All institutions -> Ball State U.,All institutions,Ball State U.,2,398,"['3,988', '']","['3,064', '']","['3,320', '']","['2,440', '']","['1,971', '']","['2,291', '']","['3,253', '']","['2,531', '']","['3,028', '']","['2,929', '']","['2,397', '']","['2,469', '']"
7966,r400,All institutions -> Haverford C.,All institutions,Haverford C.,2,399,"['2,715', '']","['1,851', '']","['1,478', '']","['1,547', '']","['1,309', '']","['1,476', '']","['972', '']","['1,031', '']","['1,665', '']","['2,343', '']","['2,680', '']","['2,455', '']"
7966,r401,All institutions -> Smith C.,All institutions,Smith C.,2,400,"['2,843', '']","['3,159', '']","['2,690', '']","['2,853', '']","['3,042', '']","['3,575', '']","['2,634', '']","['3,449', '']","['3,305', '']","['2,892', '']","['2,650', '']","['2,433', '']"
