table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r1088,2002,Businessd,Other domestic business,2,NA
2011,r1089,2002,Businessd,Foreign business,2,NA
2011,r1090,2002,Businessd,Other,2,NA
2011,r1091,2002,Higher educatione,Total,2,36684
2011,r1092,2002,Higher educatione,Federal,2,21655
2011,r1093,2002,Higher educatione,Nonfederal government,2,2521
2011,r1094,2002,Higher educatione,Business,2,2103
2011,r1095,2002,Higher educatione,Higher education,2,7673
2011,r1096,2002,Higher educatione,ONP,2,2732
2011,r1097,2002,Other nonprofit organizationsf,Total,2,11878
2011,r1098,2002,Other nonprofit organizationsf,Federal,2,5778
2011,r1099,2002,Other nonprofit organizationsf,Business,2,998
2011,r1100,2002,Other nonprofit organizationsf,ONP,2,5102
2011,r1101,2003,All performers,All funding sources,2,291365
2011,r1102,2003,All federal,Total,2,37235
2011,r1103,2003,Federal intramurala,Federal,2,24982
2011,r1104,2003,FFRDCsb,Total,2,12253
2011,r1105,2003,FFRDCsb,Federal,2,11841
2011,r1106,2003,Nonfederal governmentc,Total,2,NA
2011,r1107,2003,Businessd,Total,2,200724
2011,r1108,2003,Businessd,Own domestic,2,182926
2011,r1109,2003,Businessd,Federal,2,17798
2011,r1110,2003,Businessd,Other domestic business,2,NA
2011,r1111,2003,Businessd,Foreign business,2,NA
2011,r1112,2003,Businessd,Other,2,NA
2011,r1113,2003,Higher educatione,Total,2,40577
2011,r1114,2003,Higher educatione,Federal,2,24567
2011,r1115,2003,Higher educatione,Nonfederal government,2,2756
2011,r1116,2003,Higher educatione,Business,2,2090
2011,r1117,2003,Higher educatione,Higher education,2,8286
2011,r1118,2003,Higher educatione,ONP,2,2879
2011,r1119,2003,Other nonprofit organizationsf,Total,2,12829
2011,r1120,2003,Other nonprofit organizationsf,Federal,2,5945
2011,r1121,2003,Other nonprofit organizationsf,Business,2,1020
2011,r1122,2003,Other nonprofit organizationsf,ONP,2,5864
2011,r1123,2004,All performers,All funding sources,2,302731
2011,r1124,2004,All federal,Total,2,37685
2011,r1125,2004,Federal intramurala,Federal,2,24898
2011,r1126,2004,FFRDCsb,Total,2,12788
2011,r1127,2004,FFRDCsb,Federal,2,12471
2011,r1128,2004,Nonfederal governmentc,Total,2,NA
2011,r1129,2004,Businessd,Total,2,208301
2011,r1130,2004,Businessd,Own domestic,2,188035
2011,r1131,2004,Businessd,Federal,2,20266
2011,r1132,2004,Businessd,Other domestic business,2,NA
2011,r1133,2004,Businessd,Foreign business,2,NA
2011,r1134,2004,Businessd,Other,2,NA
2011,r1135,2004,Higher educatione,Total,2,43296
2011,r1136,2004,Higher educatione,Federal,2,26624
2011,r1137,2004,Higher educatione,Nonfederal government,2,2896
2011,r1138,2004,Higher educatione,Business,2,2148
2011,r1139,2004,Higher educatione,Higher education,2,8637
2011,r1140,2004,Higher educatione,ONP,2,2993
2011,r1141,2004,Other nonprofit organizationsf,Total,2,13448
2011,r1142,2004,Other nonprofit organizationsf,Federal,2,6537
2011,r1143,2004,Other nonprofit organizationsf,Business,2,1041
2011,r1144,2004,Other nonprofit organizationsf,ONP,2,5870
2011,r1145,2005,All performers,All funding sources,2,325288
2011,r1146,2005,All federal,Total,2,39568
2011,r1147,2005,Federal intramurala,Federal,2,26322
2011,r1148,2005,FFRDCsb,Total,2,13246
2011,r1149,2005,FFRDCsb,Federal,2,12894
2011,r1150,2005,Nonfederal governmentc,Total,2,NA
2011,r1151,2005,Businessd,Total,2,226159
2011,r1152,2005,Businessd,Own domestic,2,204250
2011,r1153,2005,Businessd,Federal,2,21909
2011,r1154,2005,Businessd,Other domestic business,2,NA
2011,r1155,2005,Businessd,Foreign business,2,NA
2011,r1156,2005,Businessd,Other,2,NA
2011,r1157,2005,Higher educatione,Total,2,45490
2011,r1158,2005,Higher educatione,Federal,2,27743
2011,r1159,2005,Higher educatione,Nonfederal government,2,2945
2011,r1160,2005,Higher educatione,Business,2,2279
2011,r1161,2005,Higher educatione,Higher education,2,9353
2011,r1162,2005,Higher educatione,ONP,2,3170
2011,r1163,2005,Other nonprofit organizationsf,Total,2,14072
2011,r1164,2005,Other nonprofit organizationsf,Federal,2,6545
2011,r1165,2005,Other nonprofit organizationsf,Business,2,1107
2011,r1166,2005,Other nonprofit organizationsf,ONP,2,6420
2011,r1167,2006,All performers,All funding sources,2,350908
2011,r1168,2006,All federal,Total,2,41610
2011,r1169,2006,Federal intramurala,Federal,2,28240
2011,r1170,2006,FFRDCsb,Total,2,13370
2011,r1171,2006,FFRDCsb,Federal,2,12969
2011,r1172,2006,Nonfederal governmentc,Total,2,309
2011,r1173,2006,Businessd,Total,2,247669
2011,r1174,2006,Businessd,Own domestic,2,223365
2011,r1175,2006,Businessd,Federal,2,24304
2011,r1176,2006,Businessd,Other domestic business,2,NA
2011,r1177,2006,Businessd,Foreign business,2,NA
2011,r1178,2006,Businessd,Other,2,NA
2011,r1179,2006,Higher educatione,Total,2,47369
2011,r1180,2006,Higher educatione,Federal,2,28277
2011,r1181,2006,Higher educatione,Nonfederal government,2,3059
2011,r1182,2006,Higher educatione,Business,2,2464
2011,r1183,2006,Higher educatione,Higher education,2,10176
2011,r1184,2006,Higher educatione,ONP,2,3394
2011,r1185,2006,Other nonprofit organizationsf,Total,2,13952
2011,r1186,2006,Other nonprofit organizationsf,Federal,2,6044
2011,r1187,2006,Other nonprofit organizationsf,Business,2,1182
2011,r1188,2006,Other nonprofit organizationsf,ONP,2,6726
2011,r1189,2007,All performers,All funding sources,2,377890
2011,r1190,2007,All federal,Total,2,44132
2011,r1191,2007,Federal intramurala,Federal,2,29859
2011,r1192,2007,FFRDCsb,Total,2,14273
2011,r1193,2007,FFRDCsb,Federal,2,13845
2011,r1194,2007,Nonfederal governmentc,Total,2,388
2011,r1195,2007,Businessd,Total,2,269267
2011,r1196,2007,Businessd,Own domestic,2,242682
2011,r1197,2007,Businessd,Federal,2,26585
2011,r1198,2007,Businessd,Other domestic business,2,NA
2011,r1199,2007,Businessd,Foreign business,2,NA
2011,r1200,2007,Businessd,Other,2,NA
2011,r1201,2007,Higher educatione,Total,2,49430
2011,r1202,2007,Higher educatione,Federal,2,28725
2011,r1203,2007,Higher educatione,Nonfederal government,2,3308
2011,r1204,2007,Higher educatione,Business,2,2697
2011,r1205,2007,Higher educatione,Higher education,2,10933
2011,r1206,2007,Higher educatione,ONP,2,3767
2011,r1207,2007,Other nonprofit organizationsf,Total,2,14674
2011,r1208,2007,Other nonprofit organizationsf,Federal,2,5980
2011,r1209,2007,Other nonprofit organizationsf,Business,2,1257
2011,r1210,2007,Other nonprofit organizationsf,ONP,2,7438
2011,r1211,2008,All performers,All funding sources,2,404773
2011,r1212,2008,All federal,Total,2,45649
2011,r1213,2008,Federal intramurala,Federal,2,29839
2011,r1214,2008,FFRDCsb,Total,2,15810
2011,r1215,2008,FFRDCsb,Federal,2,15369
2011,r1216,2008,Nonfederal governmentc,Total,2,491
2011,r1217,2008,Businessd,Total,2,290680
2011,r1218,2008,Businessd,Own domestic,2,225848
2011,r1219,2008,Businessd,Federal,2,36360
2011,r1220,2008,Businessd,Other domestic business,2,12181
2011,r1221,2008,Businessd,Foreign business,2,15533
2011,r1222,2008,Businessd,Other,2,758
2011,r1223,2008,Higher educatione,Total,2,52054
2011,r1224,2008,Higher educatione,Federal,2,29635
2011,r1225,2008,Higher educatione,Nonfederal government,2,3567
2011,r1226,2008,Higher educatione,Business,2,2954
2011,r1227,2008,Higher educatione,Higher education,2,11738
2011,r1228,2008,Higher educatione,ONP,2,4161
2011,r1229,2008,Other nonprofit organizationsf,Total,2,15898
2011,r1230,2008,Other nonprofit organizationsf,Federal,2,6236
2011,r1231,2008,Other nonprofit organizationsf,Business,2,1301
2011,r1232,2008,Other nonprofit organizationsf,ONP,2,8362
2011,r1233,2009,All performers,All funding sources,2,402931
2011,r1234,2009,All federal,Total,2,47572
2011,r1235,2009,Federal intramurala,Federal,2,30560
2011,r1236,2009,FFRDCsb,Total,2,17013
2011,r1237,2009,FFRDCsb,Federal,2,16571
2011,r1238,2009,Nonfederal governmentc,Total,2,606
2011,r1239,2009,Businessd,Total,2,282393
2011,r1240,2009,Businessd,Own domestic,2,221104
2011,r1241,2009,Businessd,Federal,2,39573
2011,r1242,2009,Businessd,Other domestic business,2,9567
2011,r1243,2009,Businessd,Foreign business,2,11464
2011,r1244,2009,Businessd,Other,2,685
2011,r1245,2009,Higher educatione,Total,2,54909
2011,r1246,2009,Higher educatione,Federal,2,31740
2011,r1247,2009,Higher educatione,Nonfederal government,2,3679
2011,r1248,2009,Higher educatione,Business,2,3033
2011,r1249,2009,Higher educatione,Higher education,2,12057
2011,r1250,2009,Higher educatione,ONP,2,4400
2011,r1251,2009,Other nonprofit organizationsf,Total,2,17452
2011,r1252,2009,Other nonprofit organizationsf,Federal,2,7097
2011,r1253,2009,Other nonprofit organizationsf,Business,2,1258
2011,r1254,2009,Other nonprofit organizationsf,ONP,2,9097
2011,r1255,2010,All performers,All funding sources,2,406579
2011,r1256,2010,All federal,Total,2,50798
2011,r1257,2010,Federal intramurala,Federal,2,31970
2011,r1258,2010,FFRDCsb,Total,2,18828
2011,r1259,2010,FFRDCsb,Federal,2,18409
2011,r1260,2010,Nonfederal governmentc,Total,2,691
2011,r1261,2010,Businessd,Total,2,278977
2011,r1262,2010,Businessd,Own domestic,2,218187
2011,r1263,2010,Businessd,Federal,2,34199
2011,r1264,2010,Businessd,Other domestic business,2,11013
2011,r1265,2010,Businessd,Foreign business,2,14532
2011,r1266,2010,Businessd,Other,2,1046
2011,r1267,2010,Higher educatione,Total,2,58083
2011,r1268,2010,Higher educatione,Federal,2,34681
2011,r1269,2010,Higher educatione,Nonfederal government,2,3674
2011,r1270,2010,Higher educatione,Business,2,2953
2011,r1271,2010,Higher educatione,Higher education,2,12262
2011,r1272,2010,Higher educatione,ONP,2,4515
2011,r1273,2010,Other nonprofit organizationsf,Total,2,18030
2011,r1274,2010,Other nonprofit organizationsf,Federal,2,7093
2011,r1275,2010,Other nonprofit organizationsf,Business,2,1265
2011,r1276,2010,Other nonprofit organizationsf,ONP,2,9672
2011,r1277,2011,All performers,All funding sources,2,426160
2011,r1278,2011,All federal,Total,2,53524
2011,r1279,2011,Federal intramurala,Federal,2,34950
2011,r1280,2011,FFRDCsb,Total,2,18574
2011,r1281,2011,FFRDCsb,Federal,2,18176
2011,r1282,2011,Nonfederal governmentc,Total,2,694
2011,r1283,2011,Businessd,Total,2,294092
2011,r1284,2011,Businessd,Own domestic,2,235426
2011,r1285,2011,Businessd,Federal,2,31309
2011,r1286,2011,Businessd,Other domestic business,2,11124
2011,r1287,2011,Businessd,Foreign business,2,15351
2011,r1288,2011,Businessd,Other,2,882
2011,r1289,2011,Higher educatione,Total,2,60088
2011,r1290,2011,Higher educatione,Federal,2,35742
2011,r1291,2011,Higher educatione,Nonfederal government,2,3615
2011,r1292,2011,Higher educatione,Business,2,2999
2011,r1293,2011,Higher educatione,Higher education,2,13103
2011,r1294,2011,Higher educatione,ONP,2,4630
2011,r1295,2011,Other nonprofit organizationsf,Total,2,17762
2011,r1296,2011,Other nonprofit organizationsf,Federal,2,6564
2011,r1297,2011,Other nonprofit organizationsf,Business,2,1333
2011,r1298,2011,Other nonprofit organizationsf,ONP,2,9865
2011,r1299,2012,All performers,All funding sources,2,433619
2011,r1300,2012,All federal,Total,2,52144
2011,r1301,2012,Federal intramurala,Federal,2,34017
2011,r1302,2012,FFRDCsb,Total,2,18128
2011,r1303,2012,FFRDCsb,Federal,2,17727
2011,r1304,2012,Nonfederal governmentc,Total,2,665
2011,r1305,2012,Businessd,Total,2,302251
2011,r1306,2012,Businessd,Own domestic,2,242674
2011,r1307,2012,Businessd,Federal,2,30621
2011,r1308,2012,Businessd,Other domestic business,2,11624
2011,r1309,2012,Businessd,Foreign business,2,16699
2011,r1310,2012,Businessd,Other,2,633
2011,r1311,2012,Higher educatione,Total,2,60896
2011,r1312,2012,Higher educatione,Federal,2,34967
2011,r1313,2012,Higher educatione,Nonfederal government,2,3560
2011,r1314,2012,Higher educatione,Business,2,3170
2011,r1315,2012,Higher educatione,Higher education,2,14300
2011,r1316,2012,Higher educatione,ONP,2,4899
2011,r1317,2012,Other nonprofit organizationsf,Total,2,17664
2011,r1318,2012,Other nonprofit organizationsf,Federal,2,6239
2011,r1319,2012,Other nonprofit organizationsf,Business,2,1366
2011,r1320,2012,Other nonprofit organizationsf,ONP,2,10059
2011,r1321,2013,All performers,All funding sources,2,453966
2011,r1322,2013,All federal,Total,2,51086
2011,r1323,2013,Federal intramurala,Federal,2,33406
2011,r1324,2013,FFRDCsb,Total,2,17680
2011,r1325,2013,FFRDCsb,Federal,2,17296
2011,r1326,2013,Nonfederal governmentc,Total,2,620
2011,r1327,2013,Businessd,Total,2,322528
2011,r1328,2013,Businessd,Own domestic,2,259908
2011,r1329,2013,Businessd,Federal,2,29362
2011,r1330,2013,Businessd,Other domestic business,2,13450
2011,r1331,2013,Businessd,Foreign business,2,18795
2011,r1332,2013,Businessd,Other,2,1013
2011,r1333,2013,Higher educatione,Total,2,61547
2011,r1334,2013,Higher educatione,Federal,2,33839
2011,r1335,2013,Higher educatione,Nonfederal government,2,3643
2011,r1336,2013,Higher educatione,Business,2,3376
2011,r1337,2013,Higher educatione,Higher education,2,15378
2011,r1338,2013,Higher educatione,ONP,2,5313
2011,r1339,2013,Other nonprofit organizationsf,Total,2,18185
2011,r1340,2013,Other nonprofit organizationsf,Federal,2,5970
2011,r1341,2013,Other nonprofit organizationsf,Business,2,1444
2011,r1342,2013,Other nonprofit organizationsf,ONP,2,10770
2011,r1343,2014,All performers,All funding sources,2,475425
2011,r1344,2014,All federal,Total,2,52687
2011,r1345,2014,Federal intramurala,Federal,2,34783
2011,r1346,2014,FFRDCsb,Total,2,17903
2011,r1347,2014,FFRDCsb,Federal,2,17523
2011,r1348,2014,Nonfederal governmentc,Total,2,583
2011,r1349,2014,Businessd,Total,2,340728
2011,r1350,2014,Businessd,Own domestic,2,277272
2011,r1351,2014,Businessd,Federal,2,26554
2011,r1352,2014,Businessd,Other domestic business,2,13227
2011,r1353,2014,Businessd,Foreign business,2,22544
2011,r1354,2014,Businessd,Other,2,1131
2011,r1355,2014,Higher educatione,Total,2,62349
2011,r1356,2014,Higher educatione,Federal,2,33122
2011,r1357,2014,Higher educatione,Nonfederal government,2,3714
2011,r1358,2014,Higher educatione,Business,2,3602
2011,r1359,2014,Higher educatione,Higher education,2,16210
2011,r1360,2014,Higher educatione,ONP,2,5702
2011,r1361,2014,Other nonprofit organizationsf,Total,2,19078
2011,r1362,2014,Other nonprofit organizationsf,Federal,2,6135
2011,r1363,2014,Other nonprofit organizationsf,Business,2,1520
2011,r1364,2014,Other nonprofit organizationsf,ONP,2,11423
2011,r1365,2015,All performers,All funding sources,2,493684
2011,r1366,2015,All federal,Total,2,52847
2011,r1367,2015,Federal intramurala,Federal,2,34199
2011,r1368,2015,FFRDCsb,Total,2,18649
2011,r1369,2015,FFRDCsb,Federal,2,18287
2011,r1370,2015,Nonfederal governmentc,Total,2,595
2011,r1371,2015,Businessd,Total,2,355821
2011,r1372,2015,Businessd,Own domestic,2,289892
2011,r1373,2015,Businessd,Federal,2,26990
2011,r1374,2015,Businessd,Other domestic business,2,14595
2011,r1375,2015,Businessd,Foreign business,2,23102
2011,r1376,2015,Businessd,Other,2,1242
2011,r1377,2015,Higher educatione,Total,2,64623
2011,r1378,2015,Higher educatione,Federal,2,33555
2011,r1379,2015,Higher educatione,Nonfederal government,2,3773
2011,r1380,2015,Higher educatione,Business,2,3843
2011,r1381,2015,Higher educatione,Higher education,2,17299
2011,r1382,2015,Higher educatione,ONP,2,6154
2011,r1383,2015,Other nonprofit organizationsf,Total,2,19798
2011,r1384,2015,Other nonprofit organizationsf,Federal,2,6247
2011,r1385,2015,Other nonprofit organizationsf,Business,2,1572
2011,r1386,2015,Other nonprofit organizationsf,ONP,2,11979
2011,r1387,2016,All performers,All funding sources,2,515641
2011,r1388,2016,All federal,Total,2,51187
2011,r1389,2016,Federal intramurala,Federal,2,31762
2011,r1390,2016,FFRDCsb,Total,2,19424
2011,r1391,2016,FFRDCsb,Federal,2,19059
2011,r1392,2016,Nonfederal governmentc,Total,2,622
2011,r1393,2016,Businessd,Total,2,374685
2011,r1394,2016,Businessd,Own domestic,2,306611
2011,r1395,2016,Businessd,Federal,2,23772
2011,r1396,2016,Businessd,Other domestic business,2,14239
2011,r1397,2016,Businessd,Foreign business,2,28812
2011,r1398,2016,Businessd,Other,2,1251
2011,r1399,2016,Higher educatione,Total,2,67800
2011,r1400,2016,Higher educatione,Federal,2,34674
2011,r1401,2016,Higher educatione,Nonfederal government,2,3919
2011,r1402,2016,Higher educatione,Business,2,4042
2011,r1403,2016,Higher educatione,Higher education,2,18484
2011,r1404,2016,Higher educatione,ONP,2,6682
2011,r1405,2016,Other nonprofit organizationsf,Total,2,21347
2011,r1406,2016,Other nonprofit organizationsf,Federal,2,6971
2011,r1407,2016,Other nonprofit organizationsf,Business,2,1649
2011,r1408,2016,Other nonprofit organizationsf,ONP,2,12728
2011,r1409,2017<sup>g</sup>,All performers,All funding sources,2,547886
2011,r1410,2017<sup>g</sup>,All federal,Total,2,52553
2011,r1411,2017<sup>g</sup>,Federal intramurala,Federal,2,32231
2011,r1412,2017<sup>g</sup>,FFRDCsb,Total,2,20322
2011,r1413,2017<sup>g</sup>,FFRDCsb,Federal,2,19943
2011,r1414,2017<sup>g</sup>,Nonfederal governmentc,Total,2,641
2011,r1415,2017<sup>g</sup>,Businessd,Total,2,400101
2011,r1416,2017<sup>g</sup>,Businessd,Own domestic,2,319796
2011,r1417,2017<sup>g</sup>,Businessd,Federal,2,24277
2011,r1418,2017<sup>g</sup>,Businessd,Other domestic business,2,17494
2011,r1419,2017<sup>g</sup>,Businessd,Foreign business,2,37644
2011,r1420,2017<sup>g</sup>,Businessd,Other,2,890
2011,r1421,2017<sup>g</sup>,Higher educatione,Total,2,71251
2011,r1422,2017<sup>g</sup>,Higher educatione,Federal,2,36034
2011,r1423,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,4046
2011,r1424,2017<sup>g</sup>,Higher educatione,Business,2,4276
2011,r1425,2017<sup>g</sup>,Higher educatione,Higher education,2,19723
2011,r1426,2017<sup>g</sup>,Higher educatione,ONP,2,7173
2011,r1427,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,23340
2011,r1428,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,8218
2011,r1429,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,1734
2011,r1430,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,13389
2011,r1431,2018<sup>h</sup>,All performers,All funding sources,2,579985
2011,r1432,2018<sup>h</sup>,All federal,Total,2,58240
2011,r1433,2018<sup>h</sup>,Federal intramurala,Federal,2,36856
2011,r1434,2018<sup>h</sup>,FFRDCsb,Total,2,21383
2011,r1435,2018<sup>h</sup>,FFRDCsb,Federal,2,20978
2011,r1436,2018<sup>h</sup>,Nonfederal governmentc,Total,2,641
2011,r1437,2018<sup>h</sup>,Businessd,Total,2,422070
2011,r1438,2018<sup>h</sup>,Businessd,Own domestic,2,336950
2011,r1439,2018<sup>h</sup>,Businessd,Federal,2,23397
2011,r1440,2018<sup>h</sup>,Businessd,Other domestic business,2,19711
2011,r1441,2018<sup>h</sup>,Businessd,Foreign business,2,41009
2011,r1442,2018<sup>h</sup>,Businessd,Other,2,1003
2011,r1443,2018<sup>h</sup>,Higher educatione,Total,2,74722
2011,r1444,2018<sup>h</sup>,Higher educatione,Federal,2,37202
2011,r1445,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,4159
2011,r1446,2018<sup>h</sup>,Higher educatione,Business,2,4551
2011,r1447,2018<sup>h</sup>,Higher educatione,Higher education,2,21120
2011,r1448,2018<sup>h</sup>,Higher educatione,ONP,2,7690
2011,r1449,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,24312
2011,r1450,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,8558
2011,r1451,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,1811
2011,r1452,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,13944
2011,r1453,1953,All performers,All funding sources,2,35738
2011,r1454,1953,All federal,Total,2,7937
2011,r1455,1953,Federal intramurala,Federal,2,7030
2011,r1456,1953,FFRDCsb,Total,2,907
2011,r1457,1953,FFRDCsb,Federal,2,907
2011,r1458,1953,Nonfederal governmentc,Total,2,NA
2011,r1459,1953,Businessd,Total,2,25141
2011,r1460,1953,Businessd,Own domestic,2,15237
2011,r1461,1953,Businessd,Federal,2,9904
2011,r1462,1953,Businessd,Other domestic business,2,NA
2011,r1463,1953,Businessd,Foreign business,2,NA
2011,r1464,1953,Businessd,Other,2,NA
2011,r1465,1953,Higher educatione,Total,2,1887
2011,r1466,1953,Higher educatione,Federal,2,1032
2011,r1467,1953,Higher educatione,Nonfederal government,2,274
2011,r1468,1953,Higher educatione,Business,2,142
2011,r1469,1953,Higher educatione,Higher education,2,253
2011,r1470,1953,Higher educatione,ONP,2,187
2011,r1471,1953,Other nonprofit organizationsf,Total,2,772
2011,r1472,1953,Other nonprofit organizationsf,Federal,2,398
2011,r1473,1953,Other nonprofit organizationsf,Business,2,180
2011,r1474,1953,Other nonprofit organizationsf,ONP,2,194
2011,r1475,1954,All performers,All funding sources,2,38573
2011,r1476,1954,All federal,Total,2,7735
2011,r1477,1954,Federal intramurala,Federal,2,6606
2011,r1478,1954,FFRDCsb,Total,2,1129
2011,r1479,1954,FFRDCsb,Federal,2,1129
2011,r1480,1954,Nonfederal governmentc,Total,2,NA
2011,r1481,1954,Businessd,Total,2,27932
2011,r1482,1954,Businessd,Own domestic,2,15922
2011,r1483,1954,Businessd,Federal,2,12010
2011,r1484,1954,Businessd,Other domestic business,2,NA
2011,r1485,1954,Businessd,Foreign business,2,NA
2011,r1486,1954,Businessd,Other,2,NA
2011,r1487,1954,Higher educatione,Total,2,2066
2011,r1488,1954,Higher educatione,Federal,2,1129
2011,r1489,1954,Higher educatione,Nonfederal government,2,305
2011,r1490,1954,Higher educatione,Business,2,161
2011,r1491,1954,Higher educatione,Higher education,2,271
2011,r1492,1954,Higher educatione,ONP,2,199
2011,r1493,1954,Other nonprofit organizationsf,Total,2,841
2011,r1494,1954,Other nonprofit organizationsf,Federal,2,415
2011,r1495,1954,Other nonprofit organizationsf,Business,2,213
2011,r1496,1954,Other nonprofit organizationsf,ONP,2,213
2011,r1497,1955,All performers,All funding sources,2,41735
2011,r1498,1955,All federal,Total,2,8715
2011,r1499,1955,Federal intramurala,Federal,2,6566
2011,r1500,1955,FFRDCsb,Total,2,2149
2011,r1501,1955,FFRDCsb,Federal,2,2149
2011,r1502,1955,Nonfederal governmentc,Total,2,NA
2011,r1503,1955,Businessd,Total,2,29825
2011,r1504,1955,Businessd,Own domestic,2,16600
2011,r1505,1955,Businessd,Federal,2,13226
2011,r1506,1955,Businessd,Other domestic business,2,NA
2011,r1507,1955,Businessd,Foreign business,2,NA
2011,r1508,1955,Businessd,Other,2,NA
2011,r1509,1955,Higher educatione,Total,2,2308
2011,r1510,1955,Higher educatione,Federal,2,1289
2011,r1511,1955,Higher educatione,Nonfederal government,2,337
2011,r1512,1955,Higher educatione,Business,2,182
2011,r1513,1955,Higher educatione,Higher education,2,283
2011,r1514,1955,Higher educatione,ONP,2,216
2011,r1515,1955,Other nonprofit organizationsf,Total,2,887
2011,r1516,1955,Other nonprofit organizationsf,Federal,2,435
2011,r1517,1955,Other nonprofit organizationsf,Business,2,236
2011,r1518,1955,Other nonprofit organizationsf,ONP,2,216
2011,r1519,1956,All performers,All funding sources,2,55467
2011,r1520,1956,All federal,Total,2,11037
2011,r1521,1956,Federal intramurala,Federal,2,7377
2011,r1522,1956,FFRDCsb,Total,2,3661
2011,r1523,1956,FFRDCsb,Federal,2,3661
2011,r1524,1956,Nonfederal governmentc,Total,2,NA
2011,r1525,1956,Businessd,Total,2,40926
2011,r1526,1956,Businessd,Own domestic,2,21383
2011,r1527,1956,Businessd,Federal,2,19543
2011,r1528,1956,Businessd,Other domestic business,2,NA
2011,r1529,1956,Businessd,Foreign business,2,NA
2011,r1530,1956,Businessd,Other,2,NA
2011,r1531,1956,Higher educatione,Total,2,2551
2011,r1532,1956,Higher educatione,Federal,2,1442
2011,r1533,1956,Higher educatione,Nonfederal government,2,369
2011,r1534,1956,Higher educatione,Business,2,206
2011,r1535,1956,Higher educatione,Higher education,2,300
2011,r1536,1956,Higher educatione,ONP,2,235
2011,r1537,1956,Other nonprofit organizationsf,Total,2,953
2011,r1538,1956,Other nonprofit organizationsf,Federal,2,463
2011,r1539,1956,Other nonprofit organizationsf,Business,2,241
2011,r1540,1956,Other nonprofit organizationsf,ONP,2,248
2011,r1541,1957,All performers,All funding sources,2,62586
2011,r1542,1957,All federal,Total,2,12535
2011,r1543,1957,Federal intramurala,Federal,2,8193
2011,r1544,1957,FFRDCsb,Total,2,4343
2011,r1545,1957,FFRDCsb,Federal,2,4343
2011,r1546,1957,Nonfederal governmentc,Total,2,NA
2011,r1547,1957,Businessd,Total,2,46263
2011,r1548,1957,Businessd,Own domestic,2,21451
2011,r1549,1957,Businessd,Federal,2,24812
2011,r1550,1957,Businessd,Other domestic business,2,NA
2011,r1551,1957,Businessd,Foreign business,2,NA
2011,r1552,1957,Businessd,Other,2,NA
2011,r1553,1957,Higher educatione,Total,2,2735
2011,r1554,1957,Higher educatione,Federal,2,1525
2011,r1555,1957,Higher educatione,Nonfederal government,2,404
2011,r1556,1957,Higher educatione,Business,2,231
2011,r1557,1957,Higher educatione,Higher education,2,322
2011,r1558,1957,Higher educatione,ONP,2,253
2011,r1559,1957,Other nonprofit organizationsf,Total,2,1052
2011,r1560,1957,Other nonprofit organizationsf,Federal,2,496
2011,r1561,1957,Other nonprofit organizationsf,Business,2,234
2011,r1562,1957,Other nonprofit organizationsf,ONP,2,322
2011,r1563,1958,All performers,All funding sources,2,67414
2011,r1564,1958,All federal,Total,2,13359
2011,r1565,1958,Federal intramurala,Federal,2,9304
2011,r1566,1958,FFRDCsb,Total,2,4055
2011,r1567,1958,FFRDCsb,Federal,2,4055
2011,r1568,1958,Nonfederal governmentc,Total,2,NA
2011,r1569,1958,Businessd,Total,2,49817
2011,r1570,1958,Businessd,Own domestic,2,22420
2011,r1571,1958,Businessd,Federal,2,27398
2011,r1572,1958,Businessd,Other domestic business,2,NA
2011,r1573,1958,Businessd,Foreign business,2,NA
2011,r1574,1958,Businessd,Other,2,NA
2011,r1575,1958,Higher educatione,Total,2,3033
2011,r1576,1958,Higher educatione,Federal,2,1729
2011,r1577,1958,Higher educatione,Nonfederal government,2,445
2011,r1578,1958,Higher educatione,Business,2,241
2011,r1579,1958,Higher educatione,Higher education,2,343
2011,r1580,1958,Higher educatione,ONP,2,275
2011,r1581,1958,Other nonprofit organizationsf,Total,2,1204
2011,r1582,1958,Other nonprofit organizationsf,Federal,2,587
2011,r1583,1958,Other nonprofit organizationsf,Business,2,235
2011,r1584,1958,Other nonprofit organizationsf,ONP,2,383
2011,r1585,1959,All performers,All funding sources,2,76086
2011,r1586,1959,All federal,Total,2,15047
2011,r1587,1959,Federal intramurala,Federal,2,10241
2011,r1588,1959,FFRDCsb,Total,2,4807
2011,r1589,1959,FFRDCsb,Federal,2,4807
2011,r1590,1959,Nonfederal governmentc,Total,2,NA
2011,r1591,1959,Businessd,Total,2,56046
2011,r1592,1959,Businessd,Own domestic,2,24264
2011,r1593,1959,Businessd,Federal,2,31782
2011,r1594,1959,Businessd,Other domestic business,2,NA
2011,r1595,1959,Businessd,Foreign business,2,NA
