table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r1213,2001,Nonfederal government,Higher education,2,2319
10478,r1214,2001,Business,Total,2,188408
10478,r1215,2001,Business,FFRDC,2,142
10478,r1216,2001,Business,,1,185118
10478,r1217,2001,Business,Higher education,2,2120
10478,r1218,2001,Business,NPO,2,1029
10478,r1219,2001,Higher education,Total,2,6874
10478,r1220,2001,Higher education,,1,6874
10478,r1221,2001,NPOs,Total,2,7122
10478,r1222,2001,NPOs,FFRDC,2,218
10478,r1223,2001,NPOs,Business,2,NA
10478,r1224,2001,NPOs,Higher education,2,2461
10478,r1225,2001,NPOs,NPO,2,4443
10478,r1226,2002,All funding sources,All performers,2,277911
10478,r1227,2002,Federal,Total,2,78873
10478,r1228,2002,Federal,Federal intramural,2,23798
10478,r1229,2002,Federal,FFRDC,2,11242
10478,r1230,2002,Federal,Nonfederal government,2,NA
10478,r1231,2002,Federal,Business,2,16401
10478,r1232,2002,Federal,Higher education,2,21655
10478,r1233,2002,Federal,NPO,2,5778
10478,r1234,2002,Nonfederal government,Total,2,2553
10478,r1235,2002,Nonfederal government,FFRDC,2,32
10478,r1236,2002,Nonfederal government,,1,NA
10478,r1237,2002,Nonfederal government,Business,2,NA
10478,r1238,2002,Nonfederal government,Higher education,2,2521
10478,r1239,2002,Business,Total,2,180704
10478,r1240,2002,Business,FFRDC,2,135
10478,r1241,2002,Business,,1,177467
10478,r1242,2002,Business,Higher education,2,2103
10478,r1243,2002,Business,NPO,2,998
10478,r1244,2002,Higher education,Total,2,7673
10478,r1245,2002,Higher education,,1,7673
10478,r1246,2002,NPOs,Total,2,8109
10478,r1247,2002,NPOs,FFRDC,2,275
10478,r1248,2002,NPOs,Business,2,NA
10478,r1249,2002,NPOs,Higher education,2,2732
10478,r1250,2002,NPOs,NPO,2,5102
10478,r1251,2003,All funding sources,All performers,2,291365
10478,r1252,2003,Federal,Total,2,85133
10478,r1253,2003,Federal,Federal intramural,2,24982
10478,r1254,2003,Federal,FFRDC,2,11841
10478,r1255,2003,Federal,Nonfederal government,2,NA
10478,r1256,2003,Federal,Business,2,17798
10478,r1257,2003,Federal,Higher education,2,24567
10478,r1258,2003,Federal,NPO,2,5945
10478,r1259,2003,Nonfederal government,Total,2,2788
10478,r1260,2003,Nonfederal government,FFRDC,2,32
10478,r1261,2003,Nonfederal government,,1,NA
10478,r1262,2003,Nonfederal government,Business,2,NA
10478,r1263,2003,Nonfederal government,Higher education,2,2756
10478,r1264,2003,Business,Total,2,186171
10478,r1265,2003,Business,FFRDC,2,134
10478,r1266,2003,Business,,1,182926
10478,r1267,2003,Business,Higher education,2,2090
10478,r1268,2003,Business,NPO,2,1020
10478,r1269,2003,Higher education,Total,2,8286
10478,r1270,2003,Higher education,,1,8286
10478,r1271,2003,NPOs,Total,2,8988
10478,r1272,2003,NPOs,FFRDC,2,245
10478,r1273,2003,NPOs,Business,2,NA
10478,r1274,2003,NPOs,Higher education,2,2879
10478,r1275,2003,NPOs,NPO,2,5864
10478,r1276,2004,All funding sources,All performers,2,302731
10478,r1277,2004,Federal,Total,2,90795
10478,r1278,2004,Federal,Federal intramural,2,24898
10478,r1279,2004,Federal,FFRDC,2,12471
10478,r1280,2004,Federal,Nonfederal government,2,NA
10478,r1281,2004,Federal,Business,2,20266
10478,r1282,2004,Federal,Higher education,2,26624
10478,r1283,2004,Federal,NPO,2,6537
10478,r1284,2004,Nonfederal government,Total,2,2926
10478,r1285,2004,Nonfederal government,FFRDC,2,31
10478,r1286,2004,Nonfederal government,,1,NA
10478,r1287,2004,Nonfederal government,Business,2,NA
10478,r1288,2004,Nonfederal government,Higher education,2,2896
10478,r1289,2004,Business,Total,2,191346
10478,r1290,2004,Business,FFRDC,2,122
10478,r1291,2004,Business,,1,188035
10478,r1292,2004,Business,Higher education,2,2148
10478,r1293,2004,Business,NPO,2,1041
10478,r1294,2004,Higher education,Total,2,8637
10478,r1295,2004,Higher education,,1,8637
10478,r1296,2004,NPOs,Total,2,9028
10478,r1297,2004,NPOs,FFRDC,2,165
10478,r1298,2004,NPOs,Business,2,NA
10478,r1299,2004,NPOs,Higher education,2,2993
10478,r1300,2004,NPOs,NPO,2,5870
10478,r1301,2005,All funding sources,All performers,2,325288
10478,r1302,2005,Federal,Total,2,95413
10478,r1303,2005,Federal,Federal intramural,2,26322
10478,r1304,2005,Federal,FFRDC,2,12894
10478,r1305,2005,Federal,Nonfederal government,2,NA
10478,r1306,2005,Federal,Business,2,21909
10478,r1307,2005,Federal,Higher education,2,27743
10478,r1308,2005,Federal,NPO,2,6545
10478,r1309,2005,Nonfederal government,Total,2,2977
10478,r1310,2005,Nonfederal government,FFRDC,2,32
10478,r1311,2005,Nonfederal government,,1,NA
10478,r1312,2005,Nonfederal government,Business,2,NA
10478,r1313,2005,Nonfederal government,Higher education,2,2945
10478,r1314,2005,Business,Total,2,207775
10478,r1315,2005,Business,FFRDC,2,139
10478,r1316,2005,Business,,1,204250
10478,r1317,2005,Business,Higher education,2,2279
10478,r1318,2005,Business,NPO,2,1107
10478,r1319,2005,Higher education,Total,2,9353
10478,r1320,2005,Higher education,,1,9353
10478,r1321,2005,NPOs,Total,2,9771
10478,r1322,2005,NPOs,FFRDC,2,180
10478,r1323,2005,NPOs,Business,2,NA
10478,r1324,2005,NPOs,Higher education,2,3170
10478,r1325,2005,NPOs,NPO,2,6420
10478,r1326,2006,All funding sources,All performers,2,350908
10478,r1327,2006,Federal,Total,2,99938
10478,r1328,2006,Federal,Federal intramural,2,28240
10478,r1329,2006,Federal,FFRDC,2,12969
10478,r1330,2006,Federal,Nonfederal government,2,105
10478,r1331,2006,Federal,Business,2,24304
10478,r1332,2006,Federal,Higher education,2,28277
10478,r1333,2006,Federal,NPO,2,6044
10478,r1334,2006,Nonfederal government,Total,2,3293
10478,r1335,2006,Nonfederal government,FFRDC,2,31
10478,r1336,2006,Nonfederal government,,1,204
10478,r1337,2006,Nonfederal government,Business,2,NA
10478,r1338,2006,Nonfederal government,Higher education,2,3059
10478,r1339,2006,Business,Total,2,227182
10478,r1340,2006,Business,FFRDC,2,171
10478,r1341,2006,Business,,1,223365
10478,r1342,2006,Business,Higher education,2,2464
10478,r1343,2006,Business,NPO,2,1182
10478,r1344,2006,Higher education,Total,2,10176
10478,r1345,2006,Higher education,,1,10176
10478,r1346,2006,NPOs,Total,2,10320
10478,r1347,2006,NPOs,FFRDC,2,200
10478,r1348,2006,NPOs,Business,2,NA
10478,r1349,2006,NPOs,Higher education,2,3394
10478,r1350,2006,NPOs,NPO,2,6726
10478,r1351,2007,All funding sources,All performers,2,377890
10478,r1352,2007,Federal,Total,2,105128
10478,r1353,2007,Federal,Federal intramural,2,29859
10478,r1354,2007,Federal,FFRDC,2,13845
10478,r1355,2007,Federal,Nonfederal government,2,135
10478,r1356,2007,Federal,Business,2,26585
10478,r1357,2007,Federal,Higher education,2,28725
10478,r1358,2007,Federal,NPO,2,5980
10478,r1359,2007,Nonfederal government,Total,2,3594
10478,r1360,2007,Nonfederal government,FFRDC,2,32
10478,r1361,2007,Nonfederal government,,1,253
10478,r1362,2007,Nonfederal government,Business,2,NA
10478,r1363,2007,Nonfederal government,Higher education,2,3308
10478,r1364,2007,Business,Total,2,246815
10478,r1365,2007,Business,FFRDC,2,180
10478,r1366,2007,Business,,1,242682
10478,r1367,2007,Business,Higher education,2,2697
10478,r1368,2007,Business,NPO,2,1257
10478,r1369,2007,Higher education,Total,2,10933
10478,r1370,2007,Higher education,,1,10933
10478,r1371,2007,NPOs,Total,2,11420
10478,r1372,2007,NPOs,FFRDC,2,216
10478,r1373,2007,NPOs,Business,2,NA
10478,r1374,2007,NPOs,Higher education,2,3767
10478,r1375,2007,NPOs,NPO,2,7438
10478,r1376,2008,All funding sources,All performers,2,404777
10478,r1377,2008,Federal,Total,2,117615
10478,r1378,2008,Federal,Federal intramural,2,29839
10478,r1379,2008,Federal,FFRDC,2,15369
10478,r1380,2008,Federal,Nonfederal government,2,176
10478,r1381,2008,Federal,Business,2,36360
10478,r1382,2008,Federal,Higher education,2,29635
10478,r1383,2008,Federal,NPO,2,6236
10478,r1384,2008,Nonfederal government,Total,2,4221
10478,r1385,2008,Nonfederal government,FFRDC,2,33
10478,r1386,2008,Nonfederal government,,1,315
10478,r1387,2008,Nonfederal government,Business,2,306
10478,r1388,2008,Nonfederal government,Higher education,2,3567
10478,r1389,2008,Business,Total,2,258020
10478,r1390,2008,Business,FFRDC,2,199
10478,r1391,2008,Business,,1,253562
10478,r1392,2008,Business,Higher education,2,2954
10478,r1393,2008,Business,NPO,2,1305
10478,r1394,2008,Higher education,Total,2,11738
10478,r1395,2008,Higher education,,1,11738
10478,r1396,2008,NPOs,Total,2,13184
10478,r1397,2008,NPOs,FFRDC,2,209
10478,r1398,2008,NPOs,Business,2,452
10478,r1399,2008,NPOs,Higher education,2,4161
10478,r1400,2008,NPOs,NPO,2,8362
10478,r1401,2009,All funding sources,All performers,2,402931
10478,r1402,2009,Federal,Total,2,125765
10478,r1403,2009,Federal,Federal intramural,2,30560
10478,r1404,2009,Federal,FFRDC,2,16571
10478,r1405,2009,Federal,Nonfederal government,2,224
10478,r1406,2009,Federal,Business,2,39573
10478,r1407,2009,Federal,Higher education,2,31740
10478,r1408,2009,Federal,NPO,2,7097
10478,r1409,2009,Nonfederal government,Total,2,4296
10478,r1410,2009,Nonfederal government,FFRDC,2,40
10478,r1411,2009,Nonfederal government,,1,381
10478,r1412,2009,Nonfederal government,Business,2,195
10478,r1413,2009,Nonfederal government,Higher education,2,3680
10478,r1414,2009,Business,Total,2,246609
10478,r1415,2009,Business,FFRDC,2,184
10478,r1416,2009,Business,,1,242135
10478,r1417,2009,Business,Higher education,2,3032
10478,r1418,2009,Business,NPO,2,1258
10478,r1419,2009,Higher education,Total,2,12057
10478,r1420,2009,Higher education,,1,12057
10478,r1421,2009,NPOs,Total,2,14205
10478,r1422,2009,NPOs,FFRDC,2,218
10478,r1423,2009,NPOs,Business,2,490
10478,r1424,2009,NPOs,Higher education,2,4400
10478,r1425,2009,NPOs,NPO,2,9097
10478,r1426,2010,All funding sources,All performers,2,406599
10478,r1427,2010,Federal,Total,2,126617
10478,r1428,2010,Federal,Federal intramural,2,31970
10478,r1429,2010,Federal,FFRDC,2,18409
10478,r1430,2010,Federal,Nonfederal government,2,264
10478,r1431,2010,Federal,Business,2,34199
10478,r1432,2010,Federal,Higher education,2,34681
10478,r1433,2010,Federal,NPO,2,7093
10478,r1434,2010,Nonfederal government,Total,2,4303
10478,r1435,2010,Nonfederal government,FFRDC,2,46
10478,r1436,2010,Nonfederal government,,1,427
10478,r1437,2010,Nonfederal government,Business,2,156
10478,r1438,2010,Nonfederal government,Higher education,2,3674
10478,r1439,2010,Business,Total,2,248126
10478,r1440,2010,Business,FFRDC,2,174
10478,r1441,2010,Business,,1,243734
10478,r1442,2010,Business,Higher education,2,2953
10478,r1443,2010,Business,NPO,2,1266
10478,r1444,2010,Higher education,Total,2,12262
10478,r1445,2010,Higher education,,1,12262
10478,r1446,2010,NPOs,Total,2,15292
10478,r1447,2010,NPOs,FFRDC,2,199
10478,r1448,2010,NPOs,Business,2,888
10478,r1449,2010,NPOs,Higher education,2,4515
10478,r1450,2010,NPOs,NPO,2,9691
10478,r1451,2011,All funding sources,All performers,2,426214
10478,r1452,2011,Federal,Total,2,127014
10478,r1453,2011,Federal,Federal intramural,2,34950
10478,r1454,2011,Federal,FFRDC,2,18176
10478,r1455,2011,Federal,Nonfederal government,2,273
10478,r1456,2011,Federal,Business,2,31309
10478,r1457,2011,Federal,Higher education,2,35742
10478,r1458,2011,Federal,NPO,2,6564
10478,r1459,2011,Nonfederal government,Total,2,4386
10478,r1460,2011,Nonfederal government,FFRDC,2,30
10478,r1461,2011,Nonfederal government,,1,421
10478,r1462,2011,Nonfederal government,Business,2,321
10478,r1463,2011,Nonfederal government,Higher education,2,3615
10478,r1464,2011,Business,Total,2,266426
10478,r1465,2011,Business,FFRDC,2,189
10478,r1466,2011,Business,,1,261899
10478,r1467,2011,Business,Higher education,2,2999
10478,r1468,2011,Business,NPO,2,1340
10478,r1469,2011,Higher education,Total,2,13103
10478,r1470,2011,Higher education,,1,13103
10478,r1471,2011,NPOs,Total,2,15284
10478,r1472,2011,NPOs,FFRDC,2,179
10478,r1473,2011,NPOs,Business,2,563
10478,r1474,2011,NPOs,Higher education,2,4629
10478,r1475,2011,NPOs,NPO,2,9913
10478,r1476,2012,All funding sources,All performers,2,433698
10478,r1477,2012,Federal,Total,2,123837
10478,r1478,2012,Federal,Federal intramural,2,34017
10478,r1479,2012,Federal,FFRDC,2,17727
10478,r1480,2012,Federal,Nonfederal government,2,266
10478,r1481,2012,Federal,Business,2,30621
10478,r1482,2012,Federal,Higher education,2,34967
10478,r1483,2012,Federal,NPO,2,6239
10478,r1484,2012,Nonfederal government,Total,2,4158
10478,r1485,2012,Nonfederal government,FFRDC,2,42
10478,r1486,2012,Nonfederal government,,1,398
10478,r1487,2012,Nonfederal government,Business,2,157
10478,r1488,2012,Nonfederal government,Higher education,2,3561
10478,r1489,2012,Business,Total,2,275728
10478,r1490,2012,Business,FFRDC,2,185
10478,r1491,2012,Business,,1,270997
10478,r1492,2012,Business,Higher education,2,3170
10478,r1493,2012,Business,NPO,2,1376
10478,r1494,2012,Higher education,Total,2,14282
10478,r1495,2012,Higher education,,1,14282
10478,r1496,2012,NPOs,Total,2,15694
10478,r1497,2012,NPOs,FFRDC,2,173
10478,r1498,2012,NPOs,Business,2,476
10478,r1499,2012,NPOs,Higher education,2,4898
10478,r1500,2012,NPOs,NPO,2,10147
10478,r1501,2013,All funding sources,All performers,2,454232
10478,r1502,2013,Federal,Total,2,120131
10478,r1503,2013,Federal,Federal intramural,2,33406
10478,r1504,2013,Federal,FFRDC,2,17296
10478,r1505,2013,Federal,Nonfederal government,2,257
10478,r1506,2013,Federal,Business,2,29362
10478,r1507,2013,Federal,Higher education,2,33840
10478,r1508,2013,Federal,NPO,2,5970
10478,r1509,2013,Nonfederal government,Total,2,4244
10478,r1510,2013,Nonfederal government,FFRDC,2,45
10478,r1511,2013,Nonfederal government,,1,362
10478,r1512,2013,Nonfederal government,Business,2,194
10478,r1513,2013,Nonfederal government,Higher education,2,3643
10478,r1514,2013,Business,Total,2,297188
10478,r1515,2013,Business,FFRDC,2,195
10478,r1516,2013,Business,,1,292154
10478,r1517,2013,Business,Higher education,2,3376
10478,r1518,2013,Business,NPO,2,1464
10478,r1519,2013,Higher education,Total,2,15341
10478,r1520,2013,Higher education,,1,15341
10478,r1521,2013,NPOs,Total,2,17327
10478,r1522,2013,NPOs,FFRDC,2,144
10478,r1523,2013,NPOs,Business,2,818
10478,r1524,2013,NPOs,Higher education,2,5313
10478,r1525,2013,NPOs,NPO,2,11053
10478,r1526,2014,All funding sources,All performers,2,475938
10478,r1527,2014,Federal,Total,2,118367
10478,r1528,2014,Federal,Federal intramural,2,34783
10478,r1529,2014,Federal,FFRDC,2,17523
10478,r1530,2014,Federal,Nonfederal government,2,247
10478,r1531,2014,Federal,Business,2,26554
10478,r1532,2014,Federal,Higher education,2,33124
10478,r1533,2014,Federal,NPO,2,6135
10478,r1534,2014,Nonfederal government,Total,2,4214
10478,r1535,2014,Nonfederal government,FFRDC,2,26
10478,r1536,2014,Nonfederal government,,1,336
10478,r1537,2014,Nonfederal government,Business,2,138
10478,r1538,2014,Nonfederal government,Higher education,2,3714
10478,r1539,2014,Business,Total,2,318410
10478,r1540,2014,Business,FFRDC,2,218
10478,r1541,2014,Business,,1,313043
10478,r1542,2014,Business,Higher education,2,3602
10478,r1543,2014,Business,NPO,2,1548
10478,r1544,2014,Higher education,Total,2,16176
10478,r1545,2014,Higher education,,1,16176
10478,r1546,2014,NPOs,Total,2,18771
10478,r1547,2014,NPOs,FFRDC,2,137
10478,r1548,2014,NPOs,Business,2,993
10478,r1549,2014,NPOs,Higher education,2,5702
10478,r1550,2014,NPOs,NPO,2,11939
10478,r1551,2015,All funding sources,All performers,2,494470
10478,r1552,2015,Federal,Total,2,119532
10478,r1553,2015,Federal,Federal intramural,2,34199
10478,r1554,2015,Federal,FFRDC,2,18287
10478,r1555,2015,Federal,Nonfederal government,2,246
10478,r1556,2015,Federal,Business,2,26990
10478,r1557,2015,Federal,Higher education,2,33563
10478,r1558,2015,Federal,NPO,2,6247
10478,r1559,2015,Nonfederal government,Total,2,4277
10478,r1560,2015,Nonfederal government,FFRDC,2,19
10478,r1561,2015,Nonfederal government,,1,348
10478,r1562,2015,Nonfederal government,Business,2,127
10478,r1563,2015,Nonfederal government,Higher education,2,3782
10478,r1564,2015,Business,Total,2,333242
10478,r1565,2015,Business,FFRDC,2,205
10478,r1566,2015,Business,,1,327589
10478,r1567,2015,Business,Higher education,2,3844
10478,r1568,2015,Business,NPO,2,1605
10478,r1569,2015,Higher education,Total,2,17260
10478,r1570,2015,Higher education,,1,17260
10478,r1571,2015,NPOs,Total,2,20160
10478,r1572,2015,NPOs,FFRDC,2,138
10478,r1573,2015,NPOs,Business,2,1115
10478,r1574,2015,NPOs,Higher education,2,6156
10478,r1575,2015,NPOs,NPO,2,12751
10478,r1576,2016,All funding sources,All performers,2,521686
10478,r1577,2016,Federal,Total,2,118174
10478,r1578,2016,Federal,Federal intramural,2,31762
10478,r1579,2016,Federal,FFRDC,2,19059
10478,r1580,2016,Federal,Nonfederal government,2,255
10478,r1581,2016,Federal,Business,2,24154
10478,r1582,2016,Federal,Higher education,2,34687
10478,r1583,2016,Federal,NPO,2,8257
10478,r1584,2016,Nonfederal government,Total,2,4995
10478,r1585,2016,Nonfederal government,FFRDC,2,23
10478,r1586,2016,Nonfederal government,,1,365
10478,r1587,2016,Nonfederal government,Business,2,195
10478,r1588,2016,Nonfederal government,Higher education,2,3936
10478,r1589,2016,Business,Total,2,360290
10478,r1590,2016,Business,FFRDC,2,192
10478,r1591,2016,Business,,1,354057
10478,r1592,2016,Business,Higher education,2,4049
10478,r1593,2016,Business,NPO,2,1993
10478,r1594,2016,Higher education,Total,2,18729
10478,r1595,2016,Higher education,,1,18399
10478,r1596,2016,NPOs,Total,2,19497
10478,r1597,2016,NPOs,FFRDC,2,150
10478,r1598,2016,NPOs,Business,2,1123
10478,r1599,2016,NPOs,Higher education,2,6707
10478,r1600,2016,NPOs,NPO,2,11517
10478,r1601,2017,All funding sources,All performers,2,553612
10478,r1602,2017,Federal,Total,2,122470
10478,r1603,2017,Federal,Federal intramural,2,32231
10478,r1604,2017,Federal,FFRDC,2,19943
10478,r1605,2017,Federal,Nonfederal government,2,258
10478,r1606,2017,Federal,Business,2,24974
10478,r1607,2017,Federal,Higher education,2,36006
10478,r1608,2017,Federal,NPO,2,9058
10478,r1609,2017,Nonfederal government,Total,2,5076
10478,r1610,2017,Nonfederal government,FFRDC,2,33
10478,r1611,2017,Nonfederal government,,1,346
10478,r1612,2017,Nonfederal government,Business,2,142
10478,r1613,2017,Nonfederal government,Higher education,2,4057
10478,r1614,2017,Business,Total,2,386538
10478,r1615,2017,Business,FFRDC,2,194
10478,r1616,2017,Business,,1,379820
10478,r1617,2017,Business,Higher education,2,4283
10478,r1618,2017,Business,NPO,2,2226
10478,r1619,2017,Higher education,Total,2,19880
10478,r1620,2017,Higher education,,1,19554
10478,r1621,2017,NPOs,Total,2,19648
10478,r1622,2017,NPOs,FFRDC,2,152
10478,r1623,2017,NPOs,Business,2,856
10478,r1624,2017,NPOs,Higher education,2,7217
10478,r1625,2017,NPOs,NPO,2,11414
10478,r1626,2018,All funding sources,All performers,2,604028
10478,r1627,2018,Federal,Total,2,131098
10478,r1628,2018,Federal,Federal intramural,2,36793
10478,r1629,2018,Federal,FFRDC,2,21163
10478,r1630,2018,Federal,Nonfederal government,2,269
10478,r1631,2018,Federal,Business,2,25192
10478,r1632,2018,Federal,Higher education,2,37745
10478,r1633,2018,Federal,NPO,2,9937
10478,r1634,2018,Nonfederal government,Total,2,5252
10478,r1635,2018,Nonfederal government,FFRDC,2,45
10478,r1636,2018,Nonfederal government,,1,341
10478,r1637,2018,Nonfederal government,Business,2,120
10478,r1638,2018,Nonfederal government,Higher education,2,4224
10478,r1639,2018,Business,Total,2,426488
10478,r1640,2018,Business,FFRDC,2,194
10478,r1641,2018,Business,,1,419202
10478,r1642,2018,Business,Higher education,2,4584
10478,r1643,2018,Business,NPO,2,2486
10478,r1644,2018,Higher education,Total,2,20989
10478,r1645,2018,Higher education,,1,20667
10478,r1646,2018,NPOs,Total,2,20201
10478,r1647,2018,NPOs,FFRDC,2,162
10478,r1648,2018,NPOs,Business,2,1049
10478,r1649,2018,NPOs,Higher education,2,7670
10478,r1650,2018,NPOs,NPO,2,11312
10478,r1651,2019,All funding sources,All performers,2,665557
10478,r1652,2019,Federal,Total,2,135779
10478,r1653,2019,Federal,Federal intramural,2,39870
10478,r1654,2019,Federal,FFRDC,2,22538
10478,r1655,2019,Federal,Nonfederal government,2,290
10478,r1656,2019,Federal,Business,2,22653
10478,r1657,2019,Federal,Higher education,2,39528
10478,r1658,2019,Federal,NPO,2,10901
10478,r1659,2019,Nonfederal government,Total,2,5474
10478,r1660,2019,Nonfederal government,FFRDC,2,49
10478,r1661,2019,Nonfederal government,,1,346
10478,r1662,2019,Nonfederal government,Business,2,169
10478,r1663,2019,Nonfederal government,Higher education,2,4363
10478,r1664,2019,Business,Total,2,482227
10478,r1665,2019,Business,FFRDC,2,179
10478,r1666,2019,Business,,1,474442
10478,r1667,2019,Business,Higher education,2,4806
10478,r1668,2019,Business,NPO,2,2778
10478,r1669,2019,Higher education,Total,2,21885
10478,r1670,2019,Higher education,,1,21568
10478,r1671,2019,NPOs,Total,2,20193
10478,r1672,2019,NPOs,FFRDC,2,166
10478,r1673,2019,NPOs,Business,2,911
10478,r1674,2019,NPOs,Higher education,2,7893
10478,r1675,2019,NPOs,NPO,2,11212
10478,r1676,2020,All funding sources,All performers,2,716870
10478,r1677,2020,Federal,Total,2,148169
10478,r1678,2020,Federal,Federal intramural,2,41227
10478,r1679,2020,Federal,FFRDC,2,23478
10478,r1680,2020,Federal,Nonfederal government,2,298
10478,r1681,2020,Federal,Business,2,29772
10478,r1682,2020,Federal,Higher education,2,41436
10478,r1683,2020,Federal,NPO,2,11959
10478,r1684,2020,Nonfederal government,Total,2,5676
10478,r1685,2020,Nonfederal government,FFRDC,2,44
10478,r1686,2020,Nonfederal government,,1,348
10478,r1687,2020,Nonfederal government,Business,2,241
10478,r1688,2020,Nonfederal government,Higher education,2,4470
10478,r1689,2020,Business,Total,2,520364
10478,r1690,2020,Business,FFRDC,2,179
10478,r1691,2020,Business,,1,512224
10478,r1692,2020,Business,Higher education,2,4838
10478,r1693,2020,Business,NPO,2,3103
10478,r1694,2020,Higher education,Total,2,22560
10478,r1695,2020,Higher education,,1,22250
10478,r1696,2020,NPOs,Total,2,20102
10478,r1697,2020,NPOs,FFRDC,2,166
10478,r1698,2020,NPOs,Business,2,982
10478,r1699,2020,NPOs,Higher education,2,7830
10478,r1700,2020,NPOs,NPO,2,11112
10478,r1701,2021<sup>a</sup>,All funding sources,All performers,2,789072
10478,r1702,2021<sup>a</sup>,Federal,Total,2,147531
10478,r1703,2021<sup>a</sup>,Federal,Federal intramural,2,41464
10478,r1704,2021<sup>a</sup>,Federal,FFRDC,2,24873
10478,r1705,2021<sup>a</sup>,Federal,Nonfederal government,2,305
10478,r1706,2021<sup>a</sup>,Federal,Business,2,24587
10478,r1707,2021<sup>a</sup>,Federal,Higher education,2,44683
10478,r1708,2021<sup>a</sup>,Federal,NPO,2,11620
10478,r1709,2021<sup>a</sup>,Nonfederal government,Total,2,5733
10478,r1710,2021<sup>a</sup>,Nonfederal government,FFRDC,2,42
10478,r1711,2021<sup>a</sup>,Nonfederal government,,1,349
10478,r1712,2021<sup>a</sup>,Nonfederal government,Business,2,392
10478,r1713,2021<sup>a</sup>,Nonfederal government,Higher education,2,4621
10478,r1714,2021<sup>a</sup>,Business,Total,2,591009
10478,r1715,2021<sup>a</sup>,Business,FFRDC,2,239
10478,r1716,2021<sup>a</sup>,Business,,1,582664
10478,r1717,2021<sup>a</sup>,Business,Higher education,2,5080
10478,r1718,2021<sup>a</sup>,Business,NPO,2,3010
10478,r1719,2021<sup>a</sup>,Higher education,Total,2,23783
10478,r1720,2021<sup>a</sup>,Higher education,,1,23506
10478,r1721,2021<sup>a</sup>,NPOs,Total,2,21017
10478,r1722,2021<sup>a</sup>,NPOs,FFRDC,2,168
10478,r1723,2021<sup>a</sup>,NPOs,Business,2,981
10478,r1724,2021<sup>a</sup>,NPOs,Higher education,2,7897
10478,r1725,2021<sup>a</sup>,NPOs,NPO,2,11958
10478,r1726,2022<sup>b</sup>,All funding sources,All performers,2,885563
10478,r1727,2022<sup>b</sup>,Federal,Total,2,159833
10478,r1728,2022<sup>b</sup>,Federal,Federal intramural,2,46960
10478,r1729,2022<sup>b</sup>,Federal,FFRDC,2,25819
10478,r1730,2022<sup>b</sup>,Federal,Nonfederal government,2,311
10478,r1731,2022<sup>b</sup>,Federal,Business,2,27325
10478,r1732,2022<sup>b</sup>,Federal,Higher education,2,47738
10478,r1733,2022<sup>b</sup>,Federal,NPO,2,11679
10478,r1734,2022<sup>b</sup>,Nonfederal government,Total,2,5902
10478,r1735,2022<sup>b</sup>,Nonfederal government,FFRDC,2,38
10478,r1736,2022<sup>b</sup>,Nonfederal government,,1,355
10478,r1737,2022<sup>b</sup>,Nonfederal government,Business,2,413
10478,r1738,2022<sup>b</sup>,Nonfederal government,Higher education,2,4766
10478,r1739,2022<sup>b</sup>,Business,Total,2,672868
10478,r1740,2022<sup>b</sup>,Business,FFRDC,2,366
10478,r1741,2022<sup>b</sup>,Business,,1,663968
10478,r1742,2022<sup>b</sup>,Business,Higher education,2,5493
10478,r1743,2022<sup>b</sup>,Business,NPO,2,3026
10478,r1744,2022<sup>b</sup>,Higher education,Total,2,25514
10478,r1745,2022<sup>b</sup>,Higher education,,1,25236
10478,r1746,2022<sup>b</sup>,NPOs,Total,2,21447
10478,r1747,2022<sup>b</sup>,NPOs,FFRDC,2,155
10478,r1748,2022<sup>b</sup>,NPOs,Business,2,1042
10478,r1749,2022<sup>b</sup>,NPOs,Higher education,2,8219
10478,r1750,2022<sup>b</sup>,NPOs,NPO,2,12019
10478,r1751,1953,All funding sources,All performers,2,38372
10478,r1752,1953,Federal,Total,2,20692
10478,r1753,1953,Federal,Federal intramural,2,7548
10478,r1754,1953,Federal,FFRDC,2,974
10478,r1755,1953,Federal,Nonfederal government,2,NA
10478,r1756,1953,Federal,Business,2,10634
10478,r1757,1953,Federal,Higher education,2,1108
10478,r1758,1953,Federal,NPO,2,428
10478,r1759,1953,Nonfederal government,Total,2,294
10478,r1760,1953,Nonfederal government,FFRDC,2,NA
10478,r1761,1953,Nonfederal government,,1,NA
10478,r1762,1953,Nonfederal government,Business,2,NA
10478,r1763,1953,Nonfederal government,Higher education,2,294
10478,r1764,1953,Business,Total,2,16706
10478,r1765,1953,Business,FFRDC,2,NA
10478,r1766,1953,Business,,1,16360
10478,r1767,1953,Business,Higher education,2,152
10478,r1768,1953,Business,NPO,2,193
10478,r1769,1953,Higher education,Total,2,271
10478,r1770,1953,Higher education,,1,271
10478,r1771,1953,NPOs,Total,2,409
10478,r1772,1953,NPOs,FFRDC,2,NA
10478,r1773,1953,NPOs,Business,2,NA
10478,r1774,1953,NPOs,Higher education,2,201
10478,r1775,1953,NPOs,NPO,2,208
10478,r1776,1954,All funding sources,All performers,2,41414
10478,r1777,1954,Federal,Total,2,22857
10478,r1778,1954,Federal,Federal intramural,2,7092
10478,r1779,1954,Federal,FFRDC,2,1212
