table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r1145,2002,Higher educatione,Higher education,2,425
5924,r1146,2002,Higher educatione,NPO,2,151
5924,r1147,2002,NPOsf,Total,2,2104
5924,r1148,2002,NPOsf,Federal,2,937
5924,r1149,2002,NPOsf,Business,2,191
5924,r1150,2002,NPOsf,NPO,2,976
5924,r1151,2003,All performers,All funding sources,2,175483
5924,r1152,2003,All federal,Total,2,16563
5924,r1153,2003,Federal intramurala,Federal,2,12646
5924,r1154,2003,FFRDCsb,Total,2,3917
5924,r1155,2003,FFRDCsb,Federal,2,3785
5924,r1156,2003,Nonfederal governmentc,Total,2,NA
5924,r1157,2003,Businessd,Total,2,155060
5924,r1158,2003,Businessd,Own domestic,2,143121
5924,r1159,2003,Businessd,Federal,2,11939
5924,r1160,2003,Businessd,Nonfederal government,2,NA
5924,r1161,2003,Businessd,Other domestic business,2,NA
5924,r1162,2003,Businessd,Foreign business,2,NA
5924,r1163,2003,Businessd,Other,2,NA
5924,r1164,2003,Higher educatione,Total,2,1799
5924,r1165,2003,Higher educatione,Federal,2,897
5924,r1166,2003,Higher educatione,Nonfederal government,2,155
5924,r1167,2003,Higher educatione,Business,2,118
5924,r1168,2003,Higher educatione,Higher education,2,467
5924,r1169,2003,Higher educatione,NPO,2,162
5924,r1170,2003,NPOsf,Total,2,2060
5924,r1171,2003,NPOsf,Federal,2,743
5924,r1172,2003,NPOsf,Business,2,195
5924,r1173,2003,NPOsf,NPO,2,1122
5924,r1174,2004,All performers,All funding sources,2,177220
5924,r1175,2004,All federal,Total,2,17424
5924,r1176,2004,Federal intramurala,Federal,2,12746
5924,r1177,2004,FFRDCsb,Total,2,4677
5924,r1178,2004,FFRDCsb,Federal,2,4561
5924,r1179,2004,Nonfederal governmentc,Total,2,NA
5924,r1180,2004,Businessd,Total,2,155034
5924,r1181,2004,Businessd,Own domestic,2,140615
5924,r1182,2004,Businessd,Federal,2,14419
5924,r1183,2004,Businessd,Nonfederal government,2,NA
5924,r1184,2004,Businessd,Other domestic business,2,NA
5924,r1185,2004,Businessd,Foreign business,2,NA
5924,r1186,2004,Businessd,Other,2,NA
5924,r1187,2004,Higher educatione,Total,2,2140
5924,r1188,2004,Higher educatione,Federal,2,1211
5924,r1189,2004,Higher educatione,Nonfederal government,2,161
5924,r1190,2004,Higher educatione,Business,2,120
5924,r1191,2004,Higher educatione,Higher education,2,481
5924,r1192,2004,Higher educatione,NPO,2,167
5924,r1193,2004,NPOsf,Total,2,2623
5924,r1194,2004,NPOsf,Federal,2,1300
5924,r1195,2004,NPOsf,Business,2,199
5924,r1196,2004,NPOsf,NPO,2,1123
5924,r1197,2005,All performers,All funding sources,2,195731
5924,r1198,2005,All federal,Total,2,18775
5924,r1199,2005,Federal intramurala,Federal,2,13994
5924,r1200,2005,FFRDCsb,Total,2,4781
5924,r1201,2005,FFRDCsb,Federal,2,4654
5924,r1202,2005,Nonfederal governmentc,Total,2,NA
5924,r1203,2005,Businessd,Total,2,172208
5924,r1204,2005,Businessd,Own domestic,2,156696
5924,r1205,2005,Businessd,Federal,2,15512
5924,r1206,2005,Businessd,Nonfederal government,2,NA
5924,r1207,2005,Businessd,Other domestic business,2,NA
5924,r1208,2005,Businessd,Foreign business,2,NA
5924,r1209,2005,Businessd,Other,2,NA
5924,r1210,2005,Higher educatione,Total,2,2098
5924,r1211,2005,Higher educatione,Federal,2,1146
5924,r1212,2005,Higher educatione,Nonfederal government,2,158
5924,r1213,2005,Higher educatione,Business,2,122
5924,r1214,2005,Higher educatione,Higher education,2,501
5924,r1215,2005,Higher educatione,NPO,2,170
5924,r1216,2005,NPOsf,Total,2,2651
5924,r1217,2005,NPOsf,Federal,2,1211
5924,r1218,2005,NPOsf,Business,2,212
5924,r1219,2005,NPOsf,NPO,2,1228
5924,r1220,2006,All performers,All funding sources,2,212719
5924,r1221,2006,All federal,Total,2,20582
5924,r1222,2006,Federal intramurala,Federal,2,16089
5924,r1223,2006,FFRDCsb,Total,2,4493
5924,r1224,2006,FFRDCsb,Federal,2,4358
5924,r1225,2006,Nonfederal governmentc,Total,2,7
5924,r1226,2006,Businessd,Total,2,188112
5924,r1227,2006,Businessd,Own domestic,2,171392
5924,r1228,2006,Businessd,Federal,2,16720
5924,r1229,2006,Businessd,Nonfederal government,2,NA
5924,r1230,2006,Businessd,Other domestic business,2,NA
5924,r1231,2006,Businessd,Foreign business,2,NA
5924,r1232,2006,Businessd,Other,2,NA
5924,r1233,2006,Higher educatione,Total,2,1902
5924,r1234,2006,Higher educatione,Federal,2,927
5924,r1235,2006,Higher educatione,Nonfederal government,2,156
5924,r1236,2006,Higher educatione,Business,2,126
5924,r1237,2006,Higher educatione,Higher education,2,520
5924,r1238,2006,Higher educatione,NPO,2,173
5924,r1239,2006,NPOsf,Total,2,2116
5924,r1240,2006,NPOsf,Federal,2,603
5924,r1241,2006,NPOsf,Business,2,226
5924,r1242,2006,NPOsf,NPO,2,1287
5924,r1243,2007,All performers,All funding sources,2,227968
5924,r1244,2007,All federal,Total,2,23381
5924,r1245,2007,Federal intramurala,Federal,2,18016
5924,r1246,2007,FFRDCsb,Total,2,5365
5924,r1247,2007,FFRDCsb,Federal,2,5254
5924,r1248,2007,Nonfederal governmentc,Total,2,9
5924,r1249,2007,Businessd,Total,2,200429
5924,r1250,2007,Businessd,Own domestic,2,185569
5924,r1251,2007,Businessd,Federal,2,14860
5924,r1252,2007,Businessd,Nonfederal government,2,NA
5924,r1253,2007,Businessd,Other domestic business,2,NA
5924,r1254,2007,Businessd,Foreign business,2,NA
5924,r1255,2007,Businessd,Other,2,NA
5924,r1256,2007,Higher educatione,Total,2,1917
5924,r1257,2007,Higher educatione,Federal,2,894
5924,r1258,2007,Higher educatione,Nonfederal government,2,163
5924,r1259,2007,Higher educatione,Business,2,133
5924,r1260,2007,Higher educatione,Higher education,2,540
5924,r1261,2007,Higher educatione,NPO,2,186
5924,r1262,2007,NPOsf,Total,2,2231
5924,r1263,2007,NPOsf,Federal,2,568
5924,r1264,2007,NPOsf,Business,2,240
5924,r1265,2007,NPOsf,NPO,2,1423
5924,r1266,2008,All performers,All funding sources,2,259596
5924,r1267,2008,All federal,Total,2,23760
5924,r1268,2008,Federal intramurala,Federal,2,17566
5924,r1269,2008,FFRDCsb,Total,2,6194
5924,r1270,2008,FFRDCsb,Federal,2,6094
5924,r1271,2008,Nonfederal governmentc,Total,2,11
5924,r1272,2008,Businessd,Total,2,231447
5924,r1273,2008,Businessd,Own domestic,2,180724
5924,r1274,2008,Businessd,Federal,2,29488
5924,r1275,2008,Businessd,Nonfederal government,2,223
5924,r1276,2008,Businessd,Other domestic business,2,8882
5924,r1277,2008,Businessd,Foreign business,2,11799
5924,r1278,2008,Businessd,Other,2,330
5924,r1279,2008,Higher educatione,Total,2,1965
5924,r1280,2008,Higher educatione,Federal,2,841
5924,r1281,2008,Higher educatione,Nonfederal government,2,179
5924,r1282,2008,Higher educatione,Business,2,148
5924,r1283,2008,Higher educatione,Higher education,2,589
5924,r1284,2008,Higher educatione,NPO,2,209
5924,r1285,2008,NPOsf,Total,2,2412
5924,r1286,2008,NPOsf,Federal,2,562
5924,r1287,2008,NPOsf,Business,2,250
5924,r1288,2008,NPOsf,NPO,2,1600
5924,r1289,2009,All performers,All funding sources,2,255931
5924,r1290,2009,All federal,Total,2,23497
5924,r1291,2009,Federal intramurala,Federal,2,17245
5924,r1292,2009,FFRDCsb,Total,2,6252
5924,r1293,2009,FFRDCsb,Federal,2,6159
5924,r1294,2009,Nonfederal governmentc,Total,2,14
5924,r1295,2009,Businessd,Total,2,226554
5924,r1296,2009,Businessd,Own domestic,2,179841
5924,r1297,2009,Businessd,Federal,2,30435
5924,r1298,2009,Businessd,Nonfederal government,2,144
5924,r1299,2009,Businessd,Other domestic business,2,7041
5924,r1300,2009,Businessd,Foreign business,2,8732
5924,r1301,2009,Businessd,Other,2,361
5924,r1302,2009,Higher educatione,Total,2,3336
5924,r1303,2009,Higher educatione,Federal,2,1526
5924,r1304,2009,Higher educatione,Nonfederal government,2,282
5924,r1305,2009,Higher educatione,Business,2,280
5924,r1306,2009,Higher educatione,Higher education,2,887
5924,r1307,2009,Higher educatione,NPO,2,361
5924,r1308,2009,NPOsf,Total,2,2531
5924,r1309,2009,NPOsf,Federal,2,550
5924,r1310,2009,NPOsf,Business,2,241
5924,r1311,2009,NPOsf,NPO,2,1740
5924,r1312,2010,All performers,All funding sources,2,251195
5924,r1313,2010,All federal,Total,2,25847
5924,r1314,2010,Federal intramurala,Federal,2,18844
5924,r1315,2010,FFRDCsb,Total,2,7004
5924,r1316,2010,FFRDCsb,Federal,2,6909
5924,r1317,2010,Nonfederal governmentc,Total,2,16
5924,r1318,2010,Businessd,Total,2,217700
5924,r1319,2010,Businessd,Own domestic,2,170036
5924,r1320,2010,Businessd,Federal,2,28089
5924,r1321,2010,Businessd,Nonfederal government,2,114
5924,r1322,2010,Businessd,Other domestic business,2,8035
5924,r1323,2010,Businessd,Foreign business,2,10779
5924,r1324,2010,Businessd,Other,2,647
5924,r1325,2010,Higher educatione,Total,2,4898
5924,r1326,2010,Higher educatione,Federal,2,2419
5924,r1327,2010,Higher educatione,Nonfederal government,2,396
5924,r1328,2010,Higher educatione,Business,2,407
5924,r1329,2010,Higher educatione,Higher education,2,1178
5924,r1330,2010,Higher educatione,NPO,2,498
5924,r1331,2010,NPOsf,Total,2,2734
5924,r1332,2010,NPOsf,Federal,2,638
5924,r1333,2010,NPOsf,Business,2,242
5924,r1334,2010,NPOsf,NPO,2,1854
5924,r1335,2011,All performers,All funding sources,2,270772
5924,r1336,2011,All federal,Total,2,28751
5924,r1337,2011,Federal intramurala,Federal,2,21879
5924,r1338,2011,FFRDCsb,Total,2,6872
5924,r1339,2011,FFRDCsb,Federal,2,6786
5924,r1340,2011,Nonfederal governmentc,Total,2,16
5924,r1341,2011,Businessd,Total,2,233886
5924,r1342,2011,Businessd,Own domestic,2,187794
5924,r1343,2011,Businessd,Federal,2,26228
5924,r1344,2011,Businessd,Nonfederal government,2,230
5924,r1345,2011,Businessd,Other domestic business,2,7966
5924,r1346,2011,Businessd,Foreign business,2,11264
5924,r1347,2011,Businessd,Other,2,403
5924,r1348,2011,Higher educatione,Total,2,5176
5924,r1349,2011,Higher educatione,Federal,2,2575
5924,r1350,2011,Higher educatione,Nonfederal government,2,391
5924,r1351,2011,Higher educatione,Business,2,415
5924,r1352,2011,Higher educatione,Higher education,2,1274
5924,r1353,2011,Higher educatione,NPO,2,521
5924,r1354,2011,NPOsf,Total,2,2943
5924,r1355,2011,NPOsf,Federal,2,790
5924,r1356,2011,NPOsf,Business,2,256
5924,r1357,2011,NPOsf,NPO,2,1897
5924,r1358,2012,All performers,All funding sources,2,273051
5924,r1359,2012,All federal,Total,2,26666
5924,r1360,2012,Federal intramurala,Federal,2,19941
5924,r1361,2012,FFRDCsb,Total,2,6725
5924,r1362,2012,FFRDCsb,Federal,2,6631
5924,r1363,2012,Nonfederal governmentc,Total,2,15
5924,r1364,2012,Businessd,Total,2,238202
5924,r1365,2012,Businessd,Own domestic,2,192828
5924,r1366,2012,Businessd,Federal,2,25840
5924,r1367,2012,Businessd,Nonfederal government,2,102
5924,r1368,2012,Businessd,Other domestic business,2,7578
5924,r1369,2012,Businessd,Foreign business,2,11543
5924,r1370,2012,Businessd,Other,2,310
5924,r1371,2012,Higher educatione,Total,2,5445
5924,r1372,2012,Higher educatione,Federal,2,2603
5924,r1373,2012,Higher educatione,Nonfederal government,2,367
5924,r1374,2012,Higher educatione,Business,2,444
5924,r1375,2012,Higher educatione,Higher education,2,1454
5924,r1376,2012,Higher educatione,NPO,2,579
5924,r1377,2012,NPOsf,Total,2,2723
5924,r1378,2012,NPOsf,Federal,2,518
5924,r1379,2012,NPOsf,Business,2,263
5924,r1380,2012,NPOsf,NPO,2,1941
5924,r1381,2013,All performers,All funding sources,2,286976
5924,r1382,2013,All federal,Total,2,26436
5924,r1383,2013,Federal intramurala,Federal,2,19767
5924,r1384,2013,FFRDCsb,Total,2,6668
5924,r1385,2013,FFRDCsb,Federal,2,6572
5924,r1386,2013,Nonfederal governmentc,Total,2,14
5924,r1387,2013,Businessd,Total,2,252007
5924,r1388,2013,Businessd,Own domestic,2,207537
5924,r1389,2013,Businessd,Federal,2,22137
5924,r1390,2013,Businessd,Nonfederal government,2,126
5924,r1391,2013,Businessd,Other domestic business,2,8729
5924,r1392,2013,Businessd,Foreign business,2,12947
5924,r1393,2013,Businessd,Other,2,532
5924,r1394,2013,Higher educatione,Total,2,5650
5924,r1395,2013,Higher educatione,Federal,2,2568
5924,r1396,2013,Higher educatione,Nonfederal government,2,385
5924,r1397,2013,Higher educatione,Business,2,482
5924,r1398,2013,Higher educatione,Higher education,2,1597
5924,r1399,2013,Higher educatione,NPO,2,620
5924,r1400,2013,NPOsf,Total,2,2869
5924,r1401,2013,NPOsf,Federal,2,474
5924,r1402,2013,NPOsf,Business,2,280
5924,r1403,2013,NPOsf,NPO,2,2115
5924,r1404,2014,All performers,All funding sources,2,301428
5924,r1405,2014,All federal,Total,2,27084
5924,r1406,2014,Federal intramurala,Federal,2,20303
5924,r1407,2014,FFRDCsb,Total,2,6781
5924,r1408,2014,FFRDCsb,Federal,2,6681
5924,r1409,2014,Nonfederal governmentc,Total,2,13
5924,r1410,2014,Businessd,Total,2,265377
5924,r1411,2014,Businessd,Own domestic,2,223186
5924,r1412,2014,Businessd,Federal,2,18065
5924,r1413,2014,Businessd,Nonfederal government,2,87
5924,r1414,2014,Businessd,Other domestic business,2,8312
5924,r1415,2014,Businessd,Foreign business,2,15103
5924,r1416,2014,Businessd,Other,2,624
5924,r1417,2014,Higher educatione,Total,2,5903
5924,r1418,2014,Higher educatione,Federal,2,2540
5924,r1419,2014,Higher educatione,Nonfederal government,2,399
5924,r1420,2014,Higher educatione,Business,2,536
5924,r1421,2014,Higher educatione,Higher education,2,1733
5924,r1422,2014,Higher educatione,NPO,2,696
5924,r1423,2014,NPOsf,Total,2,3051
5924,r1424,2014,NPOsf,Federal,2,471
5924,r1425,2014,NPOsf,Business,2,296
5924,r1426,2014,NPOsf,NPO,2,2284
5924,r1427,2015,All performers,All funding sources,2,312977
5924,r1428,2015,All federal,Total,2,26132
5924,r1429,2015,Federal intramurala,Federal,2,18961
5924,r1430,2015,FFRDCsb,Total,2,7171
5924,r1431,2015,FFRDCsb,Federal,2,7062
5924,r1432,2015,Nonfederal governmentc,Total,2,14
5924,r1433,2015,Businessd,Total,2,277557
5924,r1434,2015,Businessd,Own domestic,2,230629
5924,r1435,2015,Businessd,Federal,2,18850
5924,r1436,2015,Businessd,Nonfederal government,2,90
5924,r1437,2015,Businessd,Other domestic business,2,10295
5924,r1438,2015,Businessd,Foreign business,2,16907
5924,r1439,2015,Businessd,Other,2,786
5924,r1440,2015,Higher educatione,Total,2,6106
5924,r1441,2015,Higher educatione,Federal,2,2517
5924,r1442,2015,Higher educatione,Nonfederal government,2,401
5924,r1443,2015,Higher educatione,Business,2,554
5924,r1444,2015,Higher educatione,Higher education,2,1857
5924,r1445,2015,Higher educatione,NPO,2,778
5924,r1446,2015,NPOsf,Total,2,3168
5924,r1447,2015,NPOsf,Federal,2,422
5924,r1448,2015,NPOsf,Business,2,307
5924,r1449,2015,NPOsf,NPO,2,2439
5924,r1450,2016,All performers,All funding sources,2,325528
5924,r1451,2016,All federal,Total,2,23439
5924,r1452,2016,Federal intramurala,Federal,2,15838
5924,r1453,2016,FFRDCsb,Total,2,7601
5924,r1454,2016,FFRDCsb,Federal,2,7479
5924,r1455,2016,Nonfederal governmentc,Total,2,18
5924,r1456,2016,Businessd,Total,2,291605
5924,r1457,2016,Businessd,Own domestic,2,243056
5924,r1458,2016,Businessd,Federal,2,16790
5924,r1459,2016,Businessd,Nonfederal government,2,129
5924,r1460,2016,Businessd,Other domestic business,2,9940
5924,r1461,2016,Businessd,Foreign business,2,20930
5924,r1462,2016,Businessd,Other,2,760
5924,r1463,2016,Higher educatione,Total,2,6382
5924,r1464,2016,Higher educatione,Federal,2,2573
5924,r1465,2016,Higher educatione,Nonfederal government,2,420
5924,r1466,2016,Higher educatione,Business,2,561
5924,r1467,2016,Higher educatione,Higher education,2,1962
5924,r1468,2016,Higher educatione,NPO,2,866
5924,r1469,2016,NPOsf,Total,2,4084
5924,r1470,2016,NPOsf,Federal,2,1314
5924,r1471,2016,NPOsf,Business,2,386
5924,r1472,2016,NPOsf,NPO,2,2384
5924,r1473,2017,All performers,All funding sources,2,351248
5924,r1474,2017,All federal,Total,2,23995
5924,r1475,2017,Federal intramurala,Federal,2,15848
5924,r1476,2017,FFRDCsb,Total,2,8147
5924,r1477,2017,FFRDCsb,Federal,2,8021
5924,r1478,2017,Nonfederal governmentc,Total,2,22
5924,r1479,2017,Businessd,Total,2,316136
5924,r1480,2017,Businessd,Own domestic,2,258151
5924,r1481,2017,Businessd,Federal,2,17736
5924,r1482,2017,Businessd,Nonfederal government,2,92
5924,r1483,2017,Businessd,Other domestic business,2,11792
5924,r1484,2017,Businessd,Foreign business,2,27805
5924,r1485,2017,Businessd,Other,2,560
5924,r1486,2017,Higher educatione,Total,2,6749
5924,r1487,2017,Higher educatione,Federal,2,2665
5924,r1488,2017,Higher educatione,Nonfederal government,2,448
5924,r1489,2017,Higher educatione,Business,2,607
5924,r1490,2017,Higher educatione,Higher education,2,2096
5924,r1491,2017,Higher educatione,NPO,2,934
5924,r1492,2017,NPOsf,Total,2,4347
5924,r1493,2017,NPOsf,Federal,2,1308
5924,r1494,2017,NPOsf,Business,2,401
5924,r1495,2017,NPOsf,NPO,2,2638
5924,r1496,2018,All performers,All funding sources,2,388957
5924,r1497,2018,All federal,Total,2,27556
5924,r1498,2018,Federal intramurala,Federal,2,18856
5924,r1499,2018,FFRDCsb,Total,2,8701
5924,r1500,2018,FFRDCsb,Federal,2,8567
5924,r1501,2018,Nonfederal governmentc,Total,2,23
5924,r1502,2018,Businessd,Total,2,349771
5924,r1503,2018,Businessd,Own domestic,2,285863
5924,r1504,2018,Businessd,Federal,2,17301
5924,r1505,2018,Businessd,Nonfederal government,2,85
5924,r1506,2018,Businessd,Other domestic business,2,13745
5924,r1507,2018,Businessd,Foreign business,2,32029
5924,r1508,2018,Businessd,Other,2,748
5924,r1509,2018,Higher educatione,Total,2,6990
5924,r1510,2018,Higher educatione,Federal,2,2782
5924,r1511,2018,Higher educatione,Nonfederal government,2,486
5924,r1512,2018,Higher educatione,Business,2,624
5924,r1513,2018,Higher educatione,Higher education,2,2185
5924,r1514,2018,Higher educatione,NPO,2,914
5924,r1515,2018,NPOsf,Total,2,4617
5924,r1516,2018,NPOsf,Federal,2,1345
5924,r1517,2018,NPOsf,Business,2,424
5924,r1518,2018,NPOsf,NPO,2,2848
5924,r1519,2019,All performers,All funding sources,2,431981
5924,r1520,2019,All federal,Total,2,30347
5924,r1521,2019,Federal intramurala,Federal,2,21253
5924,r1522,2019,FFRDCsb,Total,2,9094
5924,r1523,2019,FFRDCsb,Federal,2,8962
5924,r1524,2019,Nonfederal governmentc,Total,2,31
5924,r1525,2019,Businessd,Total,2,389418
5924,r1526,2019,Businessd,Own domestic,2,323854
5924,r1527,2019,Businessd,Federal,2,15058
5924,r1528,2019,Businessd,Nonfederal government,2,112
5924,r1529,2019,Businessd,Other domestic business,2,14704
5924,r1530,2019,Businessd,Foreign business,2,35073
5924,r1531,2019,Businessd,Other,2,617
5924,r1532,2019,Higher educatione,Total,2,7257
5924,r1533,2019,Higher educatione,Federal,2,3055
5924,r1534,2019,Higher educatione,Nonfederal government,2,492
5924,r1535,2019,Higher educatione,Business,2,631
5924,r1536,2019,Higher educatione,Higher education,2,2202
5924,r1537,2019,Higher educatione,NPO,2,877
5924,r1538,2019,NPOsf,Total,2,4928
5924,r1539,2019,NPOsf,Federal,2,1417
5924,r1540,2019,NPOsf,Business,2,454
5924,r1541,2019,NPOsf,NPO,2,3057
5924,r1542,2020<sup>g</sup>,All performers,All funding sources,2,460545
5924,r1543,2020<sup>g</sup>,All federal,Total,2,31527
5924,r1544,2020<sup>g</sup>,Federal intramurala,Federal,2,22064
5924,r1545,2020<sup>g</sup>,FFRDCsb,Total,2,9463
5924,r1546,2020<sup>g</sup>,FFRDCsb,Federal,2,9331
5924,r1547,2020<sup>g</sup>,Nonfederal governmentc,Total,2,40
5924,r1548,2020<sup>g</sup>,Businessd,Total,2,416253
5924,r1549,2020<sup>g</sup>,Businessd,Own domestic,2,348007
5924,r1550,2020<sup>g</sup>,Businessd,Federal,2,13945
5924,r1551,2020<sup>g</sup>,Businessd,Nonfederal government,2,119
5924,r1552,2020<sup>g</sup>,Businessd,Other domestic business,2,15810
5924,r1553,2020<sup>g</sup>,Businessd,Foreign business,2,37710
5924,r1554,2020<sup>g</sup>,Businessd,Other,2,662
5924,r1555,2020<sup>g</sup>,Higher educatione,Total,2,7558
5924,r1556,2020<sup>g</sup>,Higher educatione,Federal,2,3303
5924,r1557,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,482
5924,r1558,2020<sup>g</sup>,Higher educatione,Business,2,654
5924,r1559,2020<sup>g</sup>,Higher educatione,Higher education,2,2239
5924,r1560,2020<sup>g</sup>,Higher educatione,NPO,2,881
5924,r1561,2020<sup>g</sup>,NPOsf,Total,2,5167
5924,r1562,2020<sup>g</sup>,NPOsf,Federal,2,1640
5924,r1563,2020<sup>g</sup>,NPOsf,Business,2,473
5924,r1564,2020<sup>g</sup>,NPOsf,NPO,2,3054
5924,r1565,1953,All performers,All funding sources,2,23628
5924,r1566,1953,All federal,Total,2,4253
5924,r1567,1953,Federal intramurala,Federal,2,3924
5924,r1568,1953,FFRDCsb,Total,2,329
5924,r1569,1953,FFRDCsb,Federal,2,329
5924,r1570,1953,Nonfederal governmentc,Total,2,NA
5924,r1571,1953,Businessd,Total,2,19067
5924,r1572,1953,Businessd,Own domestic,2,11289
5924,r1573,1953,Businessd,Federal,2,7778
5924,r1574,1953,Businessd,Nonfederal government,2,NA
5924,r1575,1953,Businessd,Other domestic business,2,NA
5924,r1576,1953,Businessd,Foreign business,2,NA
5924,r1577,1953,Businessd,Other,2,NA
5924,r1578,1953,Higher educatione,Total,2,111
5924,r1579,1953,Higher educatione,Federal,2,59
5924,r1580,1953,Higher educatione,Nonfederal government,2,20
5924,r1581,1953,Higher educatione,Business,2,7
5924,r1582,1953,Higher educatione,Higher education,2,18
5924,r1583,1953,Higher educatione,NPO,2,7
5924,r1584,1953,NPOsf,Total,2,197
5924,r1585,1953,NPOsf,Federal,2,114
5924,r1586,1953,NPOsf,Business,2,42
5924,r1587,1953,NPOsf,NPO,2,42
5924,r1588,1954,All performers,All funding sources,2,25626
5924,r1589,1954,All federal,Total,2,4108
5924,r1590,1954,Federal intramurala,Federal,2,3685
5924,r1591,1954,FFRDCsb,Total,2,422
5924,r1592,1954,FFRDCsb,Federal,2,422
5924,r1593,1954,Nonfederal governmentc,Total,2,NA
5924,r1594,1954,Businessd,Total,2,21207
5924,r1595,1954,Businessd,Own domestic,2,11564
5924,r1596,1954,Businessd,Federal,2,9643
5924,r1597,1954,Businessd,Nonfederal government,2,NA
5924,r1598,1954,Businessd,Other domestic business,2,NA
5924,r1599,1954,Businessd,Foreign business,2,NA
5924,r1600,1954,Businessd,Other,2,NA
5924,r1601,1954,Higher educatione,Total,2,117
5924,r1602,1954,Higher educatione,Federal,2,58
5924,r1603,1954,Higher educatione,Nonfederal government,2,24
5924,r1604,1954,Higher educatione,Business,2,7
5924,r1605,1954,Higher educatione,Higher education,2,21
5924,r1606,1954,Higher educatione,NPO,2,7
5924,r1607,1954,NPOsf,Total,2,196
5924,r1608,1954,NPOsf,Federal,2,100
5924,r1609,1954,NPOsf,Business,2,48
5924,r1610,1954,NPOsf,NPO,2,48
5924,r1611,1955,All performers,All funding sources,2,27756
5924,r1612,1955,All federal,Total,2,4811
5924,r1613,1955,Federal intramurala,Federal,2,3661
5924,r1614,1955,FFRDCsb,Total,2,1151
5924,r1615,1955,FFRDCsb,Federal,2,1151
5924,r1616,1955,Nonfederal governmentc,Total,2,NA
5924,r1617,1955,Businessd,Total,2,22621
5924,r1618,1955,Businessd,Own domestic,2,11728
5924,r1619,1955,Businessd,Federal,2,10893
5924,r1620,1955,Businessd,Nonfederal government,2,NA
5924,r1621,1955,Businessd,Other domestic business,2,NA
5924,r1622,1955,Businessd,Foreign business,2,NA
5924,r1623,1955,Businessd,Other,2,NA
5924,r1624,1955,Higher educatione,Total,2,142
5924,r1625,1955,Higher educatione,Federal,2,78
5924,r1626,1955,Higher educatione,Nonfederal government,2,26
5924,r1627,1955,Higher educatione,Business,2,10
5924,r1628,1955,Higher educatione,Higher education,2,22
5924,r1629,1955,Higher educatione,NPO,2,7
5924,r1630,1955,NPOsf,Total,2,182
5924,r1631,1955,NPOsf,Federal,2,81
5924,r1632,1955,NPOsf,Business,2,54
5924,r1633,1955,NPOsf,NPO,2,47
5924,r1634,1956,All performers,All funding sources,2,38200
5924,r1635,1956,All federal,Total,2,6382
5924,r1636,1956,Federal intramurala,Federal,2,4114
5924,r1637,1956,FFRDCsb,Total,2,2267
5924,r1638,1956,FFRDCsb,Federal,2,2267
5924,r1639,1956,Nonfederal governmentc,Total,2,NA
5924,r1640,1956,Businessd,Total,2,31489
5924,r1641,1956,Businessd,Own domestic,2,14793
5924,r1642,1956,Businessd,Federal,2,16696
5924,r1643,1956,Businessd,Nonfederal government,2,NA
5924,r1644,1956,Businessd,Other domestic business,2,NA
5924,r1645,1956,Businessd,Foreign business,2,NA
5924,r1646,1956,Businessd,Other,2,NA
5924,r1647,1956,Higher educatione,Total,2,163
5924,r1648,1956,Higher educatione,Federal,2,88
5924,r1649,1956,Higher educatione,Nonfederal government,2,29
5924,r1650,1956,Higher educatione,Business,2,13
5924,r1651,1956,Higher educatione,Higher education,2,23
5924,r1652,1956,Higher educatione,NPO,2,10
5924,r1653,1956,NPOsf,Total,2,166
5924,r1654,1956,NPOsf,Federal,2,69
5924,r1655,1956,NPOsf,Business,2,52
5924,r1656,1956,NPOsf,NPO,2,46
5924,r1657,1957,All performers,All funding sources,2,42204
5924,r1658,1957,All federal,Total,2,7305
5924,r1659,1957,Federal intramurala,Federal,2,4595
5924,r1660,1957,FFRDCsb,Total,2,2710
5924,r1661,1957,FFRDCsb,Federal,2,2710
5924,r1662,1957,Nonfederal governmentc,Total,2,NA
5924,r1663,1957,Businessd,Total,2,34580
5924,r1664,1957,Businessd,Own domestic,2,13732
5924,r1665,1957,Businessd,Federal,2,20847
5924,r1666,1957,Businessd,Nonfederal government,2,NA
5924,r1667,1957,Businessd,Other domestic business,2,NA
5924,r1668,1957,Businessd,Foreign business,2,NA
5924,r1669,1957,Businessd,Other,2,NA
5924,r1670,1957,Higher educatione,Total,2,164
5924,r1671,1957,Higher educatione,Federal,2,76
5924,r1672,1957,Higher educatione,Nonfederal government,2,33
5924,r1673,1957,Higher educatione,Business,2,16
5924,r1674,1957,Higher educatione,Higher education,2,27
5924,r1675,1957,Higher educatione,NPO,2,13
5924,r1676,1957,NPOsf,Total,2,155
5924,r1677,1957,NPOsf,Federal,2,54
5924,r1678,1957,NPOsf,Business,2,51
5924,r1679,1957,NPOsf,NPO,2,51
5924,r1680,1958,All performers,All funding sources,2,44549
5924,r1681,1958,All federal,Total,2,7578
5924,r1682,1958,Federal intramurala,Federal,2,5197
5924,r1683,1958,FFRDCsb,Total,2,2381
5924,r1684,1958,FFRDCsb,Federal,2,2381
5924,r1685,1958,Nonfederal governmentc,Total,2,NA
5924,r1686,1958,Businessd,Total,2,36640
5924,r1687,1958,Businessd,Own domestic,2,13841
