table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r1146,2002,Higher educatione,NPO,2,1891
5932,r1147,2002,NPOsf,Total,2,5962
5932,r1148,2002,NPOsf,Federal,2,2575
5932,r1149,2002,NPOsf,Business,2,554
5932,r1150,2002,NPOsf,NPO,2,2833
5932,r1151,2003,All performers,All funding sources,2,54823
5932,r1152,2003,All federal,Total,2,9739
5932,r1153,2003,Federal intramurala,Federal,2,4664
5932,r1154,2003,FFRDCsb,Total,2,5075
5932,r1155,2003,FFRDCsb,Federal,2,4904
5932,r1156,2003,Nonfederal governmentc,Total,2,NA
5932,r1157,2003,Businessd,Total,2,8330
5932,r1158,2003,Businessd,Own domestic,2,6944
5932,r1159,2003,Businessd,Federal,2,1386
5932,r1160,2003,Businessd,Nonfederal government,2,NA
5932,r1161,2003,Businessd,Other domestic business,2,NA
5932,r1162,2003,Businessd,Foreign business,2,NA
5932,r1163,2003,Businessd,Other,2,NA
5932,r1164,2003,Higher educatione,Total,2,30217
5932,r1165,2003,Higher educatione,Federal,2,19220
5932,r1166,2003,Higher educatione,Nonfederal government,2,1893
5932,r1167,2003,Higher educatione,Business,2,1436
5932,r1168,2003,Higher educatione,Higher education,2,5692
5932,r1169,2003,Higher educatione,NPO,2,1978
5932,r1170,2003,NPOsf,Total,2,6537
5932,r1171,2003,NPOsf,Federal,2,2714
5932,r1172,2003,NPOsf,Business,2,567
5932,r1173,2003,NPOsf,NPO,2,3256
5932,r1174,2004,All performers,All funding sources,2,56379
5932,r1175,2004,All federal,Total,2,9672
5932,r1176,2004,Federal intramurala,Federal,2,4697
5932,r1177,2004,FFRDCsb,Total,2,4976
5932,r1178,2004,FFRDCsb,Federal,2,4852
5932,r1179,2004,Nonfederal governmentc,Total,2,NA
5932,r1180,2004,Businessd,Total,2,7835
5932,r1181,2004,Businessd,Own domestic,2,6763
5932,r1182,2004,Businessd,Federal,2,1072
5932,r1183,2004,Businessd,Nonfederal government,2,NA
5932,r1184,2004,Businessd,Other domestic business,2,NA
5932,r1185,2004,Businessd,Foreign business,2,NA
5932,r1186,2004,Businessd,Other,2,NA
5932,r1187,2004,Higher educatione,Total,2,32246
5932,r1188,2004,Higher educatione,Federal,2,20730
5932,r1189,2004,Higher educatione,Nonfederal government,2,2000
5932,r1190,2004,Higher educatione,Business,2,1483
5932,r1191,2004,Higher educatione,Higher education,2,5965
5932,r1192,2004,Higher educatione,NPO,2,2067
5932,r1193,2004,NPOsf,Total,2,6626
5932,r1194,2004,NPOsf,Federal,2,2788
5932,r1195,2004,NPOsf,Business,2,578
5932,r1196,2004,NPOsf,NPO,2,3259
5932,r1197,2005,All performers,All funding sources,2,59904
5932,r1198,2005,All federal,Total,2,9907
5932,r1199,2005,Federal intramurala,Federal,2,4770
5932,r1200,2005,FFRDCsb,Total,2,5136
5932,r1201,2005,FFRDCsb,Federal,2,5000
5932,r1202,2005,Nonfederal governmentc,Total,2,NA
5932,r1203,2005,Businessd,Total,2,8667
5932,r1204,2005,Businessd,Own domestic,2,7559
5932,r1205,2005,Businessd,Federal,2,1108
5932,r1206,2005,Businessd,Nonfederal government,2,NA
5932,r1207,2005,Businessd,Other domestic business,2,NA
5932,r1208,2005,Businessd,Foreign business,2,NA
5932,r1209,2005,Businessd,Other,2,NA
5932,r1210,2005,Higher educatione,Total,2,34248
5932,r1211,2005,Higher educatione,Federal,2,21786
5932,r1212,2005,Higher educatione,Nonfederal government,2,2068
5932,r1213,2005,Higher educatione,Business,2,1600
5932,r1214,2005,Higher educatione,Higher education,2,6568
5932,r1215,2005,Higher educatione,NPO,2,2226
5932,r1216,2005,NPOsf,Total,2,7082
5932,r1217,2005,NPOsf,Federal,2,2902
5932,r1218,2005,NPOsf,Business,2,614
5932,r1219,2005,NPOsf,NPO,2,3565
5932,r1220,2006,All performers,All funding sources,2,61568
5932,r1221,2006,All federal,Total,2,9953
5932,r1222,2006,Federal intramurala,Federal,2,4716
5932,r1223,2006,FFRDCsb,Total,2,5238
5932,r1224,2006,FFRDCsb,Federal,2,5080
5932,r1225,2006,Nonfederal governmentc,Total,2,46
5932,r1226,2006,Businessd,Total,2,8384
5932,r1227,2006,Businessd,Own domestic,2,6940
5932,r1228,2006,Businessd,Federal,2,1444
5932,r1229,2006,Businessd,Nonfederal government,2,NA
5932,r1230,2006,Businessd,Other domestic business,2,NA
5932,r1231,2006,Businessd,Foreign business,2,NA
5932,r1232,2006,Businessd,Other,2,NA
5932,r1233,2006,Higher educatione,Total,2,35944
5932,r1234,2006,Higher educatione,Federal,2,22270
5932,r1235,2006,Higher educatione,Nonfederal government,2,2191
5932,r1236,2006,Higher educatione,Business,2,1765
5932,r1237,2006,Higher educatione,Higher education,2,7288
5932,r1238,2006,Higher educatione,NPO,2,2431
5932,r1239,2006,NPOsf,Total,2,7240
5932,r1240,2006,NPOsf,Federal,2,2849
5932,r1241,2006,NPOsf,Business,2,656
5932,r1242,2006,NPOsf,NPO,2,3735
5932,r1243,2007,All performers,All funding sources,2,64603
5932,r1244,2007,All federal,Total,2,8053
5932,r1245,2007,Federal intramurala,Federal,2,4621
5932,r1246,2007,FFRDCsb,Total,2,3432
5932,r1247,2007,FFRDCsb,Federal,2,3298
5932,r1248,2007,Nonfederal governmentc,Total,2,58
5932,r1249,2007,Businessd,Total,2,11268
5932,r1250,2007,Businessd,Own domestic,2,8488
5932,r1251,2007,Businessd,Federal,2,2780
5932,r1252,2007,Businessd,Nonfederal government,2,NA
5932,r1253,2007,Businessd,Other domestic business,2,NA
5932,r1254,2007,Businessd,Foreign business,2,NA
5932,r1255,2007,Businessd,Other,2,NA
5932,r1256,2007,Higher educatione,Total,2,37568
5932,r1257,2007,Higher educatione,Federal,2,22546
5932,r1258,2007,Higher educatione,Nonfederal government,2,2400
5932,r1259,2007,Higher educatione,Business,2,1956
5932,r1260,2007,Higher educatione,Higher education,2,7932
5932,r1261,2007,Higher educatione,NPO,2,2733
5932,r1262,2007,NPOsf,Total,2,7656
5932,r1263,2007,NPOsf,Federal,2,2829
5932,r1264,2007,NPOsf,Business,2,698
5932,r1265,2007,NPOsf,NPO,2,4130
5932,r1266,2008,All performers,All funding sources,2,68542
5932,r1267,2008,All federal,Total,2,8533
5932,r1268,2008,Federal intramurala,Federal,2,4957
5932,r1269,2008,FFRDCsb,Total,2,3576
5932,r1270,2008,FFRDCsb,Federal,2,3432
5932,r1271,2008,Nonfederal governmentc,Total,2,73
5932,r1272,2008,Businessd,Total,2,12369
5932,r1273,2008,Businessd,Own domestic,2,9741
5932,r1274,2008,Businessd,Federal,2,1475
5932,r1275,2008,Businessd,Nonfederal government,2,12
5932,r1276,2008,Businessd,Other domestic business,2,484
5932,r1277,2008,Businessd,Foreign business,2,639
5932,r1278,2008,Businessd,Other,2,18
5932,r1279,2008,Higher educatione,Total,2,39127
5932,r1280,2008,Higher educatione,Federal,2,22954
5932,r1281,2008,Higher educatione,Nonfederal government,2,2573
5932,r1282,2008,Higher educatione,Business,2,2131
5932,r1283,2008,Higher educatione,Higher education,2,8467
5932,r1284,2008,Higher educatione,NPO,2,3002
5932,r1285,2008,NPOsf,Total,2,8441
5932,r1286,2008,NPOsf,Federal,2,3073
5932,r1287,2008,NPOsf,Business,2,724
5932,r1288,2008,NPOsf,NPO,2,4643
5932,r1289,2009,All performers,All funding sources,2,72883
5932,r1290,2009,All federal,Total,2,10012
5932,r1291,2009,Federal intramurala,Federal,2,5441
5932,r1292,2009,FFRDCsb,Total,2,4571
5932,r1293,2009,FFRDCsb,Federal,2,4432
5932,r1294,2009,Nonfederal governmentc,Total,2,90
5932,r1295,2009,Businessd,Total,2,14784
5932,r1296,2009,Businessd,Own domestic,2,11999
5932,r1297,2009,Businessd,Federal,2,1340
5932,r1298,2009,Businessd,Nonfederal government,2,13
5932,r1299,2009,Businessd,Other domestic business,2,662
5932,r1300,2009,Businessd,Foreign business,2,736
5932,r1301,2009,Businessd,Other,2,34
5932,r1302,2009,Higher educatione,Total,2,38749
5932,r1303,2009,Higher educatione,Federal,2,23008
5932,r1304,2009,Higher educatione,Nonfederal government,2,2457
5932,r1305,2009,Higher educatione,Business,2,1995
5932,r1306,2009,Higher educatione,Higher education,2,8257
5932,r1307,2009,Higher educatione,NPO,2,3032
5932,r1308,2009,NPOsf,Total,2,9248
5932,r1309,2009,NPOsf,Federal,2,3498
5932,r1310,2009,NPOsf,Business,2,698
5932,r1311,2009,NPOsf,NPO,2,5051
5932,r1312,2010,All performers,All funding sources,2,76388
5932,r1313,2010,All federal,Total,2,11748
5932,r1314,2010,Federal intramurala,Federal,2,5111
5932,r1315,2010,FFRDCsb,Total,2,6637
5932,r1316,2010,FFRDCsb,Federal,2,6475
5932,r1317,2010,Nonfederal governmentc,Total,2,103
5932,r1318,2010,Businessd,Total,2,16371
5932,r1319,2010,Businessd,Own domestic,2,13239
5932,r1320,2010,Businessd,Federal,2,1406
5932,r1321,2010,Businessd,Nonfederal government,2,10
5932,r1322,2010,Businessd,Other domestic business,2,722
5932,r1323,2010,Businessd,Foreign business,2,935
5932,r1324,2010,Businessd,Other,2,58
5932,r1325,2010,Higher educatione,Total,2,38669
5932,r1326,2010,Higher educatione,Federal,2,23618
5932,r1327,2010,Higher educatione,Nonfederal government,2,2277
5932,r1328,2010,Higher educatione,Business,2,1783
5932,r1329,2010,Higher educatione,Higher education,2,8010
5932,r1330,2010,Higher educatione,NPO,2,2983
5932,r1331,2010,NPOsf,Total,2,9498
5932,r1332,2010,NPOsf,Federal,2,3414
5932,r1333,2010,NPOsf,Business,2,703
5932,r1334,2010,NPOsf,NPO,2,5381
5932,r1335,2011,All performers,All funding sources,2,73552
5932,r1336,2011,All federal,Total,2,11522
5932,r1337,2011,Federal intramurala,Federal,2,5047
5932,r1338,2011,FFRDCsb,Total,2,6475
5932,r1339,2011,FFRDCsb,Federal,2,6333
5932,r1340,2011,Nonfederal governmentc,Total,2,103
5932,r1341,2011,Businessd,Total,2,13020
5932,r1342,2011,Businessd,Own domestic,2,10585
5932,r1343,2011,Businessd,Federal,2,677
5932,r1344,2011,Businessd,Nonfederal government,2,21
5932,r1345,2011,Businessd,Other domestic business,2,745
5932,r1346,2011,Businessd,Foreign business,2,954
5932,r1347,2011,Businessd,Other,2,38
5932,r1348,2011,Higher educatione,Total,2,39578
5932,r1349,2011,Higher educatione,Federal,2,23999
5932,r1350,2011,Higher educatione,Nonfederal government,2,2244
5932,r1351,2011,Higher educatione,Business,2,1804
5932,r1352,2011,Higher educatione,Higher education,2,8496
5932,r1353,2011,Higher educatione,NPO,2,3035
5932,r1354,2011,NPOsf,Total,2,9329
5932,r1355,2011,NPOsf,Federal,2,3081
5932,r1356,2011,NPOsf,Business,2,744
5932,r1357,2011,NPOsf,NPO,2,5504
5932,r1358,2012,All performers,All funding sources,2,73843
5932,r1359,2012,All federal,Total,2,11150
5932,r1360,2012,Federal intramurala,Federal,2,5489
5932,r1361,2012,FFRDCsb,Total,2,5661
5932,r1362,2012,FFRDCsb,Federal,2,5530
5932,r1363,2012,Nonfederal governmentc,Total,2,99
5932,r1364,2012,Businessd,Total,2,13294
5932,r1365,2012,Businessd,Own domestic,2,10955
5932,r1366,2012,Businessd,Federal,2,644
5932,r1367,2012,Businessd,Nonfederal government,2,10
5932,r1368,2012,Businessd,Other domestic business,2,710
5932,r1369,2012,Businessd,Foreign business,2,946
5932,r1370,2012,Businessd,Other,2,29
5932,r1371,2012,Higher educatione,Total,2,39810
5932,r1372,2012,Higher educatione,Federal,2,23312
5932,r1373,2012,Higher educatione,Nonfederal government,2,2200
5932,r1374,2012,Higher educatione,Business,2,1866
5932,r1375,2012,Higher educatione,Higher education,2,9244
5932,r1376,2012,Higher educatione,NPO,2,3189
5932,r1377,2012,NPOsf,Total,2,9490
5932,r1378,2012,NPOsf,Federal,2,3092
5932,r1379,2012,NPOsf,Business,2,764
5932,r1380,2012,NPOsf,NPO,2,5634
5932,r1381,2013,All performers,All funding sources,2,79137
5932,r1382,2013,All federal,Total,2,9519
5932,r1383,2013,Federal intramurala,Federal,2,5330
5932,r1384,2013,FFRDCsb,Total,2,4188
5932,r1385,2013,FFRDCsb,Federal,2,4085
5932,r1386,2013,Nonfederal governmentc,Total,2,92
5932,r1387,2013,Businessd,Total,2,19508
5932,r1388,2013,Businessd,Own domestic,2,14986
5932,r1389,2013,Businessd,Federal,2,1196
5932,r1390,2013,Businessd,Nonfederal government,2,21
5932,r1391,2013,Businessd,Other domestic business,2,1446
5932,r1392,2013,Businessd,Foreign business,2,1771
5932,r1393,2013,Businessd,Other,2,88
5932,r1394,2013,Higher educatione,Total,2,40036
5932,r1395,2013,Higher educatione,Federal,2,22502
5932,r1396,2013,Higher educatione,Nonfederal government,2,2206
5932,r1397,2013,Higher educatione,Business,2,1976
5932,r1398,2013,Higher educatione,Higher education,2,9927
5932,r1399,2013,Higher educatione,NPO,2,3425
5932,r1400,2013,NPOsf,Total,2,9982
5932,r1401,2013,NPOsf,Federal,2,3031
5932,r1402,2013,NPOsf,Business,2,813
5932,r1403,2013,NPOsf,NPO,2,6139
5932,r1404,2014,All performers,All funding sources,2,82769
5932,r1405,2014,All federal,Total,2,9875
5932,r1406,2014,Federal intramurala,Federal,2,5705
5932,r1407,2014,FFRDCsb,Total,2,4170
5932,r1408,2014,FFRDCsb,Federal,2,4077
5932,r1409,2014,Nonfederal governmentc,Total,2,99
5932,r1410,2014,Businessd,Total,2,21936
5932,r1411,2014,Businessd,Own domestic,2,15805
5932,r1412,2014,Businessd,Federal,2,2044
5932,r1413,2014,Businessd,Nonfederal government,2,17
5932,r1414,2014,Businessd,Other domestic business,2,1584
5932,r1415,2014,Businessd,Foreign business,2,2367
5932,r1416,2014,Businessd,Other,2,119
5932,r1417,2014,Higher educatione,Total,2,40282
5932,r1418,2014,Higher educatione,Federal,2,21991
5932,r1419,2014,Higher educatione,Nonfederal government,2,2240
5932,r1420,2014,Higher educatione,Business,2,2088
5932,r1421,2014,Higher educatione,Higher education,2,10350
5932,r1422,2014,Higher educatione,NPO,2,3614
5932,r1423,2014,NPOsf,Total,2,10577
5932,r1424,2014,NPOsf,Federal,2,3090
5932,r1425,2014,NPOsf,Business,2,859
5932,r1426,2014,NPOsf,NPO,2,6628
5932,r1427,2015,All performers,All funding sources,2,84273
5932,r1428,2015,All federal,Total,2,10017
5932,r1429,2015,Federal intramurala,Federal,2,5890
5932,r1430,2015,FFRDCsb,Total,2,4127
5932,r1431,2015,FFRDCsb,Federal,2,4043
5932,r1432,2015,Nonfederal governmentc,Total,2,100
5932,r1433,2015,Businessd,Total,2,21792
5932,r1434,2015,Businessd,Own domestic,2,15933
5932,r1435,2015,Businessd,Federal,2,2038
5932,r1436,2015,Businessd,Nonfederal government,2,14
5932,r1437,2015,Businessd,Other domestic business,2,1565
5932,r1438,2015,Businessd,Foreign business,2,2123
5932,r1439,2015,Businessd,Other,2,120
5932,r1440,2015,Higher educatione,Total,2,41360
5932,r1441,2015,Higher educatione,Federal,2,22084
5932,r1442,2015,Higher educatione,Nonfederal government,2,2297
5932,r1443,2015,Higher educatione,Business,2,2205
5932,r1444,2015,Higher educatione,Higher education,2,10978
5932,r1445,2015,Higher educatione,NPO,2,3798
5932,r1446,2015,NPOsf,Total,2,11004
5932,r1447,2015,NPOsf,Federal,2,3034
5932,r1448,2015,NPOsf,Business,2,891
5932,r1449,2015,NPOsf,NPO,2,7079
5932,r1450,2016,All performers,All funding sources,2,85689
5932,r1451,2016,All federal,Total,2,10315
5932,r1452,2016,Federal intramurala,Federal,2,6119
5932,r1453,2016,FFRDCsb,Total,2,4196
5932,r1454,2016,FFRDCsb,Federal,2,4112
5932,r1455,2016,Nonfederal governmentc,Total,2,93
5932,r1456,2016,Businessd,Total,2,25053
5932,r1457,2016,Businessd,Own domestic,2,18792
5932,r1458,2016,Businessd,Federal,2,2037
5932,r1459,2016,Businessd,Nonfederal government,2,20
5932,r1460,2016,Businessd,Other domestic business,2,1535
5932,r1461,2016,Businessd,Foreign business,2,2551
5932,r1462,2016,Businessd,Other,2,117
5932,r1463,2016,Higher educatione,Total,2,42679
5932,r1464,2016,Higher educatione,Federal,2,22450
5932,r1465,2016,Higher educatione,Nonfederal government,2,2355
5932,r1466,2016,Higher educatione,Business,2,2286
5932,r1467,2016,Higher educatione,Higher education,2,11577
5932,r1468,2016,Higher educatione,NPO,2,4012
5932,r1469,2016,NPOsf,Total,2,7548
5932,r1470,2016,NPOsf,Federal,2,2401
5932,r1471,2016,NPOsf,Business,2,716
5932,r1472,2016,NPOsf,NPO,2,4431
5932,r1473,2017,All performers,All funding sources,2,88696
5932,r1474,2017,All federal,Total,2,10388
5932,r1475,2017,Federal intramurala,Federal,2,6259
5932,r1476,2017,FFRDCsb,Total,2,4128
5932,r1477,2017,FFRDCsb,Federal,2,4054
5932,r1478,2017,Nonfederal governmentc,Total,2,100
5932,r1479,2017,Businessd,Total,2,25617
5932,r1480,2017,Businessd,Own domestic,2,18299
5932,r1481,2017,Businessd,Federal,2,1853
5932,r1482,2017,Businessd,Nonfederal government,2,17
5932,r1483,2017,Businessd,Other domestic business,2,2085
5932,r1484,2017,Businessd,Foreign business,2,3260
5932,r1485,2017,Businessd,Other,2,103
5932,r1486,2017,Higher educatione,Total,2,44556
5932,r1487,2017,Higher educatione,Federal,2,23197
5932,r1488,2017,Higher educatione,Nonfederal government,2,2387
5932,r1489,2017,Higher educatione,Business,2,2407
5932,r1490,2017,Higher educatione,Higher education,2,12228
5932,r1491,2017,Higher educatione,NPO,2,4337
5932,r1492,2017,NPOsf,Total,2,8036
5932,r1493,2017,NPOsf,Federal,2,2390
5932,r1494,2017,NPOsf,Business,2,745
5932,r1495,2017,NPOsf,NPO,2,4901
5932,r1496,2018,All performers,All funding sources,2,96043
5932,r1497,2018,All federal,Total,2,11096
5932,r1498,2018,Federal intramurala,Federal,2,6827
5932,r1499,2018,FFRDCsb,Total,2,4269
5932,r1500,2018,FFRDCsb,Federal,2,4188
5932,r1501,2018,Nonfederal governmentc,Total,2,107
5932,r1502,2018,Businessd,Total,2,29204
5932,r1503,2018,Businessd,Own domestic,2,21100
5932,r1504,2018,Businessd,Federal,2,2535
5932,r1505,2018,Businessd,Nonfederal government,2,12
5932,r1506,2018,Businessd,Other domestic business,2,2069
5932,r1507,2018,Businessd,Foreign business,2,3377
5932,r1508,2018,Businessd,Other,2,112
5932,r1509,2018,Higher educatione,Total,2,47099
5932,r1510,2018,Higher educatione,Federal,2,24361
5932,r1511,2018,Higher educatione,Nonfederal government,2,2449
5932,r1512,2018,Higher educatione,Business,2,2599
5932,r1513,2018,Higher educatione,Higher education,2,12971
5932,r1514,2018,Higher educatione,NPO,2,4720
5932,r1515,2018,NPOsf,Total,2,8538
5932,r1516,2018,NPOsf,Federal,2,2457
5932,r1517,2018,NPOsf,Business,2,787
5932,r1518,2018,NPOsf,NPO,2,5293
5932,r1519,2019,All performers,All funding sources,2,102874
5932,r1520,2019,All federal,Total,2,11932
5932,r1521,2019,Federal intramurala,Federal,2,7352
5932,r1522,2019,FFRDCsb,Total,2,4580
5932,r1523,2019,FFRDCsb,Federal,2,4501
5932,r1524,2019,Nonfederal governmentc,Total,2,120
5932,r1525,2019,Businessd,Total,2,32582
5932,r1526,2019,Businessd,Own domestic,2,24558
5932,r1527,2019,Businessd,Federal,2,2349
5932,r1528,2019,Businessd,Nonfederal government,2,15
5932,r1529,2019,Businessd,Other domestic business,2,2062
5932,r1530,2019,Businessd,Foreign business,2,3513
5932,r1531,2019,Businessd,Other,2,86
5932,r1532,2019,Higher educatione,Total,2,49126
5932,r1533,2019,Higher educatione,Federal,2,25358
5932,r1534,2019,Higher educatione,Nonfederal government,2,2531
5932,r1535,2019,Higher educatione,Business,2,2729
5932,r1536,2019,Higher educatione,Higher education,2,13594
5932,r1537,2019,Higher educatione,NPO,2,4916
5932,r1538,2019,NPOsf,Total,2,9113
5932,r1539,2019,NPOsf,Federal,2,2588
5932,r1540,2019,NPOsf,Business,2,844
5932,r1541,2019,NPOsf,NPO,2,5681
5932,r1542,2020<sup>g</sup>,All performers,All funding sources,2,107895
5932,r1543,2020<sup>g</sup>,All federal,Total,2,12598
5932,r1544,2020<sup>g</sup>,Federal intramurala,Federal,2,7839
5932,r1545,2020<sup>g</sup>,FFRDCsb,Total,2,4759
5932,r1546,2020<sup>g</sup>,FFRDCsb,Federal,2,4683
5932,r1547,2020<sup>g</sup>,Nonfederal governmentc,Total,2,131
5932,r1548,2020<sup>g</sup>,Businessd,Total,2,34682
5932,r1549,2020<sup>g</sup>,Businessd,Own domestic,2,26381
5932,r1550,2020<sup>g</sup>,Businessd,Federal,2,2174
5932,r1551,2020<sup>g</sup>,Businessd,Nonfederal government,2,17
5932,r1552,2020<sup>g</sup>,Businessd,Other domestic business,2,2229
5932,r1553,2020<sup>g</sup>,Businessd,Foreign business,2,3789
5932,r1554,2020<sup>g</sup>,Businessd,Other,2,93
5932,r1555,2020<sup>g</sup>,Higher educatione,Total,2,50933
5932,r1556,2020<sup>g</sup>,Higher educatione,Federal,2,26051
5932,r1557,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,2610
5932,r1558,2020<sup>g</sup>,Higher educatione,Business,2,2843
5932,r1559,2020<sup>g</sup>,Higher educatione,Higher education,2,14333
5932,r1560,2020<sup>g</sup>,Higher educatione,NPO,2,5096
5932,r1561,2020<sup>g</sup>,NPOsf,Total,2,9551
5932,r1562,2020<sup>g</sup>,NPOsf,Federal,2,2996
5932,r1563,2020<sup>g</sup>,NPOsf,Business,2,879
5932,r1564,2020<sup>g</sup>,NPOsf,NPO,2,5676
5932,r1565,1953,All performers,All funding sources,2,3182
5932,r1566,1953,All federal,Total,2,952
5932,r1567,1953,Federal intramurala,Federal,2,703
5932,r1568,1953,FFRDCsb,Total,2,249
5932,r1569,1953,FFRDCsb,Federal,2,249
5932,r1570,1953,Nonfederal governmentc,Total,2,NA
5932,r1571,1953,Businessd,Total,2,1046
5932,r1572,1953,Businessd,Own domestic,2,914
5932,r1573,1953,Businessd,Federal,2,132
5932,r1574,1953,Businessd,Nonfederal government,2,NA
5932,r1575,1953,Businessd,Other domestic business,2,NA
5932,r1576,1953,Businessd,Foreign business,2,NA
5932,r1577,1953,Businessd,Other,2,NA
5932,r1578,1953,Higher educatione,Total,2,852
5932,r1579,1953,Higher educatione,Federal,2,564
5932,r1580,1953,Higher educatione,Nonfederal government,2,45
5932,r1581,1953,Higher educatione,Business,2,90
5932,r1582,1953,Higher educatione,Higher education,2,42
5932,r1583,1953,Higher educatione,NPO,2,111
5932,r1584,1953,NPOsf,Total,2,332
5932,r1585,1953,NPOsf,Federal,2,187
5932,r1586,1953,NPOsf,Business,2,62
5932,r1587,1953,NPOsf,NPO,2,83
5932,r1588,1954,All performers,All funding sources,2,3490
5932,r1589,1954,All federal,Total,2,964
5932,r1590,1954,Federal intramurala,Federal,2,659
5932,r1591,1954,FFRDCsb,Total,2,305
5932,r1592,1954,FFRDCsb,Federal,2,305
5932,r1593,1954,Nonfederal governmentc,Total,2,NA
5932,r1594,1954,Businessd,Total,2,1139
5932,r1595,1954,Businessd,Own domestic,2,981
5932,r1596,1954,Businessd,Federal,2,158
5932,r1597,1954,Businessd,Nonfederal government,2,NA
5932,r1598,1954,Businessd,Other domestic business,2,NA
5932,r1599,1954,Businessd,Foreign business,2,NA
5932,r1600,1954,Businessd,Other,2,NA
5932,r1601,1954,Higher educatione,Total,2,1012
5932,r1602,1954,Higher educatione,Federal,2,662
5932,r1603,1954,Higher educatione,Nonfederal government,2,66
5932,r1604,1954,Higher educatione,Business,2,103
5932,r1605,1954,Higher educatione,Higher education,2,58
5932,r1606,1954,Higher educatione,NPO,2,124
5932,r1607,1954,NPOsf,Total,2,374
5932,r1608,1954,NPOsf,Federal,2,209
5932,r1609,1954,NPOsf,Business,2,75
5932,r1610,1954,NPOsf,NPO,2,89
5932,r1611,1955,All performers,All funding sources,2,3846
5932,r1612,1955,All federal,Total,2,1076
5932,r1613,1955,Federal intramurala,Federal,2,658
5932,r1614,1955,FFRDCsb,Total,2,418
5932,r1615,1955,FFRDCsb,Federal,2,418
5932,r1616,1955,Nonfederal governmentc,Total,2,NA
5932,r1617,1955,Businessd,Total,2,1140
5932,r1618,1955,Businessd,Own domestic,2,1093
5932,r1619,1955,Businessd,Federal,2,47
5932,r1620,1955,Businessd,Nonfederal government,2,NA
5932,r1621,1955,Businessd,Other domestic business,2,NA
5932,r1622,1955,Businessd,Foreign business,2,NA
5932,r1623,1955,Businessd,Other,2,NA
5932,r1624,1955,Higher educatione,Total,2,1211
5932,r1625,1955,Higher educatione,Federal,2,786
5932,r1626,1955,Higher educatione,Nonfederal government,2,94
5932,r1627,1955,Higher educatione,Business,2,115
5932,r1628,1955,Higher educatione,Higher education,2,78
5932,r1629,1955,Higher educatione,NPO,2,138
5932,r1630,1955,NPOsf,Total,2,418
5932,r1631,1955,NPOsf,Federal,2,236
5932,r1632,1955,NPOsf,Business,2,88
5932,r1633,1955,NPOsf,NPO,2,94
5932,r1634,1956,All performers,All funding sources,2,4683
5932,r1635,1956,All federal,Total,2,1321
5932,r1636,1956,Federal intramurala,Federal,2,741
5932,r1637,1956,FFRDCsb,Total,2,581
5932,r1638,1956,FFRDCsb,Federal,2,581
5932,r1639,1956,Nonfederal governmentc,Total,2,NA
5932,r1640,1956,Businessd,Total,2,1453
5932,r1641,1956,Businessd,Own domestic,2,1409
5932,r1642,1956,Businessd,Federal,2,44
5932,r1643,1956,Businessd,Nonfederal government,2,NA
5932,r1644,1956,Businessd,Other domestic business,2,NA
5932,r1645,1956,Businessd,Foreign business,2,NA
5932,r1646,1956,Businessd,Other,2,NA
5932,r1647,1956,Higher educatione,Total,2,1436
5932,r1648,1956,Higher educatione,Federal,2,930
5932,r1649,1956,Higher educatione,Nonfederal government,2,124
5932,r1650,1956,Higher educatione,Business,2,127
5932,r1651,1956,Higher educatione,Higher education,2,101
5932,r1652,1956,Higher educatione,NPO,2,153
5932,r1653,1956,NPOsf,Total,2,473
5932,r1654,1956,NPOsf,Federal,2,264
5932,r1655,1956,NPOsf,Business,2,98
5932,r1656,1956,NPOsf,NPO,2,111
5932,r1657,1957,All performers,All funding sources,2,5138
5932,r1658,1957,All federal,Total,2,1475
5932,r1659,1957,Federal intramurala,Federal,2,783
5932,r1660,1957,FFRDCsb,Total,2,692
5932,r1661,1957,FFRDCsb,Federal,2,692
5932,r1662,1957,Nonfederal governmentc,Total,2,NA
5932,r1663,1957,Businessd,Total,2,1478
5932,r1664,1957,Businessd,Own domestic,2,1453
5932,r1665,1957,Businessd,Federal,2,25
5932,r1666,1957,Businessd,Nonfederal government,2,NA
5932,r1667,1957,Businessd,Other domestic business,2,NA
5932,r1668,1957,Businessd,Foreign business,2,NA
5932,r1669,1957,Businessd,Other,2,NA
5932,r1670,1957,Higher educatione,Total,2,1645
5932,r1671,1957,Higher educatione,Federal,2,1052
5932,r1672,1957,Higher educatione,Nonfederal government,2,157
5932,r1673,1957,Higher educatione,Business,2,142
5932,r1674,1957,Higher educatione,Higher education,2,125
5932,r1675,1957,Higher educatione,NPO,2,171
5932,r1676,1957,NPOsf,Total,2,540
5932,r1677,1957,NPOsf,Federal,2,300
5932,r1678,1957,NPOsf,Business,2,95
5932,r1679,1957,NPOsf,NPO,2,145
5932,r1680,1958,All performers,All funding sources,2,5825
5932,r1681,1958,All federal,Total,2,1631
5932,r1682,1958,Federal intramurala,Federal,2,920
5932,r1683,1958,FFRDCsb,Total,2,710
5932,r1684,1958,FFRDCsb,Federal,2,710
5932,r1685,1958,Nonfederal governmentc,Total,2,NA
5932,r1686,1958,Businessd,Total,2,1640
