table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r313,"All institutions -> CUNY, Graduate School of Public Health and Health Policy",All institutions,"CUNY, Graduate School of Public Health and Health Policy",2,312,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['9,751', '']","['9,521', '']","['12,177', '']","['15,035', '']"
7963,r314,All institutions -> Montana Technological U.,All institutions,Montana Technological U.,2,313,"['7,424', '']","['6,705', '']","['11,765', '']","['11,059', '']","['11,348', '']","['11,595', '']","['11,851', '']","['13,059', '']","['12,666', '']","['12,731', '']","['12,987', '']","['14,933', '']"
7963,r315,All institutions -> James Madison U.,All institutions,James Madison U.,2,314,"['7,038', '']","['7,303', '']","['8,891', '']","['5,835', '']","['4,628', '']","['3,712', '']","['3,303', '']","['3,248', '']","['4,191', '']","['8,726', '']","['10,247', '']","['14,687', '']"
7963,r316,All institutions -> U. Baltimore,All institutions,U. Baltimore,2,315,"['4,229', '']","['5,944', '']","['5,556', '']","['5,448', '']","['4,990', '']","['5,022', '']","['5,798', '']","['6,851', '']","['10,556', '']","['12,451', '']","['15,054', '']","['14,672', '']"
7963,r317,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,316,"['14,628', '']","['18,461', '']","['19,356', '']","['20,869', '']","['18,618', '']","['12,061', '']","['13,460', '']","['12,042', '']","['12,266', '']","['14,432', '']","['15,352', '']","['14,632', '']"
7963,r318,All institutions -> New School,All institutions,New School,2,317,"['5,178', '']","['6,420', '']","['7,568', '']","['9,219', '']","['7,160', '']","['8,978', '']","['17,425', '']","['12,740', '']","['13,606', '']","['13,421', '']","['13,186', '']","['14,281', '']"
7963,r319,All institutions -> Alcorn State U.,All institutions,Alcorn State U.,2,318,"['10,280', '']","['11,397', '']","['11,515', '']","['11,315', '']","['10,060', '']","['9,396', '']","['8,204', '']","['16,129', '']","['13,834', '']","['14,435', '']","['13,710', '']","['14,188', '']"
7963,r320,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,319,"['6,870', '']","['9,496', '']","['11,076', '']","['8,979', '']","['11,537', '']","['12,448', '']","['12,463', '']","['14,119', '']","['14,942', '']","['16,227', '']","['15,833', '']","['14,105', '']"
7963,r321,All institutions -> Humboldt State U.,All institutions,Humboldt State U.,2,320,"['9,845', '']","['9,570', '']","['9,510', '']","['8,025', '']","['8,306', '']","['11,218', '']","['16,143', '']","['15,969', '']","['15,044', '']","['15,076', '']","['14,236', '']","['14,103', '']"
7963,r322,All institutions -> Loma Linda U.,All institutions,Loma Linda U.,2,321,"['35,990', '']","['39,409', '']","['31,772', '']","['31,715', '']","['23,375', '']","['25,519', '']","['22,977', '']","['21,846', '']","['19,892', 'i']","['17,938', 'i']","['15,984', 'i']","['14,029', '']"
7963,r323,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,322,"['20,495', '']","['21,450', '']","['21,179', '']","['22,147', '']","['20,610', '']","['17,866', '']","['20,447', '']","['18,564', '']","['18,081', '']","['14,972', '']","['14,478', '']","['13,953', '']"
7963,r324,All institutions -> Northeast Ohio Medical U.,All institutions,Northeast Ohio Medical U.,2,323,"['10,819', '']","['13,581', '']","['13,358', '']","['12,722', '']","['15,916', '']","['17,103', '']","['18,823', '']","['19,216', '']","['18,231', '']","['18,016', '']","['15,758', '']","['13,853', '']"
7963,r325,All institutions -> Rosalind Franklin U. of Medicine and Science,All institutions,Rosalind Franklin U. of Medicine and Science,2,324,"['12,426', '']","['14,261', '']","['15,587', '']","['17,401', '']","['17,794', '']","['16,604', '']","['16,760', '']","['17,006', '']","['16,765', '']","['16,126', '']","['14,601', '']","['13,805', '']"
7963,r326,All institutions -> Western Washington U.,All institutions,Western Washington U.,2,325,"['10,571', '']","['9,498', '']","['7,597', '']","['8,157', '']","['8,567', '']","['9,921', '']","['10,743', '']","['13,014', '']","['13,075', '']","['11,983', '']","['12,823', '']","['13,450', '']"
7963,r327,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,326,"['7,555', '']","['5,816', '']","['4,349', '']","['4,608', '']","['3,996', '']","['3,086', '']","['3,266', '']","['3,658', '']","['7,152', '']","['9,445', '']","['12,437', '']","['13,315', '']"
7963,r328,All institutions -> Charles R. Drew U. of Medicine and Science,All institutions,Charles R. Drew U. of Medicine and Science,2,327,"['22,152', '']","['22,150', '']","['20,580', '']","['18,547', '']","['20,686', '']","['14,128', '']","['13,360', '']","['15,652', '']","['11,490', '']","['13,739', '']","['13,682', '']","['13,228', '']"
7963,r329,"All institutions -> U. Hawaii, system office",All institutions,"U. Hawaii, system office",2,328,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['12,340', '']","['12,159', '']","['13,568', '']","['12,918', '']"
7963,r330,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,329,"['4,557', '']","['6,455', '']","['5,746', '']","['6,766', '']","['7,635', '']","['6,389', '']","['7,504', '']","['7,071', '']","['7,911', '']","['7,272', '']","['7,193', '']","['12,819', '']"
7963,r331,All institutions -> Xavier U. Louisiana,All institutions,Xavier U. Louisiana,2,330,"['8,029', '']","['9,849', '']","['10,606', '']","['8,789', '']","['9,346', '']","['9,588', '']","['12,084', '']","['12,424', '']","['11,784', '']","['10,152', '']","['11,387', '']","['12,799', '']"
7963,r332,"All institutions -> CUNY, John Jay C. of Criminal Justice",All institutions,"CUNY, John Jay C. of Criminal Justice",2,331,"['5,916', '']","['6,205', '']","['9,319', '']","['7,355', '']","['8,633', '']","['8,689', '']","['9,688', '']","['11,934', '']","['14,310', '']","['12,295', '']","['13,939', '']","['11,791', '']"
7963,r333,All institutions -> Hampton U.,All institutions,Hampton U.,2,332,"['14,455', '']","['12,414', '']","['15,356', '']","['12,641', '']","['11,169', '']","['14,895', '']","['14,225', '']","['16,482', '']","['14,424', '']","['13,605', '']","['11,402', '']","['11,669', '']"
7963,r334,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,333,"['4,188', '']","['11,591', '']","['9,303', '']","['11,942', '']","['13,582', '']","['15,317', '']","['10,771', '']","['12,924', '']","['16,702', '']","['16,062', '']","['10,819', '']","['11,607', '']"
7963,r335,"All institutions -> Texas Tech U., Health Sciences Center, El Paso",All institutions,"Texas Tech U., Health Sciences Center, El Paso",2,334,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['23,282', '']","['18,889', '']","['17,391', '']","['16,479', '']","['12,556', '']","['11,883', '']","['10,421', '']","['11,360', '']"
7963,r336,"All institutions -> U. Tennessee, Chattanooga",All institutions,"U. Tennessee, Chattanooga",2,335,"['10,749', '']","['9,251', '']","['10,896', '']","['7,844', '']","['6,239', '']","['6,817', '']","['5,600', '']","['6,352', '']","['7,585', '']","['9,280', '']","['10,834', '']","['11,192', '']"
7963,r337,All institutions -> Rhode Island C.,All institutions,Rhode Island C.,2,336,"['ne', '']","['8,027', '']","['10,389', '']","['10,385', '']","['8,938', '']","['10,080', '']","['9,943', '']","['9,030', '']","['9,287', '']","['9,480', '']","['10,094', '']","['10,990', '']"
7963,r338,All institutions -> Midwestern U.,All institutions,Midwestern U.,2,337,"['3,626', '']","['4,022', '']","['5,200', '']","['6,292', '']","['7,310', '']","['8,560', '']","['7,732', '']","['9,207', '']","['10,173', '']","['10,343', '']","['10,479', '']","['10,961', '']"
7963,r339,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,338,"['11,093', '']","['10,543', '']","['9,610', '']","['10,816', '']","['10,861', '']","['9,609', '']","['11,374', '']","['13,541', '']","['14,057', '']","['13,621', '']","['13,123', '']","['10,818', '']"
7963,r340,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,339,"['3,503', '']","['1,852', '']","['6,891', '']","['6,959', '']","['7,923', '']","['7,960', '']","['8,473', '']","['7,731', '']","['9,119', '']","['9,368', '']","['9,496', '']","['10,552', '']"
7963,r341,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,340,"['15,804', '']","['16,814', '']","['15,547', '']","['15,661', '']","['15,025', '']","['16,159', '']","['17,089', '']","['17,197', '']","['17,420', '']","['16,947', '']","['17,485', '']","['10,521', '']"
7963,r342,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,341,"['5,788', '']","['6,795', 'i']","['7,802', 'i']","['8,809', '']","['8,302', '']","['6,432', '']","['6,634', '']","['6,549', '']","['8,348', '']","['10,595', '']","['13,250', '']","['10,213', '']"
7963,r343,All institutions -> Virginia State U.,All institutions,Virginia State U.,2,342,"['7,466', '']","['8,562', '']","['10,296', '']","['9,535', '']","['8,374', '']","['7,808', '']","['8,147', '']","['10,725', '']","['10,673', '']","['11,457', '']","['10,014', '']","['10,123', '']"
7963,r344,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,343,"['7,770', '']","['5,584', '']","['4,340', '']","['3,882', '']","['3,782', '']","['3,540', '']","['3,069', '']","['3,215', '']","['4,409', '']","['5,910', '']","['13,131', '']","['10,014', '']"
7963,r345,All institutions -> West Texas A&M U.,All institutions,West Texas A&M U.,2,344,"['7,346', '']","['5,847', '']","['6,937', '']","['5,510', '']","['5,407', '']","['4,513', '']","['4,048', '']","['4,943', '']","['4,797', '']","['5,437', '']","['6,220', '']","['9,920', '']"
7963,r346,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,345,"['ne', '']","['7,160', '']","['5,906', '']","['8,040', '']","['3,975', '']","['9,515', '']","['9,325', '']","['10,149', '']","['10,431', '']","['9,650', '']","['9,619', '']","['9,527', '']"
7963,r347,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,346,"['7,714', '']","['8,823', '']","['7,192', '']","['7,659', '']","['5,172', '']","['5,010', '']","['5,371', '']","['8,274', '']","['9,594', '']","['12,476', '']","['10,590', '']","['9,382', '']"
7963,r348,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,347,"['8,698', '']","['8,597', '']","['8,359', '']","['7,682', '']","['8,109', '']","['8,624', '']","['8,586', '']","['8,102', '']","['8,988', '']","['8,599', '']","['8,856', '']","['9,213', '']"
7963,r349,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,348,"['7,003', '']","['6,318', '']","['6,380', '']","['6,548', '']","['6,038', '']","['5,005', '']","['4,495', '']","['4,722', '']","['3,740', '']","['4,893', '']","['10,138', '']","['9,128', '']"
7963,r350,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,349,"['30,497', '']","['30,238', 'i']","['29,979', 'i']","['29,720', 'i']","['29,461', 'i']","['29,202', '']","['25,112', 'i']","['21,022', 'i']","['16,932', 'i']","['12,840', '']","['8,749', '']","['9,065', 'i']"
7963,r351,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,350,"['21,776', '']","['28,186', '']","['22,222', '']","['18,478', '']","['7,919', '']","['5,611', '']","['5,755', '']","['5,510', '']","['6,348', '']","['7,173', '']","['5,929', '']","['9,006', '']"
7963,r352,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,351,"['7,476', '']","['8,388', '']","['9,837', '']","['9,452', '']","['9,143', '']","['11,692', '']","['10,867', '']","['11,146', '']","['10,282', '']","['9,846', '']","['11,575', '']","['8,987', '']"
7963,r353,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,352,"['8,515', '']","['8,245', '']","['10,406', '']","['9,159', '']","['9,192', '']","['9,945', '']","['8,513', '']","['8,007', '']","['7,833', '']","['9,048', '']","['8,452', '']","['8,892', '']"
7963,r354,All institutions -> Ball State U.,All institutions,Ball State U.,2,353,"['20,477', '']","['18,765', '']","['11,740', '']","['10,357', '']","['9,209', '']","['10,548', '']","['11,763', '']","['8,797', '']","['11,163', '']","['12,145', '']","['9,429', '']","['8,826', '']"
7963,r355,All institutions -> Kentucky State U.,All institutions,Kentucky State U.,2,354,"['4,912', '']","['4,562', '']","['6,859', '']","['5,605', '']","['5,694', '']","['6,017', '']","['7,178', '']","['8,151', 'i']","['9,125', '']","['8,433', '']","['7,963', '']","['8,756', '']"
7963,r356,All institutions -> Central State U.,All institutions,Central State U.,2,355,"['3,233', '']","['3,821', '']","['3,591', '']","['2,771', '']","['2,025', '']","['1,508', '']","['1,643', '']","['2,008', '']","['3,615', '']","['3,766', '']","['6,107', '']","['8,751', '']"
7963,r357,"All institutions -> U. Arkansas, Pine Bluff",All institutions,"U. Arkansas, Pine Bluff",2,356,"['8,343', '']","['9,415', '']","['9,082', '']","['8,911', '']","['8,198', '']","['8,425', '']","['8,873', '']","['8,136', '']","['8,349', '']","['9,024', '']","['8,540', '']","['8,713', '']"
7963,r358,"All institutions -> U. Maryland, Eastern Shore",All institutions,"U. Maryland, Eastern Shore",2,357,"['8,692', '']","['8,664', '']","['7,309', '']","['8,826', '']","['8,982', '']","['9,700', '']","['8,250', '']","['7,403', '']","['4,941', '']","['7,133', '']","['8,092', '']","['8,636', '']"
7963,r359,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,358,"['11,115', '']","['13,435', '']","['14,250', '']","['10,463', '']","['8,099', '']","['8,453', '']","['8,169', '']","['7,952', '']","['8,245', '']","['8,945', '']","['8,640', '']","['8,422', '']"
7963,r360,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,359,"['630', '']","['2,857', '']","['4,285', '']","['4,704', '']","['7,550', '']","['7,657', '']","['8,406', '']","['10,219', '']","['8,097', '']","['7,950', '']","['7,107', '']","['8,311', '']"
7963,r361,All institutions -> Florida Gulf Coast U.,All institutions,Florida Gulf Coast U.,2,360,"['13,906', '']","['17,051', '']","['14,393', '']","['14,204', '']","['9,626', '']","['8,992', '']","['7,335', '']","['6,025', '']","['5,115', '']","['5,907', '']","['6,671', '']","['8,197', '']"
7963,r362,All institutions -> Winston-Salem State U.,All institutions,Winston-Salem State U.,2,361,"['ne', '']","['1,179', '']","['1,977', '']","['841', '']","['ne', '']","['ne', '']","['1,356', '']","['1,575', '']","['1,629', '']","['2,011', '']","['5,781', '']","['8,123', '']"
7963,r363,All institutions -> U. of the District of Columbia,All institutions,U. of the District of Columbia,2,362,"['5,012', '']","['4,422', '']","['4,030', '']","['3,073', '']","['2,361', '']","['2,043', '']","['3,469', '']","['3,733', '']","['2,960', '']","['4,800', '']","['4,590', '']","['8,104', '']"
7963,r364,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,363,"['8,397', '']","['10,367', '']","['8,945', '']","['8,120', '']","['7,262', '']","['7,223', '']","['7,740', '']","['8,945', '']","['10,662', '']","['9,958', '']","['8,300', '']","['8,009', '']"
7963,r365,All institutions -> Clark U.,All institutions,Clark U.,2,364,"['7,111', '']","['6,861', '']","['7,260', '']","['5,693', '']","['6,168', '']","['7,050', '']","['6,970', '']","['8,453', '']","['8,318', '']","['10,193', '']","['10,277', '']","['7,931', '']"
7963,r366,All institutions -> William Paterson U.,All institutions,William Paterson U.,2,365,"['1,051', '']","['1,452', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,919', '']","['3,012', '']","['9,456', '']","['10,122', '']","['9,603', '']","['7,867', '']"
7963,r367,"All institutions -> Oklahoma State U., Center for Health Sciences",All institutions,"Oklahoma State U., Center for Health Sciences",2,366,"['4,398', '']","['2,815', '']","['2,122', '']","['2,137', '']","['1,805', '']","['1,625', '']","['2,182', '']","['2,454', '']","['2,608', '']","['5,408', '']","['8,378', '']","['7,758', '']"
7963,r368,"All institutions -> Lincoln U., Jefferson City",All institutions,"Lincoln U., Jefferson City",2,367,"['8,475', '']","['8,518', '']","['7,899', '']","['6,585', '']","['6,742', '']","['6,296', '']","['5,826', '']","['5,164', '']","['4,215', '']","['4,581', '']","['5,777', '']","['7,621', '']"
7963,r369,All institutions -> U. San Diego,All institutions,U. San Diego,2,368,"['2,934', '']","['3,483', '']","['4,275', '']","['4,554', '']","['5,146', '']","['4,476', '']","['4,734', '']","['5,089', '']","['5,642', '']","['6,036', '']","['8,607', '']","['7,580', '']"
7963,r370,"All institutions -> U. Michigan, Dearborn",All institutions,"U. Michigan, Dearborn",2,369,"['6,779', '']","['7,554', '']","['6,015', '']","['6,846', '']","['8,176', '']","['7,802', '']","['7,904', '']","['8,315', '']","['8,094', '']","['8,813', '']","['8,777', '']","['7,472', '']"
7963,r371,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,370,"['14,857', '']","['9,934', '']","['22,003', '']","['16,009', '']","['9,323', '']","['14,495', '']","['11,287', '']","['7,008', '']","['7,133', '']","['6,864', '']","['6,992', '']","['7,411', '']"
7963,r372,"All institutions -> U. Arkansas, Little Rock",All institutions,"U. Arkansas, Little Rock",2,371,"['11,007', '']","['12,039', '']","['10,500', '']","['13,107', '']","['8,068', '']","['7,003', '']","['7,604', '']","['6,833', '']","['8,167', '']","['9,975', '']","['9,711', '']","['7,397', '']"
7963,r373,All institutions -> Claremont Graduate U.,All institutions,Claremont Graduate U.,2,372,"['7,116', '']","['6,589', '']","['10,350', '']","['9,705', '']","['9,540', 'i']","['9,375', 'i']","['9,210', 'i']","['9,045', 'i']","['8,880', 'i']","['8,715', '']","['9,403', '']","['7,235', '']"
7963,r374,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,373,"['14,133', '']","['11,643', '']","['12,437', '']","['3,128', '']","['1,428', '']","['1,761', '']","['3,815', '']","['6,281', '']","['6,600', '']","['7,175', '']","['9,088', '']","['7,233', '']"
7963,r375,"All institutions -> U. Oklahoma, Tulsa",All institutions,"U. Oklahoma, Tulsa",2,374,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,104', '']","['4,962', '']","['4,487', '']","['6,233', '']","['6,373', '']","['7,483', '']","['7,185', '']"
7963,r376,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,375,"['6,493', '']","['7,198', '']","['6,597', '']","['6,988', '']","['5,455', '']","['4,611', '']","['5,254', '']","['5,863', '']","['8,043', '']","['6,099', '']","['7,396', '']","['7,011', '']"
7963,r377,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,376,"['9,943', '']","['8,344', '']","['10,639', '']","['9,322', '']","['8,280', '']","['7,854', '']","['8,926', '']","['10,814', '']","['9,617', '']","['9,281', '']","['8,241', '']","['6,944', '']"
7963,r378,"All institutions -> California State U., Monterey Bay",All institutions,"California State U., Monterey Bay",2,377,"['5,305', '']","['6,959', '']","['6,567', '']","['6,129', '']","['4,787', '']","['5,492', '']","['5,680', '']","['5,397', '']","['5,799', '']","['6,444', '']","['5,874', '']","['6,882', '']"
7963,r379,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,378,"['5,044', '']","['6,429', 'i']","['7,814', 'i']","['9,202', '']","['8,198', '']","['7,453', '']","['6,764', '']","['6,917', '']","['6,968', '']","['6,592', '']","['6,792', '']","['6,809', '']"
7963,r380,All institutions -> Western U. of Health Sciences,All institutions,Western U. of Health Sciences,2,379,"['1,786', '']","['1,768', '']","['3,005', '']","['3,721', '']","['5,474', '']","['4,904', '']","['6,895', '']","['6,187', '']","['5,140', '']","['4,951', '']","['5,899', '']","['6,688', '']"
7963,r381,All institutions -> DePaul U.,All institutions,DePaul U.,2,380,"['4,889', '']","['5,798', '']","['5,706', '']","['5,524', '']","['6,415', '']","['9,479', '']","['9,558', '']","['8,561', '']","['7,079', '']","['6,144', '']","['6,557', '']","['6,675', '']"
7963,r382,All institutions -> Edward Via C. of Osteopathic Medicine,All institutions,Edward Via C. of Osteopathic Medicine,2,381,"['ne', '']","['2,453', '']","['2,576', '']","['4,992', '']","['2,633', '']","['2,237', '']","['5,692', '']","['8,119', '']","['7,601', '']","['7,225', '']","['7,475', '']","['6,629', '']"
7963,r383,All institutions -> West Virginia State U.,All institutions,West Virginia State U.,2,382,"['3,770', '']","['4,176', '']","['5,087', '']","['4,491', '']","['7,221', '']","['7,365', '']","['5,224', '']","['6,305', '']","['6,535', '']","['5,829', '']","['5,775', '']","['6,565', '']"
7963,r384,All institutions -> C. Charleston,All institutions,C. Charleston,2,383,"['14,218', '']","['8,320', '']","['9,579', '']","['10,224', '']","['10,034', '']","['10,607', '']","['10,189', '']","['8,927', '']","['7,375', '']","['7,610', '']","['5,728', '']","['6,361', '']"
7963,r385,All institutions -> Langston U.,All institutions,Langston U.,2,384,"['4,492', '']","['5,206', '']","['5,326', '']","['4,932', '']","['8,512', '']","['8,126', '']","['11,178', '']","['11,025', 'i']","['10,872', 'i']","['10,719', '']","['14,409', '']","['6,345', '']"
7963,r386,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,385,"['6,846', '']","['9,306', '']","['9,216', '']","['8,064', '']","['9,407', '']","['9,091', '']","['9,602', '']","['7,393', '']","['6,600', '']","['6,837', 'i']","['7,074', '']","['6,318', '']"
7963,r387,"All institutions -> California State U., Bakersfield",All institutions,"California State U., Bakersfield",2,386,"['2,083', '']","['3,162', '']","['1,241', '']","['2,602', '']","['2,432', '']","['3,192', '']","['3,161', '']","['4,652', '']","['5,577', '']","['7,591', '']","['7,053', '']","['6,253', '']"
7963,r388,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,387,"['8,422', '']","['7,242', '']","['8,439', '']","['9,113', '']","['10,127', '']","['9,595', '']","['11,664', '']","['10,326', '']","['11,530', '']","['8,810', '']","['8,088', '']","['6,252', '']"
7963,r389,All institutions -> U. New England,All institutions,U. New England,2,388,"['3,560', '']","['4,016', '']","['5,224', '']","['6,637', '']","['7,650', '']","['7,498', '']","['7,566', '']","['8,064', '']","['6,700', '']","['7,346', '']","['6,886', '']","['6,234', '']"
7963,r390,All institutions -> Philadelphia C. of Osteopathic Medicine,All institutions,Philadelphia C. of Osteopathic Medicine,2,389,"['1,278', '']","['2,401', '']","['1,898', '']","['2,614', '']","['2,209', '']","['2,561', '']","['2,458', '']","['2,969', '']","['3,059', '']","['3,162', '']","['3,360', '']","['6,186', '']"
7963,r391,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,390,"['1,376', '']","['1,736', '']","['1,809', '']","['1,280', '']","['938', '']","['ne', '']","['1,241', '']","['2,291', '']","['6,450', '']","['8,119', '']","['6,531', '']","['6,180', '']"
7963,r392,"All institutions -> Southern U. and A&M C., Agricultural Research and Extension Center",All institutions,"Southern U. and A&M C., Agricultural Research and Extension Center",2,391,"['ne', '']","['6,143', '']","['8,122', '']","['5,530', '']","['5,606', '']","['4,761', '']","['4,704', '']","['5,000', 'i']","['5,296', '']","['5,448', '']","['4,475', '']","['6,164', '']"
7963,r393,All institutions -> Gallaudet U.,All institutions,Gallaudet U.,2,392,"['7,652', '']","['7,161', '']","['6,765', '']","['6,769', '']","['5,655', '']","['4,477', '']","['6,947', '']","['7,603', '']","['7,617', '']","['5,382', '']","['4,599', '']","['6,126', '']"
7963,r394,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,393,"['1,786', '']","['1,548', '']","['1,028', '']","['1,067', '']","['1,362', '']","['7,691', '']","['6,275', '']","['5,832', '']","['5,104', '']","['5,682', '']","['5,788', 'i']","['5,997', 'i']"
7963,r395,All institutions -> Roseman U. of Health Sciences,All institutions,Roseman U. of Health Sciences,2,394,"['ne', '']","['840', '']","['ne', '']","['ne', '']","['3,021', '']","['3,287', '']","['3,433', '']","['4,167', '']","['3,973', '']","['4,176', 'i']","['4,380', '']","['5,985', '']"
7963,r396,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,395,"['3,840', '']","['4,083', '']","['3,526', '']","['2,012', '']","['5,465', '']","['5,482', '']","['3,243', '']","['2,493', '']","['2,763', '']","['4,627', '']","['5,413', '']","['5,750', '']"
7963,r397,"All institutions -> Purdue U., Northwest",All institutions,"Purdue U., Northwest",2,396,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['8,924', '']","['8,062', '']","['5,272', '']","['5,839', '']","['5,647', '']"
7963,r398,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,397,"['2,552', '']","['2,472', '']","['3,237', '']","['2,394', '']","['3,102', '']","['2,585', '']","['2,440', '']","['1,702', '']","['1,662', '']","['1,744', '']","['1,445', '']","['5,545', '']"
7963,r399,All institutions -> Naval War C.,All institutions,Naval War C.,2,398,"['ne', '']","['ne', '']","['2,938', 'i']","['2,700', 'i']","['2,736', 'i']","['2,653', '']","['3,210', '']","['4,240', 'i']","['5,270', '']","['5,060', '']","['5,944', '']","['5,542', '']"
7963,r400,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,399,"['3,265', '']","['3,183', '']","['3,374', '']","['3,203', '']","['4,282', '']","['3,737', '']","['5,382', '']","['3,804', '']","['2,760', '']","['3,414', '']","['1,743', '']","['5,509', '']"
7963,r401,All institutions -> U. Southern Maine,All institutions,U. Southern Maine,2,400,"['16,358', '']","['16,938', '']","['13,915', '']","['11,725', '']","['9,408', 'i']","['7,091', 'i']","['4,773', '']","['7,147', '']","['7,414', '']","['6,654', '']","['5,635', '']","['5,480', '']"
7963,r402,All institutions -> Colorado C.,All institutions,Colorado C.,2,401,"['671', '']","['1,198', '']","['1,248', '']","['1,229', '']","['1,823', '']","['2,247', '']","['1,775', '']","['2,215', '']","['2,560', '']","['2,233', '']","['2,291', '']","['5,467', '']"
7963,r403,All institutions -> Yeshiva U.,All institutions,Yeshiva U.,2,402,"['314,240', '']","['281,334', '']","['289,027', '']","['271,166', '']","['306,826', '']","['306,174', '']","['46,130', '']","['3,258', '']","['3,302', '']","['2,420', '']","['2,763', '']","['5,452', '']"
7963,r404,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,403,"['9,088', '']","['7,425', '']","['4,727', '']","['4,721', '']","['5,363', '']","['6,988', '']","['6,812', '']","['6,680', '']","['5,976', '']","['4,720', '']","['5,557', '']","['5,338', '']"
7963,r405,All institutions -> Seton Hall U.,All institutions,Seton Hall U.,2,404,"['4,003', '']","['7,701', '']","['6,398', '']","['6,489', '']","['6,675', '']","['7,058', '']","['7,244', '']","['7,272', '']","['6,536', '']","['7,056', '']","['5,718', '']","['5,320', '']"
7963,r406,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,405,"['ne', '']","['3,620', '']","['2,056', 'i']","['ne', '']","['ne', '']","['7,521', '']","['8,898', '']","['8,430', '']","['8,380', '']","['5,598', '']","['7,068', '']","['5,318', '']"
7963,r407,All institutions -> U. of Health Sciences and Pharmacy in St. Louis,All institutions,U. of Health Sciences and Pharmacy in St. Louis,2,406,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,835', '']","['5,313', '']"
7963,r408,All institutions -> Des Moines U.,All institutions,Des Moines U.,2,407,"['855', '']","['924', '']","['ne', '']","['ne', '']","['929', '']","['ne', '']","['1,401', '']","['1,416', '']","['1,423', '']","['1,954', '']","['5,021', '']","['5,258', 'i']"
7963,r409,All institutions -> Hope C.,All institutions,Hope C.,2,408,"['3,596', '']","['4,185', '']","['3,376', '']","['3,559', '']","['3,016', '']","['2,932', '']","['2,811', '']","['3,225', '']","['3,179', '']","['2,745', '']","['3,822', '']","['5,211', '']"
