table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r1220,2003,NPOs,Total,2,5335
3634,r1221,2003,NPOs,FFRDC,2,102
3634,r1222,2003,NPOs,Business,2,NA
3634,r1223,2003,NPOs,Higher education,2,1978
3634,r1224,2003,NPOs,NPO,2,3256
3634,r1225,2004,All funding sources,All performers,2,56379
3634,r1226,2004,Federal,Total,2,34139
3634,r1227,2004,Federal,Federal intramural,2,4697
3634,r1228,2004,Federal,FFRDC,2,4852
3634,r1229,2004,Federal,Nonfederal government,2,NA
3634,r1230,2004,Federal,Business,2,1072
3634,r1231,2004,Federal,Higher education,2,20730
3634,r1232,2004,Federal,NPO,2,2788
3634,r1233,2004,Nonfederal government,Total,2,2011
3634,r1234,2004,Nonfederal government,FFRDC,2,12
3634,r1235,2004,Nonfederal government,,1,NA
3634,r1236,2004,Nonfederal government,Business,2,NA
3634,r1237,2004,Nonfederal government,Higher education,2,2000
3634,r1238,2004,Business,Total,2,8872
3634,r1239,2004,Business,FFRDC,2,48
3634,r1240,2004,Business,,1,6763
3634,r1241,2004,Business,Higher education,2,1483
3634,r1242,2004,Business,NPO,2,578
3634,r1243,2004,Higher education,,1,5965
3634,r1244,2004,NPOs,Total,2,5391
3634,r1245,2004,NPOs,FFRDC,2,64
3634,r1246,2004,NPOs,Business,2,NA
3634,r1247,2004,NPOs,Higher education,2,2067
3634,r1248,2004,NPOs,NPO,2,3259
3634,r1249,2005,All funding sources,All performers,2,59904
3634,r1250,2005,Federal,Total,2,35566
3634,r1251,2005,Federal,Federal intramural,2,4770
3634,r1252,2005,Federal,FFRDC,2,5000
3634,r1253,2005,Federal,Nonfederal government,2,NA
3634,r1254,2005,Federal,Business,2,1108
3634,r1255,2005,Federal,Higher education,2,21786
3634,r1256,2005,Federal,NPO,2,2902
3634,r1257,2005,Nonfederal government,Total,2,2080
3634,r1258,2005,Nonfederal government,FFRDC,2,12
3634,r1259,2005,Nonfederal government,,1,NA
3634,r1260,2005,Nonfederal government,Business,2,NA
3634,r1261,2005,Nonfederal government,Higher education,2,2068
3634,r1262,2005,Business,Total,2,9828
3634,r1263,2005,Business,FFRDC,2,54
3634,r1264,2005,Business,,1,7559
3634,r1265,2005,Business,Higher education,2,1600
3634,r1266,2005,Business,NPO,2,614
3634,r1267,2005,Higher education,,1,6568
3634,r1268,2005,NPOs,Total,2,5861
3634,r1269,2005,NPOs,FFRDC,2,70
3634,r1270,2005,NPOs,Business,2,NA
3634,r1271,2005,NPOs,Higher education,2,2226
3634,r1272,2005,NPOs,NPO,2,3565
3634,r1273,2006,All funding sources,All performers,2,61568
3634,r1274,2006,Federal,Total,2,36375
3634,r1275,2006,Federal,Federal intramural,2,4716
3634,r1276,2006,Federal,FFRDC,2,5080
3634,r1277,2006,Federal,Nonfederal government,2,16
3634,r1278,2006,Federal,Business,2,1444
3634,r1279,2006,Federal,Higher education,2,22270
3634,r1280,2006,Federal,NPO,2,2849
3634,r1281,2006,Nonfederal government,Total,2,2233
3634,r1282,2006,Nonfederal government,FFRDC,2,12
3634,r1283,2006,Nonfederal government,,1,30
3634,r1284,2006,Nonfederal government,Business,2,NA
3634,r1285,2006,Nonfederal government,Higher education,2,2191
3634,r1286,2006,Business,Total,2,9428
3634,r1287,2006,Business,FFRDC,2,67
3634,r1288,2006,Business,,1,6940
3634,r1289,2006,Business,Higher education,2,1765
3634,r1290,2006,Business,NPO,2,656
3634,r1291,2006,Higher education,,1,7288
3634,r1292,2006,NPOs,Total,2,6244
3634,r1293,2006,NPOs,FFRDC,2,78
3634,r1294,2006,NPOs,Business,2,NA
3634,r1295,2006,NPOs,Higher education,2,2431
3634,r1296,2006,NPOs,NPO,2,3735
3634,r1297,2007,All funding sources,All performers,2,64603
3634,r1298,2007,Federal,Total,2,36094
3634,r1299,2007,Federal,Federal intramural,2,4621
3634,r1300,2007,Federal,FFRDC,2,3298
3634,r1301,2007,Federal,Nonfederal government,2,20
3634,r1302,2007,Federal,Business,2,2780
3634,r1303,2007,Federal,Higher education,2,22546
3634,r1304,2007,Federal,NPO,2,2829
3634,r1305,2007,Nonfederal government,Total,2,2448
3634,r1306,2007,Nonfederal government,FFRDC,2,10
3634,r1307,2007,Nonfederal government,,1,38
3634,r1308,2007,Nonfederal government,Business,2,NA
3634,r1309,2007,Nonfederal government,Higher education,2,2400
3634,r1310,2007,Business,Total,2,11199
3634,r1311,2007,Business,FFRDC,2,57
3634,r1312,2007,Business,,1,8488
3634,r1313,2007,Business,Higher education,2,1956
3634,r1314,2007,Business,NPO,2,698
3634,r1315,2007,Higher education,,1,7932
3634,r1316,2007,NPOs,Total,2,6930
3634,r1317,2007,NPOs,FFRDC,2,68
3634,r1318,2007,NPOs,Business,2,NA
3634,r1319,2007,NPOs,Higher education,2,2733
3634,r1320,2007,NPOs,NPO,2,4130
3634,r1321,2008,All funding sources,All performers,2,68542
3634,r1322,2008,Federal,Total,2,35917
3634,r1323,2008,Federal,Federal intramural,2,4957
3634,r1324,2008,Federal,FFRDC,2,3432
3634,r1325,2008,Federal,Nonfederal government,2,26
3634,r1326,2008,Federal,Business,2,1475
3634,r1327,2008,Federal,Higher education,2,22954
3634,r1328,2008,Federal,NPO,2,3073
3634,r1329,2008,Nonfederal government,Total,2,2643
3634,r1330,2008,Nonfederal government,FFRDC,2,11
3634,r1331,2008,Nonfederal government,,1,47
3634,r1332,2008,Nonfederal government,Business,2,12
3634,r1333,2008,Nonfederal government,Higher education,2,2573
3634,r1334,2008,Business,Total,2,13784
3634,r1335,2008,Business,FFRDC,2,65
3634,r1336,2008,Business,,1,10864
3634,r1337,2008,Business,Higher education,2,2131
3634,r1338,2008,Business,NPO,2,724
3634,r1339,2008,Higher education,,1,8467
3634,r1340,2008,NPOs,Total,2,7731
3634,r1341,2008,NPOs,FFRDC,2,68
3634,r1342,2008,NPOs,Business,2,18
3634,r1343,2008,NPOs,Higher education,2,3002
3634,r1344,2008,NPOs,NPO,2,4643
3634,r1345,2009,All funding sources,All performers,2,72861
3634,r1346,2009,Federal,Total,2,37737
3634,r1347,2009,Federal,Federal intramural,2,5441
3634,r1348,2009,Federal,FFRDC,2,4432
3634,r1349,2009,Federal,Nonfederal government,2,33
3634,r1350,2009,Federal,Business,2,1340
3634,r1351,2009,Federal,Higher education,2,22993
3634,r1352,2009,Federal,NPO,2,3498
3634,r1353,2009,Nonfederal government,Total,2,2539
3634,r1354,2009,Nonfederal government,FFRDC,2,13
3634,r1355,2009,Nonfederal government,,1,57
3634,r1356,2009,Nonfederal government,Business,2,13
3634,r1357,2009,Nonfederal government,Higher education,2,2456
3634,r1358,2009,Business,Total,2,16147
3634,r1359,2009,Business,FFRDC,2,58
3634,r1360,2009,Business,,1,13397
3634,r1361,2009,Business,Higher education,2,1995
3634,r1362,2009,Business,NPO,2,698
3634,r1363,2009,Higher education,,1,8253
3634,r1364,2009,NPOs,Total,2,8185
3634,r1365,2009,NPOs,FFRDC,2,69
3634,r1366,2009,NPOs,Business,2,34
3634,r1367,2009,NPOs,Higher education,2,3031
3634,r1368,2009,NPOs,NPO,2,5051
3634,r1369,2010,All funding sources,All performers,2,76344
3634,r1370,2010,Federal,Total,2,40032
3634,r1371,2010,Federal,Federal intramural,2,5111
3634,r1372,2010,Federal,FFRDC,2,6475
3634,r1373,2010,Federal,Nonfederal government,2,39
3634,r1374,2010,Federal,Business,2,1406
3634,r1375,2010,Federal,Higher education,2,23586
3634,r1376,2010,Federal,NPO,2,3414
3634,r1377,2010,Nonfederal government,Total,2,2368
3634,r1378,2010,Nonfederal government,FFRDC,2,18
3634,r1379,2010,Nonfederal government,,1,63
3634,r1380,2010,Nonfederal government,Business,2,10
3634,r1381,2010,Nonfederal government,Higher education,2,2276
3634,r1382,2010,Business,Total,2,17449
3634,r1383,2010,Business,FFRDC,2,67
3634,r1384,2010,Business,,1,14897
3634,r1385,2010,Business,Higher education,2,1783
3634,r1386,2010,Business,NPO,2,703
3634,r1387,2010,Higher education,,1,8000
3634,r1388,2010,NPOs,Total,2,8496
3634,r1389,2010,NPOs,FFRDC,2,77
3634,r1390,2010,NPOs,Business,2,58
3634,r1391,2010,NPOs,Higher education,2,2981
3634,r1392,2010,NPOs,NPO,2,5381
3634,r1393,2011,All funding sources,All performers,2,73510
3634,r1394,2011,Federal,Total,2,39148
3634,r1395,2011,Federal,Federal intramural,2,5047
3634,r1396,2011,Federal,FFRDC,2,6333
3634,r1397,2011,Federal,Nonfederal government,2,41
3634,r1398,2011,Federal,Business,2,677
3634,r1399,2011,Federal,Higher education,2,23970
3634,r1400,2011,Federal,NPO,2,3081
3634,r1401,2011,Nonfederal government,Total,2,2339
3634,r1402,2011,Nonfederal government,FFRDC,2,11
3634,r1403,2011,Nonfederal government,,1,62
3634,r1404,2011,Nonfederal government,Business,2,21
3634,r1405,2011,Nonfederal government,Higher education,2,2244
3634,r1406,2011,Business,Total,2,14898
3634,r1407,2011,Business,FFRDC,2,67
3634,r1408,2011,Business,,1,12284
3634,r1409,2011,Business,Higher education,2,1803
3634,r1410,2011,Business,NPO,2,744
3634,r1411,2011,Higher education,,1,8487
3634,r1412,2011,NPOs,Total,2,8638
3634,r1413,2011,NPOs,FFRDC,2,64
3634,r1414,2011,NPOs,Business,2,38
3634,r1415,2011,NPOs,Higher education,2,3034
3634,r1416,2011,NPOs,NPO,2,5503
3634,r1417,2012,All funding sources,All performers,2,73807
3634,r1418,2012,Federal,Total,2,38080
3634,r1419,2012,Federal,Federal intramural,2,5489
3634,r1420,2012,Federal,FFRDC,2,5530
3634,r1421,2012,Federal,Nonfederal government,2,40
3634,r1422,2012,Federal,Business,2,644
3634,r1423,2012,Federal,Higher education,2,23285
3634,r1424,2012,Federal,NPO,2,3092
3634,r1425,2012,Nonfederal government,Total,2,2283
3634,r1426,2012,Nonfederal government,FFRDC,2,14
3634,r1427,2012,Nonfederal government,,1,59
3634,r1428,2012,Nonfederal government,Business,2,10
3634,r1429,2012,Nonfederal government,Higher education,2,2200
3634,r1430,2012,Business,Total,2,15301
3634,r1431,2012,Business,FFRDC,2,61
3634,r1432,2012,Business,,1,12611
3634,r1433,2012,Business,Higher education,2,1865
3634,r1434,2012,Business,NPO,2,764
3634,r1435,2012,Higher education,,1,9236
3634,r1436,2012,NPOs,Total,2,8908
3634,r1437,2012,NPOs,FFRDC,2,57
3634,r1438,2012,NPOs,Business,2,29
3634,r1439,2012,NPOs,Higher education,2,3188
3634,r1440,2012,NPOs,NPO,2,5635
3634,r1441,2013,All funding sources,All performers,2,79099
3634,r1442,2013,Federal,Total,2,36157
3634,r1443,2013,Federal,Federal intramural,2,5330
3634,r1444,2013,Federal,FFRDC,2,4085
3634,r1445,2013,Federal,Nonfederal government,2,38
3634,r1446,2013,Federal,Business,2,1196
3634,r1447,2013,Federal,Higher education,2,22476
3634,r1448,2013,Federal,NPO,2,3031
3634,r1449,2013,Nonfederal government,Total,2,2293
3634,r1450,2013,Nonfederal government,FFRDC,2,12
3634,r1451,2013,Nonfederal government,,1,54
3634,r1452,2013,Nonfederal government,Business,2,21
3634,r1453,2013,Nonfederal government,Higher education,2,2206
3634,r1454,2013,Business,Total,2,21043
3634,r1455,2013,Business,FFRDC,2,53
3634,r1456,2013,Business,,1,18203
3634,r1457,2013,Business,Higher education,2,1975
3634,r1458,2013,Business,NPO,2,813
3634,r1459,2013,Higher education,,1,9918
3634,r1460,2013,NPOs,Total,2,9688
3634,r1461,2013,NPOs,FFRDC,2,39
3634,r1462,2013,NPOs,Business,2,88
3634,r1463,2013,NPOs,Higher education,2,3423
3634,r1464,2013,NPOs,NPO,2,6139
3634,r1465,2014,All funding sources,All performers,2,82733
3634,r1466,2014,Federal,Total,2,36925
3634,r1467,2014,Federal,Federal intramural,2,5705
3634,r1468,2014,Federal,FFRDC,2,4077
3634,r1469,2014,Federal,Nonfederal government,2,42
3634,r1470,2014,Federal,Business,2,2044
3634,r1471,2014,Federal,Higher education,2,21967
3634,r1472,2014,Federal,NPO,2,3090
3634,r1473,2014,Nonfederal government,Total,2,2320
3634,r1474,2014,Nonfederal government,FFRDC,2,6
3634,r1475,2014,Nonfederal government,,1,57
3634,r1476,2014,Nonfederal government,Business,2,17
3634,r1477,2014,Nonfederal government,Higher education,2,2241
3634,r1478,2014,Business,Total,2,22755
3634,r1479,2014,Business,FFRDC,2,53
3634,r1480,2014,Business,,1,19757
3634,r1481,2014,Business,Higher education,2,2086
3634,r1482,2014,Business,NPO,2,859
3634,r1483,2014,Higher education,,1,10341
3634,r1484,2014,NPOs,Total,2,10392
3634,r1485,2014,NPOs,FFRDC,2,34
3634,r1486,2014,NPOs,Business,2,119
3634,r1487,2014,NPOs,Higher education,2,3611
3634,r1488,2014,NPOs,NPO,2,6628
3634,r1489,2015,All funding sources,All performers,2,84229
3634,r1490,2015,Federal,Total,2,37101
3634,r1491,2015,Federal,Federal intramural,2,5890
3634,r1492,2015,Federal,FFRDC,2,4043
3634,r1493,2015,Federal,Nonfederal government,2,42
3634,r1494,2015,Federal,Business,2,2038
3634,r1495,2015,Federal,Higher education,2,22054
3634,r1496,2015,Federal,NPO,2,3034
3634,r1497,2015,Nonfederal government,Total,2,2368
3634,r1498,2015,Nonfederal government,FFRDC,2,4
3634,r1499,2015,Nonfederal government,,1,59
3634,r1500,2015,Nonfederal government,Business,2,14
3634,r1501,2015,Nonfederal government,Higher education,2,2292
3634,r1502,2015,Business,Total,2,22761
3634,r1503,2015,Business,FFRDC,2,47
3634,r1504,2015,Business,,1,19621
3634,r1505,2015,Business,Higher education,2,2202
3634,r1506,2015,Business,NPO,2,891
3634,r1507,2015,Higher education,,1,10974
3634,r1508,2015,NPOs,Total,2,11024
3634,r1509,2015,NPOs,FFRDC,2,32
3634,r1510,2015,NPOs,Business,2,120
3634,r1511,2015,NPOs,Higher education,2,3795
3634,r1512,2015,NPOs,NPO,2,7077
3634,r1513,2016,All funding sources,All performers,2,89989
3634,r1514,2016,Federal,Total,2,37944
3634,r1515,2016,Federal,Federal intramural,2,6119
3634,r1516,2016,Federal,FFRDC,2,4112
3634,r1517,2016,Federal,Nonfederal government,2,38
3634,r1518,2016,Federal,Business,2,2037
3634,r1519,2016,Federal,Higher education,2,22413
3634,r1520,2016,Federal,NPO,2,3224
3634,r1521,2016,Nonfederal government,Total,2,2425
3634,r1522,2016,Nonfederal government,FFRDC,2,5
3634,r1523,2016,Nonfederal government,,1,55
3634,r1524,2016,Nonfederal government,Business,2,20
3634,r1525,2016,Nonfederal government,Higher education,2,2344
3634,r1526,2016,Business,Total,2,26153
3634,r1527,2016,Business,FFRDC,2,44
3634,r1528,2016,Business,,1,22879
3634,r1529,2016,Business,Higher education,2,2281
3634,r1530,2016,Business,NPO,2,949
3634,r1531,2016,Higher education,,1,11582
3634,r1532,2016,NPOs,Total,2,11887
3634,r1533,2016,NPOs,FFRDC,2,34
3634,r1534,2016,NPOs,Business,2,117
3634,r1535,2016,NPOs,Higher education,2,4009
3634,r1536,2016,NPOs,NPO,2,7726
3634,r1537,2017,All funding sources,All performers,2,93469
3634,r1538,2017,Federal,Total,2,38810
3634,r1539,2017,Federal,Federal intramural,2,6259
3634,r1540,2017,Federal,FFRDC,2,4054
3634,r1541,2017,Federal,Nonfederal government,2,42
3634,r1542,2017,Federal,Business,2,1853
3634,r1543,2017,Federal,Higher education,2,23168
3634,r1544,2017,Federal,NPO,2,3434
3634,r1545,2017,Nonfederal government,Total,2,2460
3634,r1546,2017,Nonfederal government,FFRDC,2,6
3634,r1547,2017,Nonfederal government,,1,62
3634,r1548,2017,Nonfederal government,Business,2,17
3634,r1549,2017,Nonfederal government,Higher education,2,2375
3634,r1550,2017,Business,Total,2,27087
3634,r1551,2017,Business,FFRDC,2,38
3634,r1552,2017,Business,,1,23644
3634,r1553,2017,Business,Higher education,2,2402
3634,r1554,2017,Business,NPO,2,1003
3634,r1555,2017,Higher education,,1,12241
3634,r1556,2017,NPOs,Total,2,12871
3634,r1557,2017,NPOs,FFRDC,2,30
3634,r1558,2017,NPOs,Business,2,103
3634,r1559,2017,NPOs,Higher education,2,4337
3634,r1560,2017,NPOs,NPO,2,8402
3634,r1561,2018,All funding sources,All performers,2,101123
3634,r1562,2018,Federal,Total,2,41562
3634,r1563,2018,Federal,Federal intramural,2,6827
3634,r1564,2018,Federal,FFRDC,2,4188
3634,r1565,2018,Federal,Nonfederal government,2,49
3634,r1566,2018,Federal,Business,2,2536
3634,r1567,2018,Federal,Higher education,2,24288
3634,r1568,2018,Federal,NPO,2,3675
3634,r1569,2018,Nonfederal government,Total,2,2526
3634,r1570,2018,Nonfederal government,FFRDC,2,9
3634,r1571,2018,Nonfederal government,,1,70
3634,r1572,2018,Nonfederal government,Business,2,12
3634,r1573,2018,Nonfederal government,Higher education,2,2435
3634,r1574,2018,Business,Total,2,30261
3634,r1575,2018,Business,FFRDC,2,39
3634,r1576,2018,Business,,1,26549
3634,r1577,2018,Business,Higher education,2,2587
3634,r1578,2018,Business,NPO,2,1087
3634,r1579,2018,Higher education,,1,12961
3634,r1580,2018,NPOs,Total,2,13813
3634,r1581,2018,NPOs,FFRDC,2,33
3634,r1582,2018,NPOs,Business,2,112
3634,r1583,2018,NPOs,Higher education,2,4713
3634,r1584,2018,NPOs,NPO,2,8956
3634,r1585,2019<sup>a</sup>,All funding sources,All performers,2,107838
3634,r1586,2019<sup>a</sup>,Federal,Total,2,43908
3634,r1587,2019<sup>a</sup>,Federal,Federal intramural,2,7414
3634,r1588,2019<sup>a</sup>,Federal,FFRDC,2,4500
3634,r1589,2019<sup>a</sup>,Federal,Nonfederal government,2,54
3634,r1590,2019<sup>a</sup>,Federal,Business,2,2811
3634,r1591,2019<sup>a</sup>,Federal,Higher education,2,25363
3634,r1592,2019<sup>a</sup>,Federal,NPO,2,3766
3634,r1593,2019<sup>a</sup>,Nonfederal government,Total,2,2607
3634,r1594,2019<sup>a</sup>,Nonfederal government,FFRDC,2,10
3634,r1595,2019<sup>a</sup>,Nonfederal government,,1,75
3634,r1596,2019<sup>a</sup>,Nonfederal government,Business,2,14
3634,r1597,2019<sup>a</sup>,Nonfederal government,Higher education,2,2508
3634,r1598,2019<sup>a</sup>,Business,Total,2,33005
3634,r1599,2019<sup>a</sup>,Business,FFRDC,2,37
3634,r1600,2019<sup>a</sup>,Business,,1,29044
3634,r1601,2019<sup>a</sup>,Business,Higher education,2,2760
3634,r1602,2019<sup>a</sup>,Business,NPO,2,1164
3634,r1603,2019<sup>a</sup>,Higher education,,1,13611
3634,r1604,2019<sup>a</sup>,NPOs,Total,2,14707
3634,r1605,2019<sup>a</sup>,NPOs,FFRDC,2,34
3634,r1606,2019<sup>a</sup>,NPOs,Business,2,130
3634,r1607,2019<sup>a</sup>,NPOs,Higher education,2,5052
3634,r1608,2019<sup>a</sup>,NPOs,NPO,2,9492
3634,r1609,1953,All funding sources,All performers,2,3182
3634,r1610,1953,Federal,Total,2,1835
3634,r1611,1953,Federal,Federal intramural,2,703
3634,r1612,1953,Federal,FFRDC,2,249
3634,r1613,1953,Federal,Nonfederal government,2,NA
3634,r1614,1953,Federal,Business,2,132
3634,r1615,1953,Federal,Higher education,2,564
3634,r1616,1953,Federal,NPO,2,187
3634,r1617,1953,Nonfederal government,Total,2,45
3634,r1618,1953,Nonfederal government,FFRDC,2,NA
3634,r1619,1953,Nonfederal government,,1,NA
3634,r1620,1953,Nonfederal government,Business,2,NA
3634,r1621,1953,Nonfederal government,Higher education,2,45
3634,r1622,1953,Business,Total,2,1067
3634,r1623,1953,Business,FFRDC,2,NA
3634,r1624,1953,Business,,1,914
3634,r1625,1953,Business,Higher education,2,90
3634,r1626,1953,Business,NPO,2,62
3634,r1627,1953,Higher education,,1,42
3634,r1628,1953,NPOs,Total,2,194
3634,r1629,1953,NPOs,FFRDC,2,NA
3634,r1630,1953,NPOs,Business,2,NA
3634,r1631,1953,NPOs,Higher education,2,111
3634,r1632,1953,NPOs,NPO,2,83
3634,r1633,1954,All funding sources,All performers,2,3490
3634,r1634,1954,Federal,Total,2,1994
3634,r1635,1954,Federal,Federal intramural,2,659
3634,r1636,1954,Federal,FFRDC,2,305
3634,r1637,1954,Federal,Nonfederal government,2,NA
3634,r1638,1954,Federal,Business,2,158
3634,r1639,1954,Federal,Higher education,2,662
3634,r1640,1954,Federal,NPO,2,209
3634,r1641,1954,Nonfederal government,Total,2,66
3634,r1642,1954,Nonfederal government,FFRDC,2,NA
3634,r1643,1954,Nonfederal government,,1,NA
3634,r1644,1954,Nonfederal government,Business,2,NA
3634,r1645,1954,Nonfederal government,Higher education,2,66
3634,r1646,1954,Business,Total,2,1160
3634,r1647,1954,Business,FFRDC,2,NA
3634,r1648,1954,Business,,1,981
3634,r1649,1954,Business,Higher education,2,103
3634,r1650,1954,Business,NPO,2,75
3634,r1651,1954,Higher education,,1,58
3634,r1652,1954,NPOs,Total,2,213
3634,r1653,1954,NPOs,FFRDC,2,NA
3634,r1654,1954,NPOs,Business,2,NA
3634,r1655,1954,NPOs,Higher education,2,124
3634,r1656,1954,NPOs,NPO,2,89
3634,r1657,1955,All funding sources,All performers,2,3846
3634,r1658,1955,Federal,Total,2,2146
3634,r1659,1955,Federal,Federal intramural,2,658
3634,r1660,1955,Federal,FFRDC,2,418
3634,r1661,1955,Federal,Nonfederal government,2,NA
3634,r1662,1955,Federal,Business,2,47
3634,r1663,1955,Federal,Higher education,2,786
3634,r1664,1955,Federal,NPO,2,236
3634,r1665,1955,Nonfederal government,Total,2,94
3634,r1666,1955,Nonfederal government,FFRDC,2,NA
3634,r1667,1955,Nonfederal government,,1,NA
3634,r1668,1955,Nonfederal government,Business,2,NA
3634,r1669,1955,Nonfederal government,Higher education,2,94
3634,r1670,1955,Business,Total,2,1296
3634,r1671,1955,Business,FFRDC,2,NA
3634,r1672,1955,Business,,1,1093
3634,r1673,1955,Business,Higher education,2,115
3634,r1674,1955,Business,NPO,2,88
3634,r1675,1955,Higher education,,1,78
3634,r1676,1955,NPOs,Total,2,233
3634,r1677,1955,NPOs,FFRDC,2,NA
3634,r1678,1955,NPOs,Business,2,NA
3634,r1679,1955,NPOs,Higher education,2,138
3634,r1680,1955,NPOs,NPO,2,94
3634,r1681,1956,All funding sources,All performers,2,4683
3634,r1682,1956,Federal,Total,2,2559
3634,r1683,1956,Federal,Federal intramural,2,741
3634,r1684,1956,Federal,FFRDC,2,581
3634,r1685,1956,Federal,Nonfederal government,2,NA
3634,r1686,1956,Federal,Business,2,44
3634,r1687,1956,Federal,Higher education,2,930
3634,r1688,1956,Federal,NPO,2,264
3634,r1689,1956,Nonfederal government,Total,2,124
3634,r1690,1956,Nonfederal government,FFRDC,2,NA
3634,r1691,1956,Nonfederal government,,1,NA
3634,r1692,1956,Nonfederal government,Business,2,NA
3634,r1693,1956,Nonfederal government,Higher education,2,124
3634,r1694,1956,Business,Total,2,1635
3634,r1695,1956,Business,FFRDC,2,NA
3634,r1696,1956,Business,,1,1409
3634,r1697,1956,Business,Higher education,2,127
3634,r1698,1956,Business,NPO,2,98
3634,r1699,1956,Higher education,,1,101
3634,r1700,1956,NPOs,Total,2,264
3634,r1701,1956,NPOs,FFRDC,2,NA
3634,r1702,1956,NPOs,Business,2,NA
3634,r1703,1956,NPOs,Higher education,2,153
3634,r1704,1956,NPOs,NPO,2,111
3634,r1705,1957,All funding sources,All performers,2,5138
3634,r1706,1957,Federal,Total,2,2852
3634,r1707,1957,Federal,Federal intramural,2,783
3634,r1708,1957,Federal,FFRDC,2,692
3634,r1709,1957,Federal,Nonfederal government,2,NA
3634,r1710,1957,Federal,Business,2,25
3634,r1711,1957,Federal,Higher education,2,1052
3634,r1712,1957,Federal,NPO,2,300
3634,r1713,1957,Nonfederal government,Total,2,157
3634,r1714,1957,Nonfederal government,FFRDC,2,NA
3634,r1715,1957,Nonfederal government,,1,NA
3634,r1716,1957,Nonfederal government,Business,2,NA
3634,r1717,1957,Nonfederal government,Higher education,2,157
3634,r1718,1957,Business,Total,2,1690
3634,r1719,1957,Business,FFRDC,2,NA
3634,r1720,1957,Business,,1,1453
3634,r1721,1957,Business,Higher education,2,142
3634,r1722,1957,Business,NPO,2,95
3634,r1723,1957,Higher education,,1,125
3634,r1724,1957,NPOs,Total,2,316
3634,r1725,1957,NPOs,FFRDC,2,NA
3634,r1726,1957,NPOs,Business,2,NA
3634,r1727,1957,NPOs,Higher education,2,171
3634,r1728,1957,NPOs,NPO,2,145
3634,r1729,1958,All funding sources,All performers,2,5825
3634,r1730,1958,Federal,Total,2,3317
3634,r1731,1958,Federal,Federal intramural,2,920
3634,r1732,1958,Federal,FFRDC,2,710
3634,r1733,1958,Federal,Nonfederal government,2,NA
3634,r1734,1958,Federal,Business,2,84
3634,r1735,1958,Federal,Higher education,2,1248
3634,r1736,1958,Federal,NPO,2,355
3634,r1737,1958,Nonfederal government,Total,2,192
3634,r1738,1958,Nonfederal government,FFRDC,2,NA
3634,r1739,1958,Nonfederal government,,1,NA
3634,r1740,1958,Nonfederal government,Business,2,NA
3634,r1741,1958,Nonfederal government,Higher education,2,192
3634,r1742,1958,Business,Total,2,1803
3634,r1743,1958,Business,FFRDC,2,NA
3634,r1744,1958,Business,,1,1556
3634,r1745,1958,Business,Higher education,2,148
3634,r1746,1958,Business,NPO,2,99
3634,r1747,1958,Higher education,,1,148
3634,r1748,1958,NPOs,Total,2,364
3634,r1749,1958,NPOs,FFRDC,2,NA
3634,r1750,1958,NPOs,Business,2,NA
3634,r1751,1958,NPOs,Higher education,2,191
3634,r1752,1958,NPOs,NPO,2,173
3634,r1753,1959,All funding sources,All performers,2,6622
3634,r1754,1959,Federal,Total,2,4054
3634,r1755,1959,Federal,Federal intramural,2,1002
3634,r1756,1959,Federal,FFRDC,2,813
3634,r1757,1959,Federal,Nonfederal government,2,NA
3634,r1758,1959,Federal,Business,2,207
3634,r1759,1959,Federal,Higher education,2,1599
3634,r1760,1959,Federal,NPO,2,433
3634,r1761,1959,Nonfederal government,Total,2,229
3634,r1762,1959,Nonfederal government,FFRDC,2,NA
3634,r1763,1959,Nonfederal government,,1,NA
3634,r1764,1959,Nonfederal government,Business,2,NA
3634,r1765,1959,Nonfederal government,Higher education,2,229
3634,r1766,1959,Business,Total,2,1767
3634,r1767,1959,Business,FFRDC,2,NA
3634,r1768,1959,Business,,1,1511
3634,r1769,1959,Business,Higher education,2,146
3634,r1770,1959,Business,NPO,2,110
3634,r1771,1959,Higher education,,1,173
3634,r1772,1959,NPOs,Total,2,399
3634,r1773,1959,NPOs,FFRDC,2,NA
3634,r1774,1959,NPOs,Business,2,NA
3634,r1775,1959,NPOs,Higher education,2,216
3634,r1776,1959,NPOs,NPO,2,183
3634,r1777,1960,All funding sources,All performers,2,7727
3634,r1778,1960,Federal,Total,2,4770
3634,r1779,1960,Federal,Federal intramural,2,1103
3634,r1780,1960,Federal,FFRDC,2,902
3634,r1781,1960,Federal,Nonfederal government,2,NA
3634,r1782,1960,Federal,Business,2,214
3634,r1783,1960,Federal,Higher education,2,2047
3634,r1784,1960,Federal,NPO,2,505
3634,r1785,1960,Nonfederal government,Total,2,271
3634,r1786,1960,Nonfederal government,FFRDC,2,NA
3634,r1787,1960,Nonfederal government,,1,NA
3634,r1788,1960,Nonfederal government,Business,2,NA
3634,r1789,1960,Nonfederal government,Higher education,2,271
3634,r1790,1960,Business,Total,2,2059
3634,r1791,1960,Business,FFRDC,2,NA
3634,r1792,1960,Business,,1,1785
3634,r1793,1960,Business,Higher education,2,147
3634,r1794,1960,Business,NPO,2,126
3634,r1795,1960,Higher education,,1,201
3634,r1796,1960,NPOs,Total,2,427
3634,r1797,1960,NPOs,FFRDC,2,NA
