table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r1159,2001,Federal,Higher education,2,646
2018,r1160,2001,Federal,ONP,2,874
2018,r1161,2001,Nonfederal government,Total,2,136
2018,r1162,2001,Nonfederal government,FFRDC,2,7
2018,r1163,2001,Nonfederal government,,1,NA
2018,r1164,2001,Nonfederal government,Business,2,NA
2018,r1165,2001,Nonfederal government,Higher education,2,128
2018,r1166,2001,Business,Total,2,137770
2018,r1167,2001,Business,FFRDC,2,46
2018,r1168,2001,Business,,1,137410
2018,r1169,2001,Business,Higher education,2,117
2018,r1170,2001,Business,ONP,2,197
2018,r1171,2001,Higher education,,1,381
2018,r1172,2001,Other nonprofit organizations,Total,2,1057
2018,r1173,2001,Other nonprofit organizations,FFRDC,2,71
2018,r1174,2001,Other nonprofit organizations,Business,2,NA
2018,r1175,2001,Other nonprofit organizations,Higher education,2,136
2018,r1176,2001,Other nonprofit organizations,ONP,2,850
2018,r1177,2002,All funding sources,All performers,2,176601
2018,r1178,2002,Federal,Total,2,29745
2018,r1179,2002,Federal,Federal intramural,2,11800
2018,r1180,2002,Federal,FFRDC,2,3308
2018,r1181,2002,Federal,Nonfederal government,2,NA
2018,r1182,2002,Federal,Business,2,13061
2018,r1183,2002,Federal,Higher education,2,639
2018,r1184,2002,Federal,ONP,2,937
2018,r1185,2002,Nonfederal government,Total,2,149
2018,r1186,2002,Nonfederal government,FFRDC,2,9
2018,r1187,2002,Nonfederal government,,1,NA
2018,r1188,2002,Nonfederal government,Business,2,NA
2018,r1189,2002,Nonfederal government,Higher education,2,140
2018,r1190,2002,Business,Total,2,145074
2018,r1191,2002,Business,FFRDC,2,40
2018,r1192,2002,Business,,1,144727
2018,r1193,2002,Business,Higher education,2,116
2018,r1194,2002,Business,ONP,2,191
2018,r1195,2002,Higher education,,1,425
2018,r1196,2002,Other nonprofit organizations,Total,2,1208
2018,r1197,2002,Other nonprofit organizations,FFRDC,2,81
2018,r1198,2002,Other nonprofit organizations,Business,2,NA
2018,r1199,2002,Other nonprofit organizations,Higher education,2,151
2018,r1200,2002,Other nonprofit organizations,ONP,2,976
2018,r1201,2003,All funding sources,All performers,2,175483
2018,r1202,2003,Federal,Total,2,30011
2018,r1203,2003,Federal,Federal intramural,2,12646
2018,r1204,2003,Federal,FFRDC,2,3785
2018,r1205,2003,Federal,Nonfederal government,2,NA
2018,r1206,2003,Federal,Business,2,11939
2018,r1207,2003,Federal,Higher education,2,897
2018,r1208,2003,Federal,ONP,2,743
2018,r1209,2003,Nonfederal government,Total,2,166
2018,r1210,2003,Nonfederal government,FFRDC,2,10
2018,r1211,2003,Nonfederal government,,1,NA
2018,r1212,2003,Nonfederal government,Business,2,NA
2018,r1213,2003,Nonfederal government,Higher education,2,155
2018,r1214,2003,Business,Total,2,143477
2018,r1215,2003,Business,FFRDC,2,43
2018,r1216,2003,Business,,1,143121
2018,r1217,2003,Business,Higher education,2,118
2018,r1218,2003,Business,ONP,2,195
2018,r1219,2003,Higher education,,1,467
2018,r1220,2003,Other nonprofit organizations,Total,2,1363
2018,r1221,2003,Other nonprofit organizations,FFRDC,2,78
2018,r1222,2003,Other nonprofit organizations,Business,2,NA
2018,r1223,2003,Other nonprofit organizations,Higher education,2,162
2018,r1224,2003,Other nonprofit organizations,ONP,2,1122
2018,r1225,2004,All funding sources,All performers,2,177220
2018,r1226,2004,Federal,Total,2,34238
2018,r1227,2004,Federal,Federal intramural,2,12746
2018,r1228,2004,Federal,FFRDC,2,4561
2018,r1229,2004,Federal,Nonfederal government,2,NA
2018,r1230,2004,Federal,Business,2,14419
2018,r1231,2004,Federal,Higher education,2,1211
2018,r1232,2004,Federal,ONP,2,1300
2018,r1233,2004,Nonfederal government,Total,2,172
2018,r1234,2004,Nonfederal government,FFRDC,2,11
2018,r1235,2004,Nonfederal government,,1,NA
2018,r1236,2004,Nonfederal government,Business,2,NA
2018,r1237,2004,Nonfederal government,Higher education,2,161
2018,r1238,2004,Business,Total,2,140978
2018,r1239,2004,Business,FFRDC,2,45
2018,r1240,2004,Business,,1,140615
2018,r1241,2004,Business,Higher education,2,120
2018,r1242,2004,Business,ONP,2,199
2018,r1243,2004,Higher education,,1,481
2018,r1244,2004,Other nonprofit organizations,Total,2,1350
2018,r1245,2004,Other nonprofit organizations,FFRDC,2,60
2018,r1246,2004,Other nonprofit organizations,Business,2,NA
2018,r1247,2004,Other nonprofit organizations,Higher education,2,167
2018,r1248,2004,Other nonprofit organizations,ONP,2,1123
2018,r1249,2005,All funding sources,All performers,2,195731
2018,r1250,2005,Federal,Total,2,36517
2018,r1251,2005,Federal,Federal intramural,2,13994
2018,r1252,2005,Federal,FFRDC,2,4654
2018,r1253,2005,Federal,Nonfederal government,2,NA
2018,r1254,2005,Federal,Business,2,15512
2018,r1255,2005,Federal,Higher education,2,1146
2018,r1256,2005,Federal,ONP,2,1211
2018,r1257,2005,Nonfederal government,Total,2,169
2018,r1258,2005,Nonfederal government,FFRDC,2,11
2018,r1259,2005,Nonfederal government,,1,NA
2018,r1260,2005,Nonfederal government,Business,2,NA
2018,r1261,2005,Nonfederal government,Higher education,2,158
2018,r1262,2005,Business,Total,2,157080
2018,r1263,2005,Business,FFRDC,2,50
2018,r1264,2005,Business,,1,156696
2018,r1265,2005,Business,Higher education,2,122
2018,r1266,2005,Business,ONP,2,212
2018,r1267,2005,Higher education,,1,501
2018,r1268,2005,Other nonprofit organizations,Total,2,1463
2018,r1269,2005,Other nonprofit organizations,FFRDC,2,65
2018,r1270,2005,Other nonprofit organizations,Business,2,NA
2018,r1271,2005,Other nonprofit organizations,Higher education,2,170
2018,r1272,2005,Other nonprofit organizations,ONP,2,1228
2018,r1273,2006,All funding sources,All performers,2,212719
2018,r1274,2006,Federal,Total,2,38699
2018,r1275,2006,Federal,Federal intramural,2,16089
2018,r1276,2006,Federal,FFRDC,2,4358
2018,r1277,2006,Federal,Nonfederal government,2,2
2018,r1278,2006,Federal,Business,2,16720
2018,r1279,2006,Federal,Higher education,2,927
2018,r1280,2006,Federal,ONP,2,603
2018,r1281,2006,Nonfederal government,Total,2,171
2018,r1282,2006,Nonfederal government,FFRDC,2,10
2018,r1283,2006,Nonfederal government,,1,5
2018,r1284,2006,Nonfederal government,Business,2,NA
2018,r1285,2006,Nonfederal government,Higher education,2,156
2018,r1286,2006,Business,Total,2,171802
2018,r1287,2006,Business,FFRDC,2,58
2018,r1288,2006,Business,,1,171392
2018,r1289,2006,Business,Higher education,2,126
2018,r1290,2006,Business,ONP,2,226
2018,r1291,2006,Higher education,,1,520
2018,r1292,2006,Other nonprofit organizations,Total,2,1527
2018,r1293,2006,Other nonprofit organizations,FFRDC,2,67
2018,r1294,2006,Other nonprofit organizations,Business,2,NA
2018,r1295,2006,Other nonprofit organizations,Higher education,2,173
2018,r1296,2006,Other nonprofit organizations,ONP,2,1287
2018,r1297,2007,All funding sources,All performers,2,227968
2018,r1298,2007,Federal,Total,2,39595
2018,r1299,2007,Federal,Federal intramural,2,18016
2018,r1300,2007,Federal,FFRDC,2,5254
2018,r1301,2007,Federal,Nonfederal government,2,3
2018,r1302,2007,Federal,Business,2,14860
2018,r1303,2007,Federal,Higher education,2,894
2018,r1304,2007,Federal,ONP,2,568
2018,r1305,2007,Nonfederal government,Total,2,178
2018,r1306,2007,Nonfederal government,FFRDC,2,8
2018,r1307,2007,Nonfederal government,,1,6
2018,r1308,2007,Nonfederal government,Business,2,NA
2018,r1309,2007,Nonfederal government,Higher education,2,163
2018,r1310,2007,Business,Total,2,185989
2018,r1311,2007,Business,FFRDC,2,47
2018,r1312,2007,Business,,1,185569
2018,r1313,2007,Business,Higher education,2,133
2018,r1314,2007,Business,ONP,2,240
2018,r1315,2007,Higher education,,1,540
2018,r1316,2007,Other nonprofit organizations,Total,2,1665
2018,r1317,2007,Other nonprofit organizations,FFRDC,2,56
2018,r1318,2007,Other nonprofit organizations,Business,2,NA
2018,r1319,2007,Other nonprofit organizations,Higher education,2,186
2018,r1320,2007,Other nonprofit organizations,ONP,2,1423
2018,r1321,2008,All funding sources,All performers,2,259595
2018,r1322,2008,Federal,Total,2,54556
2018,r1323,2008,Federal,Federal intramural,2,17566
2018,r1324,2008,Federal,FFRDC,2,6094
2018,r1325,2008,Federal,Nonfederal government,2,4
2018,r1326,2008,Federal,Business,2,29488
2018,r1327,2008,Federal,Higher education,2,841
2018,r1328,2008,Federal,ONP,2,562
2018,r1329,2008,Nonfederal government,Total,2,417
2018,r1330,2008,Nonfederal government,FFRDC,2,7
2018,r1331,2008,Nonfederal government,,1,7
2018,r1332,2008,Nonfederal government,Business,2,223
2018,r1333,2008,Nonfederal government,Higher education,2,179
2018,r1334,2008,Business,Total,2,201848
2018,r1335,2008,Business,FFRDC,2,45
2018,r1336,2008,Business,,1,201406
2018,r1337,2008,Business,Higher education,2,148
2018,r1338,2008,Business,ONP,2,249
2018,r1339,2008,Higher education,,1,589
2018,r1340,2008,Other nonprofit organizations,Total,2,2186
2018,r1341,2008,Other nonprofit organizations,FFRDC,2,47
2018,r1342,2008,Other nonprofit organizations,Business,2,330
2018,r1343,2008,Other nonprofit organizations,Higher education,2,209
2018,r1344,2008,Other nonprofit organizations,ONP,2,1600
2018,r1345,2009,All funding sources,All performers,2,256038
2018,r1346,2009,Federal,Total,2,55959
2018,r1347,2009,Federal,Federal intramural,2,17245
2018,r1348,2009,Federal,FFRDC,2,6159
2018,r1349,2009,Federal,Nonfederal government,2,5
2018,r1350,2009,Federal,Business,2,30435
2018,r1351,2009,Federal,Higher education,2,1565
2018,r1352,2009,Federal,ONP,2,550
2018,r1353,2009,Nonfederal government,Total,2,449
2018,r1354,2009,Nonfederal government,FFRDC,2,8
2018,r1355,2009,Nonfederal government,,1,9
2018,r1356,2009,Nonfederal government,Business,2,144
2018,r1357,2009,Nonfederal government,Higher education,2,288
2018,r1358,2009,Business,Total,2,196183
2018,r1359,2009,Business,FFRDC,2,39
2018,r1360,2009,Business,,1,195614
2018,r1361,2009,Business,Higher education,2,290
2018,r1362,2009,Business,ONP,2,241
2018,r1363,2009,Higher education,,1,917
2018,r1364,2009,Other nonprofit organizations,Total,2,2530
2018,r1365,2009,Other nonprofit organizations,FFRDC,2,46
2018,r1366,2009,Other nonprofit organizations,Business,2,361
2018,r1367,2009,Other nonprofit organizations,Higher education,2,383
2018,r1368,2009,Other nonprofit organizations,ONP,2,1740
2018,r1369,2010,All funding sources,All performers,2,251413
2018,r1370,2010,Federal,Total,2,56983
2018,r1371,2010,Federal,Federal intramural,2,18844
2018,r1372,2010,Federal,FFRDC,2,6909
2018,r1373,2010,Federal,Nonfederal government,2,6
2018,r1374,2010,Federal,Business,2,28089
2018,r1375,2010,Federal,Higher education,2,2498
2018,r1376,2010,Federal,ONP,2,638
2018,r1377,2010,Nonfederal government,Total,2,543
2018,r1378,2010,Nonfederal government,FFRDC,2,11
2018,r1379,2010,Nonfederal government,,1,10
2018,r1380,2010,Nonfederal government,Business,2,114
2018,r1381,2010,Nonfederal government,Higher education,2,409
2018,r1382,2010,Business,Total,2,189557
2018,r1383,2010,Business,FFRDC,2,40
2018,r1384,2010,Business,,1,188849
2018,r1385,2010,Business,Higher education,2,427
2018,r1386,2010,Business,ONP,2,242
2018,r1387,2010,Higher education,,1,1243
2018,r1388,2010,Other nonprofit organizations,Total,2,3088
2018,r1389,2010,Other nonprofit organizations,FFRDC,2,45
2018,r1390,2010,Other nonprofit organizations,Business,2,649
2018,r1391,2010,Other nonprofit organizations,Higher education,2,544
2018,r1392,2010,Other nonprofit organizations,ONP,2,1850
2018,r1393,2011,All funding sources,All performers,2,270992
2018,r1394,2011,Federal,Total,2,58343
2018,r1395,2011,Federal,Federal intramural,2,21879
2018,r1396,2011,Federal,FFRDC,2,6786
2018,r1397,2011,Federal,Nonfederal government,2,6
2018,r1398,2011,Federal,Business,2,26228
2018,r1399,2011,Federal,Higher education,2,2653
2018,r1400,2011,Federal,ONP,2,790
2018,r1401,2011,Nonfederal government,Total,2,649
2018,r1402,2011,Nonfederal government,FFRDC,2,6
2018,r1403,2011,Nonfederal government,,1,10
2018,r1404,2011,Nonfederal government,Business,2,230
2018,r1405,2011,Nonfederal government,Higher education,2,403
2018,r1406,2011,Business,Total,2,207759
2018,r1407,2011,Business,FFRDC,2,41
2018,r1408,2011,Business,,1,207026
2018,r1409,2011,Business,Higher education,2,437
2018,r1410,2011,Business,ONP,2,255
2018,r1411,2011,Higher education,,1,1345
2018,r1412,2011,Other nonprofit organizations,Total,2,2897
2018,r1413,2011,Other nonprofit organizations,FFRDC,2,39
2018,r1414,2011,Other nonprofit organizations,Business,2,402
2018,r1415,2011,Other nonprofit organizations,Higher education,2,569
2018,r1416,2011,Other nonprofit organizations,ONP,2,1887
2018,r1417,2012,All funding sources,All performers,2,273265
2018,r1418,2012,Federal,Total,2,55612
2018,r1419,2012,Federal,Federal intramural,2,19941
2018,r1420,2012,Federal,FFRDC,2,6631
2018,r1421,2012,Federal,Nonfederal government,2,6
2018,r1422,2012,Federal,Business,2,25840
2018,r1423,2012,Federal,Higher education,2,2676
2018,r1424,2012,Federal,ONP,2,518
2018,r1425,2012,Nonfederal government,Total,2,500
2018,r1426,2012,Nonfederal government,FFRDC,2,10
2018,r1427,2012,Nonfederal government,,1,9
2018,r1428,2012,Nonfederal government,Business,2,102
2018,r1429,2012,Nonfederal government,Higher education,2,379
2018,r1430,2012,Business,Total,2,212720
2018,r1431,2012,Business,FFRDC,2,43
2018,r1432,2012,Business,,1,211949
2018,r1433,2012,Business,Higher education,2,466
2018,r1434,2012,Business,ONP,2,261
2018,r1435,2012,Higher education,,1,1531
2018,r1436,2012,Other nonprofit organizations,Total,2,2902
2018,r1437,2012,Other nonprofit organizations,FFRDC,2,40
2018,r1438,2012,Other nonprofit organizations,Business,2,310
2018,r1439,2012,Other nonprofit organizations,Higher education,2,627
2018,r1440,2012,Other nonprofit organizations,ONP,2,1925
2018,r1441,2013,All funding sources,All performers,2,287145
2018,r1442,2013,Federal,Total,2,51595
2018,r1443,2013,Federal,Federal intramural,2,19767
2018,r1444,2013,Federal,FFRDC,2,6572
2018,r1445,2013,Federal,Nonfederal government,2,6
2018,r1446,2013,Federal,Business,2,22137
2018,r1447,2013,Federal,Higher education,2,2639
2018,r1448,2013,Federal,ONP,2,474
2018,r1449,2013,Nonfederal government,Total,2,539
2018,r1450,2013,Nonfederal government,FFRDC,2,11
2018,r1451,2013,Nonfederal government,,1,8
2018,r1452,2013,Nonfederal government,Business,2,126
2018,r1453,2013,Nonfederal government,Higher education,2,394
2018,r1454,2013,Business,Total,2,230041
2018,r1455,2013,Business,FFRDC,2,49
2018,r1456,2013,Business,,1,229212
2018,r1457,2013,Business,Higher education,2,504
2018,r1458,2013,Business,ONP,2,276
2018,r1459,2013,Higher education,,1,1678
2018,r1460,2013,Other nonprofit organizations,Total,2,3293
2018,r1461,2013,Other nonprofit organizations,FFRDC,2,36
2018,r1462,2013,Other nonprofit organizations,Business,2,532
2018,r1463,2013,Other nonprofit organizations,Higher education,2,664
2018,r1464,2013,Other nonprofit organizations,ONP,2,2061
2018,r1465,2014,All funding sources,All performers,2,301478
2018,r1466,2014,Federal,Total,2,48117
2018,r1467,2014,Federal,Federal intramural,2,20303
2018,r1468,2014,Federal,FFRDC,2,6681
2018,r1469,2014,Federal,Nonfederal government,2,6
2018,r1470,2014,Federal,Business,2,18065
2018,r1471,2014,Federal,Higher education,2,2592
2018,r1472,2014,Federal,ONP,2,471
2018,r1473,2014,Nonfederal government,Total,2,504
2018,r1474,2014,Nonfederal government,FFRDC,2,7
2018,r1475,2014,Nonfederal government,,1,8
2018,r1476,2014,Nonfederal government,Business,2,87
2018,r1477,2014,Nonfederal government,Higher education,2,403
2018,r1478,2014,Business,Total,2,247500
2018,r1479,2014,Business,FFRDC,2,58
2018,r1480,2014,Business,,1,246601
2018,r1481,2014,Business,Higher education,2,551
2018,r1482,2014,Business,ONP,2,291
2018,r1483,2014,Higher education,,1,1790
2018,r1484,2014,Other nonprofit organizations,Total,2,3567
2018,r1485,2014,Other nonprofit organizations,FFRDC,2,36
2018,r1486,2014,Other nonprofit organizations,Business,2,624
2018,r1487,2014,Other nonprofit organizations,Higher education,2,722
2018,r1488,2014,Other nonprofit organizations,ONP,2,2185
2018,r1489,2015,All funding sources,All performers,2,312911
2018,r1490,2015,Federal,Total,2,47850
2018,r1491,2015,Federal,Federal intramural,2,18961
2018,r1492,2015,Federal,FFRDC,2,7062
2018,r1493,2015,Federal,Nonfederal government,2,6
2018,r1494,2015,Federal,Business,2,18850
2018,r1495,2015,Federal,Higher education,2,2549
2018,r1496,2015,Federal,ONP,2,422
2018,r1497,2015,Nonfederal government,Total,2,507
2018,r1498,2015,Nonfederal government,FFRDC,2,6
2018,r1499,2015,Nonfederal government,,1,8
2018,r1500,2015,Nonfederal government,Business,2,90
2018,r1501,2015,Nonfederal government,Higher education,2,404
2018,r1502,2015,Business,Total,2,258755
2018,r1503,2015,Business,FFRDC,2,62
2018,r1504,2015,Business,,1,257831
2018,r1505,2015,Business,Higher education,2,562
2018,r1506,2015,Business,ONP,2,301
2018,r1507,2015,Higher education,,1,1890
2018,r1508,2015,Other nonprofit organizations,Total,2,3909
2018,r1509,2015,Other nonprofit organizations,FFRDC,2,42
2018,r1510,2015,Other nonprofit organizations,Business,2,786
2018,r1511,2015,Other nonprofit organizations,Higher education,2,789
2018,r1512,2015,Other nonprofit organizations,ONP,2,2292
2018,r1513,2016,All funding sources,All performers,2,322158
2018,r1514,2016,Federal,Total,2,42967
2018,r1515,2016,Federal,Federal intramural,2,15838
2018,r1516,2016,Federal,FFRDC,2,7479
2018,r1517,2016,Federal,Nonfederal government,2,7
2018,r1518,2016,Federal,Business,2,16586
2018,r1519,2016,Federal,Higher education,2,2608
2018,r1520,2016,Federal,ONP,2,450
2018,r1521,2016,Nonfederal government,Total,2,558
2018,r1522,2016,Nonfederal government,FFRDC,2,8
2018,r1523,2016,Nonfederal government,,1,11
2018,r1524,2016,Nonfederal government,Business,2,117
2018,r1525,2016,Nonfederal government,Higher education,2,423
2018,r1526,2016,Business,Total,2,272531
2018,r1527,2016,Business,FFRDC,2,64
2018,r1528,2016,Business,,1,271582
2018,r1529,2016,Business,Higher education,2,570
2018,r1530,2016,Business,ONP,2,315
2018,r1531,2016,Higher education,,1,2002
2018,r1532,2016,Other nonprofit organizations,Total,2,4101
2018,r1533,2016,Other nonprofit organizations,FFRDC,2,50
2018,r1534,2016,Other nonprofit organizations,Business,2,737
2018,r1535,2016,Other nonprofit organizations,Higher education,2,879
2018,r1536,2016,Other nonprofit organizations,ONP,2,2435
2018,r1537,2017<sup>a</sup>,All funding sources,All performers,2,347622
2018,r1538,2017<sup>a</sup>,Federal,Total,2,44688
2018,r1539,2017<sup>a</sup>,Federal,Federal intramural,2,15848
2018,r1540,2017<sup>a</sup>,Federal,FFRDC,2,8021
2018,r1541,2017<sup>a</sup>,Federal,Nonfederal government,2,9
2018,r1542,2017<sup>a</sup>,Federal,Business,2,17457
2018,r1543,2017<sup>a</sup>,Federal,Higher education,2,2721
2018,r1544,2017<sup>a</sup>,Federal,ONP,2,632
2018,r1545,2017<sup>a</sup>,Nonfederal government,Total,2,559
2018,r1546,2017<sup>a</sup>,Nonfederal government,FFRDC,2,11
2018,r1547,2017<sup>a</sup>,Nonfederal government,,1,13
2018,r1548,2017<sup>a</sup>,Nonfederal government,Business,2,81
2018,r1549,2017<sup>a</sup>,Nonfederal government,Higher education,2,455
2018,r1550,2017<sup>a</sup>,Business,Total,2,296118
2018,r1551,2017<sup>a</sup>,Business,FFRDC,2,64
2018,r1552,2017<sup>a</sup>,Business,,1,295089
2018,r1553,2017<sup>a</sup>,Business,Higher education,2,633
2018,r1554,2017<sup>a</sup>,Business,ONP,2,332
2018,r1555,2017<sup>a</sup>,Higher education,,1,2164
2018,r1556,2017<sup>a</sup>,Other nonprofit organizations,Total,2,4093
2018,r1557,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,51
2018,r1558,2017<sup>a</sup>,Other nonprofit organizations,Business,2,513
2018,r1559,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,969
2018,r1560,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,2562
2018,r1561,2018<sup>b</sup>,All funding sources,All performers,2,368537
2018,r1562,2018<sup>b</sup>,Federal,Total,2,47416
2018,r1563,2018<sup>b</sup>,Federal,Federal intramural,2,18379
2018,r1564,2018<sup>b</sup>,Federal,FFRDC,2,8551
2018,r1565,2018<sup>b</sup>,Federal,Nonfederal government,2,9
2018,r1566,2018<sup>b</sup>,Federal,Business,2,16824
2018,r1567,2018<sup>b</sup>,Federal,Higher education,2,2812
2018,r1568,2018<sup>b</sup>,Federal,ONP,2,841
2018,r1569,2018<sup>b</sup>,Nonfederal government,Total,2,597
2018,r1570,2018<sup>b</sup>,Nonfederal government,FFRDC,2,15
2018,r1571,2018<sup>b</sup>,Nonfederal government,,1,14
2018,r1572,2018<sup>b</sup>,Nonfederal government,Business,2,91
2018,r1573,2018<sup>b</sup>,Nonfederal government,Higher education,2,478
2018,r1574,2018<sup>b</sup>,Business,Total,2,313890
2018,r1575,2018<sup>b</sup>,Business,FFRDC,2,67
2018,r1576,2018<sup>b</sup>,Business,,1,312789
2018,r1577,2018<sup>b</sup>,Business,Higher education,2,688
2018,r1578,2018<sup>b</sup>,Business,ONP,2,346
2018,r1579,2018<sup>b</sup>,Higher education,,1,2310
2018,r1580,2018<sup>b</sup>,Other nonprofit organizations,Total,2,4325
2018,r1581,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,54
2018,r1582,2018<sup>b</sup>,Other nonprofit organizations,Business,2,580
2018,r1583,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,1023
2018,r1584,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,2668
2018,r1585,1953,All funding sources,All performers,2,23628
2018,r1586,1953,Federal,Total,2,12204
2018,r1587,1953,Federal,Federal intramural,2,3924
2018,r1588,1953,Federal,FFRDC,2,329
2018,r1589,1953,Federal,Nonfederal government,2,NA
2018,r1590,1953,Federal,Business,2,7778
2018,r1591,1953,Federal,Higher education,2,59
2018,r1592,1953,Federal,ONP,2,114
2018,r1593,1953,Nonfederal government,Total,2,20
2018,r1594,1953,Nonfederal government,FFRDC,2,NA
2018,r1595,1953,Nonfederal government,,1,NA
2018,r1596,1953,Nonfederal government,Business,2,NA
2018,r1597,1953,Nonfederal government,Higher education,2,20
2018,r1598,1953,Business,Total,2,11338
2018,r1599,1953,Business,FFRDC,2,NA
2018,r1600,1953,Business,,1,11289
2018,r1601,1953,Business,Higher education,2,7
2018,r1602,1953,Business,ONP,2,42
2018,r1603,1953,Higher education,,1,18
2018,r1604,1953,Other nonprofit organizations,Total,2,48
2018,r1605,1953,Other nonprofit organizations,FFRDC,2,NA
2018,r1606,1953,Other nonprofit organizations,Business,2,NA
2018,r1607,1953,Other nonprofit organizations,Higher education,2,7
2018,r1608,1953,Other nonprofit organizations,ONP,2,42
2018,r1609,1954,All funding sources,All performers,2,25626
2018,r1610,1954,Federal,Total,2,13908
2018,r1611,1954,Federal,Federal intramural,2,3685
2018,r1612,1954,Federal,FFRDC,2,422
2018,r1613,1954,Federal,Nonfederal government,2,NA
2018,r1614,1954,Federal,Business,2,9643
2018,r1615,1954,Federal,Higher education,2,58
2018,r1616,1954,Federal,ONP,2,100
2018,r1617,1954,Nonfederal government,Total,2,24
2018,r1618,1954,Nonfederal government,FFRDC,2,NA
2018,r1619,1954,Nonfederal government,,1,NA
2018,r1620,1954,Nonfederal government,Business,2,NA
2018,r1621,1954,Nonfederal government,Higher education,2,24
2018,r1622,1954,Business,Total,2,11619
2018,r1623,1954,Business,FFRDC,2,NA
2018,r1624,1954,Business,,1,11564
2018,r1625,1954,Business,Higher education,2,7
2018,r1626,1954,Business,ONP,2,48
2018,r1627,1954,Higher education,,1,21
2018,r1628,1954,Other nonprofit organizations,Total,2,55
2018,r1629,1954,Other nonprofit organizations,FFRDC,2,NA
2018,r1630,1954,Other nonprofit organizations,Business,2,NA
2018,r1631,1954,Other nonprofit organizations,Higher education,2,7
2018,r1632,1954,Other nonprofit organizations,ONP,2,48
2018,r1633,1955,All funding sources,All performers,2,27756
2018,r1634,1955,Federal,Total,2,15863
2018,r1635,1955,Federal,Federal intramural,2,3661
2018,r1636,1955,Federal,FFRDC,2,1151
2018,r1637,1955,Federal,Nonfederal government,2,NA
2018,r1638,1955,Federal,Business,2,10893
2018,r1639,1955,Federal,Higher education,2,78
2018,r1640,1955,Federal,ONP,2,81
2018,r1641,1955,Nonfederal government,Total,2,26
2018,r1642,1955,Nonfederal government,FFRDC,2,NA
2018,r1643,1955,Nonfederal government,,1,NA
2018,r1644,1955,Nonfederal government,Business,2,NA
2018,r1645,1955,Nonfederal government,Higher education,2,26
2018,r1646,1955,Business,Total,2,11792
2018,r1647,1955,Business,FFRDC,2,NA
2018,r1648,1955,Business,,1,11728
2018,r1649,1955,Business,Higher education,2,10
2018,r1650,1955,Business,ONP,2,54
2018,r1651,1955,Higher education,,1,22
2018,r1652,1955,Other nonprofit organizations,Total,2,54
2018,r1653,1955,Other nonprofit organizations,FFRDC,2,NA
2018,r1654,1955,Other nonprofit organizations,Business,2,NA
2018,r1655,1955,Other nonprofit organizations,Higher education,2,7
2018,r1656,1955,Other nonprofit organizations,ONP,2,47
2018,r1657,1956,All funding sources,All performers,2,38200
2018,r1658,1956,Federal,Total,2,23234
2018,r1659,1956,Federal,Federal intramural,2,4114
2018,r1660,1956,Federal,FFRDC,2,2267
2018,r1661,1956,Federal,Nonfederal government,2,NA
2018,r1662,1956,Federal,Business,2,16696
2018,r1663,1956,Federal,Higher education,2,88
2018,r1664,1956,Federal,ONP,2,69
2018,r1665,1956,Nonfederal government,Total,2,29
2018,r1666,1956,Nonfederal government,FFRDC,2,NA
2018,r1667,1956,Nonfederal government,,1,NA
2018,r1668,1956,Nonfederal government,Business,2,NA
2018,r1669,1956,Nonfederal government,Higher education,2,29
2018,r1670,1956,Business,Total,2,14858
2018,r1671,1956,Business,FFRDC,2,NA
2018,r1672,1956,Business,,1,14793
2018,r1673,1956,Business,Higher education,2,13
2018,r1674,1956,Business,ONP,2,52
2018,r1675,1956,Higher education,,1,23
2018,r1676,1956,Other nonprofit organizations,Total,2,55
2018,r1677,1956,Other nonprofit organizations,FFRDC,2,NA
2018,r1678,1956,Other nonprofit organizations,Business,2,NA
2018,r1679,1956,Other nonprofit organizations,Higher education,2,10
2018,r1680,1956,Other nonprofit organizations,ONP,2,46
2018,r1681,1957,All funding sources,All performers,2,42204
2018,r1682,1957,Federal,Total,2,28282
2018,r1683,1957,Federal,Federal intramural,2,4595
2018,r1684,1957,Federal,FFRDC,2,2710
2018,r1685,1957,Federal,Nonfederal government,2,NA
2018,r1686,1957,Federal,Business,2,20847
2018,r1687,1957,Federal,Higher education,2,76
2018,r1688,1957,Federal,ONP,2,54
2018,r1689,1957,Nonfederal government,Total,2,33
2018,r1690,1957,Nonfederal government,FFRDC,2,NA
2018,r1691,1957,Nonfederal government,,1,NA
2018,r1692,1957,Nonfederal government,Business,2,NA
2018,r1693,1957,Nonfederal government,Higher education,2,33
2018,r1694,1957,Business,Total,2,13799
2018,r1695,1957,Business,FFRDC,2,NA
2018,r1696,1957,Business,,1,13732
2018,r1697,1957,Business,Higher education,2,16
2018,r1698,1957,Business,ONP,2,51
2018,r1699,1957,Higher education,,1,27
2018,r1700,1957,Other nonprofit organizations,Total,2,63
2018,r1701,1957,Other nonprofit organizations,FFRDC,2,NA
2018,r1702,1957,Other nonprofit organizations,Business,2,NA
