modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
2280,S7-25,"Correct answers to trend questions about basic scientific facts, by respondent characteristic: 1992–2018",RH,2,1,False,output/tables/2280
3662,5,"Doctoral scientists and engineers, by fine field of doctorate, residence location, and sex: 2019",MH,5,3,False,output/tables/3662
8325,4-4c,"Citizenship, ethnicity, and race of doctoral students, by detailed field: 2021",MH,4,4,False,output/tables/8325
5890,SINV-75,"USPTO utility patents granted in mechanical elements, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5890
10217,27,"Higher education R&D expenditures funded by state and local governments, ranked by all R&D expenditures, by R&D field: FY 2022",RH,2,1,False,output/tables/10217
3159,42,"Federally financed higher education R&D expenditures in the life sciences, ranked by all FY 2019 life sciences: FYs 2016&#8211;19 and by subfield for FY 2019",MH,2,2,False,output/tables/3159
1535,1-5,"Average TIMSS science scores of students in grade 8 and percentage of students in highest and lowest percentiles among participating developed economies, by education system: 2015",MH,2,2,False,output/tables/1535
8328,4-6b,Agricultural and veterinary sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2021,MH,4,2,False,output/tables/8328
5453,71,"Higher education R&D expenditures at institutions with a medical school, by state, institutional control, and institution: FY 2020",RH,3,1,False,output/tables/5453
6101,4-9b,"Geosciences, atmospheric sciences, and ocean sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2020",MH,4,2,False,output/tables/6101
1223,8-3,"Location and type of postgraduate activity for U.S. citizen and permanent resident S&E doctorate recipients with definite postgraduate plans, by race and ethnicity: 2017",MH,3,2,False,output/tables/1223
12378,14,"Nonprofit organizations with R&D activity, by state: FYs 2020&#8211;22",RH,2,1,False,output/tables/12378
7387,16,"Domestic R&D performed by the company, by state and employment size, for companies with R&D expenditures and 1–9 employees: 2019",MH,2,2,False,output/tables/7387
10602,SINV-G,"USPTO utility patents granted in climate change mitigation technologies related to wastewater treatment or waste management, by region, country, or economy: 1998–2022",TS,5,1,True,output/tables/10602
4838,2,"Federally financed R&D expenditures at federally funded research and development centers, by federal agency: FY 2020",RH,2,1,False,output/tables/4838
7571,7-3,"Top 20 doctorate-granting institutions ranked by total number of research doctorate recipients, by broad field of doctorate and sex: 2021",RH,3,1,False,output/tables/7571
7971,27,"Higher education R&D expenditures funded by state and local governments, ranked by all R&D expenditures, by R&D field: FY 2021",RH,2,1,False,output/tables/7971
12448,21,"Domestic employees, by selected industry and company size, for R&D-active companies with 1&#8211;9 employees: 2022",RH,4,1,False,output/tables/12448
1293,9-10,"Employment status of scientists and engineers with disabilities, by age at onset of disability: 2017",MH,2,2,False,output/tables/1293
5851,SINV-37,"International patent families granted in transport, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5851
10320,92,"Federal obligations for basic research, by detailed field of science and engineering: FYs 2002&#8211;12",RH,3,1,False,output/tables/10320
8114,4,"U.S. R&D expenditures, by type of R&D: Selected years, 1970–2021",TS,3,1,True,output/tables/8114
2051,21,"Companies with domestic R&D paid for by the company and others and performed by the company in the nanotechnology focus area, by industry and company size: 2017",MH,5,3,False,output/tables/2051
1897,8-4,"SBIR and STTR awards funding, by type of award: Selected years, FYs 1983&#8211;2018",TS,1,3,True,output/tables/1897
11754,B-2,"Comparison of the broad and major fields, trend broad and major fields, and historical broad and major fields",ST,1,1,False,output/tables/11754
6798,6,Model fit indices for job satisfaction latent class analysis models: 2017,ST,1,1,False,output/tables/6798
6078,2-2c,"Citizenship, ethnicity, and race of graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in health, by sex: 2020",MH,6,3,False,output/tables/6078
1840,S5a-22,"Specialization of S&E articles in computer and information sciences, by region, country, or economy: 2000–18",RH,4,1,False,output/tables/1840
9691,48,"Worldwide, domestic, and foreign R&D paid for by the company and others and performed by the company, R&D employment, and R&D cost per R&D employee, by industry and company size: 2021",MH,5,2,False,output/tables/9691
4500,1,"Workers engaged in R&D or design and as a percentage of total employment, by alternative measures of R&D workers: 2015",ST,1,1,False,output/tables/4500
6316,RD-17,"Federal obligations for R&D, by agency and type of R&D: FY 2020",MH,2,2,False,output/tables/6316
11694,7-6,"State or location of doctorate institution ranked by total number of research doctorate recipients, by field of doctorate and sex: 2023",CH,1,2,False,output/tables/11694
5739,125,"Impact of producing artificial intelligence or goods or services with artificial intelligence on skill level of workforce, by industry: 2016–18",MH,5,2,False,output/tables/5739
4417,SLBR-37,"Plans of noncitizen recipients of U.S. doctorates to stay in the United States, by field of doctorate and place of citizenship: 2008&#8211;19",MH,2,2,False,output/tables/4417
4115,SK12-21,"Lower secondary mathematics and science teachers who agreed with various statements about the teaching profession, by education system: 2018 ",MH,2,2,False,output/tables/4115
9864,14,"Domestic R&D employees, by selected industry and employment size, for companies with 1&#8211;9 employees: 2021",RH,4,1,False,output/tables/9864
5969,1,"Description of variables in inventive class regressions, excluding occupation shares",TS,1,1,True,output/tables/5969
6587,48,"Domestic R&D paid for by the company's foreign subsidiaries and performed by the company, by type of R&D, industry, and company size: 2019",RH,5,1,False,output/tables/6587
6051,1-1,"Graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in science, engineering, and health: 1975&#8211;2020",TS,2,2,True,output/tables/6051
9470,2-1,"Postgraduation commitment of research doctorate recipients, by historical broad field of doctorate: Selected years, 1992–2022",TS,4,2,True,output/tables/9470
11305,58,"Companies using select technologies, by sector: 2021",ST,1,1,False,output/tables/11305
12457,30,"Product or business process innovating companies, by industry: 2020&#8211;22",MH,5,3,False,output/tables/12457
9451,SK12-12,"High school completers enrolled in college in October after completing high school, by demographic characteristics and institution type: 1975–2021",TS,1,2,True,output/tables/9451
7325,18,"Federal obligations for science and engineering to universities and colleges, ranked by total amount received, by agency: FY 2020",RH,2,1,False,output/tables/7325
6113,4-15b,Social sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2020,MH,4,2,False,output/tables/6113
5428,46,"Total and federally financed higher education R&D expenditures in mathematics and statistics, ranked by FY 2020 total: FYs 2017&#8211;20",MH,2,2,False,output/tables/5428
12677,30,"Higher education R&D expenditures funded by nonprofit organizations, ranked by all R&D expenditures, by R&D field: FY 2023",RH,2,1,False,output/tables/12677
3129,13,"Federally financed higher education R&D expenditures, by federal agency and R&D field: FY 2019",RH,4,1,False,output/tables/3129
6756,2,"Annual changes in U.S. R&D expenditures and gross domestic product, by performing sector: 1990&#8211;2020",TS,3,2,True,output/tables/6756
8140,A-1,"Comparison of science, engineering, and health doctoral fields of study in the SDR and the SED: Field of study aligned to NCSES Taxonomy of Disciplines",CH,1,3,False,output/tables/8140
10265,37,"Preliminary federal obligations for experimental development, by agency and performer: FY 2022",MH,5,3,False,output/tables/10265
10859,63,"Department of Defense obligations for research, development, test, and evaluation, by state or location, agency, and performer: FY 2022",MH,3,2,False,output/tables/10859
968,23,"U.S. citizen and permanent resident doctorate recipients, by broad field of study, ethnicity, and race: Selected years, 1997&#8211;2017",RH,4,1,False,output/tables/968
3979,117,"Federal obligations for research, by performer: FYs 1967&#8211;2020",TS,1,3,True,output/tables/3979
1385,19,"Companies with domestic R&D paid for by the company and others and performed by the company in the software products and embedded software technology focus area, by industry and company size: 2016",MH,5,4,False,output/tables/1385
11568,CET-56,"Companies using advanced nuclear energy technologies, by company size: 2021",RH,3,1,False,output/tables/11568
1252,A-2,"Doctoral scientists and engineers employed in universities and 4-year colleges according to type of academic position, by sex: 2017",RH,2,1,False,output/tables/1252
10494,PPS-5,"Participation in science activities in the past 12 months, by family income and education: 2020",RH,3,1,False,output/tables/10494
5218,1,"State government expenditures for R&D and R&D plant, by state: FY 2020",RH,2,1,False,output/tables/5218
2848,69,"Statistical profile of postgraduation plans of doctorate recipients in humanities and arts fields, by sex and field of doctorate: 2019",RH,6,1,False,output/tables/2848
11527,CET-15,"Companies performing or funding communication and networking technologies R&D, by industry: 2021",MH,5,3,False,output/tables/11527
10581,SINV-34,PitchBook venture capital Primary Industry Code–to–industry classification: 2003–22,ST,1,1,False,output/tables/10581
7983,42,"Higher education R&D expenditures in the life sciences, ranked by all FY 2021 life sciences: FYs 2018–21 and by subfield for FY 2021",MH,2,2,False,output/tables/7983
4687,50,"Sources of support for doctorate recipients with postgraduation commitments for postdoctoral study, by sex, citizenship status, ethnicity, and race: Selected years, 1990&#8211;2020",TS,3,3,True,output/tables/4687
11216,2,"Federal obligations for science and engineering to universities and colleges, by type of activity and agency: FYs 1963–2022",TS,3,1,True,output/tables/11216
9710,A-2,"Companies in the target population and selected for the sample, by industry and company size: 2021",MH,5,2,False,output/tables/9710
12273,13,"Domestic R&D paid for by the company and others and performed by the company, by source of funds and state: 2022",MH,2,2,False,output/tables/12273
7474,90,"Activities conducted by foreign companies, by industry: 2019",RH,5,1,False,output/tables/7474
6848,3-3,"Employed college graduates, by sex, major occupation, job satisfaction, and primary work activity: 2017",MH,5,2,False,output/tables/6848
7301,2,"Federal obligations for science and engineering to universities and colleges, by type of activity and agency: FYs 1963–2020",TS,3,1,True,output/tables/7301
10882,86,"Federal obligations for basic research, by performer: FYs 1967&#8211;2023",TS,1,3,True,output/tables/10882
7292,30,"Federal obligations for science and engineering to systems of universities and colleges, ranked by total amount received, by agency: FY 2020",RH,2,1,False,output/tables/7292
9385,16,"Match rates, by race, ethnicity, and field",RH,2,1,False,output/tables/9385
10282,54,"Federal obligations for experimental development performed at higher education institutions, by agency and field of R&D: FY 2021",RH,5,1,False,output/tables/10282
1164,5-11,"Top academic institutions awarding S&E bachelor&#8217;s degrees, by sex of recipient: 2012&#8211;16 ",RH,4,1,False,output/tables/1164
7297,35,Federal obligations for science and engineering to consortia of institutions: FYs 2012&#8211;20,RH,2,1,False,output/tables/7297
5665,53,"Companies that reported product innovation, by firm classification of race and ethnicity and innovation R&D activity: 2016&#8211;18",MH,4,3,False,output/tables/5665
6124,4-21a,"Industrial, manufacturing, systems engineering and operations research master's and doctoral student demographics, enrollment status, and funding: 2020",MH,5,2,False,output/tables/6124
6573,34-B,"Companies with domestic R&D paid for and performed by the company, by industry, company size, and state (N–Z): 2019",RH,5,1,False,output/tables/6573
8173,3,"U.S. residing doctoral scientists and engineers, by broad field of doctorate, employment status, ethnicity, and race: 2021",MH,4,3,False,output/tables/8173
1451,A-4,"Companies sampled, by sampling stratum: 2016",RH,3,1,False,output/tables/1451
982,46,"Employment sector of doctorate recipients with definite postgraduation commitments for employment in the United States, by broad field of study: Selected years, 1997&#8211;2017",TS,3,1,True,output/tables/982
723,13,"Domestic R&D paid for by the company and others and performed by the company, by source of funds and state: 2015",MH,2,2,False,output/tables/723
9663,27,"Domestic R&D paid for and performed by the company, by industry and company size: 2021",MH,5,2,False,output/tables/9663
7617,A-1,Research doctoral degrees included in the Survey of Earned Doctorates:  2017–21,MH,2,2,False,output/tables/7617
6389,54,"Federal obligations for R&D plant, by agency and R&D performer: FY 2020",MH,5,3,False,output/tables/6389
12630,5,"Higher education R&D expenditures at higher education institutions in the standard form and short form survey populations, ranked by all R&D expenditures, by source of funds: FY 2023",MH,2,2,False,output/tables/12630
7943,2,"Higher education R&D expenditures, by source of funds and survey form: FYs 2010–21",TS,3,3,True,output/tables/7943
7948,7,"Total and federally financed higher education R&D expenditures at higher education institutions in both survey populations, ranked by all R&D expenditures: FYs 2018–21",MH,2,2,False,output/tables/7948
6986,A-2,"NSF awards, by directorate or office label: 1959–2020",ST,1,1,False,output/tables/6986
8793,2,"Worldwide, domestic, and foreign R&D paid for by the company and others and performed by the company, by industry and company size: 2020",MH,5,2,False,output/tables/8793
10569,SINV-22,"Patents granted to U.S. federal agencies, by technology area: 2013–22",RH,2,1,False,output/tables/10569
6443,109,"Federal obligations for research, by agency: FYs 2012&#8211;21",RH,5,1,False,output/tables/6443
2755,62,"U.S. patent applications and patents issued to companies located in the United States that performed or funded R&D, by industry and company size: 2018",MH,5,3,False,output/tables/2755
10272,44,"Federal obligations to University Affiliated Research Centers, by type of R&D and R&D plant: FY 2021",MH,2,2,False,output/tables/10272
9979,SPBS-11,"S&E articles in materials science, fractional count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9979
11642,1-3,"Research doctorate recipients, by trend major field of doctorate: Selected years, 1993&#8211;2023",MH,4,2,False,output/tables/11642
4764,A-3,Survey response rates: 1970&#8211;2020,TS,1,1,True,output/tables/4764
3839,8-1,"First-position type held by early career doctorates, by doctoral degree characteristics and demographic characteristics: 2017",MH,5,3,False,output/tables/3839
8164,73-1,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by occupation and primary or secondary work activity: 2021",MH,4,2,False,output/tables/8164
5392,10,"Federally financed higher education R&D expenditures, by R&D field: FYs 2010–20",RH,4,1,False,output/tables/5392
5658,46,"Companies with product or business process innovation, by size of company: 2016&#8211;18",MH,3,3,False,output/tables/5658
2460,12,"State government expenditures for health-related R&D, by state: FYs 2009&#8211;19",RH,2,1,False,output/tables/2460
1272,5-14,"First university degrees, by field, sex, and selected region, country, or economy: 2014 or most recent year",TS,4,1,True,output/tables/1272
3118,2,"Higher education R&D expenditures, by source of funds and survey form: FYs 2010–19",TS,2,3,True,output/tables/3118
1384,17,"Domestic R&D paid for by the company and others and performed by the company as a percentage of domestic net sales, by industry and company size: 2016",RH,5,1,False,output/tables/1384
8154,63,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers in 4-year educational institutions, by broad field of doctorate, sex, tenure status, and years since doctorate: 2021",MH,4,4,False,output/tables/8154
3177,65,"Federally financed higher education R&D expenditures, financed by all other federal agencies, ranked by all R&D expenditures, by R&D field: FY 2019",RH,2,1,False,output/tables/3177
1621,S3-6,"Employment sector of S&E highest degree holders, by level and field of highest degree: 2017",MH,2,2,False,output/tables/1621
3263,7-18,"Top academic institutions awarding S&E doctoral degrees, by sex of recipient: 2018",RH,4,1,False,output/tables/3263
11028,SLBR-C,"Share of veterans and nonveterans in STEM, by employer type and STEM occupation: 2021",ST,1,1,False,output/tables/11028
7468,84,Digital technology capabilities used for innovation activities: 2017–19,ST,1,1,False,output/tables/7468
2723,34,"Domestic R&D paid for by others and performed by the company, by type of cost, industry, and company size: 2018",RH,5,1,False,output/tables/2723
4670,33,"Educational attainment of doctorate recipients' parents, by sex, citizenship status, ethnicity, race, and broad field of study: 2020",MH,5,2,False,output/tables/4670
10174,82,"Higher education R&D expenditures at institutions in the short form survey population in FY 2022, by state, institutional control, and institution: FYs 2019&#8211;22",RH,3,1,False,output/tables/10174
8146,56,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by sector of employment, broad field of doctorate, ethnicity, and race: 2021",MH,4,3,False,output/tables/8146
6795,3,Model fit indices for job importance latent class analysis models: 2017,ST,1,1,False,output/tables/6795
4407,SLBR-36,"S&E doctorate holders employed in academia, by type of position, degree field, and citizenship: 2019",MH,2,2,False,output/tables/4407
3116,6,"Higher education R&D expenditures at institutions in both survey populations, by state, institutional control, system, and institution: FY 2019",RH,4,1,False,output/tables/3116
4860,PBS-A,"Coronavirus articles for 15 largest coronavirus article producing regions, countries, or economies: 2020",ST,1,1,False,output/tables/4860
12577,14,Federal budget authority for Transportation (400) R&D and R&D plant: FYs 2023&#8211;25,RH,5,1,False,output/tables/12577
1615,S3-10,"Employment characteristics of recent SEH doctorate recipients up to 3 years after receiving doctorate, by field of degree: 2001&#8211;17",MH,2,2,False,output/tables/1615
5640,28,"Business process innovating companies, by industry: 2016&#8211;18",MH,5,3,False,output/tables/5640
6589,50,"Domestic R&D performance by performer and source of funds, by industry and company size: 2019",MH,5,2,False,output/tables/6589
7614,9-17,"Visual and performing arts research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2021",RH,5,1,False,output/tables/7614
8813,22,"Companies with domestic R&D paid for by the company and others and performed by the company in the artificial intelligence technology focus area, by industry and company size: 2020",MH,5,3,False,output/tables/8813
1637,S3-21,"S&E doctorate holders employed in academia, by type of position, degree field, and citizenship: 2017",MH,2,2,False,output/tables/1637
3265,8-1,"S&E postdoctoral fellows in academic institutions, by field, citizenship, and sex: 2018",MH,4,2,False,output/tables/3265
6121,4-19b,"Civil, environmental, transportation and related engineering fields postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2020",MH,4,2,False,output/tables/6121
9792,HED-5,"S&E degrees awarded to U.S. citizens and permanent residents, by degree level, race, and ethnicity: 2012 and 2021",MH,2,2,False,output/tables/9792
1767,39,"Graduate education-related debt of doctorate recipients, by broad field of study: 2009&#8211;18",RH,4,1,False,output/tables/1767
1798,71,"Statistical profile of postgraduation plans of doctorate recipients in other fields, by sex and field of study: 2018",RH,6,1,False,output/tables/1798
9947,20,"State agency expenditures for R&D, by state, department or agency, and performer: FY 2022",MH,3,2,False,output/tables/9947
4762,A-1,Types of research doctoral degrees recognized by the Survey of Earned Doctorates: 2020,ST,1,1,False,output/tables/4762
12625,5,"Domestic R&D paid for by the company and others and performed by the company, by type of cost, and selected industry: 2021",MH,4,2,False,output/tables/12625
741,17,"Domestic R&D paid for by the company and others and performed by the company and others as a percentage of domestic net sales, by industry and company size: 2015",RH,5,1,False,output/tables/741
9407,12,Matched common names by matching step,ST,1,1,False,output/tables/9407
9501,7-4,"Top 20 doctorate-granting institutions ranked by number of minority U.S. citizen and permanent resident research doctorate recipients, by ethnicity and race: 5-year total, 2018–22",RH,4,1,False,output/tables/9501
6479,A-5,Companies included in the survey that were not in the original sampling frame: 2008&#8211;19,TS,1,1,True,output/tables/6479
10160,68,"Higher education R&D expenditures, by state, institutional control, and institution: FYs 2010&#8211;22",RH,3,1,False,output/tables/10160
11246,32,"Federal obligations for science and engineering research and development and R&D plant to nonprofit institutions, by state, outlying area, institution, and agency: FY 2022",RH,3,1,False,output/tables/11246
9015,36-2,"Digital share of business activity, by type, for companies with 1&#8211;9 employees: 2020",ST,1,1,False,output/tables/9015
9006,29,Product innovating companies by firm classification of race and ethnicity: 2018–20,MH,4,3,False,output/tables/9006
11576,CET-64,"Source of technology capabilities, by company size: 2021",RH,3,1,False,output/tables/11576
7701,17,"State agency expenditures for R&D and R&D plant, by state, department or agency, and R&D performer: FY 2021",MH,3,2,False,output/tables/7701
5458,76,"Total and federally financed higher education R&D expenditures passed through to subrecipients, by state, institutional control, and institution: FY 2020",MH,4,2,False,output/tables/5458
6854,5-2,"College graduates, by broad occupation, labor force status, sex, ethnicity, race, and disability status: 2017",MH,4,2,False,output/tables/6854
4557,4,"Early career U.S. S&E doctorate holders working primarily on R&D, by citizenship status at graduation, R&D primary activity, and occupation: 2017",RH,2,1,False,output/tables/4557
1476,7,"Total sales and R&D as a percent of total sales for companies with 1&#8211;4 employees, by industry: 2016",RH,5,1,False,output/tables/1476
10674,1-11a,"Master's student enrollment, by detailed fields: 2017&#8211;22",RH,6,1,False,output/tables/10674
5749,135,"Impact of producing robotics or goods or services with robotics on worker types, by industry: 2016–18",MH,5,2,False,output/tables/5749
5171,SPBS-40,"Relative citation index, by selected country or economy pair: 2018",ST,1,1,False,output/tables/5171
11692,7-4,"Top 20 doctorate-granting institutions ranked by number of minority U.S. citizen and permanent resident research doctorate recipients, by ethnicity and race: 5-year total, 2019&#8211;23",RH,3,1,False,output/tables/11692
12282,23,"Foreign R&D paid for by the company and others and performed by the company, by type of R&D, industry, and company size: 2022",MH,5,2,False,output/tables/12282
3379,A-1,"Agency and budget function crosswalk, federal R&D funding, by budget function: FYs 2018&#8211;20",CH,1,2,False,output/tables/3379
10313,85,"Federal obligations for research, by performer: FYs 1967&#8211;2022",TS,1,3,True,output/tables/10313
3341,1-2,"Resident population of the United States, by sex, ethnicity, race, and age: 2019",MH,4,2,False,output/tables/3341
5214,18,"State agency expenditures for R&D for all performers, by state, department or agency, and source of funds: FY 2020",MH,3,2,False,output/tables/5214
3342,1-3,"U.S. population, by age, disability status, type of disability, and sex: 2019",MH,4,2,False,output/tables/3342
2068,39,"Companies with domestic R&D paid for by others and performed by the company in health or medical, defense, and agricultural application areas, by industry and company size: 2017",MH,5,2,False,output/tables/2068
7962,23,"Higher education R&D expenditures, ranked by all R&D expenditures, by R&D field: FY 2021",RH,2,1,False,output/tables/7962
9644,5,"Worldwide R&D paid for by the company and performed by the company and others, by industry and company size: 2021",RH,5,1,False,output/tables/9644
11549,CET-37,"Companies using additive manufacturing, by industry: 2021",RH,5,1,False,output/tables/11549
11265,73,"Activities conducted by domestic or foreign unaffiliated companies, by company size: 2021",RH,3,1,False,output/tables/11265
4942,SPBS-73,"Share of S&E publications in the top 1% most-cited journal articles and conference proceedings in computer and information sciences, fractional count, by region, country, or economy: 1996–2018",TS,5,1,True,output/tables/4942
2742,54,"Worldwide, domestic, and foreign R&D paid for by the company and others and performed by the company, R&D employment, and R&D cost per R&D employee, by industry and company size: 2018",MH,5,2,False,output/tables/2742
1857,S5a-39,"Share of S&E publications in the top 1% most-cited articles in chemistry, for the 15 largest publication-producing regions, countries, or economies: 1996–2016",ST,1,1,False,output/tables/1857
9412,2,"Funds spent for business R&D performed in the United States, by source of funds, selected industry, and company size: 2021",MH,4,3,False,output/tables/9412
6070,1-9b,Postdoctoral appointees in science broad fields: 1979–2020,TS,1,1,True,output/tables/6070
1872,4-2,"Annual rates of change in U.S. R&D expenditures, total and by performing sectors: 1990–2017",TS,3,2,True,output/tables/1872
4689,52,"Definite postgraduation commitments of doctorate recipients, by sex and major field of study: 2020",MH,4,3,False,output/tables/4689
9048,65,"Digital share of business activity for product innovating companies, by type: 2020",ST,1,1,False,output/tables/9048
10738,4-26b,Other health postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2022,MH,4,2,False,output/tables/10738
9452,1-6,"Research doctorate recipients, by historical broad field of doctorate and citizenship status: Selected years, 1977&#8211;2022",RH,3,1,False,output/tables/9452
11650,1-11,"U.S. citizen and permanent resident research doctorate recipients, by trend broad field of doctorate, ethnicity, and race: Selected years, 1978&#8211;2023",RH,5,1,False,output/tables/11650
6349,14,"Federal obligations for R&D plant to federally funded research and development centers, by FFRDC and agency: FY 2020",RH,3,1,False,output/tables/6349
2638,70,"Product or process innovation in companies with incomplete but ongoing innovation activity, by R&D activity: 2017",MH,2,3,False,output/tables/2638
4278,K12-4,"Public middle and high school mathematics and science teachers who are White, Black, or Hispanic, by teaching field and minority enrollment in school: 2017&#8211;18",RH,5,1,False,output/tables/4278
1472,A-2,Response measures: 2016,ST,1,1,False,output/tables/1472
2739,46,"Domestic R&D paid for by the company's foreign subsidiaries and performed by the company, by type of R&D, industry, and company size: 2018",RH,5,1,False,output/tables/2739
1416,47,"Domestic R&D paid for by the company and performed by others, by type of performer, industry, and company size: 2016",MH,5,2,False,output/tables/1416
9030,46,"Use of touchscreens/ kiosks for customer interface (examples: self-checkout, self-check-in, touchscreen ordering) technology, by industry: 2020",RH,5,1,False,output/tables/9030
7867,27,"Source of funds for repair and renovation of science and engineering research space in academic institutions, by year of project start and type of institution: FYs 1986&#8211;2021",TS,2,2,True,output/tables/7867
10102,10,"Higher education R&D expenditures, by R&D field: FYs 2010&#8211;22",RH,4,1,False,output/tables/10102
1331,22,Federal budget authority for Administration of justice (750) R&D and R&D plant: FYs 2017–19,RH,4,1,False,output/tables/1331
3747,73-2,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by occupation and primary work activity: 2019",MH,4,2,False,output/tables/3747
7386,15,"Domestic sales and domestic R&D performed by the company as a percentage of domestic sales, by selected industry and employment size, for companies with R&D expenditures and 1–9 employees: 2019",MH,4,2,False,output/tables/7386
6714,2,"Population estimates of response proportions in percentages for importance of and satisfaction with nine job-related factors, by selected years: 2015, 2017, and 2019",RH,2,1,False,output/tables/6714
2731,38,"Companies with domestic R&D paid for by others and performed by the company in energy and environmental protection application areas, by industry and company size: 2018",MH,5,2,False,output/tables/2731
2671,92,"Importance of design patents, by industry: 2017",RH,5,1,False,output/tables/2671
5836,SINV-21,"International patent families granted in pharmaceuticals, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5836
7568,6-7,"Median basic annual salary for research doctorate recipients with definite postgraduation plans for employment in the United States, by broad field of doctorate and employment sector: 2021",RH,3,1,False,output/tables/7568
3721,46,"U.S. residing employed doctoral scientists and engineers, by employer location and broad occupation: 2019",MH,3,3,False,output/tables/3721
3375,11,Federal budget authority for Natural resources and environment (300) R&D and R&D plant: FYs 2019&#8211;21,RH,5,1,False,output/tables/3375
7223,3,"Digitalization and cloud computing for single-unit firms, by settlement size category ",CH,1,2,False,output/tables/7223
8223,39,"U.S. residing employed doctoral scientists and engineers, by occupation and citizenship status: 2021",MH,4,3,False,output/tables/8223
10269,41,"Federal obligations and outlays for R&D plant, by agency: FYs 2021&#8211;22",MH,5,2,False,output/tables/10269
6064,1-5a,"Enrollment intensity of graduate students in science, engineering, and health, by degree program: 1975–2020",TS,2,3,True,output/tables/6064
5974,6a,Standardization of patenting rates for commuting zones based on level of urbanization,CH,1,3,False,output/tables/5974
2468,20,"State agency expenditures for R&D, by state, department or agency, and performer: FY 2019",MH,3,2,False,output/tables/2468
11768,6,"Capital expenditures in the United States, total and amount used for domestic R&D, by type of expenditure, industry, and company size: 2022",MH,4,2,False,output/tables/11768
10150,58,"Higher education R&D expenditures in non-science and engineering fields, ranked by all FY 2022 non-S&E fields: FYs 2020&#8211;22 and by subfield for FY 2022",MH,2,2,False,output/tables/10150
5523,1,Respondents who correctly classified activities in vignettes as innovative or non-innovative during the pilot study: 2019,ST,1,1,False,output/tables/5523
5220,3,"State government expenditures for R&D, by state: FYs 2006&#8211;20",RH,2,1,False,output/tables/5220
5860,SINV-45,"USPTO utility patents granted in electrical machinery, apparatus, energy, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5860
3940,85,"Federal obligations for applied research performed at universities and colleges in social sciences, by selected agency and detailed field: FY 2019",RH,5,1,False,output/tables/3940
8157,66,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by occupation and citizenship status: 2021",MH,4,3,False,output/tables/8157
7570,7-2,"Top 50 doctorate-granting institutions ranked by total number of research doctorate recipients, by sex: 2021",ST,1,1,False,output/tables/7570
10895,99,"Federal obligations for R&D plant, by state or location: FYs 2014&#8211;22",RH,3,1,False,output/tables/10895
12376,10,"R&D employees of nonprofit organizations, by occupation category and type of nonprofit organization: FYs 2020&#8211;22",MH,2,3,False,output/tables/12376
8190,14,"U.S. residing employed doctoral scientists and engineers, by sector of employment, broad field of doctorate, ethnicity, and race: 2021",MH,4,3,False,output/tables/8190
6559,19,"Companies with domestic R&D paid for by the company and others and performed by the company in the software products and embedded software technology focus area, by industry and company size: 2019",MH,5,4,False,output/tables/6559
2826,34,"Highest educational attainment of either parent of doctorate recipients: Selected years, 1994&#8211;2019",TS,1,1,True,output/tables/2826
10425,A-1,"Agency and budget function crosswalk, federal R&D funding, by budget function: FYs 2022&#8211;24",CH,1,2,False,output/tables/10425
8238,2,Impact of COVID pandemic on 2020 earned income of U.S. residing employed doctoral scientists and engineers: by employment type and sector of employment,MH,3,2,False,output/tables/8238
1218,7-13,"Top baccalaureate institutions of black or African American engineering doctorate recipients, by sex: 2013&#8211;17",RH,3,1,False,output/tables/1218
1776,51,"Definite postgraduation commitments of doctorate recipients, by citizenship status and major field of study: 2018",MH,3,3,False,output/tables/1776
5195,5,"Funds spent for business R&D performed in the United States, by state and source of funds: 2019",RH,2,1,False,output/tables/5195
9675,34,"Domestic R&D paid for by others and performed by the company, by industry and company size: 2021",MH,5,2,False,output/tables/9675
12485,3,"Domestic R&D performed by the company, by selected industry and company size, for companies with 1&#8211;9 employees: 2022",MH,4,2,False,output/tables/12485
1108,2,"U.S. R&D expenditures, by performing sector and source of funds: 1953&#8211;2017",TS,1,2,True,output/tables/1108
10586,SINV-39,"Registered USPTO trademarks in the business sector of business services, by region, country, or economy: 1998–2022",TS,5,1,True,output/tables/10586
