table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r1213,2001,Nonfederal government,Higher education,2,1606
10479,r1214,2001,Business,Total,2,9400
10479,r1215,2001,Business,FFRDC,2,62
10479,r1216,2001,Business,,1,7299
10479,r1217,2001,Business,Higher education,2,1467
10479,r1218,2001,Business,NPO,2,571
10479,r1219,2001,Higher education,Total,2,4759
10479,r1220,2001,Higher education,,1,4759
10479,r1221,2001,NPOs,Total,2,4267
10479,r1222,2001,NPOs,FFRDC,2,95
10479,r1223,2001,NPOs,Business,2,NA
10479,r1224,2001,NPOs,Higher education,2,1704
10479,r1225,2001,NPOs,NPO,2,2467
10479,r1226,2002,All funding sources,All performers,2,50400
10479,r1227,2002,Federal,Total,2,29724
10479,r1228,2002,Federal,Federal intramural,2,4511
10479,r1229,2002,Federal,FFRDC,2,4612
10479,r1230,2002,Federal,Non-federal government,2,NA
10479,r1231,2002,Federal,Business,2,888
10479,r1232,2002,Federal,Higher education,2,17139
10479,r1233,2002,Federal,NPO,2,2575
10479,r1234,2002,Nonfederal government,Total,2,1761
10479,r1235,2002,Nonfederal government,FFRDC,2,16
10479,r1236,2002,Nonfederal government,Non-federal government,2,NA
10479,r1237,2002,Nonfederal government,Business,2,NA
10479,r1238,2002,Nonfederal government,Higher education,2,1745
10479,r1239,2002,Business,Total,2,8739
10479,r1240,2002,Business,FFRDC,2,69
10479,r1241,2002,Business,,1,6659
10479,r1242,2002,Business,Higher education,2,1456
10479,r1243,2002,Business,NPO,2,554
10479,r1244,2002,Higher education,Total,2,5311
10479,r1245,2002,Higher education,,1,5311
10479,r1246,2002,NPOs,Total,2,4865
10479,r1247,2002,NPOs,FFRDC,2,141
10479,r1248,2002,NPOs,Business,2,NA
10479,r1249,2002,NPOs,Higher education,2,1891
10479,r1250,2002,NPOs,NPO,2,2833
10479,r1251,2003,All funding sources,All performers,2,54823
10479,r1252,2003,Federal,Total,2,32842
10479,r1253,2003,Federal,Federal intramural,2,4664
10479,r1254,2003,Federal,FFRDC,2,4858
10479,r1255,2003,Federal,Non-federal government,2,NA
10479,r1256,2003,Federal,Business,2,1386
10479,r1257,2003,Federal,Higher education,2,19220
10479,r1258,2003,Federal,NPO,2,2714
10479,r1259,2003,Nonfederal government,Total,2,1910
10479,r1260,2003,Nonfederal government,FFRDC,2,17
10479,r1261,2003,Nonfederal government,Non-federal government,2,NA
10479,r1262,2003,Nonfederal government,Business,2,NA
10479,r1263,2003,Nonfederal government,Higher education,2,1893
10479,r1264,2003,Business,Total,2,9017
10479,r1265,2003,Business,FFRDC,2,70
10479,r1266,2003,Business,,1,6944
10479,r1267,2003,Business,Higher education,2,1436
10479,r1268,2003,Business,NPO,2,567
10479,r1269,2003,Higher education,Total,2,5692
10479,r1270,2003,Higher education,,1,5692
10479,r1271,2003,NPOs,Total,2,5363
10479,r1272,2003,NPOs,FFRDC,2,129
10479,r1273,2003,NPOs,Business,2,NA
10479,r1274,2003,NPOs,Higher education,2,1978
10479,r1275,2003,NPOs,NPO,2,3256
10479,r1276,2004,All funding sources,All performers,2,56379
10479,r1277,2004,Federal,Total,2,34124
10479,r1278,2004,Federal,Federal intramural,2,4697
10479,r1279,2004,Federal,FFRDC,2,4837
10479,r1280,2004,Federal,Non-federal government,2,NA
10479,r1281,2004,Federal,Business,2,1072
10479,r1282,2004,Federal,Higher education,2,20730
10479,r1283,2004,Federal,NPO,2,2788
10479,r1284,2004,Nonfederal government,Total,2,2013
10479,r1285,2004,Nonfederal government,FFRDC,2,13
10479,r1286,2004,Nonfederal government,Non-federal government,2,NA
10479,r1287,2004,Nonfederal government,Business,2,NA
10479,r1288,2004,Nonfederal government,Higher education,2,2000
10479,r1289,2004,Business,Total,2,8878
10479,r1290,2004,Business,FFRDC,2,54
10479,r1291,2004,Business,,1,6763
10479,r1292,2004,Business,Higher education,2,1483
10479,r1293,2004,Business,NPO,2,578
10479,r1294,2004,Higher education,Total,2,5965
10479,r1295,2004,Higher education,,1,5965
10479,r1296,2004,NPOs,Total,2,5399
10479,r1297,2004,NPOs,FFRDC,2,72
10479,r1298,2004,NPOs,Business,2,NA
10479,r1299,2004,NPOs,Higher education,2,2067
10479,r1300,2004,NPOs,NPO,2,3259
10479,r1301,2005,All funding sources,All performers,2,59899
10479,r1302,2005,Federal,Total,2,35561
10479,r1303,2005,Federal,Federal intramural,2,4770
10479,r1304,2005,Federal,FFRDC,2,4995
10479,r1305,2005,Federal,Non-federal government,2,NA
10479,r1306,2005,Federal,Business,2,1108
10479,r1307,2005,Federal,Higher education,2,21786
10479,r1308,2005,Federal,NPO,2,2902
10479,r1309,2005,Nonfederal government,Total,2,2080
10479,r1310,2005,Nonfederal government,FFRDC,2,12
10479,r1311,2005,Nonfederal government,Non-federal government,2,NA
10479,r1312,2005,Nonfederal government,Business,2,NA
10479,r1313,2005,Nonfederal government,Higher education,2,2068
10479,r1314,2005,Business,Total,2,9828
10479,r1315,2005,Business,FFRDC,2,54
10479,r1316,2005,Business,,1,7559
10479,r1317,2005,Business,Higher education,2,1600
10479,r1318,2005,Business,NPO,2,614
10479,r1319,2005,Higher education,Total,2,6568
10479,r1320,2005,Higher education,,1,6568
10479,r1321,2005,NPOs,Total,2,5861
10479,r1322,2005,NPOs,FFRDC,2,70
10479,r1323,2005,NPOs,Business,2,NA
10479,r1324,2005,NPOs,Higher education,2,2226
10479,r1325,2005,NPOs,NPO,2,3565
10479,r1326,2006,All funding sources,All performers,2,61552
10479,r1327,2006,Federal,Total,2,36368
10479,r1328,2006,Federal,Federal intramural,2,4716
10479,r1329,2006,Federal,FFRDC,2,5074
10479,r1330,2006,Federal,Non-federal government,2,16
10479,r1331,2006,Federal,Business,2,1444
10479,r1332,2006,Federal,Higher education,2,22270
10479,r1333,2006,Federal,NPO,2,2849
10479,r1334,2006,Nonfederal government,Total,2,2232
10479,r1335,2006,Nonfederal government,FFRDC,2,11
10479,r1336,2006,Nonfederal government,Non-federal government,2,30
10479,r1337,2006,Nonfederal government,Business,2,NA
10479,r1338,2006,Nonfederal government,Higher education,2,2191
10479,r1339,2006,Business,Total,2,9424
10479,r1340,2006,Business,FFRDC,2,63
10479,r1341,2006,Business,,1,6940
10479,r1342,2006,Business,Higher education,2,1765
10479,r1343,2006,Business,NPO,2,656
10479,r1344,2006,Higher education,Total,2,7288
10479,r1345,2006,Higher education,,1,7288
10479,r1346,2006,NPOs,Total,2,6239
10479,r1347,2006,NPOs,FFRDC,2,74
10479,r1348,2006,NPOs,Business,2,NA
10479,r1349,2006,NPOs,Higher education,2,2431
10479,r1350,2006,NPOs,NPO,2,3735
10479,r1351,2007,All funding sources,All performers,2,66488
10479,r1352,2007,Federal,Total,2,37962
10479,r1353,2007,Federal,Federal intramural,2,4621
10479,r1354,2007,Federal,FFRDC,2,5166
10479,r1355,2007,Federal,Non-federal government,2,20
10479,r1356,2007,Federal,Business,2,2780
10479,r1357,2007,Federal,Higher education,2,22546
10479,r1358,2007,Federal,NPO,2,2829
10479,r1359,2007,Nonfederal government,Total,2,2449
10479,r1360,2007,Nonfederal government,FFRDC,2,11
10479,r1361,2007,Nonfederal government,Non-federal government,2,38
10479,r1362,2007,Nonfederal government,Business,2,NA
10479,r1363,2007,Nonfederal government,Higher education,2,2400
10479,r1364,2007,Business,Total,2,11206
10479,r1365,2007,Business,FFRDC,2,64
10479,r1366,2007,Business,,1,8488
10479,r1367,2007,Business,Higher education,2,1956
10479,r1368,2007,Business,NPO,2,698
10479,r1369,2007,Higher education,Total,2,7932
10479,r1370,2007,Higher education,,1,7932
10479,r1371,2007,NPOs,Total,2,6939
10479,r1372,2007,NPOs,FFRDC,2,76
10479,r1373,2007,NPOs,Business,2,NA
10479,r1374,2007,NPOs,Higher education,2,2733
10479,r1375,2007,NPOs,NPO,2,4130
10479,r1376,2008,All funding sources,All performers,2,70468
10479,r1377,2008,Federal,Total,2,37821
10479,r1378,2008,Federal,Federal intramural,2,4957
10479,r1379,2008,Federal,FFRDC,2,5336
10479,r1380,2008,Federal,Non-federal government,2,26
10479,r1381,2008,Federal,Business,2,1475
10479,r1382,2008,Federal,Higher education,2,22954
10479,r1383,2008,Federal,NPO,2,3073
10479,r1384,2008,Nonfederal government,Total,2,2645
10479,r1385,2008,Nonfederal government,FFRDC,2,12
10479,r1386,2008,Nonfederal government,Non-federal government,2,47
10479,r1387,2008,Nonfederal government,Business,2,12
10479,r1388,2008,Nonfederal government,Higher education,2,2573
10479,r1389,2008,Business,Total,2,13794
10479,r1390,2008,Business,FFRDC,2,75
10479,r1391,2008,Business,,1,10864
10479,r1392,2008,Business,Higher education,2,2131
10479,r1393,2008,Business,NPO,2,724
10479,r1394,2008,Higher education,Total,2,8467
10479,r1395,2008,Higher education,,1,8467
10479,r1396,2008,NPOs,Total,2,7741
10479,r1397,2008,NPOs,FFRDC,2,79
10479,r1398,2008,NPOs,Business,2,18
10479,r1399,2008,NPOs,Higher education,2,3002
10479,r1400,2008,NPOs,NPO,2,4643
10479,r1401,2009,All funding sources,All performers,2,74409
10479,r1402,2009,Federal,Total,2,39254
10479,r1403,2009,Federal,Federal intramural,2,5441
10479,r1404,2009,Federal,FFRDC,2,5907
10479,r1405,2009,Federal,Non-federal government,2,33
10479,r1406,2009,Federal,Business,2,1340
10479,r1407,2009,Federal,Higher education,2,23034
10479,r1408,2009,Federal,NPO,2,3498
10479,r1409,2009,Nonfederal government,Total,2,2541
10479,r1410,2009,Nonfederal government,FFRDC,2,14
10479,r1411,2009,Nonfederal government,Non-federal government,2,57
10479,r1412,2009,Nonfederal government,Business,2,13
10479,r1413,2009,Nonfederal government,Higher education,2,2457
10479,r1414,2009,Business,Total,2,16157
10479,r1415,2009,Business,FFRDC,2,67
10479,r1416,2009,Business,,1,13397
10479,r1417,2009,Business,Higher education,2,1996
10479,r1418,2009,Business,NPO,2,698
10479,r1419,2009,Higher education,Total,2,8258
10479,r1420,2009,Higher education,,1,8258
10479,r1421,2009,NPOs,Total,2,8199
10479,r1422,2009,NPOs,FFRDC,2,79
10479,r1423,2009,NPOs,Business,2,34
10479,r1424,2009,NPOs,Higher education,2,3035
10479,r1425,2009,NPOs,NPO,2,5051
10479,r1426,2010,All funding sources,All performers,2,76475
10479,r1427,2010,Federal,Total,2,40135
10479,r1428,2010,Federal,Federal intramural,2,5111
10479,r1429,2010,Federal,FFRDC,2,6475
10479,r1430,2010,Federal,Non-federal government,2,39
10479,r1431,2010,Federal,Business,2,1406
10479,r1432,2010,Federal,Higher education,2,23690
10479,r1433,2010,Federal,NPO,2,3414
10479,r1434,2010,Nonfederal government,Total,2,2368
10479,r1435,2010,Nonfederal government,FFRDC,2,18
10479,r1436,2010,Nonfederal government,Non-federal government,2,63
10479,r1437,2010,Nonfederal government,Business,2,10
10479,r1438,2010,Nonfederal government,Higher education,2,2277
10479,r1439,2010,Business,Total,2,17452
10479,r1440,2010,Business,FFRDC,2,67
10479,r1441,2010,Business,,1,14897
10479,r1442,2010,Business,Higher education,2,1785
10479,r1443,2010,Business,NPO,2,703
10479,r1444,2010,Higher education,Total,2,8016
10479,r1445,2010,Higher education,,1,8016
10479,r1446,2010,NPOs,Total,2,8504
10479,r1447,2010,NPOs,FFRDC,2,77
10479,r1448,2010,NPOs,Business,2,58
10479,r1449,2010,NPOs,Higher education,2,2989
10479,r1450,2010,NPOs,NPO,2,5381
10479,r1451,2011,All funding sources,All performers,2,73691
10479,r1452,2011,Federal,Total,2,39289
10479,r1453,2011,Federal,Federal intramural,2,5047
10479,r1454,2011,Federal,FFRDC,2,6333
10479,r1455,2011,Federal,Non-federal government,2,41
10479,r1456,2011,Federal,Business,2,677
10479,r1457,2011,Federal,Higher education,2,24111
10479,r1458,2011,Federal,NPO,2,3081
10479,r1459,2011,Nonfederal government,Total,2,2339
10479,r1460,2011,Nonfederal government,FFRDC,2,11
10479,r1461,2011,Nonfederal government,Non-federal government,2,62
10479,r1462,2011,Nonfederal government,Business,2,21
10479,r1463,2011,Nonfederal government,Higher education,2,2245
10479,r1464,2011,Business,Total,2,14902
10479,r1465,2011,Business,FFRDC,2,67
10479,r1466,2011,Business,,1,12284
10479,r1467,2011,Business,Higher education,2,1807
10479,r1468,2011,Business,NPO,2,744
10479,r1469,2011,Higher education,Total,2,8512
10479,r1470,2011,Higher education,,1,8512
10479,r1471,2011,NPOs,Total,2,8649
10479,r1472,2011,NPOs,FFRDC,2,64
10479,r1473,2011,NPOs,Business,2,38
10479,r1474,2011,NPOs,Higher education,2,3043
10479,r1475,2011,NPOs,NPO,2,5504
10479,r1476,2012,All funding sources,All performers,2,73992
10479,r1477,2012,Federal,Total,2,38227
10479,r1478,2012,Federal,Federal intramural,2,5489
10479,r1479,2012,Federal,FFRDC,2,5530
10479,r1480,2012,Federal,Non-federal government,2,40
10479,r1481,2012,Federal,Business,2,644
10479,r1482,2012,Federal,Higher education,2,23432
10479,r1483,2012,Federal,NPO,2,3092
10479,r1484,2012,Nonfederal government,Total,2,2284
10479,r1485,2012,Nonfederal government,FFRDC,2,14
10479,r1486,2012,Nonfederal government,Non-federal government,2,59
10479,r1487,2012,Nonfederal government,Business,2,10
10479,r1488,2012,Nonfederal government,Higher education,2,2202
10479,r1489,2012,Business,Total,2,15305
10479,r1490,2012,Business,FFRDC,2,61
10479,r1491,2012,Business,,1,12611
10479,r1492,2012,Business,Higher education,2,1869
10479,r1493,2012,Business,NPO,2,764
10479,r1494,2012,Higher education,Total,2,9257
10479,r1495,2012,Higher education,,1,9257
10479,r1496,2012,NPOs,Total,2,8919
10479,r1497,2012,NPOs,FFRDC,2,57
10479,r1498,2012,NPOs,Business,2,29
10479,r1499,2012,NPOs,Higher education,2,3200
10479,r1500,2012,NPOs,NPO,2,5634
10479,r1501,2013,All funding sources,All performers,2,79255
10479,r1502,2013,Federal,Total,2,36282
10479,r1503,2013,Federal,Federal intramural,2,5330
10479,r1504,2013,Federal,FFRDC,2,4085
10479,r1505,2013,Federal,Non-federal government,2,38
10479,r1506,2013,Federal,Business,2,1196
10479,r1507,2013,Federal,Higher education,2,22602
10479,r1508,2013,Federal,NPO,2,3031
10479,r1509,2013,Nonfederal government,Total,2,2294
10479,r1510,2013,Nonfederal government,FFRDC,2,12
10479,r1511,2013,Nonfederal government,Non-federal government,2,54
10479,r1512,2013,Nonfederal government,Business,2,21
10479,r1513,2013,Nonfederal government,Higher education,2,2208
10479,r1514,2013,Business,Total,2,21047
10479,r1515,2013,Business,FFRDC,2,53
10479,r1516,2013,Business,,1,18203
10479,r1517,2013,Business,Higher education,2,1979
10479,r1518,2013,Business,NPO,2,813
10479,r1519,2013,Higher education,Total,2,9927
10479,r1520,2013,Higher education,,1,9927
10479,r1521,2013,NPOs,Total,2,9705
10479,r1522,2013,NPOs,FFRDC,2,39
10479,r1523,2013,NPOs,Business,2,88
10479,r1524,2013,NPOs,Higher education,2,3442
10479,r1525,2013,NPOs,NPO,2,6137
10479,r1526,2014,All funding sources,All performers,2,82894
10479,r1527,2014,Federal,Total,2,37043
10479,r1528,2014,Federal,Federal intramural,2,5705
10479,r1529,2014,Federal,FFRDC,2,4077
10479,r1530,2014,Federal,Non-federal government,2,42
10479,r1531,2014,Federal,Business,2,2044
10479,r1532,2014,Federal,Higher education,2,22085
10479,r1533,2014,Federal,NPO,2,3090
10479,r1534,2014,Nonfederal government,Total,2,2321
10479,r1535,2014,Nonfederal government,FFRDC,2,6
10479,r1536,2014,Nonfederal government,Non-federal government,2,57
10479,r1537,2014,Nonfederal government,Business,2,17
10479,r1538,2014,Nonfederal government,Higher education,2,2242
10479,r1539,2014,Business,Total,2,22760
10479,r1540,2014,Business,FFRDC,2,53
10479,r1541,2014,Business,,1,19757
10479,r1542,2014,Business,Higher education,2,2091
10479,r1543,2014,Business,NPO,2,859
10479,r1544,2014,Higher education,Total,2,10352
10479,r1545,2014,Higher education,,1,10352
10479,r1546,2014,NPOs,Total,2,10418
10479,r1547,2014,NPOs,FFRDC,2,34
10479,r1548,2014,NPOs,Business,2,119
10479,r1549,2014,NPOs,Higher education,2,3637
10479,r1550,2014,NPOs,NPO,2,6629
10479,r1551,2015,All funding sources,All performers,2,84428
10479,r1552,2015,Federal,Total,2,37240
10479,r1553,2015,Federal,Federal intramural,2,5890
10479,r1554,2015,Federal,FFRDC,2,4043
10479,r1555,2015,Federal,Non-federal government,2,42
10479,r1556,2015,Federal,Business,2,2038
10479,r1557,2015,Federal,Higher education,2,22193
10479,r1558,2015,Federal,NPO,2,3034
10479,r1559,2015,Nonfederal government,Total,2,2375
10479,r1560,2015,Nonfederal government,FFRDC,2,4
10479,r1561,2015,Nonfederal government,Non-federal government,2,59
10479,r1562,2015,Nonfederal government,Business,2,14
10479,r1563,2015,Nonfederal government,Higher education,2,2299
10479,r1564,2015,Business,Total,2,22770
10479,r1565,2015,Business,FFRDC,2,47
10479,r1566,2015,Business,,1,19621
10479,r1567,2015,Business,Higher education,2,2211
10479,r1568,2015,Business,NPO,2,891
10479,r1569,2015,Higher education,Total,2,10985
10479,r1570,2015,Higher education,,1,10985
10479,r1571,2015,NPOs,Total,2,11057
10479,r1572,2015,NPOs,FFRDC,2,32
10479,r1573,2015,NPOs,Business,2,120
10479,r1574,2015,NPOs,Higher education,2,3826
10479,r1575,2015,NPOs,NPO,2,7080
10479,r1576,2016,All funding sources,All performers,2,87494
10479,r1577,2016,Federal,Total,2,38882
10479,r1578,2016,Federal,Federal intramural,2,6119
10479,r1579,2016,Federal,FFRDC,2,4112
10479,r1580,2016,Federal,Non-federal government,2,38
10479,r1581,2016,Federal,Business,2,2037
10479,r1582,2016,Federal,Higher education,2,22588
10479,r1583,2016,Federal,NPO,2,3988
10479,r1584,2016,Nonfederal government,Total,2,2610
10479,r1585,2016,Nonfederal government,FFRDC,2,5
10479,r1586,2016,Nonfederal government,Non-federal government,2,55
10479,r1587,2016,Nonfederal government,Business,2,20
10479,r1588,2016,Nonfederal government,Higher education,2,2359
10479,r1589,2016,Business,Total,2,25934
10479,r1590,2016,Business,FFRDC,2,44
10479,r1591,2016,Business,,1,22879
10479,r1592,2016,Business,Higher education,2,2295
10479,r1593,2016,Business,NPO,2,716
10479,r1594,2016,Higher education,Total,2,11726
10479,r1595,2016,Higher education,,1,11607
10479,r1596,2016,NPOs,Total,2,8342
10479,r1597,2016,NPOs,FFRDC,2,35
10479,r1598,2016,NPOs,Business,2,117
10479,r1599,2016,NPOs,Higher education,2,4050
10479,r1600,2016,NPOs,NPO,2,4141
10479,r1601,2017,All funding sources,All performers,2,90152
10479,r1602,2017,Federal,Total,2,39293
10479,r1603,2017,Federal,Federal intramural,2,6259
10479,r1604,2017,Federal,FFRDC,2,4054
10479,r1605,2017,Federal,Non-federal government,2,41
10479,r1606,2017,Federal,Business,2,1853
10479,r1607,2017,Federal,Higher education,2,23349
10479,r1608,2017,Federal,NPO,2,3738
10479,r1609,2017,Nonfederal government,Total,2,2660
10479,r1610,2017,Nonfederal government,FFRDC,2,6
10479,r1611,2017,Nonfederal government,Non-federal government,2,55
10479,r1612,2017,Nonfederal government,Business,2,17
10479,r1613,2017,Nonfederal government,Higher education,2,2392
10479,r1614,2017,Business,Total,2,26947
10479,r1615,2017,Business,FFRDC,2,38
10479,r1616,2017,Business,,1,23644
10479,r1617,2017,Business,Higher education,2,2417
10479,r1618,2017,Business,NPO,2,846
10479,r1619,2017,Higher education,Total,2,12402
10479,r1620,2017,Higher education,,1,12279
10479,r1621,2017,NPOs,Total,2,8850
10479,r1622,2017,NPOs,FFRDC,2,30
10479,r1623,2017,NPOs,Business,2,103
10479,r1624,2017,NPOs,Higher education,2,4379
10479,r1625,2017,NPOs,NPO,2,4337
10479,r1626,2018,All funding sources,All performers,2,97885
10479,r1627,2018,Federal,Total,2,42397
10479,r1628,2018,Federal,Federal intramural,2,6827
10479,r1629,2018,Federal,FFRDC,2,4188
10479,r1630,2018,Federal,Non-federal government,2,45
10479,r1631,2018,Federal,Business,2,2535
10479,r1632,2018,Federal,Higher education,2,24502
10479,r1633,2018,Federal,NPO,2,4301
10479,r1634,2018,Nonfederal government,Total,2,2740
10479,r1635,2018,Nonfederal government,FFRDC,2,9
10479,r1636,2018,Nonfederal government,Non-federal government,2,57
10479,r1637,2018,Nonfederal government,Business,2,12
10479,r1638,2018,Nonfederal government,Higher education,2,2454
10479,r1639,2018,Business,Total,2,30189
10479,r1640,2018,Business,FFRDC,2,39
10479,r1641,2018,Business,,1,26545
10479,r1642,2018,Business,Higher education,2,2606
10479,r1643,2018,Business,NPO,2,995
10479,r1644,2018,Higher education,Total,2,13129
10479,r1645,2018,Higher education,,1,13001
10479,r1646,2018,NPOs,Total,2,9430
10479,r1647,2018,NPOs,FFRDC,2,33
10479,r1648,2018,NPOs,Business,2,112
10479,r1649,2018,NPOs,Higher education,2,4760
10479,r1650,2018,NPOs,NPO,2,4525
10479,r1651,2019,All funding sources,All performers,2,105011
10479,r1652,2019,Federal,Total,2,44546
10479,r1653,2019,Federal,Federal intramural,2,7352
10479,r1654,2019,Federal,FFRDC,2,4501
10479,r1655,2019,Federal,Non-federal government,2,52
10479,r1656,2019,Federal,Business,2,2349
10479,r1657,2019,Federal,Higher education,2,25489
10479,r1658,2019,Federal,NPO,2,4805
10479,r1659,2019,Nonfederal government,Total,2,2852
10479,r1660,2019,Nonfederal government,FFRDC,2,10
10479,r1661,2019,Nonfederal government,Non-federal government,2,62
10479,r1662,2019,Nonfederal government,Business,2,15
10479,r1663,2019,Nonfederal government,Higher education,2,2535
10479,r1664,2019,Business,Total,2,34072
10479,r1665,2019,Business,FFRDC,2,36
10479,r1666,2019,Business,,1,30132
10479,r1667,2019,Business,Higher education,2,2733
10479,r1668,2019,Business,NPO,2,1167
10479,r1669,2019,Higher education,Total,2,13758
10479,r1670,2019,Higher education,,1,13626
10479,r1671,2019,NPOs,Total,2,9784
10479,r1672,2019,NPOs,FFRDC,2,33
10479,r1673,2019,NPOs,Business,2,86
10479,r1674,2019,NPOs,Higher education,2,4953
10479,r1675,2019,NPOs,NPO,2,4709
10479,r1676,2020,All funding sources,All performers,2,111802
10479,r1677,2020,Federal,Total,2,46019
10479,r1678,2020,Federal,Federal intramural,2,7316
10479,r1679,2020,Federal,FFRDC,2,4714
10479,r1680,2020,Federal,Non-federal government,2,54
10479,r1681,2020,Federal,Business,2,2200
10479,r1682,2020,Federal,Higher education,2,26518
10479,r1683,2020,Federal,NPO,2,5217
10479,r1684,2020,Nonfederal government,Total,2,2985
10479,r1685,2020,Nonfederal government,FFRDC,2,9
10479,r1686,2020,Nonfederal government,Non-federal government,2,64
10479,r1687,2020,Nonfederal government,Business,2,23
10479,r1688,2020,Nonfederal government,Higher education,2,2619
10479,r1689,2020,Business,Total,2,38301
10479,r1690,2020,Business,FFRDC,2,35
10479,r1691,2020,Business,,1,34047
10479,r1692,2020,Business,Higher education,2,2747
10479,r1693,2020,Business,NPO,2,1469
10479,r1694,2020,Higher education,Total,2,14201
10479,r1695,2020,Higher education,,1,14055
10479,r1696,2020,NPOs,Total,2,10296
10479,r1697,2020,NPOs,FFRDC,2,32
10479,r1698,2020,NPOs,Business,2,101
10479,r1699,2020,NPOs,Higher education,2,4898
10479,r1700,2020,NPOs,NPO,2,5262
10479,r1701,2021<sup>a</sup>,All funding sources,All performers,2,118626
10479,r1702,2021<sup>a</sup>,Federal,Total,2,47407
10479,r1703,2021<sup>a</sup>,Federal,Federal intramural,2,6604
10479,r1704,2021<sup>a</sup>,Federal,FFRDC,2,5006
10479,r1705,2021<sup>a</sup>,Federal,Non-federal government,2,53
10479,r1706,2021<sup>a</sup>,Federal,Business,2,2404
10479,r1707,2021<sup>a</sup>,Federal,Higher education,2,28693
10479,r1708,2021<sup>a</sup>,Federal,NPO,2,4646
10479,r1709,2021<sup>a</sup>,Nonfederal government,Total,2,2987
10479,r1710,2021<sup>a</sup>,Nonfederal government,FFRDC,2,7
10479,r1711,2021<sup>a</sup>,Nonfederal government,Non-federal government,2,61
10479,r1712,2021<sup>a</sup>,Nonfederal government,Business,2,39
10479,r1713,2021<sup>a</sup>,Nonfederal government,Higher education,2,2726
10479,r1714,2021<sup>a</sup>,Business,Total,2,42642
10479,r1715,2021<sup>a</sup>,Business,FFRDC,2,42
10479,r1716,2021<sup>a</sup>,Business,,1,38305
10479,r1717,2021<sup>a</sup>,Business,Higher education,2,2885
10479,r1718,2021<sup>a</sup>,Business,NPO,2,1408
10479,r1719,2021<sup>a</sup>,Higher education,Total,2,14970
10479,r1720,2021<sup>a</sup>,Higher education,,1,14841
10479,r1721,2021<sup>a</sup>,NPOs,Total,2,10621
10479,r1722,2021<sup>a</sup>,NPOs,FFRDC,2,29
10479,r1723,2021<sup>a</sup>,NPOs,Business,2,97
10479,r1724,2021<sup>a</sup>,NPOs,Higher education,2,4902
10479,r1725,2021<sup>a</sup>,NPOs,NPO,2,5591
10479,r1726,2022<sup>b</sup>,All funding sources,All performers,2,129435
10479,r1727,2022<sup>b</sup>,Federal,Total,2,51286
10479,r1728,2022<sup>b</sup>,Federal,Federal intramural,2,7959
10479,r1729,2022<sup>b</sup>,Federal,FFRDC,2,5159
10479,r1730,2022<sup>b</sup>,Federal,Non-federal government,2,54
10479,r1731,2022<sup>b</sup>,Federal,Business,2,2676
10479,r1732,2022<sup>b</sup>,Federal,Higher education,2,30768
10479,r1733,2022<sup>b</sup>,Federal,NPO,2,4670
10479,r1734,2022<sup>b</sup>,Nonfederal government,Total,2,3096
10479,r1735,2022<sup>b</sup>,Nonfederal government,FFRDC,2,6
10479,r1736,2022<sup>b</sup>,Nonfederal government,Non-federal government,2,62
10479,r1737,2022<sup>b</sup>,Nonfederal government,Business,2,41
10479,r1738,2022<sup>b</sup>,Nonfederal government,Higher education,2,2833
10479,r1739,2022<sup>b</sup>,Business,Total,2,48067
10479,r1740,2022<sup>b</sup>,Business,FFRDC,2,55
10479,r1741,2022<sup>b</sup>,Business,,1,43466
10479,r1742,2022<sup>b</sup>,Business,Higher education,2,3128
10479,r1743,2022<sup>b</sup>,Business,NPO,2,1415
10479,r1744,2022<sup>b</sup>,Higher education,Total,2,16133
10479,r1745,2022<sup>b</sup>,Higher education,,1,16004
10479,r1746,2022<sup>b</sup>,NPOs,Total,2,10853
10479,r1747,2022<sup>b</sup>,NPOs,FFRDC,2,23
10479,r1748,2022<sup>b</sup>,NPOs,Business,2,103
10479,r1749,2022<sup>b</sup>,NPOs,Higher education,2,5105
10479,r1750,2022<sup>b</sup>,NPOs,NPO,2,5620
10479,r1751,1953,All funding sources,All performers,2,3417
10479,r1752,1953,Federal,Total,2,1971
10479,r1753,1953,Federal,Federal intramural,2,755
10479,r1754,1953,Federal,FFRDC,2,268
10479,r1755,1953,Federal,Non-federal government,2,NA
10479,r1756,1953,Federal,Business,2,141
10479,r1757,1953,Federal,Higher education,2,606
10479,r1758,1953,Federal,NPO,2,201
10479,r1759,1953,Nonfederal government,Total,2,48
10479,r1760,1953,Nonfederal government,FFRDC,2,NA
10479,r1761,1953,Nonfederal government,Non-federal government,2,NA
10479,r1762,1953,Nonfederal government,Business,2,NA
10479,r1763,1953,Nonfederal government,Higher education,2,48
10479,r1764,1953,Business,Total,2,1145
10479,r1765,1953,Business,FFRDC,2,NA
10479,r1766,1953,Business,,1,982
10479,r1767,1953,Business,Higher education,2,97
10479,r1768,1953,Business,NPO,2,67
10479,r1769,1953,Higher education,Total,2,45
10479,r1770,1953,Higher education,,1,45
10479,r1771,1953,NPOs,Total,2,208
10479,r1772,1953,NPOs,FFRDC,2,NA
10479,r1773,1953,NPOs,Business,2,NA
10479,r1774,1953,NPOs,Higher education,2,119
10479,r1775,1953,NPOs,NPO,2,89
10479,r1776,1954,All funding sources,All performers,2,3747
