table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
8024,r307,"All institutions -> U. Arkansas, Little Rock",All institutions,"U. Arkansas, Little Rock",2,306,"['6,578', '']","['7,995', '']","['7,894', '']","['6,076', '']","['4,559', '']","['3,736', '']","['4,473', '']","['4,220', '']","['4,942', '']","['6,114', '']","['6,660', '']","['6,438', '']"
8024,r308,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,307,"['9,715', '']","['10,351', '']","['8,296', '']","['7,593', '']","['6,577', '']","['5,433', '']","['5,013', '']","['5,438', '']","['5,710', '']","['6,303', '']","['7,000', '']","['6,234', '']"
8024,r309,All institutions -> Montana Technological U.,All institutions,Montana Technological U.,2,308,"['5,321', '']","['4,999', '']","['3,293', '']","['3,507', '']","['3,202', '']","['3,420', '']","['3,916', '']","['5,019', '']","['4,691', '']","['4,926', '']","['4,322', '']","['6,133', '']"
8024,r310,"All institutions -> U. North Carolina, Wilmington",All institutions,"U. North Carolina, Wilmington",2,309,"['13,026', '']","['12,933', '']","['10,032', '']","['7,599', '']","['4,480', '']","['4,519', '']","['4,595', '']","['4,834', '']","['5,001', '']","['6,405', '']","['5,984', '']","['6,114', '']"
8024,r311,All institutions -> U. of the District of Columbia,All institutions,U. of the District of Columbia,2,310,"['1,946', '']","['2,313', '']","['2,430', '']","['2,168', '']","['1,627', '']","['1,434', '']","['2,451', '']","['2,659', '']","['2,021', '']","['2,526', '']","['2,020', '']","['5,801', '']"
8024,r312,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,311,"['22,154', '']","['21,355', 'i']","['21,322', 'i']","['21,290', 'i']","['21,257', 'i']","['21,222', 'i']","['17,863', 'i']","['14,566', 'i']","['11,267', 'i']","['7,968', 'i']","['5,432', 'i']","['5,742', 'i']"
8024,r313,"All institutions -> Lincoln U., Jefferson City",All institutions,"Lincoln U., Jefferson City",2,312,"['5,984', '']","['7,084', '']","['6,306', '']","['4,989', '']","['5,460', '']","['5,492', '']","['4,953', '']","['4,148', '']","['2,498', '']","['2,700', '']","['3,636', '']","['5,621', '']"
8024,r314,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,313,"['6,819', '']","['7,547', '']","['6,615', '']","['6,041', '']","['5,487', '']","['5,885', '']","['6,037', '']","['5,816', '']","['4,440', '']","['3,891', '']","['4,555', '']","['5,524', '']"
8024,r315,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,314,"['10,491', '']","['5,243', '']","['14,195', '']","['10,989', '']","['8,522', '']","['12,718', '']","['9,401', '']","['5,461', '']","['5,264', '']","['4,924', '']","['5,274', '']","['5,510', '']"
8024,r316,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,315,"['5,886', '']","['8,214', '']","['7,990', '']","['6,821', '']","['5,293', '']","['3,984', '']","['4,343', '']","['4,710', '']","['5,889', '']","['6,759', '']","['5,840', '']","['5,299', '']"
8024,r317,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,316,"['7,229', '']","['7,040', '']","['8,447', '']","['7,576', '']","['7,241', '']","['7,439', '']","['6,017', '']","['5,752', '']","['5,611', '']","['5,550', '']","['5,213', '']","['5,282', '']"
8024,r318,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,316,"['6,427', '']","['8,372', '']","['7,560', '']","['7,264', '']","['5,940', '']","['10,025', '']","['8,055', '']","['6,033', '']","['5,520', '']","['7,082', '']","['6,393', '']","['5,282', '']"
8024,r319,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,318,"['3,449', '']","['3,264', '']","['2,954', '']","['3,203', '']","['3,463', '']","['2,872', '']","['2,878', '']","['2,742', '']","['2,742', '']","['4,390', '']","['3,639', '']","['5,194', '']"
8024,r320,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,319,"['4,963', '']","['6,162', '']","['6,957', '']","['9,287', '']","['6,520', '']","['4,067', '']","['4,221', '']","['3,565', '']","['3,275', '']","['3,878', '']","['4,555', '']","['5,189', '']"
8024,r321,All institutions -> Villanova U.,All institutions,Villanova U.,2,320,"['6,367', 'i']","['6,817', 'i']","['5,518', 'i']","['4,218', '']","['5,008', '']","['4,563', '']","['4,334', '']","['3,968', '']","['3,955', '']","['3,956', '']","['4,476', '']","['5,105', '']"
8024,r322,All institutions -> Western U. of Health Sciences,All institutions,Western U. of Health Sciences,2,321,"['885', '']","['900', '']","['1,268', '']","['1,130', '']","['1,368', '']","['1,099', '']","['2,299', '']","['2,714', '']","['2,562', '']","['2,573', '']","['4,055', '']","['5,020', '']"
8024,r323,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,322,"['3,638', '']","['3,806', '']","['4,287', '']","['4,741', '']","['2,764', '']","['2,801', '']","['2,825', '']","['3,654', '']","['2,368', '']","['3,238', '']","['5,590', '']","['4,952', '']"
8024,r324,All institutions -> U.S. Army War C.,All institutions,U.S. Army War C.,2,323,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,146', 'i']","['ne', '']","['4,662', 'i']"
8024,r325,All institutions -> Tarleton State U.,All institutions,Tarleton State U.,2,324,"['6,379', '']","['6,036', '']","['5,086', '']","['3,525', '']","['3,565', '']","['3,801', '']","['4,484', '']","['4,602', '']","['4,288', '']","['4,632', '']","['4,139', '']","['4,620', '']"
8024,r326,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,325,"['6,710', '']","['7,957', '']","['6,477', '']","['6,264', '']","['6,325', '']","['4,640', '']","['3,651', '']","['3,865', '']","['4,610', '']","['4,117', '']","['4,102', '']","['4,535', '']"
8024,r327,All institutions -> DePaul U.,All institutions,DePaul U.,2,326,"['3,874', '']","['4,601', '']","['4,800', '']","['4,236', '']","['4,818', '']","['4,436', '']","['4,601', '']","['5,393', '']","['4,496', '']","['4,331', '']","['5,024', '']","['4,466', '']"
8024,r328,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,327,"['5,032', '']","['5,103', '']","['4,614', '']","['3,289', '']","['3,980', '']","['4,394', '']","['4,973', '']","['4,959', '']","['4,944', '']","['4,316', '']","['4,579', '']","['4,435', '']"
8024,r329,All institutions -> Fort Valley State U.,All institutions,Fort Valley State U.,2,328,"['4,586', '']","['3,452', '']","['3,334', '']","['3,329', '']","['4,249', '']","['4,079', '']","['4,844', '']","['5,068', '']","['3,700', '']","['4,433', '']","['4,806', '']","['4,429', '']"
8024,r330,"All institutions -> U. Tennessee, Chattanooga",All institutions,"U. Tennessee, Chattanooga",2,329,"['4,866', '']","['2,929', '']","['3,199', '']","['2,056', '']","['1,486', '']","['1,949', '']","['1,092', '']","['1,144', '']","['1,490', '']","['2,393', '']","['3,915', '']","['4,416', '']"
8024,r331,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,330,"['5,002', '']","['6,724', '']","['6,305', '']","['5,831', '']","['5,709', '']","['5,439', '']","['5,836', '']","['4,968', '']","['4,149', '']","['4,210', 'i']","['4,385', '']","['4,335', '']"
8024,r332,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,331,"['5,032', '']","['6,145', '']","['4,878', '']","['6,893', '']","['4,769', '']","['5,148', '']","['4,773', '']","['5,876', '']","['5,620', '']","['5,238', '']","['4,892', '']","['4,319', '']"
8024,r333,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,332,"['2,523', '']","['2,964', '']","['2,635', '']","['2,945', '']","['2,165', '']","['1,826', '']","['2,199', '']","['3,225', '']","['4,181', '']","['3,131', '']","['5,300', '']","['4,267', '']"
8024,r334,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,333,"['6,169', '']","['8,591', '']","['9,595', '']","['6,268', '']","['3,849', '']","['4,315', '']","['4,826', '']","['4,396', '']","['4,371', '']","['4,867', '']","['4,712', '']","['4,249', '']"
8024,r335,All institutions -> Winston-Salem State U.,All institutions,Winston-Salem State U.,2,334,"['ne', '']","['743', '']","['1,280', '']","['436', '']","['ne', '']","['ne', '']","['1,069', '']","['1,175', '']","['1,289', '']","['1,468', '']","['3,234', '']","['4,190', '']"
8024,r336,All institutions -> Central State U.,All institutions,Central State U.,2,335,"['2,544', '']","['3,475', '']","['3,340', '']","['2,686', '']","['2,000', '']","['1,508', '']","['1,546', '']","['1,491', '']","['2,299', '']","['2,517', '']","['3,097', '']","['4,165', '']"
8024,r337,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,336,"['643', '']","['921', '']","['536', '']","['310', '']","['ne', '']","['ne', '']","['479', '']","['ne', '']","['ne', '']","['ne', '']","['1,018', '']","['4,158', '']"
8024,r338,All institutions -> West Virginia State U.,All institutions,West Virginia State U.,2,337,"['2,759', '']","['3,193', '']","['3,945', '']","['3,292', '']","['5,646', '']","['5,561', '']","['4,126', '']","['5,072', '']","['5,361', '']","['4,526', '']","['3,993', '']","['4,119', '']"
8024,r339,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,338,"['7,704', '']","['8,280', 'i']","['8,856', '']","['9,169', '']","['6,919', '']","['5,836', '']","['4,199', '']","['3,663', '']","['4,365', '']","['4,427', '']","['4,686', '']","['4,102', '']"
8024,r340,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,339,"['2,428', '']","['1,595', '']","['4,207', '']","['1,897', '']","['1,022', '']","['1,609', '']","['2,564', '']","['2,212', '']","['2,206', '']","['1,572', '']","['1,896', '']","['4,098', '']"
8024,r341,All institutions -> U. of Health Sciences and Pharmacy in St. Louis,All institutions,U. of Health Sciences and Pharmacy in St. Louis,2,340,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['3,767', '']","['4,063', '']"
8024,r342,All institutions -> Virginia State U.,All institutions,Virginia State U.,2,341,"['5,080', '']","['5,642', '']","['6,852', '']","['6,108', '']","['5,321', '']","['4,848', '']","['5,017', '']","['4,357', '']","['4,814', '']","['5,486', '']","['4,630', '']","['3,991', '']"
8024,r343,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,342,"['2,161', '']","['2,483', '']","['3,253', '']","['3,767', '']","['3,690', '']","['3,291', '']","['2,671', '']","['2,523', '']","['2,311', '']","['2,211', '']","['2,840', '']","['3,984', '']"
8024,r344,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,343,"['ne', '']","['3,073', '']","['2,450', '']","['2,640', '']","['1,633', '']","['4,200', '']","['3,600', '']","['5,560', '']","['1,596', '']","['4,893', '']","['4,568', '']","['3,980', '']"
8024,r345,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,344,"['5,413', '']","['6,345', '']","['7,739', '']","['5,465', '']","['6,381', '']","['4,918', '']","['6,947', '']","['7,101', '']","['6,877', '']","['7,935', '']","['7,121', '']","['3,976', '']"
8024,r346,All institutions -> Western Washington U.,All institutions,Western Washington U.,2,345,"['4,137', '']","['4,153', '']","['3,714', '']","['3,287', '']","['3,425', '']","['3,879', '']","['3,972', '']","['4,216', '']","['3,884', '']","['3,842', '']","['3,838', '']","['3,963', '']"
8024,r347,"All institutions -> U. Arkansas, Pine Bluff",All institutions,"U. Arkansas, Pine Bluff",2,346,"['3,947', '']","['4,696', '']","['4,540', '']","['4,550', '']","['3,875', '']","['3,912', '']","['4,233', '']","['3,747', '']","['3,648', '']","['4,299', '']","['4,393', '']","['3,960', '']"
8024,r348,All institutions -> Fisk U.,All institutions,Fisk U.,2,347,"['7,686', '']","['4,631', '']","['4,058', '']","['5,429', 'i']","['7,366', '']","['7,123', 'i']","['7,512', '']","['4,327', '']","['2,781', '']","['4,473', '']","['3,811', '']","['3,926', '']"
8024,r349,All institutions -> U. New England,All institutions,U. New England,2,348,"['2,829', '']","['3,242', '']","['3,359', '']","['4,271', '']","['4,762', '']","['4,856', '']","['5,298', '']","['5,918', '']","['4,976', '']","['5,269', '']","['5,064', '']","['3,864', '']"
8024,r350,All institutions -> C. Charleston,All institutions,C. Charleston,2,349,"['10,105', '']","['4,438', '']","['5,259', '']","['5,354', '']","['4,114', '']","['4,863', '']","['5,026', '']","['5,020', '']","['3,653', '']","['3,689', '']","['2,781', '']","['3,839', '']"
8024,r351,All institutions -> U. Detroit Mercy,All institutions,U. Detroit Mercy,2,350,"['629', '']","['602', '']","['508', '']","['ne', '']","['317', '']","['890', '']","['2,565', '']","['2,296', '']","['4,385', '']","['4,908', '']","['4,201', '']","['3,815', '']"
8024,r352,"All institutions -> California State U., Monterey Bay",All institutions,"California State U., Monterey Bay",2,351,"['3,167', '']","['4,713', '']","['4,341', '']","['4,961', '']","['3,862', '']","['3,459', '']","['3,654', '']","['3,574', '']","['3,607', '']","['3,746', '']","['3,889', '']","['3,813', '']"
8024,r353,All institutions -> Kentucky State U.,All institutions,Kentucky State U.,2,352,"['3,501', '']","['3,146', '']","['4,919', '']","['3,906', '']","['4,335', '']","['4,590', '']","['5,146', '']","['5,382', 'i']","['5,618', '']","['4,691', '']","['4,456', '']","['3,716', '']"
8024,r354,All institutions -> U. West Florida,All institutions,U. West Florida,2,353,"['2,310', '']","['1,505', '']","['809', '']","['646', '']","['883', '']","['1,061', '']","['684', '']","['793', '']","['1,149', '']","['1,210', '']","['2,688', '']","['3,689', '']"
8024,r355,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,354,"['6,453', '']","['5,420', '']","['2,935', '']","['2,471', '']","['3,150', '']","['3,791', '']","['3,717', '']","['4,267', '']","['3,734', '']","['2,752', '']","['3,110', '']","['3,681', '']"
8024,r356,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,355,"['3,089', '']","['3,589', '']","['3,517', '']","['2,682', '']","['2,852', '']","['3,040', '']","['2,979', '']","['3,162', '']","['3,925', '']","['2,897', '']","['3,004', '']","['3,593', '']"
8024,r357,"All institutions -> Southern U. and A&M C., Agricultural Research and Extension Center",All institutions,"Southern U. and A&M C., Agricultural Research and Extension Center",2,356,"['ne', '']","['4,049', '']","['5,926', '']","['3,481', '']","['3,363', '']","['2,514', '']","['2,415', '']","['2,736', 'i']","['3,057', '']","['3,057', '']","['2,085', '']","['3,588', '']"
8024,r358,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,357,"['14,185', '']","['12,475', '']","['11,481', '']","['9,729', '']","['8,716', '']","['6,787', '']","['6,617', '']","['5,502', '']","['5,246', '']","['4,272', '']","['3,741', '']","['3,566', '']"
8024,r359,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,358,"['3,406', '']","['2,461', '']","['2,895', '']","['3,130', '']","['3,579', '']","['2,971', '']","['5,065', '']","['3,725', '']","['3,668', '']","['3,447', '']","['4,024', '']","['3,469', '']"
8024,r360,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,359,"['4,475', '']","['5,361', '']","['4,612', '']","['3,930', '']","['3,313', '']","['3,582', '']","['3,393', '']","['3,817', '']","['3,990', '']","['4,211', '']","['3,559', '']","['3,452', '']"
8024,r361,All institutions -> Barnard C.,All institutions,Barnard C.,2,360,"['2,702', '']","['3,226', '']","['3,122', '']","['2,530', '']","['2,190', '']","['2,166', '']","['2,794', '']","['2,645', '']","['2,291', '']","['2,701', '']","['2,680', '']","['3,422', '']"
8024,r362,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,361,"['5,920', '']","['6,057', 'i']","['6,194', '']","['3,998', '']","['2,714', '']","['3,258', '']","['2,778', '']","['2,812', '']","['2,902', '']","['2,680', '']","['2,567', '']","['3,395', '']"
8024,r363,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,362,"['1,882', '']","['1,520', '']","['1,341', '']","['1,990', '']","['3,123', '']","['2,923', '']","['2,540', '']","['2,826', '']","['1,758', '']","['1,765', '']","['1,759', '']","['3,298', '']"
8024,r364,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,363,"['2,119', 'i']","['6,212', '']","['5,914', '']","['5,633', '']","['6,004', '']","['5,628', '']","['5,920', '']","['5,423', '']","['5,436', '']","['5,991', '']","['3,574', '']","['3,263', '']"
8024,r365,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,364,"['6,333', '']","['6,797', 'i']","['7,261', '']","['2,958', 'i']","['2,231', 'i']","['1,503', '']","['4,376', 'i']","['13,254', '']","['13,846', 'i']","['3,010', '']","['3,123', 'i']","['3,236', 'i']"
8024,r366,"All institutions -> California State U., Bakersfield",All institutions,"California State U., Bakersfield",2,365,"['637', '']","['727', '']","['641', '']","['1,721', '']","['1,140', '']","['1,854', '']","['1,662', '']","['2,416', '']","['3,243', '']","['4,245', '']","['4,244', '']","['3,167', '']"
8024,r367,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,366,"['658', '']","['742', '']","['3,855', '']","['1,183', '']","['735', '']","['350', '']","['ne', '']","['1,198', '']","['1,535', '']","['1,486', '']","['1,781', '']","['3,163', '']"
8024,r368,"All institutions -> U. Washington, Tacoma",All institutions,"U. Washington, Tacoma",2,367,"['47', '']","['108', '']","['130', '']","['0', '']","['0', '']","['1,386', '']","['1,595', '']","['727', '']","['1,523', '']","['2,451', '']","['2,899', '']","['3,130', '']"
8024,r369,All institutions -> Fordham U.,All institutions,Fordham U.,2,368,"['3,426', '']","['3,086', '']","['3,193', '']","['3,748', '']","['3,239', '']","['2,789', '']","['4,760', '']","['4,750', '']","['4,210', '']","['3,171', '']","['2,834', '']","['3,113', '']"
8024,r370,"All institutions -> Toyota Technological Institute, Chicago",All institutions,"Toyota Technological Institute, Chicago",2,369,"['ne', '']","['496', '']","['ne', '']","['ne', '']","['ne', '']","['1,392', '']","['1,410', '']","['1,581', '']","['1,759', '']","['1,934', '']","['3,038', '']","['3,090', '']"
8024,r371,All institutions -> Langston U.,All institutions,Langston U.,2,370,"['3,313', '']","['3,778', '']","['3,957', '']","['4,153', '']","['5,816', '']","['5,621', '']","['8,941', '']","['7,960', 'i']","['7,146', 'i']","['6,331', '']","['8,584', '']","['2,899', '']"
8024,r372,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,371,"['1,765', '']","['1,259', '']","['1,248', '']","['1,511', '']","['1,728', '']","['1,984', '']","['2,637', '']","['2,322', '']","['1,495', '']","['1,096', '']","['1,952', '']","['2,841', '']"
8024,r373,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,372,"['1,113', '']","['2,552', '']","['3,265', '']","['2,944', '']","['1,900', '']","['2,116', '']","['2,301', '']","['1,974', '']","['2,942', '']","['3,050', '']","['2,766', '']","['2,816', '']"
8024,r374,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,373,"['4,140', '']","['3,946', '']","['2,808', '']","['2,896', '']","['2,066', '']","['2,111', '']","['3,077', '']","['3,472', '']","['2,907', '']","['2,951', '']","['2,564', '']","['2,800', '']"
8024,r375,All institutions -> Clark U.,All institutions,Clark U.,2,374,"['3,243', '']","['3,776', '']","['2,970', '']","['2,649', '']","['2,643', '']","['2,297', '']","['1,930', '']","['2,465', '']","['2,949', '']","['3,489', '']","['3,350', '']","['2,754', '']"
8024,r376,All institutions -> Murray State U.,All institutions,Murray State U.,2,375,"['2,074', '']","['2,471', '']","['1,904', '']","['816', '']","['601', '']","['793', '']","['555', '']","['1,200', '']","['1,587', '']","['2,607', '']","['1,911', '']","['2,641', '']"
8024,r377,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,376,"['2,245', '']","['2,289', '']","['2,513', '']","['1,760', '']","['1,320', '']","['1,535', '']","['1,736', '']","['2,002', '']","['1,701', '']","['1,558', '']","['1,546', '']","['2,639', '']"
8024,r378,"All institutions -> CUNY, Lehman C.",All institutions,"CUNY, Lehman C.",2,377,"['2,348', 'i']","['2,700', '']","['2,208', '']","['1,874', '']","['2,247', '']","['2,371', '']","['3,625', '']","['3,713', '']","['4,177', '']","['2,181', '']","['2,614', '']","['2,606', '']"
8024,r379,All institutions -> Dakota State U.,All institutions,Dakota State U.,2,378,"['ne', '']","['402', '']","['3,555', '']","['831', '']","['908', '']","['765', '']","['1,448', '']","['1,989', '']","['3,273', '']","['3,006', '']","['3,957', '']","['2,603', '']"
8024,r380,All institutions -> National Defense U.,All institutions,National Defense U.,2,379,"['ne', '']","['ne', '']","['ne', '']","['4,906', '']","['6,712', '']","['4,832', '']","['5,720', '']","['5,723', '']","['2,219', '']","['2,155', '']","['2,583', '']","['2,586', '']"
8024,r381,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,380,"['1,105', '']","['983', '']","['1,127', 'i']","['1,271', '']","['1,397', '']","['713', '']","['1,037', '']","['1,182', '']","['1,306', '']","['1,738', '']","['1,696', '']","['2,562', '']"
8024,r382,All institutions -> Long Island U.,All institutions,Long Island U.,2,381,"['545', 'i']","['590', 'i']","['577', 'i']","['567', '']","['ne', '']","['ne', '']","['346', '']","['1,183', '']","['1,416', '']","['1,647', '']","['1,277', '']","['2,538', '']"
8024,r383,All institutions -> MGH Institute of Health Professions,All institutions,MGH Institute of Health Professions,2,382,"['ne', '']","['408', '']","['ne', '']","['ne', '']","['ne', '']","['3,766', '']","['2,228', '']","['1,839', '']","['2,957', '']","['3,494', '']","['3,014', '']","['2,500', '']"
8024,r384,All institutions -> U. Central del Caribe,All institutions,U. Central del Caribe,2,383,"['6,504', '']","['6,613', '']","['6,304', '']","['5,946', '']","['6,407', '']","['6,147', '']","['6,290', '']","['4,866', '']","['2,937', '']","['2,705', '']","['2,743', '']","['2,492', '']"
8024,r385,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,384,"['4,887', '']","['2,098', '']","['2,422', '']","['1,729', '']","['1,733', '']","['1,488', '']","['1,830', '']","['1,872', '']","['2,200', '']","['2,316', '']","['2,444', '']","['2,472', '']"
8024,r386,All institutions -> Haverford C.,All institutions,Haverford C.,2,385,"['2,698', '']","['1,851', '']","['1,478', '']","['1,547', '']","['1,309', '']","['1,476', '']","['972', '']","['1,031', '']","['1,660', '']","['2,339', '']","['2,680', '']","['2,455', '']"
8024,r387,All institutions -> Florida Gulf Coast U.,All institutions,Florida Gulf Coast U.,2,386,"['2,661', '']","['2,740', '']","['1,902', '']","['1,553', '']","['1,153', '']","['1,139', '']","['1,377', '']","['1,105', '']","['764', '']","['944', '']","['2,639', '']","['2,410', '']"
8024,r388,"All institutions -> U. Michigan, Dearborn",All institutions,"U. Michigan, Dearborn",2,387,"['2,801', '']","['4,291', '']","['2,881', '']","['3,103', '']","['2,882', '']","['1,844', '']","['2,035', '']","['1,860', '']","['1,341', '']","['1,722', '']","['2,244', '']","['2,366', '']"
8024,r389,All institutions -> Alabama State U.,All institutions,Alabama State U.,2,388,"['13,340', '']","['12,340', '']","['13,607', '']","['1,927', '']","['2,236', '']","['2,303', '']","['2,372', '']","['2,253', '']","['2,434', '']","['2,577', '']","['2,582', '']","['2,338', '']"
8024,r390,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,389,"['6,606', '']","['6,079', '']","['5,639', '']","['4,161', '']","['2,916', '']","['2,983', '']","['3,346', '']","['3,285', '']","['2,860', '']","['3,128', '']","['2,977', '']","['2,306', '']"
8024,r391,"All institutions -> Oklahoma State U., Center for Health Sciences",All institutions,"Oklahoma State U., Center for Health Sciences",2,390,"['817', '']","['377', '']","['83', '']","['61', '']","['31', '']","['321', '']","['697', '']","['984', '']","['959', '']","['944', '']","['2,602', '']","['2,304', '']"
8024,r392,All institutions -> Northwest Indian C.,All institutions,Northwest Indian C.,2,391,"['1,943', '']","['1,993', 'i']","['2,044', '']","['2,216', '']","['1,705', 'i']","['1,154', 'i']","['ne', '']","['ne', '']","['1,649', '']","['2,201', '']","['2,181', 'i']","['2,289', 'i']"
8024,r393,All institutions -> Occidental C.,All institutions,Occidental C.,2,392,"['644', '']","['898', '']","['1,079', '']","['1,105', '']","['1,365', '']","['853', '']","['1,260', '']","['701', '']","['888', '']","['1,614', '']","['1,567', '']","['2,284', '']"
8024,r394,"All institutions -> CUNY, Graduate Center",All institutions,"CUNY, Graduate Center",2,393,"['2,663', '']","['1,652', '']","['1,849', '']","['2,180', '']","['2,127', '']","['1,707', '']","['1,004', 'i']","['830', '']","['2,313', '']","['2,785', '']","['2,206', '']","['2,251', '']"
8024,r395,All institutions -> Smith C.,All institutions,Smith C.,2,394,"['2,755', '']","['3,101', '']","['2,626', '']","['2,824', '']","['3,042', '']","['3,575', '']","['2,563', '']","['3,352', '']","['3,288', '']","['2,887', '']","['2,483', '']","['2,249', '']"
8024,r396,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,395,"['949', '']","['1,470', '']","['1,242', '']","['1,302', '']","['1,241', '']","['1,021', '']","['1,694', '']","['1,524', '']","['1,737', 'i']","['2,120', '']","['2,262', '']","['2,234', '']"
8024,r397,All institutions -> Sonoma State U.,All institutions,Sonoma State U.,2,396,"['690', '']","['559', '']","['ne', '']","['1,800', '']","['1,581', '']","['964', '']","['531', '']","['ne', '']","['ne', '']","['ne', '']","['936', '']","['2,212', '']"
8024,r398,All institutions -> James Madison U.,All institutions,James Madison U.,2,397,"['5,563', '']","['5,218', '']","['6,476', '']","['4,604', '']","['2,997', '']","['2,418', '']","['2,189', '']","['2,172', '']","['1,640', '']","['2,075', '']","['1,973', '']","['2,189', '']"
8024,r399,"All institutions -> Purdue U., Northwest",All institutions,"Purdue U., Northwest",2,398,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['2,218', '']","['1,927', '']","['1,513', '']","['1,969', '']","['2,165', '']"
8024,r400,All institutions -> Northern Kentucky U.,All institutions,Northern Kentucky U.,2,399,"['1,476', '']","['1,573', '']","['1,474', '']","['1,239', '']","['1,396', '']","['1,246', '']","['1,061', '']","['1,047', '']","['780', '']","['1,223', '']","['1,415', '']","['2,155', '']"
8024,r401,All institutions -> Gallaudet U.,All institutions,Gallaudet U.,2,400,"['4,584', '']","['3,876', '']","['3,712', '']","['3,916', '']","['2,586', '']","['2,064', '']","['2,133', '']","['2,273', '']","['2,142', '']","['1,105', '']","['899', '']","['2,130', '']"
8024,r402,"All institutions -> SUNY, C. of Optometry",All institutions,"SUNY, C. of Optometry",2,401,"['2,829', '']","['3,336', '']","['3,162', '']","['2,757', '']","['2,567', '']","['2,490', '']","['2,487', '']","['2,073', '']","['1,944', '']","['1,823', '']","['1,688', '']","['2,105', '']"
8024,r403,All institutions -> Ball State U.,All institutions,Ball State U.,2,402,"['1,712', '']","['1,701', '']","['2,171', '']","['1,267', '']","['1,617', '']","['1,828', '']","['2,813', '']","['2,083', '']","['2,749', '']","['2,607', '']","['2,290', '']","['2,099', '']"
8024,r404,All institutions -> Tougaloo C.,All institutions,Tougaloo C.,2,403,"['2,978', '']","['2,542', '']","['1,865', '']","['1,857', '']","['1,894', '']","['1,868', '']","['1,747', '']","['2,252', '']","['2,860', '']","['2,293', '']","['2,102', '']","['2,092', 'i']"
8024,r405,All institutions -> Bates C.,All institutions,Bates C.,2,404,"['971', '']","['1,485', '']","['1,555', '']","['1,390', '']","['1,114', '']","['2,004', '']","['1,156', '']","['1,053', '']","['1,121', '']","['1,607', '']","['1,885', '']","['2,079', '']"
