table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r1220,2003,NPOs,Total,2,2324
8108,r1221,2003,NPOs,FFRDC,2,99
8108,r1222,2003,NPOs,Business,2,NA
8108,r1223,2003,NPOs,Higher education,2,739
8108,r1224,2003,NPOs,NPO,2,1486
8108,r1225,2004,All funding sources,All performers,2,69322
8108,r1226,2004,Federal,Total,2,22540
8108,r1227,2004,Federal,Federal intramural,2,7455
8108,r1228,2004,Federal,FFRDC,2,3180
8108,r1229,2004,Federal,Nonfederal government,2,NA
8108,r1230,2004,Federal,Business,2,4775
8108,r1231,2004,Federal,Higher education,2,4682
8108,r1232,2004,Federal,NPO,2,2448
8108,r1233,2004,Nonfederal government,Total,2,749
8108,r1234,2004,Nonfederal government,FFRDC,2,14
8108,r1235,2004,Nonfederal government,,1,NA
8108,r1236,2004,Nonfederal government,Business,2,NA
8108,r1237,2004,Nonfederal government,Higher education,2,735
8108,r1238,2004,Business,Total,2,41521
8108,r1239,2004,Business,FFRDC,2,56
8108,r1240,2004,Business,,1,40657
8108,r1241,2004,Business,Higher education,2,545
8108,r1242,2004,Business,NPO,2,264
8108,r1243,2004,Higher education,,1,2190
8108,r1244,2004,NPOs,Total,2,2322
8108,r1245,2004,NPOs,FFRDC,2,75
8108,r1246,2004,NPOs,Business,2,NA
8108,r1247,2004,NPOs,Higher education,2,759
8108,r1248,2004,NPOs,NPO,2,1488
8108,r1249,2005,All funding sources,All performers,2,69768
8108,r1250,2005,Federal,Total,2,23376
8108,r1251,2005,Federal,Federal intramural,2,7557
8108,r1252,2005,Federal,FFRDC,2,3288
8108,r1253,2005,Federal,Nonfederal government,2,NA
8108,r1254,2005,Federal,Business,2,5289
8108,r1255,2005,Federal,Higher education,2,4810
8108,r1256,2005,Federal,NPO,2,2432
8108,r1257,2005,Nonfederal government,Total,2,734
8108,r1258,2005,Nonfederal government,FFRDC,2,14
8108,r1259,2005,Nonfederal government,,1,NA
8108,r1260,2005,Nonfederal government,Business,2,NA
8108,r1261,2005,Nonfederal government,Higher education,2,719
8108,r1262,2005,Business,Total,2,40894
8108,r1263,2005,Business,FFRDC,2,62
8108,r1264,2005,Business,,1,39995
8108,r1265,2005,Business,Higher education,2,557
8108,r1266,2005,Business,NPO,2,280
8108,r1267,2005,Higher education,,1,2283
8108,r1268,2005,NPOs,Total,2,2481
8108,r1269,2005,NPOs,FFRDC,2,80
8108,r1270,2005,NPOs,Business,2,NA
8108,r1271,2005,NPOs,Higher education,2,774
8108,r1272,2005,NPOs,NPO,2,1627
8108,r1273,2006,All funding sources,All performers,2,76499
8108,r1274,2006,Federal,Total,2,24682
8108,r1275,2006,Federal,Federal intramural,2,7435
8108,r1276,2006,Federal,FFRDC,2,3348
8108,r1277,2006,Federal,Nonfederal government,2,87
8108,r1278,2006,Federal,Business,2,6140
8108,r1279,2006,Federal,Higher education,2,5080
8108,r1280,2006,Federal,NPO,2,2592
8108,r1281,2006,Nonfederal government,Total,2,894
8108,r1282,2006,Nonfederal government,FFRDC,2,13
8108,r1283,2006,Nonfederal government,,1,169
8108,r1284,2006,Nonfederal government,Business,2,NA
8108,r1285,2006,Nonfederal government,Higher education,2,712
8108,r1286,2006,Business,Total,2,45978
8108,r1287,2006,Business,FFRDC,2,72
8108,r1288,2006,Business,,1,45033
8108,r1289,2006,Business,Higher education,2,573
8108,r1290,2006,Business,NPO,2,300
8108,r1291,2006,Higher education,,1,2368
8108,r1292,2006,NPOs,Total,2,2579
8108,r1293,2006,NPOs,FFRDC,2,84
8108,r1294,2006,NPOs,Business,2,NA
8108,r1295,2006,NPOs,Higher education,2,789
8108,r1296,2006,NPOs,NPO,2,1705
8108,r1297,2007,All funding sources,All performers,2,83662
8108,r1298,2007,Federal,Total,2,27788
8108,r1299,2007,Federal,Federal intramural,2,7222
8108,r1300,2007,Federal,FFRDC,2,3643
8108,r1301,2007,Federal,Nonfederal government,2,111
8108,r1302,2007,Federal,Business,2,8945
8108,r1303,2007,Federal,Higher education,2,5284
8108,r1304,2007,Federal,NPO,2,2583
8108,r1305,2007,Nonfederal government,Total,2,968
8108,r1306,2007,Nonfederal government,FFRDC,2,13
8108,r1307,2007,Nonfederal government,,1,210
8108,r1308,2007,Nonfederal government,Business,2,NA
8108,r1309,2007,Nonfederal government,Higher education,2,745
8108,r1310,2007,Business,Total,2,49625
8108,r1311,2007,Business,FFRDC,2,74
8108,r1312,2007,Business,,1,48625
8108,r1313,2007,Business,Higher education,2,607
8108,r1314,2007,Business,NPO,2,318
8108,r1315,2007,Higher education,,1,2461
8108,r1316,2007,NPOs,Total,2,2821
8108,r1317,2007,NPOs,FFRDC,2,89
8108,r1318,2007,NPOs,Business,2,NA
8108,r1319,2007,NPOs,Higher education,2,848
8108,r1320,2007,NPOs,NPO,2,1885
8108,r1321,2008,All funding sources,All performers,2,74729
8108,r1322,2008,Federal,Total,2,25254
8108,r1323,2008,Federal,Federal intramural,2,7316
8108,r1324,2008,Federal,FFRDC,2,3955
8108,r1325,2008,Federal,Nonfederal government,2,146
8108,r1326,2008,Federal,Business,2,5397
8108,r1327,2008,Federal,Higher education,2,5840
8108,r1328,2008,Federal,NPO,2,2600
8108,r1329,2008,Nonfederal government,Total,2,1160
8108,r1330,2008,Nonfederal government,FFRDC,2,13
8108,r1331,2008,Nonfederal government,,1,261
8108,r1332,2008,Nonfederal government,Business,2,71
8108,r1333,2008,Nonfederal government,Higher education,2,815
8108,r1334,2008,Business,Total,2,42377
8108,r1335,2008,Business,FFRDC,2,79
8108,r1336,2008,Business,,1,41292
8108,r1337,2008,Business,Higher education,2,675
8108,r1338,2008,Business,NPO,2,331
8108,r1339,2008,Higher education,,1,2682
8108,r1340,2008,NPOs,Total,2,3258
8108,r1341,2008,NPOs,FFRDC,2,83
8108,r1342,2008,NPOs,Business,2,105
8108,r1343,2008,NPOs,Higher education,2,951
8108,r1344,2008,NPOs,NPO,2,2119
8108,r1345,2009,All funding sources,All performers,2,72634
8108,r1346,2009,Federal,Total,2,30630
8108,r1347,2009,Federal,Federal intramural,2,7874
8108,r1348,2009,Federal,FFRDC,2,4517
8108,r1349,2009,Federal,Nonfederal government,2,186
8108,r1350,2009,Federal,Business,2,7797
8108,r1351,2009,Federal,Higher education,2,7207
8108,r1352,2009,Federal,NPO,2,3049
8108,r1353,2009,Nonfederal government,Total,2,1312
8108,r1354,2009,Nonfederal government,FFRDC,2,17
8108,r1355,2009,Nonfederal government,,1,316
8108,r1356,2009,Nonfederal government,Business,2,38
8108,r1357,2009,Nonfederal government,Higher education,2,942
8108,r1358,2009,Business,Total,2,34279
8108,r1359,2009,Business,FFRDC,2,79
8108,r1360,2009,Business,,1,33124
8108,r1361,2009,Business,Higher education,2,757
8108,r1362,2009,Business,NPO,2,319
8108,r1363,2009,Higher education,,1,2913
8108,r1364,2009,NPOs,Total,2,3501
8108,r1365,2009,NPOs,FFRDC,2,93
8108,r1366,2009,NPOs,Business,2,96
8108,r1367,2009,NPOs,Higher education,2,1006
8108,r1368,2009,NPOs,NPO,2,2305
8108,r1369,2010,All funding sources,All performers,2,79016
8108,r1370,2010,Federal,Total,2,29650
8108,r1371,2010,Federal,Federal intramural,2,8016
8108,r1372,2010,Federal,FFRDC,2,5025
8108,r1373,2010,Federal,Nonfederal government,2,219
8108,r1374,2010,Federal,Business,2,4705
8108,r1375,2010,Federal,Higher education,2,8645
8108,r1376,2010,Federal,NPO,2,3041
8108,r1377,2010,Nonfederal government,Total,2,1405
8108,r1378,2010,Nonfederal government,FFRDC,2,18
8108,r1379,2010,Nonfederal government,,1,354
8108,r1380,2010,Nonfederal government,Business,2,32
8108,r1381,2010,Nonfederal government,Higher education,2,1002
8108,r1382,2010,Business,Total,2,41138
8108,r1383,2010,Business,FFRDC,2,67
8108,r1384,2010,Business,,1,39987
8108,r1385,2010,Business,Higher education,2,763
8108,r1386,2010,Business,NPO,2,321
8108,r1387,2010,Higher education,,1,3074
8108,r1388,2010,NPOs,Total,2,3749
8108,r1389,2010,NPOs,FFRDC,2,77
8108,r1390,2010,NPOs,Business,2,182
8108,r1391,2010,NPOs,Higher education,2,1034
8108,r1392,2010,NPOs,NPO,2,2456
8108,r1393,2011,All funding sources,All performers,2,81891
8108,r1394,2011,Federal,Total,2,29572
8108,r1395,2011,Federal,Federal intramural,2,8024
8108,r1396,2011,Federal,FFRDC,2,5057
8108,r1397,2011,Federal,Nonfederal government,2,226
8108,r1398,2011,Federal,Business,2,4404
8108,r1399,2011,Federal,Higher education,2,9168
8108,r1400,2011,Federal,NPO,2,2693
8108,r1401,2011,Nonfederal government,Total,2,1411
8108,r1402,2011,Nonfederal government,FFRDC,2,13
8108,r1403,2011,Nonfederal government,,1,348
8108,r1404,2011,Nonfederal government,Business,2,70
8108,r1405,2011,Nonfederal government,Higher education,2,981
8108,r1406,2011,Business,Total,2,43791
8108,r1407,2011,Business,FFRDC,2,80
8108,r1408,2011,Business,,1,42590
8108,r1409,2011,Business,Higher education,2,781
8108,r1410,2011,Business,NPO,2,340
8108,r1411,2011,Higher education,,1,3333
8108,r1412,2011,NPOs,Total,2,3784
8108,r1413,2011,NPOs,FFRDC,2,76
8108,r1414,2011,NPOs,Business,2,122
8108,r1415,2011,NPOs,Higher education,2,1073
8108,r1416,2011,NPOs,NPO,2,2512
8108,r1417,2012,All funding sources,All performers,2,86822
8108,r1418,2012,Federal,Total,2,30191
8108,r1419,2012,Federal,Federal intramural,2,8587
8108,r1420,2012,Federal,FFRDC,2,5566
8108,r1421,2012,Federal,Nonfederal government,2,220
8108,r1422,2012,Federal,Business,2,4137
8108,r1423,2012,Federal,Higher education,2,9053
8108,r1424,2012,Federal,NPO,2,2629
8108,r1425,2012,Nonfederal government,Total,2,1387
8108,r1426,2012,Nonfederal government,FFRDC,2,18
8108,r1427,2012,Nonfederal government,,1,330
8108,r1428,2012,Nonfederal government,Business,2,45
8108,r1429,2012,Nonfederal government,Higher education,2,994
8108,r1430,2012,Business,Total,2,47727
8108,r1431,2012,Business,FFRDC,2,81
8108,r1432,2012,Business,,1,46436
8108,r1433,2012,Business,Higher education,2,861
8108,r1434,2012,Business,NPO,2,349
8108,r1435,2012,Higher education,,1,3602
8108,r1436,2012,NPOs,Total,2,3915
8108,r1437,2012,NPOs,FFRDC,2,76
8108,r1438,2012,NPOs,Business,2,137
8108,r1439,2012,NPOs,Higher education,2,1132
8108,r1440,2012,NPOs,NPO,2,2571
8108,r1441,2013,All funding sources,All performers,2,88158
8108,r1442,2013,Federal,Total,2,32424
8108,r1443,2013,Federal,Federal intramural,2,8309
8108,r1444,2013,Federal,FFRDC,2,6639
8108,r1445,2013,Federal,Nonfederal government,2,213
8108,r1446,2013,Federal,Business,2,6028
8108,r1447,2013,Federal,Higher education,2,8771
8108,r1448,2013,Federal,NPO,2,2465
8108,r1449,2013,Nonfederal government,Total,2,1420
8108,r1450,2013,Nonfederal government,FFRDC,2,22
8108,r1451,2013,Nonfederal government,,1,300
8108,r1452,2013,Nonfederal government,Business,2,47
8108,r1453,2013,Nonfederal government,Higher education,2,1051
8108,r1454,2013,Business,Total,2,46121
8108,r1455,2013,Business,FFRDC,2,94
8108,r1456,2013,Business,,1,44738
8108,r1457,2013,Business,Higher education,2,918
8108,r1458,2013,Business,NPO,2,371
8108,r1459,2013,Higher education,,1,3854
8108,r1460,2013,NPOs,Total,2,4338
8108,r1461,2013,NPOs,FFRDC,2,69
8108,r1462,2013,NPOs,Business,2,199
8108,r1463,2013,NPOs,Higher education,2,1268
8108,r1464,2013,NPOs,NPO,2,2802
8108,r1465,2014,All funding sources,All performers,2,91772
8108,r1466,2014,Federal,Total,2,33354
8108,r1467,2014,Federal,Federal intramural,2,8775
8108,r1468,2014,Federal,FFRDC,2,6766
8108,r1469,2014,Federal,Nonfederal government,2,200
8108,r1470,2014,Federal,Business,2,6445
8108,r1471,2014,Federal,Higher education,2,8594
8108,r1472,2014,Federal,NPO,2,2574
8108,r1473,2014,Nonfederal government,Total,2,1394
8108,r1474,2014,Nonfederal government,FFRDC,2,13
8108,r1475,2014,Nonfederal government,,1,271
8108,r1476,2014,Nonfederal government,Business,2,35
8108,r1477,2014,Nonfederal government,Higher education,2,1075
8108,r1478,2014,Business,Total,2,48163
8108,r1479,2014,Business,FFRDC,2,107
8108,r1480,2014,Business,,1,46685
8108,r1481,2014,Business,Higher education,2,979
8108,r1482,2014,Business,NPO,2,392
8108,r1483,2014,Higher education,,1,4127
8108,r1484,2014,NPOs,Total,2,4735
8108,r1485,2014,NPOs,FFRDC,2,67
8108,r1486,2014,NPOs,Business,2,250
8108,r1487,2014,NPOs,Higher education,2,1392
8108,r1488,2014,NPOs,NPO,2,3025
8108,r1489,2015,All funding sources,All performers,2,97249
8108,r1490,2015,Federal,Total,2,34585
8108,r1491,2015,Federal,Federal intramural,2,9347
8108,r1492,2015,Federal,FFRDC,2,7182
8108,r1493,2015,Federal,Nonfederal government,2,199
8108,r1494,2015,Federal,Business,2,6102
8108,r1495,2015,Federal,Higher education,2,8964
8108,r1496,2015,Federal,NPO,2,2791
8108,r1497,2015,Nonfederal government,Total,2,1399
8108,r1498,2015,Nonfederal government,FFRDC,2,9
8108,r1499,2015,Nonfederal government,,1,282
8108,r1500,2015,Nonfederal government,Business,2,24
8108,r1501,2015,Nonfederal government,Higher education,2,1085
8108,r1502,2015,Business,Total,2,51726
8108,r1503,2015,Business,FFRDC,2,96
8108,r1504,2015,Business,,1,50137
8108,r1505,2015,Business,Higher education,2,1086
8108,r1506,2015,Business,NPO,2,407
8108,r1507,2015,Higher education,,1,4457
8108,r1508,2015,NPOs,Total,2,5083
8108,r1509,2015,NPOs,FFRDC,2,65
8108,r1510,2015,NPOs,Business,2,209
8108,r1511,2015,NPOs,Higher education,2,1579
8108,r1512,2015,NPOs,NPO,2,3231
8108,r1513,2016,All funding sources,All performers,2,109691
8108,r1514,2016,Federal,Total,2,36224
8108,r1515,2016,Federal,Federal intramural,2,9805
8108,r1516,2016,Federal,FFRDC,2,7469
8108,r1517,2016,Federal,Nonfederal government,2,209
8108,r1518,2016,Federal,Business,2,5327
8108,r1519,2016,Federal,Higher education,2,9665
8108,r1520,2016,Federal,NPO,2,3749
8108,r1521,2016,Nonfederal government,Total,2,1729
8108,r1522,2016,Nonfederal government,FFRDC,2,10
8108,r1523,2016,Nonfederal government,,1,300
8108,r1524,2016,Nonfederal government,Business,2,45
8108,r1525,2016,Nonfederal government,Higher education,2,1162
8108,r1526,2016,Business,Total,2,59430
8108,r1527,2016,Business,FFRDC,2,84
8108,r1528,2016,Business,,1,57253
8108,r1529,2016,Business,Higher education,2,1202
8108,r1530,2016,Business,NPO,2,891
8108,r1531,2016,Higher education,,1,4877
8108,r1532,2016,NPOs,Total,2,7284
8108,r1533,2016,NPOs,FFRDC,2,66
8108,r1534,2016,NPOs,Business,2,245
8108,r1535,2016,NPOs,Higher education,2,1826
8108,r1536,2016,NPOs,NPO,2,5147
8108,r1537,2017,All funding sources,All performers,2,113659
8108,r1538,2017,Federal,Total,2,38453
8108,r1539,2017,Federal,Federal intramural,2,10124
8108,r1540,2017,Federal,FFRDC,2,7868
8108,r1541,2017,Federal,Nonfederal government,2,208
8108,r1542,2017,Federal,Business,2,5386
8108,r1543,2017,Federal,Higher education,2,10144
8108,r1544,2017,Federal,NPO,2,4723
8108,r1545,2017,Nonfederal government,Total,2,1769
8108,r1546,2017,Nonfederal government,FFRDC,2,15
8108,r1547,2017,Nonfederal government,,1,279
8108,r1548,2017,Nonfederal government,Business,2,33
8108,r1549,2017,Nonfederal government,Higher education,2,1223
8108,r1550,2017,Business,Total,2,60782
8108,r1551,2017,Business,FFRDC,2,91
8108,r1552,2017,Business,,1,58429
8108,r1553,2017,Business,Higher education,2,1270
8108,r1554,2017,Business,NPO,2,979
8108,r1555,2017,Higher education,,1,5230
8108,r1556,2017,NPOs,Total,2,7235
8108,r1557,2017,NPOs,FFRDC,2,72
8108,r1558,2017,NPOs,Business,2,193
8108,r1559,2017,NPOs,Higher education,2,1943
8108,r1560,2017,NPOs,NPO,2,5019
8108,r1561,2018,All funding sources,All performers,2,118700
8108,r1562,2018,Federal,Total,2,40395
8108,r1563,2018,Federal,Federal intramural,2,11111
8108,r1564,2018,Federal,FFRDC,2,8407
8108,r1565,2018,Federal,Nonfederal government,2,215
8108,r1566,2018,Federal,Business,2,5355
8108,r1567,2018,Federal,Higher education,2,10593
8108,r1568,2018,Federal,NPO,2,4714
8108,r1569,2018,Nonfederal government,Total,2,1831
8108,r1570,2018,Nonfederal government,FFRDC,2,21
8108,r1571,2018,Nonfederal government,,1,273
8108,r1572,2018,Nonfederal government,Business,2,23
8108,r1573,2018,Nonfederal government,Higher education,2,1290
8108,r1574,2018,Business,Total,2,63557
8108,r1575,2018,Business,FFRDC,2,90
8108,r1576,2018,Business,,1,61018
8108,r1577,2018,Business,Higher education,2,1363
8108,r1578,2018,Business,NPO,2,1069
8108,r1579,2018,Higher education,,1,5511
8108,r1580,2018,NPOs,Total,2,7164
8108,r1581,2018,NPOs,FFRDC,2,75
8108,r1582,2018,NPOs,Business,2,191
8108,r1583,2018,NPOs,Higher education,2,2034
8108,r1584,2018,NPOs,NPO,2,4859
8108,r1585,2019,All funding sources,All performers,2,130712
8108,r1586,2019,Federal,Total,2,42410
8108,r1587,2019,Federal,Federal intramural,2,11264
8108,r1588,2019,Federal,FFRDC,2,9075
8108,r1589,2019,Federal,Nonfederal government,2,225
8108,r1590,2019,Federal,Business,2,5246
8108,r1591,2019,Federal,Higher education,2,11117
8108,r1592,2019,Federal,NPO,2,5483
8108,r1593,2019,Nonfederal government,Total,2,1897
8108,r1594,2019,Nonfederal government,FFRDC,2,23
8108,r1595,2019,Nonfederal government,,1,269
8108,r1596,2019,Nonfederal government,Business,2,42
8108,r1597,2019,Nonfederal government,Higher education,2,1340
8108,r1598,2019,Business,Total,2,73366
8108,r1599,2019,Business,FFRDC,2,83
8108,r1600,2019,Business,,1,70679
8108,r1601,2019,Business,Higher education,2,1448
8108,r1602,2019,Business,NPO,2,1139
8108,r1603,2019,Higher education,,1,5759
8108,r1604,2019,NPOs,Total,2,6981
8108,r1605,2019,NPOs,FFRDC,2,77
8108,r1606,2019,NPOs,Business,2,209
8108,r1607,2019,NPOs,Higher education,2,2097
8108,r1608,2019,NPOs,NPO,2,4589
8108,r1609,2020<sup>a</sup>,All funding sources,All performers,2,133326
8108,r1610,2020<sup>a</sup>,Federal,Total,2,43855
8108,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,11494
8108,r1612,2020<sup>a</sup>,Federal,FFRDC,2,9384
8108,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,224
8108,r1614,2020<sup>a</sup>,Federal,Business,2,6140
8108,r1615,2020<sup>a</sup>,Federal,Higher education,2,11704
8108,r1616,2020<sup>a</sup>,Federal,NPO,2,4908
8108,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,1924
8108,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,20
8108,r1619,2020<sup>a</sup>,Nonfederal government,,1,262
8108,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,62
8108,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,1363
8108,r1622,2020<sup>a</sup>,Business,Total,2,74646
8108,r1623,2020<sup>a</sup>,Business,FFRDC,2,82
8108,r1624,2020<sup>a</sup>,Business,,1,71934
8108,r1625,2020<sup>a</sup>,Business,Higher education,2,1441
8108,r1626,2020<sup>a</sup>,Business,NPO,2,1174
8108,r1627,2020<sup>a</sup>,Higher education,,1,5956
8108,r1628,2020<sup>a</sup>,NPOs,Total,2,6590
8108,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,76
8108,r1630,2020<sup>a</sup>,NPOs,Business,2,234
8108,r1631,2020<sup>a</sup>,NPOs,Higher education,2,2077
8108,r1632,2020<sup>a</sup>,NPOs,NPO,2,4193
8108,r1633,2021<sup>b</sup>,All funding sources,All performers,2,143995
8108,r1634,2021<sup>b</sup>,Federal,Total,2,44718
8108,r1635,2021<sup>b</sup>,Federal,Federal intramural,2,10651
8108,r1636,2021<sup>b</sup>,Federal,FFRDC,2,9863
8108,r1637,2021<sup>b</sup>,Federal,Nonfederal government,2,224
8108,r1638,2021<sup>b</sup>,Federal,Business,2,6541
8108,r1639,2021<sup>b</sup>,Federal,Higher education,2,12261
8108,r1640,2021<sup>b</sup>,Federal,NPO,2,5179
8108,r1641,2021<sup>b</sup>,Nonfederal government,Total,2,1972
8108,r1642,2021<sup>b</sup>,Nonfederal government,FFRDC,2,20
8108,r1643,2021<sup>b</sup>,Nonfederal government,,1,258
8108,r1644,2021<sup>b</sup>,Nonfederal government,Business,2,67
8108,r1645,2021<sup>b</sup>,Nonfederal government,Higher education,2,1398
8108,r1646,2021<sup>b</sup>,Business,Total,2,83859
8108,r1647,2021<sup>b</sup>,Business,FFRDC,2,89
8108,r1648,2021<sup>b</sup>,Business,,1,81066
8108,r1649,2021<sup>b</sup>,Business,Higher education,2,1453
8108,r1650,2021<sup>b</sup>,Business,NPO,2,1238
8108,r1651,2021<sup>b</sup>,Higher education,,1,6186
8108,r1652,2021<sup>b</sup>,NPOs,Total,2,6884
8108,r1653,2021<sup>b</sup>,NPOs,FFRDC,2,78
8108,r1654,2021<sup>b</sup>,NPOs,Business,2,256
8108,r1655,2021<sup>b</sup>,NPOs,Higher education,2,2117
8108,r1656,2021<sup>b</sup>,NPOs,NPO,2,4424
8108,r1657,1953,All funding sources,All performers,2,8928
8108,r1658,1953,Federal,Total,2,5233
8108,r1659,1953,Federal,Federal intramural,2,2403
8108,r1660,1953,Federal,FFRDC,2,329
8108,r1661,1953,Federal,Nonfederal government,2,NA
8108,r1662,1953,Federal,Business,2,1995
8108,r1663,1953,Federal,Higher education,2,409
8108,r1664,1953,Federal,NPO,2,97
8108,r1665,1953,Nonfederal government,Total,2,209
8108,r1666,1953,Nonfederal government,FFRDC,2,NA
8108,r1667,1953,Nonfederal government,,1,NA
8108,r1668,1953,Nonfederal government,Business,2,NA
8108,r1669,1953,Nonfederal government,Higher education,2,209
8108,r1670,1953,Business,Total,2,3155
8108,r1671,1953,Business,FFRDC,2,NA
8108,r1672,1953,Business,,1,3034
8108,r1673,1953,Business,Higher education,2,45
8108,r1674,1953,Business,NPO,2,76
8108,r1675,1953,Higher education,,1,193
8108,r1676,1953,NPOs,Total,2,139
8108,r1677,1953,NPOs,FFRDC,2,NA
8108,r1678,1953,NPOs,Business,2,NA
8108,r1679,1953,NPOs,Higher education,2,69
8108,r1680,1953,NPOs,NPO,2,69
8108,r1681,1954,All funding sources,All performers,2,9457
8108,r1682,1954,Federal,Total,2,5387
8108,r1683,1954,Federal,Federal intramural,2,2261
8108,r1684,1954,Federal,FFRDC,2,401
8108,r1685,1954,Federal,Nonfederal government,2,NA
8108,r1686,1954,Federal,Business,2,2210
8108,r1687,1954,Federal,Higher education,2,408
8108,r1688,1954,Federal,NPO,2,106
8108,r1689,1954,Nonfederal government,Total,2,216
8108,r1690,1954,Nonfederal government,FFRDC,2,NA
8108,r1691,1954,Nonfederal government,,1,NA
8108,r1692,1954,Nonfederal government,Business,2,NA
8108,r1693,1954,Nonfederal government,Higher education,2,216
8108,r1694,1954,Business,Total,2,3517
8108,r1695,1954,Business,FFRDC,2,NA
8108,r1696,1954,Business,,1,3377
8108,r1697,1954,Business,Higher education,2,51
8108,r1698,1954,Business,NPO,2,89
8108,r1699,1954,Higher education,,1,192
8108,r1700,1954,NPOs,Total,2,144
8108,r1701,1954,NPOs,FFRDC,2,NA
8108,r1702,1954,NPOs,Business,2,NA
8108,r1703,1954,NPOs,Higher education,2,69
8108,r1704,1954,NPOs,NPO,2,75
8108,r1705,1955,All funding sources,All performers,2,10133
8108,r1706,1955,Federal,Total,2,5656
8108,r1707,1955,Federal,Federal intramural,2,2247
8108,r1708,1955,Federal,FFRDC,2,580
8108,r1709,1955,Federal,Nonfederal government,2,NA
8108,r1710,1955,Federal,Business,2,2285
8108,r1711,1955,Federal,Higher education,2,425
8108,r1712,1955,Federal,NPO,2,118
8108,r1713,1955,Nonfederal government,Total,2,218
8108,r1714,1955,Nonfederal government,FFRDC,2,NA
8108,r1715,1955,Nonfederal government,,1,NA
8108,r1716,1955,Nonfederal government,Business,2,NA
8108,r1717,1955,Nonfederal government,Higher education,2,218
8108,r1718,1955,Business,Total,2,3931
8108,r1719,1955,Business,FFRDC,2,NA
8108,r1720,1955,Business,,1,3779
8108,r1721,1955,Business,Higher education,2,57
8108,r1722,1955,Business,NPO,2,94
8108,r1723,1955,Higher education,,1,183
8108,r1724,1955,NPOs,Total,2,145
8108,r1725,1955,NPOs,FFRDC,2,NA
8108,r1726,1955,NPOs,Business,2,NA
8108,r1727,1955,NPOs,Higher education,2,71
8108,r1728,1955,NPOs,NPO,2,74
8108,r1729,1956,All funding sources,All performers,2,12584
8108,r1730,1956,Federal,Total,2,6692
8108,r1731,1956,Federal,Federal intramural,2,2522
8108,r1732,1956,Federal,FFRDC,2,812
8108,r1733,1956,Federal,Nonfederal government,2,NA
8108,r1734,1956,Federal,Business,2,2803
8108,r1735,1956,Federal,Higher education,2,424
8108,r1736,1956,Federal,NPO,2,131
8108,r1737,1956,Nonfederal government,Total,2,216
8108,r1738,1956,Nonfederal government,FFRDC,2,NA
8108,r1739,1956,Nonfederal government,,1,NA
8108,r1740,1956,Nonfederal government,Business,2,NA
8108,r1741,1956,Nonfederal government,Higher education,2,216
8108,r1742,1956,Business,Total,2,5338
8108,r1743,1956,Business,FFRDC,2,NA
8108,r1744,1956,Business,,1,5181
8108,r1745,1956,Business,Higher education,2,65
8108,r1746,1956,Business,NPO,2,91
8108,r1747,1956,Higher education,,1,176
8108,r1748,1956,NPOs,Total,2,163
8108,r1749,1956,NPOs,FFRDC,2,NA
8108,r1750,1956,NPOs,Business,2,NA
8108,r1751,1956,NPOs,Higher education,2,72
8108,r1752,1956,NPOs,NPO,2,91
8108,r1753,1957,All funding sources,All performers,2,15243
8108,r1754,1957,Federal,Total,2,8235
8108,r1755,1957,Federal,Federal intramural,2,2814
8108,r1756,1957,Federal,FFRDC,2,941
8108,r1757,1957,Federal,Nonfederal government,2,NA
8108,r1758,1957,Federal,Business,2,3940
8108,r1759,1957,Federal,Higher education,2,398
8108,r1760,1957,Federal,NPO,2,142
8108,r1761,1957,Nonfederal government,Total,2,214
8108,r1762,1957,Nonfederal government,FFRDC,2,NA
8108,r1763,1957,Nonfederal government,,1,NA
8108,r1764,1957,Nonfederal government,Business,2,NA
8108,r1765,1957,Nonfederal government,Higher education,2,214
8108,r1766,1957,Business,Total,2,6427
8108,r1767,1957,Business,FFRDC,2,NA
8108,r1768,1957,Business,,1,6266
8108,r1769,1957,Business,Higher education,2,73
8108,r1770,1957,Business,NPO,2,88
8108,r1771,1957,Higher education,,1,171
8108,r1772,1957,NPOs,Total,2,196
8108,r1773,1957,NPOs,FFRDC,2,NA
8108,r1774,1957,NPOs,Business,2,NA
8108,r1775,1957,NPOs,Higher education,2,69
8108,r1776,1957,NPOs,NPO,2,126
8108,r1777,1958,All funding sources,All performers,2,17040
8108,r1778,1958,Federal,Total,2,9245
8108,r1779,1958,Federal,Federal intramural,2,3187
8108,r1780,1958,Federal,FFRDC,2,963
8108,r1781,1958,Federal,Nonfederal government,2,NA
8108,r1782,1958,Federal,Business,2,4514
8108,r1783,1958,Federal,Higher education,2,405
8108,r1784,1958,Federal,NPO,2,176
8108,r1785,1958,Nonfederal government,Total,2,218
8108,r1786,1958,Nonfederal government,FFRDC,2,NA
8108,r1787,1958,Nonfederal government,,1,NA
8108,r1788,1958,Nonfederal government,Business,2,NA
