table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r1220,2003,NPOs,Total,2,1363
5928,r1221,2003,NPOs,FFRDC,2,78
5928,r1222,2003,NPOs,Business,2,NA
5928,r1223,2003,NPOs,Higher education,2,162
5928,r1224,2003,NPOs,NPO,2,1122
5928,r1225,2004,All funding sources,All performers,2,177220
5928,r1226,2004,Federal,Total,2,34238
5928,r1227,2004,Federal,Federal intramural,2,12746
5928,r1228,2004,Federal,FFRDC,2,4561
5928,r1229,2004,Federal,Nonfederal government,2,NA
5928,r1230,2004,Federal,Business,2,14419
5928,r1231,2004,Federal,Higher education,2,1211
5928,r1232,2004,Federal,NPO,2,1300
5928,r1233,2004,Nonfederal government,Total,2,172
5928,r1234,2004,Nonfederal government,FFRDC,2,11
5928,r1235,2004,Nonfederal government,,1,NA
5928,r1236,2004,Nonfederal government,Business,2,NA
5928,r1237,2004,Nonfederal government,Higher education,2,161
5928,r1238,2004,Business,Total,2,140978
5928,r1239,2004,Business,FFRDC,2,45
5928,r1240,2004,Business,,1,140615
5928,r1241,2004,Business,Higher education,2,120
5928,r1242,2004,Business,NPO,2,199
5928,r1243,2004,Higher education,,1,481
5928,r1244,2004,NPOs,Total,2,1350
5928,r1245,2004,NPOs,FFRDC,2,60
5928,r1246,2004,NPOs,Business,2,NA
5928,r1247,2004,NPOs,Higher education,2,167
5928,r1248,2004,NPOs,NPO,2,1123
5928,r1249,2005,All funding sources,All performers,2,195731
5928,r1250,2005,Federal,Total,2,36517
5928,r1251,2005,Federal,Federal intramural,2,13994
5928,r1252,2005,Federal,FFRDC,2,4654
5928,r1253,2005,Federal,Nonfederal government,2,NA
5928,r1254,2005,Federal,Business,2,15512
5928,r1255,2005,Federal,Higher education,2,1146
5928,r1256,2005,Federal,NPO,2,1211
5928,r1257,2005,Nonfederal government,Total,2,169
5928,r1258,2005,Nonfederal government,FFRDC,2,11
5928,r1259,2005,Nonfederal government,,1,NA
5928,r1260,2005,Nonfederal government,Business,2,NA
5928,r1261,2005,Nonfederal government,Higher education,2,158
5928,r1262,2005,Business,Total,2,157080
5928,r1263,2005,Business,FFRDC,2,50
5928,r1264,2005,Business,,1,156696
5928,r1265,2005,Business,Higher education,2,122
5928,r1266,2005,Business,NPO,2,212
5928,r1267,2005,Higher education,,1,501
5928,r1268,2005,NPOs,Total,2,1463
5928,r1269,2005,NPOs,FFRDC,2,65
5928,r1270,2005,NPOs,Business,2,NA
5928,r1271,2005,NPOs,Higher education,2,170
5928,r1272,2005,NPOs,NPO,2,1228
5928,r1273,2006,All funding sources,All performers,2,212719
5928,r1274,2006,Federal,Total,2,38699
5928,r1275,2006,Federal,Federal intramural,2,16089
5928,r1276,2006,Federal,FFRDC,2,4358
5928,r1277,2006,Federal,Nonfederal government,2,2
5928,r1278,2006,Federal,Business,2,16720
5928,r1279,2006,Federal,Higher education,2,927
5928,r1280,2006,Federal,NPO,2,603
5928,r1281,2006,Nonfederal government,Total,2,171
5928,r1282,2006,Nonfederal government,FFRDC,2,10
5928,r1283,2006,Nonfederal government,,1,5
5928,r1284,2006,Nonfederal government,Business,2,NA
5928,r1285,2006,Nonfederal government,Higher education,2,156
5928,r1286,2006,Business,Total,2,171802
5928,r1287,2006,Business,FFRDC,2,58
5928,r1288,2006,Business,,1,171392
5928,r1289,2006,Business,Higher education,2,126
5928,r1290,2006,Business,NPO,2,226
5928,r1291,2006,Higher education,,1,520
5928,r1292,2006,NPOs,Total,2,1527
5928,r1293,2006,NPOs,FFRDC,2,67
5928,r1294,2006,NPOs,Business,2,NA
5928,r1295,2006,NPOs,Higher education,2,173
5928,r1296,2006,NPOs,NPO,2,1287
5928,r1297,2007,All funding sources,All performers,2,227968
5928,r1298,2007,Federal,Total,2,39595
5928,r1299,2007,Federal,Federal intramural,2,18016
5928,r1300,2007,Federal,FFRDC,2,5254
5928,r1301,2007,Federal,Nonfederal government,2,3
5928,r1302,2007,Federal,Business,2,14860
5928,r1303,2007,Federal,Higher education,2,894
5928,r1304,2007,Federal,NPO,2,568
5928,r1305,2007,Nonfederal government,Total,2,178
5928,r1306,2007,Nonfederal government,FFRDC,2,8
5928,r1307,2007,Nonfederal government,,1,6
5928,r1308,2007,Nonfederal government,Business,2,NA
5928,r1309,2007,Nonfederal government,Higher education,2,163
5928,r1310,2007,Business,Total,2,185989
5928,r1311,2007,Business,FFRDC,2,47
5928,r1312,2007,Business,,1,185569
5928,r1313,2007,Business,Higher education,2,133
5928,r1314,2007,Business,NPO,2,240
5928,r1315,2007,Higher education,,1,540
5928,r1316,2007,NPOs,Total,2,1665
5928,r1317,2007,NPOs,FFRDC,2,56
5928,r1318,2007,NPOs,Business,2,NA
5928,r1319,2007,NPOs,Higher education,2,186
5928,r1320,2007,NPOs,NPO,2,1423
5928,r1321,2008,All funding sources,All performers,2,259596
5928,r1322,2008,Federal,Total,2,54556
5928,r1323,2008,Federal,Federal intramural,2,17566
5928,r1324,2008,Federal,FFRDC,2,6094
5928,r1325,2008,Federal,Nonfederal government,2,4
5928,r1326,2008,Federal,Business,2,29488
5928,r1327,2008,Federal,Higher education,2,841
5928,r1328,2008,Federal,NPO,2,562
5928,r1329,2008,Nonfederal government,Total,2,417
5928,r1330,2008,Nonfederal government,FFRDC,2,7
5928,r1331,2008,Nonfederal government,,1,7
5928,r1332,2008,Nonfederal government,Business,2,223
5928,r1333,2008,Nonfederal government,Higher education,2,179
5928,r1334,2008,Business,Total,2,201848
5928,r1335,2008,Business,FFRDC,2,45
5928,r1336,2008,Business,,1,201406
5928,r1337,2008,Business,Higher education,2,148
5928,r1338,2008,Business,NPO,2,250
5928,r1339,2008,Higher education,,1,589
5928,r1340,2008,NPOs,Total,2,2186
5928,r1341,2008,NPOs,FFRDC,2,47
5928,r1342,2008,NPOs,Business,2,330
5928,r1343,2008,NPOs,Higher education,2,209
5928,r1344,2008,NPOs,NPO,2,1600
5928,r1345,2009,All funding sources,All performers,2,255931
5928,r1346,2009,Federal,Total,2,55920
5928,r1347,2009,Federal,Federal intramural,2,17245
5928,r1348,2009,Federal,FFRDC,2,6159
5928,r1349,2009,Federal,Nonfederal government,2,5
5928,r1350,2009,Federal,Business,2,30435
5928,r1351,2009,Federal,Higher education,2,1526
5928,r1352,2009,Federal,NPO,2,550
5928,r1353,2009,Nonfederal government,Total,2,442
5928,r1354,2009,Nonfederal government,FFRDC,2,8
5928,r1355,2009,Nonfederal government,,1,9
5928,r1356,2009,Nonfederal government,Business,2,144
5928,r1357,2009,Nonfederal government,Higher education,2,282
5928,r1358,2009,Business,Total,2,196174
5928,r1359,2009,Business,FFRDC,2,39
5928,r1360,2009,Business,,1,195614
5928,r1361,2009,Business,Higher education,2,280
5928,r1362,2009,Business,NPO,2,241
5928,r1363,2009,Higher education,,1,887
5928,r1364,2009,NPOs,Total,2,2509
5928,r1365,2009,NPOs,FFRDC,2,46
5928,r1366,2009,NPOs,Business,2,361
5928,r1367,2009,NPOs,Higher education,2,361
5928,r1368,2009,NPOs,NPO,2,1740
5928,r1369,2010,All funding sources,All performers,2,251195
5928,r1370,2010,Federal,Total,2,56904
5928,r1371,2010,Federal,Federal intramural,2,18844
5928,r1372,2010,Federal,FFRDC,2,6909
5928,r1373,2010,Federal,Nonfederal government,2,6
5928,r1374,2010,Federal,Business,2,28089
5928,r1375,2010,Federal,Higher education,2,2419
5928,r1376,2010,Federal,NPO,2,638
5928,r1377,2010,Nonfederal government,Total,2,530
5928,r1378,2010,Nonfederal government,FFRDC,2,11
5928,r1379,2010,Nonfederal government,,1,10
5928,r1380,2010,Nonfederal government,Business,2,114
5928,r1381,2010,Nonfederal government,Higher education,2,396
5928,r1382,2010,Business,Total,2,189538
5928,r1383,2010,Business,FFRDC,2,40
5928,r1384,2010,Business,,1,188850
5928,r1385,2010,Business,Higher education,2,407
5928,r1386,2010,Business,NPO,2,242
5928,r1387,2010,Higher education,,1,1178
5928,r1388,2010,NPOs,Total,2,3044
5928,r1389,2010,NPOs,FFRDC,2,45
5928,r1390,2010,NPOs,Business,2,647
5928,r1391,2010,NPOs,Higher education,2,498
5928,r1392,2010,NPOs,NPO,2,1854
5928,r1393,2011,All funding sources,All performers,2,270772
5928,r1394,2011,Federal,Total,2,58265
5928,r1395,2011,Federal,Federal intramural,2,21879
5928,r1396,2011,Federal,FFRDC,2,6786
5928,r1397,2011,Federal,Nonfederal government,2,6
5928,r1398,2011,Federal,Business,2,26228
5928,r1399,2011,Federal,Higher education,2,2575
5928,r1400,2011,Federal,NPO,2,790
5928,r1401,2011,Nonfederal government,Total,2,637
5928,r1402,2011,Nonfederal government,FFRDC,2,6
5928,r1403,2011,Nonfederal government,,1,10
5928,r1404,2011,Nonfederal government,Business,2,230
5928,r1405,2011,Nonfederal government,Higher education,2,391
5928,r1406,2011,Business,Total,2,207737
5928,r1407,2011,Business,FFRDC,2,41
5928,r1408,2011,Business,,1,207025
5928,r1409,2011,Business,Higher education,2,415
5928,r1410,2011,Business,NPO,2,256
5928,r1411,2011,Higher education,,1,1274
5928,r1412,2011,NPOs,Total,2,2859
5928,r1413,2011,NPOs,FFRDC,2,39
5928,r1414,2011,NPOs,Business,2,403
5928,r1415,2011,NPOs,Higher education,2,521
5928,r1416,2011,NPOs,NPO,2,1897
5928,r1417,2012,All funding sources,All performers,2,273051
5928,r1418,2012,Federal,Total,2,55539
5928,r1419,2012,Federal,Federal intramural,2,19941
5928,r1420,2012,Federal,FFRDC,2,6631
5928,r1421,2012,Federal,Nonfederal government,2,6
5928,r1422,2012,Federal,Business,2,25840
5928,r1423,2012,Federal,Higher education,2,2603
5928,r1424,2012,Federal,NPO,2,518
5928,r1425,2012,Nonfederal government,Total,2,488
5928,r1426,2012,Nonfederal government,FFRDC,2,10
5928,r1427,2012,Nonfederal government,,1,9
5928,r1428,2012,Nonfederal government,Business,2,102
5928,r1429,2012,Nonfederal government,Higher education,2,367
5928,r1430,2012,Business,Total,2,212699
5928,r1431,2012,Business,FFRDC,2,43
5928,r1432,2012,Business,,1,211949
5928,r1433,2012,Business,Higher education,2,444
5928,r1434,2012,Business,NPO,2,263
5928,r1435,2012,Higher education,,1,1454
5928,r1436,2012,NPOs,Total,2,2871
5928,r1437,2012,NPOs,FFRDC,2,40
5928,r1438,2012,NPOs,Business,2,310
5928,r1439,2012,NPOs,Higher education,2,579
5928,r1440,2012,NPOs,NPO,2,1941
5928,r1441,2013,All funding sources,All performers,2,286976
5928,r1442,2013,Federal,Total,2,51524
5928,r1443,2013,Federal,Federal intramural,2,19767
5928,r1444,2013,Federal,FFRDC,2,6572
5928,r1445,2013,Federal,Nonfederal government,2,6
5928,r1446,2013,Federal,Business,2,22137
5928,r1447,2013,Federal,Higher education,2,2568
5928,r1448,2013,Federal,NPO,2,474
5928,r1449,2013,Nonfederal government,Total,2,531
5928,r1450,2013,Nonfederal government,FFRDC,2,11
5928,r1451,2013,Nonfederal government,,1,8
5928,r1452,2013,Nonfederal government,Business,2,126
5928,r1453,2013,Nonfederal government,Higher education,2,385
5928,r1454,2013,Business,Total,2,230023
5928,r1455,2013,Business,FFRDC,2,49
5928,r1456,2013,Business,,1,229213
5928,r1457,2013,Business,Higher education,2,482
5928,r1458,2013,Business,NPO,2,280
5928,r1459,2013,Higher education,,1,1597
5928,r1460,2013,NPOs,Total,2,3302
5928,r1461,2013,NPOs,FFRDC,2,36
5928,r1462,2013,NPOs,Business,2,532
5928,r1463,2013,NPOs,Higher education,2,620
5928,r1464,2013,NPOs,NPO,2,2115
5928,r1465,2014,All funding sources,All performers,2,301428
5928,r1466,2014,Federal,Total,2,48065
5928,r1467,2014,Federal,Federal intramural,2,20303
5928,r1468,2014,Federal,FFRDC,2,6681
5928,r1469,2014,Federal,Nonfederal government,2,6
5928,r1470,2014,Federal,Business,2,18065
5928,r1471,2014,Federal,Higher education,2,2540
5928,r1472,2014,Federal,NPO,2,471
5928,r1473,2014,Nonfederal government,Total,2,500
5928,r1474,2014,Nonfederal government,FFRDC,2,7
5928,r1475,2014,Nonfederal government,,1,8
5928,r1476,2014,Nonfederal government,Business,2,87
5928,r1477,2014,Nonfederal government,Higher education,2,399
5928,r1478,2014,Business,Total,2,247491
5928,r1479,2014,Business,FFRDC,2,58
5928,r1480,2014,Business,,1,246601
5928,r1481,2014,Business,Higher education,2,536
5928,r1482,2014,Business,NPO,2,296
5928,r1483,2014,Higher education,,1,1733
5928,r1484,2014,NPOs,Total,2,3640
5928,r1485,2014,NPOs,FFRDC,2,36
5928,r1486,2014,NPOs,Business,2,624
5928,r1487,2014,NPOs,Higher education,2,696
5928,r1488,2014,NPOs,NPO,2,2284
5928,r1489,2015,All funding sources,All performers,2,312977
5928,r1490,2015,Federal,Total,2,47817
5928,r1491,2015,Federal,Federal intramural,2,18961
5928,r1492,2015,Federal,FFRDC,2,7062
5928,r1493,2015,Federal,Nonfederal government,2,6
5928,r1494,2015,Federal,Business,2,18850
5928,r1495,2015,Federal,Higher education,2,2517
5928,r1496,2015,Federal,NPO,2,422
5928,r1497,2015,Nonfederal government,Total,2,504
5928,r1498,2015,Nonfederal government,FFRDC,2,6
5928,r1499,2015,Nonfederal government,,1,8
5928,r1500,2015,Nonfederal government,Business,2,90
5928,r1501,2015,Nonfederal government,Higher education,2,401
5928,r1502,2015,Business,Total,2,258753
5928,r1503,2015,Business,FFRDC,2,62
5928,r1504,2015,Business,,1,257831
5928,r1505,2015,Business,Higher education,2,554
5928,r1506,2015,Business,NPO,2,307
5928,r1507,2015,Higher education,,1,1857
5928,r1508,2015,NPOs,Total,2,4045
5928,r1509,2015,NPOs,FFRDC,2,42
5928,r1510,2015,NPOs,Business,2,786
5928,r1511,2015,NPOs,Higher education,2,778
5928,r1512,2015,NPOs,NPO,2,2439
5928,r1513,2016,All funding sources,All performers,2,325528
5928,r1514,2016,Federal,Total,2,44001
5928,r1515,2016,Federal,Federal intramural,2,15838
5928,r1516,2016,Federal,FFRDC,2,7479
5928,r1517,2016,Federal,Nonfederal government,2,7
5928,r1518,2016,Federal,Business,2,16790
5928,r1519,2016,Federal,Higher education,2,2573
5928,r1520,2016,Federal,NPO,2,1314
5928,r1521,2016,Nonfederal government,Total,2,568
5928,r1522,2016,Nonfederal government,FFRDC,2,8
5928,r1523,2016,Nonfederal government,,1,11
5928,r1524,2016,Nonfederal government,Business,2,129
5928,r1525,2016,Nonfederal government,Higher education,2,420
5928,r1526,2016,Business,Total,2,274937
5928,r1527,2016,Business,FFRDC,2,64
5928,r1528,2016,Business,,1,273926
5928,r1529,2016,Business,Higher education,2,561
5928,r1530,2016,Business,NPO,2,386
5928,r1531,2016,Higher education,,1,1962
5928,r1532,2016,NPOs,Total,2,4060
5928,r1533,2016,NPOs,FFRDC,2,50
5928,r1534,2016,NPOs,Business,2,760
5928,r1535,2016,NPOs,Higher education,2,866
5928,r1536,2016,NPOs,NPO,2,2384
5928,r1537,2017,All funding sources,All performers,2,351248
5928,r1538,2017,Federal,Total,2,45587
5928,r1539,2017,Federal,Federal intramural,2,15848
5928,r1540,2017,Federal,FFRDC,2,8021
5928,r1541,2017,Federal,Nonfederal government,2,9
5928,r1542,2017,Federal,Business,2,17736
5928,r1543,2017,Federal,Higher education,2,2665
5928,r1544,2017,Federal,NPO,2,1308
5928,r1545,2017,Nonfederal government,Total,2,563
5928,r1546,2017,Nonfederal government,FFRDC,2,11
5928,r1547,2017,Nonfederal government,,1,12
5928,r1548,2017,Nonfederal government,Business,2,92
5928,r1549,2017,Nonfederal government,Higher education,2,448
5928,r1550,2017,Business,Total,2,298820
5928,r1551,2017,Business,FFRDC,2,64
5928,r1552,2017,Business,,1,297747
5928,r1553,2017,Business,Higher education,2,607
5928,r1554,2017,Business,NPO,2,401
5928,r1555,2017,Higher education,,1,2096
5928,r1556,2017,NPOs,Total,2,4182
5928,r1557,2017,NPOs,FFRDC,2,51
5928,r1558,2017,NPOs,Business,2,560
5928,r1559,2017,NPOs,Higher education,2,934
5928,r1560,2017,NPOs,NPO,2,2638
5928,r1561,2018,All funding sources,All performers,2,388957
5928,r1562,2018,Federal,Total,2,48860
5928,r1563,2018,Federal,Federal intramural,2,18856
5928,r1564,2018,Federal,FFRDC,2,8567
5928,r1565,2018,Federal,Nonfederal government,2,9
5928,r1566,2018,Federal,Business,2,17301
5928,r1567,2018,Federal,Higher education,2,2782
5928,r1568,2018,Federal,NPO,2,1345
5928,r1569,2018,Nonfederal government,Total,2,598
5928,r1570,2018,Nonfederal government,FFRDC,2,15
5928,r1571,2018,Nonfederal government,,1,12
5928,r1572,2018,Nonfederal government,Business,2,85
5928,r1573,2018,Nonfederal government,Higher education,2,486
5928,r1574,2018,Business,Total,2,332750
5928,r1575,2018,Business,FFRDC,2,65
5928,r1576,2018,Business,,1,331637
5928,r1577,2018,Business,Higher education,2,624
5928,r1578,2018,Business,NPO,2,424
5928,r1579,2018,Higher education,,1,2185
5928,r1580,2018,NPOs,Total,2,4564
5928,r1581,2018,NPOs,FFRDC,2,54
5928,r1582,2018,NPOs,Business,2,748
5928,r1583,2018,NPOs,Higher education,2,914
5928,r1584,2018,NPOs,NPO,2,2848
5928,r1585,2019,All funding sources,All performers,2,431981
5928,r1586,2019,Federal,Total,2,49758
5928,r1587,2019,Federal,Federal intramural,2,21253
5928,r1588,2019,Federal,FFRDC,2,8962
5928,r1589,2019,Federal,Nonfederal government,2,13
5928,r1590,2019,Federal,Business,2,15058
5928,r1591,2019,Federal,Higher education,2,3055
5928,r1592,2019,Federal,NPO,2,1417
5928,r1593,2019,Nonfederal government,Total,2,636
5928,r1594,2019,Nonfederal government,FFRDC,2,17
5928,r1595,2019,Nonfederal government,,1,16
5928,r1596,2019,Nonfederal government,Business,2,112
5928,r1597,2019,Nonfederal government,Higher education,2,492
5928,r1598,2019,Business,Total,2,374777
5928,r1599,2019,Business,FFRDC,2,60
5928,r1600,2019,Business,,1,373631
5928,r1601,2019,Business,Higher education,2,631
5928,r1602,2019,Business,NPO,2,454
5928,r1603,2019,Higher education,,1,2202
5928,r1604,2019,NPOs,Total,2,4607
5928,r1605,2019,NPOs,FFRDC,2,56
5928,r1606,2019,NPOs,Business,2,617
5928,r1607,2019,NPOs,Higher education,2,877
5928,r1608,2019,NPOs,NPO,2,3057
5928,r1609,2020<sup>a</sup>,All funding sources,All performers,2,460545
5928,r1610,2020<sup>a</sup>,Federal,Total,2,50300
5928,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,22064
5928,r1612,2020<sup>a</sup>,Federal,FFRDC,2,9331
5928,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,17
5928,r1614,2020<sup>a</sup>,Federal,Business,2,13945
5928,r1615,2020<sup>a</sup>,Federal,Higher education,2,3303
5928,r1616,2020<sup>a</sup>,Federal,NPO,2,1640
5928,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,636
5928,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,15
5928,r1619,2020<sup>a</sup>,Nonfederal government,,1,20
5928,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,119
5928,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,482
5928,r1622,2020<sup>a</sup>,Business,Total,2,402715
5928,r1623,2020<sup>a</sup>,Business,FFRDC,2,60
5928,r1624,2020<sup>a</sup>,Business,,1,401527
5928,r1625,2020<sup>a</sup>,Business,Higher education,2,654
5928,r1626,2020<sup>a</sup>,Business,NPO,2,473
5928,r1627,2020<sup>a</sup>,Higher education,,1,2239
5928,r1628,2020<sup>a</sup>,NPOs,Total,2,4655
5928,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,56
5928,r1630,2020<sup>a</sup>,NPOs,Business,2,662
5928,r1631,2020<sup>a</sup>,NPOs,Higher education,2,881
5928,r1632,2020<sup>a</sup>,NPOs,NPO,2,3054
5928,r1633,1953,All funding sources,All performers,2,23628
5928,r1634,1953,Federal,Total,2,12204
5928,r1635,1953,Federal,Federal intramural,2,3924
5928,r1636,1953,Federal,FFRDC,2,329
5928,r1637,1953,Federal,Nonfederal government,2,NA
5928,r1638,1953,Federal,Business,2,7778
5928,r1639,1953,Federal,Higher education,2,59
5928,r1640,1953,Federal,NPO,2,114
5928,r1641,1953,Nonfederal government,Total,2,20
5928,r1642,1953,Nonfederal government,FFRDC,2,NA
5928,r1643,1953,Nonfederal government,,1,NA
5928,r1644,1953,Nonfederal government,Business,2,NA
5928,r1645,1953,Nonfederal government,Higher education,2,20
5928,r1646,1953,Business,Total,2,11338
5928,r1647,1953,Business,FFRDC,2,NA
5928,r1648,1953,Business,,1,11289
5928,r1649,1953,Business,Higher education,2,7
5928,r1650,1953,Business,NPO,2,42
5928,r1651,1953,Higher education,,1,18
5928,r1652,1953,NPOs,Total,2,48
5928,r1653,1953,NPOs,FFRDC,2,NA
5928,r1654,1953,NPOs,Business,2,NA
5928,r1655,1953,NPOs,Higher education,2,7
5928,r1656,1953,NPOs,NPO,2,42
5928,r1657,1954,All funding sources,All performers,2,25626
5928,r1658,1954,Federal,Total,2,13908
5928,r1659,1954,Federal,Federal intramural,2,3685
5928,r1660,1954,Federal,FFRDC,2,422
5928,r1661,1954,Federal,Nonfederal government,2,NA
5928,r1662,1954,Federal,Business,2,9643
5928,r1663,1954,Federal,Higher education,2,58
5928,r1664,1954,Federal,NPO,2,100
5928,r1665,1954,Nonfederal government,Total,2,24
5928,r1666,1954,Nonfederal government,FFRDC,2,NA
5928,r1667,1954,Nonfederal government,,1,NA
5928,r1668,1954,Nonfederal government,Business,2,NA
5928,r1669,1954,Nonfederal government,Higher education,2,24
5928,r1670,1954,Business,Total,2,11619
5928,r1671,1954,Business,FFRDC,2,NA
5928,r1672,1954,Business,,1,11564
5928,r1673,1954,Business,Higher education,2,7
5928,r1674,1954,Business,NPO,2,48
5928,r1675,1954,Higher education,,1,21
5928,r1676,1954,NPOs,Total,2,55
5928,r1677,1954,NPOs,FFRDC,2,NA
5928,r1678,1954,NPOs,Business,2,NA
5928,r1679,1954,NPOs,Higher education,2,7
5928,r1680,1954,NPOs,NPO,2,48
5928,r1681,1955,All funding sources,All performers,2,27756
5928,r1682,1955,Federal,Total,2,15863
5928,r1683,1955,Federal,Federal intramural,2,3661
5928,r1684,1955,Federal,FFRDC,2,1151
5928,r1685,1955,Federal,Nonfederal government,2,NA
5928,r1686,1955,Federal,Business,2,10893
5928,r1687,1955,Federal,Higher education,2,78
5928,r1688,1955,Federal,NPO,2,81
5928,r1689,1955,Nonfederal government,Total,2,26
5928,r1690,1955,Nonfederal government,FFRDC,2,NA
5928,r1691,1955,Nonfederal government,,1,NA
5928,r1692,1955,Nonfederal government,Business,2,NA
5928,r1693,1955,Nonfederal government,Higher education,2,26
5928,r1694,1955,Business,Total,2,11792
5928,r1695,1955,Business,FFRDC,2,NA
5928,r1696,1955,Business,,1,11728
5928,r1697,1955,Business,Higher education,2,10
5928,r1698,1955,Business,NPO,2,54
5928,r1699,1955,Higher education,,1,22
5928,r1700,1955,NPOs,Total,2,54
5928,r1701,1955,NPOs,FFRDC,2,NA
5928,r1702,1955,NPOs,Business,2,NA
5928,r1703,1955,NPOs,Higher education,2,7
5928,r1704,1955,NPOs,NPO,2,47
5928,r1705,1956,All funding sources,All performers,2,38200
5928,r1706,1956,Federal,Total,2,23234
5928,r1707,1956,Federal,Federal intramural,2,4114
5928,r1708,1956,Federal,FFRDC,2,2267
5928,r1709,1956,Federal,Nonfederal government,2,NA
5928,r1710,1956,Federal,Business,2,16696
5928,r1711,1956,Federal,Higher education,2,88
5928,r1712,1956,Federal,NPO,2,69
5928,r1713,1956,Nonfederal government,Total,2,29
5928,r1714,1956,Nonfederal government,FFRDC,2,NA
5928,r1715,1956,Nonfederal government,,1,NA
5928,r1716,1956,Nonfederal government,Business,2,NA
5928,r1717,1956,Nonfederal government,Higher education,2,29
5928,r1718,1956,Business,Total,2,14858
5928,r1719,1956,Business,FFRDC,2,NA
5928,r1720,1956,Business,,1,14793
5928,r1721,1956,Business,Higher education,2,13
5928,r1722,1956,Business,NPO,2,52
5928,r1723,1956,Higher education,,1,23
5928,r1724,1956,NPOs,Total,2,55
5928,r1725,1956,NPOs,FFRDC,2,NA
5928,r1726,1956,NPOs,Business,2,NA
5928,r1727,1956,NPOs,Higher education,2,10
5928,r1728,1956,NPOs,NPO,2,46
5928,r1729,1957,All funding sources,All performers,2,42204
5928,r1730,1957,Federal,Total,2,28282
5928,r1731,1957,Federal,Federal intramural,2,4595
5928,r1732,1957,Federal,FFRDC,2,2710
5928,r1733,1957,Federal,Nonfederal government,2,NA
5928,r1734,1957,Federal,Business,2,20847
5928,r1735,1957,Federal,Higher education,2,76
5928,r1736,1957,Federal,NPO,2,54
5928,r1737,1957,Nonfederal government,Total,2,33
5928,r1738,1957,Nonfederal government,FFRDC,2,NA
5928,r1739,1957,Nonfederal government,,1,NA
5928,r1740,1957,Nonfederal government,Business,2,NA
5928,r1741,1957,Nonfederal government,Higher education,2,33
5928,r1742,1957,Business,Total,2,13799
5928,r1743,1957,Business,FFRDC,2,NA
5928,r1744,1957,Business,,1,13732
5928,r1745,1957,Business,Higher education,2,16
5928,r1746,1957,Business,NPO,2,51
5928,r1747,1957,Higher education,,1,27
5928,r1748,1957,NPOs,Total,2,63
5928,r1749,1957,NPOs,FFRDC,2,NA
5928,r1750,1957,NPOs,Business,2,NA
5928,r1751,1957,NPOs,Higher education,2,13
5928,r1752,1957,NPOs,NPO,2,51
5928,r1753,1958,All funding sources,All performers,2,44549
5928,r1754,1958,Federal,Total,2,30510
5928,r1755,1958,Federal,Federal intramural,2,5197
5928,r1756,1958,Federal,FFRDC,2,2381
5928,r1757,1958,Federal,Nonfederal government,2,NA
5928,r1758,1958,Federal,Business,2,22799
5928,r1759,1958,Federal,Higher education,2,77
5928,r1760,1958,Federal,NPO,2,56
5928,r1761,1958,Nonfederal government,Total,2,35
5928,r1762,1958,Nonfederal government,FFRDC,2,NA
5928,r1763,1958,Nonfederal government,,1,NA
5928,r1764,1958,Nonfederal government,Business,2,NA
5928,r1765,1958,Nonfederal government,Higher education,2,35
5928,r1766,1958,Business,Total,2,13909
5928,r1767,1958,Business,FFRDC,2,NA
5928,r1768,1958,Business,,1,13841
5928,r1769,1958,Business,Higher education,2,19
5928,r1770,1958,Business,NPO,2,49
5928,r1771,1958,Higher education,,1,27
5928,r1772,1958,NPOs,Total,2,68
5928,r1773,1958,NPOs,FFRDC,2,NA
5928,r1774,1958,NPOs,Business,2,NA
5928,r1775,1958,NPOs,Higher education,2,12
5928,r1776,1958,NPOs,NPO,2,56
5928,r1777,1959,All funding sources,All performers,2,51555
5928,r1778,1959,Federal,Total,2,35768
5928,r1779,1959,Federal,Federal intramural,2,5726
5928,r1780,1959,Federal,FFRDC,2,2903
5928,r1781,1959,Federal,Nonfederal government,2,NA
5928,r1782,1959,Federal,Business,2,26962
5928,r1783,1959,Federal,Higher education,2,94
5928,r1784,1959,Federal,NPO,2,82
5928,r1785,1959,Nonfederal government,Total,2,36
5928,r1786,1959,Nonfederal government,FFRDC,2,NA
5928,r1787,1959,Nonfederal government,,1,NA
5928,r1788,1959,Nonfederal government,Business,2,NA
5928,r1789,1959,Nonfederal government,Higher education,2,36
5928,r1790,1959,Business,Total,2,15650
5928,r1791,1959,Business,FFRDC,2,NA
5928,r1792,1959,Business,,1,15577
5928,r1793,1959,Business,Higher education,2,18
5928,r1794,1959,Business,NPO,2,55
5928,r1795,1959,Higher education,,1,28
5928,r1796,1959,NPOs,Total,2,73
5928,r1797,1959,NPOs,FFRDC,2,NA
5928,r1798,1959,NPOs,Business,2,NA
5928,r1799,1959,NPOs,Higher education,2,12
5928,r1800,1959,NPOs,NPO,2,61
