table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1148,r183,All fields -> All S&E -> Science -> Physical sciences -> Physics,All fields,All S&E,Science,Physical sciences,Physics,,,,5,3621,3846,3888,3917,3985,4220,4495,4945,5097,5462,5621
1148,r184,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,3432,3678,3706,3743,3823,4026,4247,4680,4835,5138,5266
1148,r185,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,158,200,181,183,209,230,258,349,365,420,488
1148,r186,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,3274,3478,3525,3560,3614,3796,3989,4331,4470,4718,4778
1148,r187,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,19,18,15,28,28,23,19,17,22,9,20
1148,r188,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,253,297,328,323,358,379
1148,r189,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,228,239,244,229,239,na,na,na,na,na,na
1148,r190,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,122,120,99,106,114,111,99,119,143,125,161
1148,r191,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,5,4,10,3,7,8
1148,r192,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,2677,2839,2874,2946,2890,3060,3215,3499,3627,3838,3816
1148,r193,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,61,60,88,139,173,206
1148,r194,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,228,262,293,251,343,283,295,270,213,208,188
1148,r195,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All fields,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,189,168,182,174,162,194,248,265,262,324,355
1148,r196,All fields -> All S&E -> Science -> Physical sciences -> Other,All fields,All S&E,Science,Physical sciences,Other,,,,5,328,339,331,347,395,396,419,449,466,444,372
1148,r197,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,299,300,287,310,367,372,399,430,446,420,356
1148,r198,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,13,12,11,13,14,22,23,43,42,41,30
1148,r199,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,286,288,276,297,353,350,376,387,404,379,326
1148,r200,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,3,3,2,2,1,1,1,3,2,2
1148,r201,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,13,31,24,27,23,20
1148,r202,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,16,21,20,20,25,na,na,na,na,na,na
1148,r203,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,18,17,13,22,30,26,22,33,26,29,25
1148,r204,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,1,1,1,1,3
1148,r205,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,229,234,218,233,266,225,263,305,323,296,229
1148,r206,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,3,5,3,9,8,12
1148,r207,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,21,13,22,20,30,82,53,20,15,20,35
1148,r208,All fields -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All fields,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,29,39,44,37,28,24,20,19,20,24,16
1148,r209,All fields -> All S&E -> Science -> Psychology,All fields,All S&E,Science,Psychology,,,,,4,19975,20446,21307,21579,22410,23401,25601,27044,27554,27080,26577
1148,r210,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,19654,20104,20981,21242,22044,22999,25152,26472,26931,26458,25869
1148,r211,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1775,1815,1916,2072,2242,2507,2909,3432,3876,4121,4377
1148,r212,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,17879,18289,19065,19170,19802,20492,22243,23040,23055,22337,21492
1148,r213,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,129,134,150,154,191,138,181,173,167,148,136
1148,r214,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1755,1920,1992,2010,1876,1985
1148,r215,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1358,1504,1649,1645,1721,na,na,na,na,na,na
1148,r216,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,1661,1760,1966,1940,2057,2194,2436,2761,2739,2906,2858
1148,r217,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,49,67,79,68,81,59
1148,r218,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,13703,13722,14037,14124,14273,14614,15663,16161,16181,15304,14534
1148,r219,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,341,468,580,758,927,958
1148,r220,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1028,1169,1263,1307,1560,1401,1508,1294,1132,1095,962
1148,r221,All fields -> All S&E -> Science -> Psychology -> Temporary resident,All fields,All S&E,Science,Psychology,Temporary resident,,,,5,321,342,326,337,366,402,449,572,623,622,708
1148,r222,All fields -> All S&E -> Science -> Social sciences,All fields,All S&E,Science,Social sciences,,,,,4,68576,69706,72423,73398,75445,78867,80440,80873,80813,79583,76598
1148,r223,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,66321,67492,70128,70947,72800,75759,77076,76994,76379,74678,71340
1148,r224,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,5099,5437,5699,5900,6453,7076,7926,8610,9041,9628,9915
1148,r225,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,61222,62055,64429,65047,66347,68683,69150,68384,67338,65050,61425
1148,r226,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,481,517,548,543,521,551,469,473,415,365,370
1148,r227,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,6072,5917,5877,5698,5439,5281
1148,r228,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,5416,5514,5777,5937,6230,na,na,na,na,na,na
1148,r229,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,5190,5084,5434,5397,5640,6136,6485,6631,6832,6653,6384
1148,r230,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,195,225,237,242,231,199
1148,r231,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,45955,46517,47898,48168,48511,49574,49538,49120,48189,46413,43609
1148,r232,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,985,1389,1619,2129,2505,2617
1148,r233,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,4180,4423,4772,5002,5445,5170,5127,4427,3833,3444,2965
1148,r234,All fields -> All S&E -> Science -> Social sciences -> Temporary resident,All fields,All S&E,Science,Social sciences,Temporary resident,,,,5,2255,2214,2295,2451,2645,3108,3364,3879,4434,4905,5258
1148,r235,All fields -> All S&E -> Science -> Social sciences -> Anthropology,All fields,All S&E,Science,Social sciences,Anthropology,,,,5,2494,2456,2733,2723,2863,2998,3201,3361,3219,2814,2511
1148,r236,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,2462,2430,2691,2696,2832,2969,3172,3333,3169,2772,2471
1148,r237,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,178,195,242,221,242,293,341,428,440,416,427
1148,r238,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,2284,2235,2449,2475,2590,2676,2831,2905,2729,2356,2044
1148,r239,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,31,33,38,46,36,34,34,38,22,25,18
1148,r240,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,201,185,197,202,177,149
1148,r241,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,121,141,167,158,190,na,na,na,na,na,na
1148,r242,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,84,92,81,102,109,146,116,121,115,103,122
1148,r243,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,7,9,9,15,10,12
1148,r244,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,1838,1764,1937,1921,2005,2020,2188,2260,2115,1817,1548
1148,r245,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,52,75,96,110,107,108
1148,r246,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,210,205,226,248,250,216,224,184,150,117,87
1148,r247,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All fields,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,32,26,42,27,31,29,29,28,50,42,40
1148,r248,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All fields,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,2463,2561,2626,2732,2663,2763,2715,2598,2421,2242,2181
1148,r249,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,2406,2509,2567,2647,2598,2690,2642,2521,2339,2164,2087
1148,r250,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,293,332,316,324,350,377,413,382,391,331,411
1148,r251,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,2113,2177,2251,2323,2248,2313,2229,2139,1948,1833,1676
1148,r252,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,35,64,65,63,52,79,57,77,54,62,73
1148,r253,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,267,276,287,232,224,176
1148,r254,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,292,309,285,330,296,na,na,na,na,na,na
1148,r255,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,345,320,353,351,323,411,350,295,344,282,300
1148,r256,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,14,19,19,20,21,16
1148,r257,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,1267,1303,1352,1370,1373,1299,1280,1213,1081,1049,919
1148,r258,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,62,74,98,112,124,105
1148,r259,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,174,181,196,209,204,181,173,150,105,71,87
1148,r260,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,57,52,59,85,65,73,73,77,82,78,94
1148,r261,All fields -> All S&E -> Science -> Social sciences -> Economics,All fields,All S&E,Science,Social sciences,Economics,,,,5,17043,17195,18237,19282,20195,20826,20677,20849,21823,23684,23932
1148,r262,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,15760,15908,16922,17842,18608,18936,18530,18308,18913,20414,20404
1148,r263,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,943,979,1030,1082,1246,1278,1411,1517,1633,1950,2009
1148,r264,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,14817,14929,15892,16760,17362,17658,17119,16791,17280,18464,18395
1148,r265,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,76,69,71,83,82,87,59,65,55,64,61
1148,r266,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,2665,2561,2467,2470,2514,2546
1148,r267,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,2326,2298,2397,2558,2768,na,na,na,na,na,na
1148,r268,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,829,783,855,843,923,893,906,942,935,1095,1010
1148,r269,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,45,38,35,34,43,28
1148,r270,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,10645,10779,11467,12047,12239,12324,12007,11906,12371,13220,13283
1148,r271,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,235,314,353,481,620,630
1148,r272,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,941,1000,1102,1229,1350,1409,1234,1023,934,908,837
1148,r273,All fields -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All fields,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,1283,1287,1315,1440,1587,1890,2147,2541,2910,3270,3528
1148,r274,All fields -> All S&E -> Science -> Social sciences -> History of science,All fields,All S&E,Science,Social sciences,History of science,,,,5,46,44,51,48,34,60,49,42,52,59,49
1148,r275,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,45,41,51,48,34,59,49,42,51,59,47
1148,r276,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,4,3,0,1,2,6,4,1,4,6,2
1148,r277,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,41,38,51,47,32,53,45,41,47,53,45
