table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1162,r200,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Anthropology,Hispanic or Latino<sup>a</sup>,,6,5.6,6.0,5.6,7.3,7.1,7.7,6.8,9.9,7.0,8.5,9.1
1162,r201,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,,6,94.4,94.0,94.4,92.7,92.9,92.3,93.2,90.1,93.0,91.5,90.9
1162,r202,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,American Indian or Alaska Native,7,2.0,2.3,1.5,1.4,1.7,1.2,1.2,1.1,1.1,0.4,9.0
1162,r203,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,3.7,3.2,2.5,3.1,3.4,4.1
1162,r204,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,3.7,4.6,4.4,5.2,4.7,na,na,na,na,na,na
1162,r205,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Black or African American,7,3.0,3.7,4.1,2.6,2.9,2.6,3.5,2.9,2.6,2.4,3.1
1162,r206,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.4,0.1,0.0,0.1,0.3
1162,r207,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,White,7,73.9,73.1,73.9,74.2,72.7,71.2,72.9,70.9,72.5,74.6,71.4
1162,r208,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.5,2.6,3.3,4.5,3.8,4.1
1162,r209,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,11.8,10.3,10.5,9.2,10.9,12.0,9.3,9.3,9.2,6.7,7.1
1162,r210,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All fields,All S&E,Science,Social sciences,Area and ethnic studies,,,5,,,,,,,,,,,
1162,r211,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Hispanic or Latino<sup>a</sup>,,6,9.9,10.0,12.5,11.5,13.1,11.6,14.0,13.6,16.9,15.9,23.6
1162,r212,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,,6,90.1,90.0,87.5,88.5,86.9,88.4,86.0,86.4,83.1,84.1,76.4
1162,r213,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,American Indian or Alaska Native,7,1.6,1.7,2.2,1.8,2.0,1.4,1.8,1.8,1.5,2.3,2.8
1162,r214,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.2,6.2,6.8,6.5,5.6,5.3
1162,r215,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,7.2,7.6,7.7,8.2,8.8,na,na,na,na,na,na
1162,r216,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Black or African American,7,7.7,9.9,10.6,10.7,10.1,11.4,9.8,9.0,9.6,9.5,9.3
1162,r217,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.4,0.8,0.6,0.7,0.3,0.3
1162,r218,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,White,7,53.4,57.3,55.3,55.2,55.5,58.2,58.4,58.2,53.9,55.2,50.4
1162,r219,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.2,3.1,3.7,4.1,4.2,3.7
1162,r220,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,20.2,13.4,11.6,12.6,10.5,8.7,5.9,6.4,7.0,6.9,4.6
1162,r221,All fields -> All S&E -> Science -> Social sciences -> Economics,All fields,All S&E,Science,Social sciences,Economics,,,5,,,,,,,,,,,
1162,r222,All fields -> All S&E -> Science -> Social sciences -> Economics -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Economics,Hispanic or Latino<sup>a</sup>,,6,5.6,4.7,4.1,4.6,4.4,6.5,6.5,7.3,6.7,7.8,8.4
1162,r223,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,,6,94.4,95.3,95.9,95.4,95.6,93.5,93.5,92.7,93.3,92.2,91.6
1162,r224,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.2,0.7,0.4,0.5,0.6,0.3,0.2,0.4,0.2,0.1,0.3
1162,r225,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,9.4,11.1,10.5,9.6,11.0,9.7
1162,r226,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,11.6,10.5,10.8,11.1,9.4,na,na,na,na,na,na
1162,r227,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Black or African American,7,5.6,5.5,6.1,5.6,5.7,5.2,4.9,6.8,5.7,6.4,6.0
1162,r228,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.1,0.2,0.2,0.0,0.0
1162,r229,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,White,7,60.6,63.5,60.0,63.8,58.2,63.2,62.7,62.6,64.8,62.4,65.3
1162,r230,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.8,2.0,2.5,2.1,2.2,3.0
1162,r231,All fields -> All S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,16.4,15.1,18.5,14.5,21.8,13.5,12.5,9.8,10.7,9.9,7.4
1162,r232,All fields -> All S&E -> Science -> Social sciences -> History of science,All fields,All S&E,Science,Social sciences,History of science,,,5,,,,,,,,,,,
1162,r233,All fields -> All S&E -> Science -> Social sciences -> History of science -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,History of science,Hispanic or Latino<sup>a</sup>,,6,0.0,3.8,2.6,3.6,4.5,2.6,9.4,7.7,4.8,9.1,3.1
1162,r234,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,,6,100.0,96.2,97.4,96.4,95.5,97.4,90.6,92.3,95.2,90.9,96.9
1162,r235,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.5,0.0
1162,r236,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,2.6,6.3,3.8,9.5,9.1,0.0
1162,r237,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,3.1,3.8,2.6,3.6,4.5,na,na,na,na,na,na
1162,r238,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Black or African American,7,3.1,7.7,5.1,3.6,9.1,0.0,0.0,3.8,9.5,4.5,9.4
1162,r239,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.0,0.0,0.0,0.0
1162,r240,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,White,7,90.6,76.9,87.2,89.3,77.3,87.2,75.0,65.4,57.1,68.2,71.9
1162,r241,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.0,3.1,3.8,4.8,0.0,6.3
1162,r242,All fields -> All S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,3.1,7.7,2.6,0.0,4.5,7.7,6.3,15.4,4.8,4.5,9.4
1162,r243,All fields -> All S&E -> Science -> Social sciences -> Linguistics,All fields,All S&E,Science,Social sciences,Linguistics,,,5,,,,,,,,,,,
1162,r244,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Linguistics,Hispanic or Latino<sup>a</sup>,,6,9.3,9.2,7.5,7.9,6.1,7.8,9.7,9.4,10.7,9.3,10.5
1162,r245,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,,6,90.7,90.8,92.5,92.1,93.9,92.2,90.3,90.6,89.3,90.7,89.5
1162,r246,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.4,0.5,0.5,0.7,3.2,1.3,0.8,1.0,1.1,0.4,1.6
1162,r247,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,7.1,6.9,7.4,8.2,5.0,8.7
1162,r248,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,9.6,7.9,7.9,6.9,7.1,na,na,na,na,na,na
1162,r249,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Black or African American,7,2.9,3.5,1.6,2.9,3.0,3.4,2.8,2.7,3.3,3.9,3.4
1162,r250,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.2,0.2,0.0,0.0
1162,r251,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,White,7,66.2,69.8,70.4,70.0,69.5,68.7,69.3,65.7,65.9,70.4,65.6
1162,r252,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.9,2.8,2.9,2.9,3.5,4.6
1162,r253,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,11.6,9.2,12.2,11.5,11.1,10.8,7.5,10.8,7.7,7.4,5.7
1162,r254,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration,All fields,All S&E,Science,Social sciences,Political science and public administration,,,5,,,,,,,,,,,
1162,r255,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,Hispanic or Latino<sup>a</sup>,,6,6.8,7.7,7.2,7.5,7.9,8.0,8.4,8.5,10.0,10.2,10.7
1162,r256,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,,6,93.2,92.3,92.8,92.5,92.1,92.0,91.6,91.5,90.0,89.8,89.3
1162,r257,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.6
1162,r258,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,5.0,4.9,4.8,4.9,4.9,4.7
1162,r259,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,5.5,5.4,5.4,5.2,5.7,na,na,na,na,na,na
1162,r260,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Black or African American,7,15.6,15.3,15.3,15.7,16.9,16.4,16.9,18.3,18.7,18.8,18.8
1162,r261,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.4,0.2,0.3,0.3,0.3,0.3
1162,r262,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,White,7,59.8,59.9,58.8,57.5,55.5,55.3,54.3,53.4,52.8,52.6,51.8
1162,r263,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.3,1.8,2.0,2.5,2.7,2.8
1162,r264,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,11.7,10.8,12.7,13.3,13.4,12.9,12.9,12.2,10.0,9.8,10.3
1162,r265,All fields -> All S&E -> Science -> Social sciences -> Sociology,All fields,All S&E,Science,Social sciences,Sociology,,,5,,,,,,,,,,,
1162,r266,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Sociology,Hispanic or Latino<sup>a</sup>,,6,8.9,7.9,7.3,9.7,8.6,11.2,12.3,12.0,14.0,14.6,15.9
1162,r267,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,,6,91.1,92.1,92.7,90.3,91.4,88.8,87.7,88.0,86.0,85.4,84.1
1162,r268,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.7,0.6,0.8,0.6,0.8,0.5,0.9,0.5,0.4,0.5,0.3
1162,r269,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,5.8,5.1,5.5,3.9,4.6,3.9
1162,r270,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,5.0,4.4,4.7,4.7,4.3,na,na,na,na,na,na
1162,r271,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Black or African American,7,14.3,13.5,14.0,14.0,15.8,13.4,12.4,14.9,16.8,14.9,12.8
1162,r272,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.1,0.1,0.2,0.0,0.2
1162,r273,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,White,7,64.3,64.6,63.9,62.1,61.2,58.5,59.6,59.1,56.8,56.4,59.7
1162,r274,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.8,2.6,3.1,3.8,4.0,3.4
1162,r275,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,6.7,8.9,9.2,9.0,9.2,8.7,7.0,4.9,4.2,4.9,3.9
1162,r276,All fields -> All S&E -> Science -> Social sciences -> Other ,All fields,All S&E,Science,Social sciences,Other ,,,5,,,,,,,,,,,
1162,r277,All fields -> All S&E -> Science -> Social sciences -> Other  -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Other ,Hispanic or Latino<sup>a</sup>,,6,6.5,6.3,6.3,6.4,6.5,7.5,7.6,7.6,8.2,9.8,9.8
1162,r278,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,,6,93.5,93.7,93.7,93.6,93.5,92.5,92.4,92.4,91.8,90.2,90.2
1162,r279,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.7,0.5,0.4,0.5,0.8,0.7,0.5,0.5,0.4,0.4,0.4
1162,r280,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,3.9,4.3,3.9,3.9,3.9,4.2
1162,r281,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,4.0,4.4,3.9,4.1,4.2,na,na,na,na,na,na
1162,r282,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Black or African American,7,14.6,13.8,12.5,12.2,14.9,12.2,11.4,13.9,15.0,15.4,15.6
1162,r283,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.2,0.1,0.3,0.3,0.2
1162,r284,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,White,7,66.0,66.7,68.2,66.4,63.4,65.7,66.0,64.3,62.8,61.2,60.7
1162,r285,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.5,2.2,1.7,2.7,2.6,2.5
1162,r286,All fields -> All S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,8.1,8.3,8.6,10.5,10.1,8.3,7.8,7.9,6.7,6.5,6.6
1162,r287,All fields -> All S&E -> Engineering,All fields,All S&E,Engineering,,,,,3,,,,,,,,,,,
1162,r288,All fields -> All S&E -> Engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Hispanic or Latino<sup>a</sup>,,,,4,5.8,6.3,6.3,6.3,6.7,7.2,7.8,8.1,8.7,9.3,8.9
1162,r289,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Non-Hispanic or Latino,,,,4,94.2,93.7,93.7,93.7,93.3,92.8,92.2,91.9,91.3,90.7,91.1
1162,r290,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,,5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.3
1162,r291,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Engineering,Non-Hispanic or Latino,Asian,,,5,na,na,na,na,na,16.5,14.8,15.2,14.0,14.0,14.5
1162,r292,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,5,16.8,17.4,17.7,18.8,17.2,na,na,na,na,na,na
1162,r293,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Non-Hispanic or Latino,Black or African American,,,5,4.7,4.8,4.9,4.6,5.1,4.9,4.9,4.9,4.8,5.3,5.1
1162,r294,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,na,na,na,na,na,0.1,0.1,0.1,0.1,0.1,0.1
1162,r295,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Non-Hispanic or Latino,White,,,5,63.7,62.0,61.2,59.4,59.6,61.0,62.6,61.1,61.2,61.7,60.9
1162,r296,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,5,na,na,na,na,na,1.2,1.5,1.9,2.2,2.4,2.9
1162,r297,All fields -> All S&E -> Engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,5,8.6,9.1,9.5,10.5,11.1,8.8,7.9,8.3,8.7,7.0,7.1
1162,r298,All fields -> All S&E -> Engineering -> Aerospace engineering,All fields,All S&E,Engineering,Aerospace engineering,,,,4,,,,,,,,,,,
