table_id,row_id,time_period,value
4946,r3318,World -> Africa -> Madagascar,na
4946,r3319,World -> Africa -> Madagascar,ne
4946,r3320,World -> Africa -> Madagascar,ne
4946,r3321,World -> Africa -> Madagascar,ne
4946,r3322,World -> Africa -> Madagascar,ne
4946,r3323,World -> Africa -> Madagascar,ne
4946,r3324,World -> Africa -> Madagascar,ne
4946,r3325,World -> Africa -> Madagascar,ne
4946,r3326,World -> Africa -> Madagascar,ne
4946,r3327,World -> Africa -> Madagascar,ne
4946,r3328,World -> Africa -> Madagascar,ne
4946,r3329,World -> Africa -> Madagascar,ne
4946,r3330,World -> Africa -> Madagascar,ne
4946,r3331,World -> Africa -> Madagascar,ne
4946,r3332,World -> Africa -> Madagascar,ne
4946,r3333,World -> Africa -> Madagascar,ne
4946,r3334,World -> Africa -> Madagascar,ne
4946,r3335,World -> Africa -> Madagascar,ne
4946,r3336,World -> Africa -> Malawi,ne
4946,r3337,World -> Africa -> Malawi,ne
4946,r3338,World -> Africa -> Malawi,ne
4946,r3339,World -> Africa -> Malawi,ne
4946,r3340,World -> Africa -> Malawi,ne
4946,r3341,World -> Africa -> Malawi,ne
4946,r3342,World -> Africa -> Malawi,ne
4946,r3343,World -> Africa -> Malawi,ne
4946,r3344,World -> Africa -> Malawi,ne
4946,r3345,World -> Africa -> Malawi,ne
4946,r3346,World -> Africa -> Malawi,ne
4946,r3347,World -> Africa -> Malawi,ne
4946,r3348,World -> Africa -> Malawi,ne
4946,r3349,World -> Africa -> Malawi,ne
4946,r3350,World -> Africa -> Malawi,ne
4946,r3351,World -> Africa -> Malawi,ne
4946,r3352,World -> Africa -> Malawi,ne
4946,r3353,World -> Africa -> Malawi,ne
4946,r3354,World -> Africa -> Malawi,ne
4946,r3355,World -> Africa -> Malawi,ne
4946,r3356,World -> Africa -> Malawi,ne
4946,r3357,World -> Africa -> Malawi,ne
4946,r3358,World -> Africa -> Malawi,ne
4946,r3359,World -> Africa -> Mali,ne
4946,r3360,World -> Africa -> Mali,na
4946,r3361,World -> Africa -> Mali,na
4946,r3362,World -> Africa -> Mali,ne
4946,r3363,World -> Africa -> Mali,na
4946,r3364,World -> Africa -> Mali,na
4946,r3365,World -> Africa -> Mali,ne
4946,r3366,World -> Africa -> Mali,ne
4946,r3367,World -> Africa -> Mali,ne
4946,r3368,World -> Africa -> Mali,ne
4946,r3369,World -> Africa -> Mali,ne
4946,r3370,World -> Africa -> Mali,ne
4946,r3371,World -> Africa -> Mali,ne
4946,r3372,World -> Africa -> Mali,ne
4946,r3373,World -> Africa -> Mali,ne
4946,r3374,World -> Africa -> Mali,ne
4946,r3375,World -> Africa -> Mali,ne
4946,r3376,World -> Africa -> Mali,ne
4946,r3377,World -> Africa -> Mali,ne
4946,r3378,World -> Africa -> Mali,ne
4946,r3379,World -> Africa -> Mali,ne
4946,r3380,World -> Africa -> Mali,ne
4946,r3381,World -> Africa -> Mali,ne
4946,r3382,World -> Africa -> Mauritania,na
4946,r3383,World -> Africa -> Mauritania,na
4946,r3384,World -> Africa -> Mauritania,na
4946,r3385,World -> Africa -> Mauritania,ne
4946,r3386,World -> Africa -> Mauritania,ne
4946,r3387,World -> Africa -> Mauritania,na
4946,r3388,World -> Africa -> Mauritania,na
4946,r3389,World -> Africa -> Mauritania,ne
4946,r3390,World -> Africa -> Mauritania,na
4946,r3391,World -> Africa -> Mauritania,ne
4946,r3392,World -> Africa -> Mauritania,ne
4946,r3393,World -> Africa -> Mauritania,ne
4946,r3394,World -> Africa -> Mauritania,ne
4946,r3395,World -> Africa -> Mauritania,na
4946,r3396,World -> Africa -> Mauritania,ne
4946,r3397,World -> Africa -> Mauritania,ne
4946,r3398,World -> Africa -> Mauritania,ne
4946,r3399,World -> Africa -> Mauritania,ne
4946,r3400,World -> Africa -> Mauritania,ne
4946,r3401,World -> Africa -> Mauritania,ne
4946,r3402,World -> Africa -> Mauritania,ne
4946,r3403,World -> Africa -> Mauritania,ne
4946,r3404,World -> Africa -> Mauritania,ne
4946,r3405,World -> Africa -> Mauritius,ne
4946,r3406,World -> Africa -> Mauritius,ne
4946,r3407,World -> Africa -> Mauritius,ne
4946,r3408,World -> Africa -> Mauritius,ne
4946,r3409,World -> Africa -> Mauritius,ne
4946,r3410,World -> Africa -> Mauritius,ne
4946,r3411,World -> Africa -> Mauritius,ne
4946,r3412,World -> Africa -> Mauritius,ne
4946,r3413,World -> Africa -> Mauritius,ne
4946,r3414,World -> Africa -> Mauritius,ne
4946,r3415,World -> Africa -> Mauritius,ne
4946,r3416,World -> Africa -> Mauritius,ne
4946,r3417,World -> Africa -> Mauritius,ne
4946,r3418,World -> Africa -> Mauritius,ne
4946,r3419,World -> Africa -> Mauritius,ne
4946,r3420,World -> Africa -> Mauritius,ne
4946,r3421,World -> Africa -> Mauritius,ne
4946,r3422,World -> Africa -> Mauritius,ne
4946,r3423,World -> Africa -> Mauritius,ne
4946,r3424,World -> Africa -> Mauritius,ne
4946,r3425,World -> Africa -> Mauritius,ne
4946,r3426,World -> Africa -> Mauritius,ne
4946,r3427,World -> Africa -> Mauritius,ne
4946,r3428,World -> Africa -> Morocco,ne
4946,r3429,World -> Africa -> Morocco,ne
4946,r3430,World -> Africa -> Morocco,ne
4946,r3431,World -> Africa -> Morocco,ne
4946,r3432,World -> Africa -> Morocco,ne
4946,r3433,World -> Africa -> Morocco,ne
4946,r3434,World -> Africa -> Morocco,ne
4946,r3435,World -> Africa -> Morocco,ne
4946,r3436,World -> Africa -> Morocco,ne
4946,r3437,World -> Africa -> Morocco,ne
4946,r3438,World -> Africa -> Morocco,ne
4946,r3439,World -> Africa -> Morocco,ne
4946,r3440,World -> Africa -> Morocco,ne
4946,r3441,World -> Africa -> Morocco,ne
4946,r3442,World -> Africa -> Morocco,ne
4946,r3443,World -> Africa -> Morocco,ne
4946,r3444,World -> Africa -> Morocco,0.08
4946,r3445,World -> Africa -> Morocco,0.57
4946,r3446,World -> Africa -> Morocco,0.0
4946,r3447,World -> Africa -> Morocco,2.14
4946,r3448,World -> Africa -> Morocco,0.09
4946,r3449,World -> Africa -> Morocco,0.0
4946,r3450,World -> Africa -> Morocco,2.82
4946,r3451,World -> Africa -> Mozambique,na
4946,r3452,World -> Africa -> Mozambique,ne
4946,r3453,World -> Africa -> Mozambique,ne
4946,r3454,World -> Africa -> Mozambique,ne
4946,r3455,World -> Africa -> Mozambique,ne
4946,r3456,World -> Africa -> Mozambique,ne
4946,r3457,World -> Africa -> Mozambique,na
4946,r3458,World -> Africa -> Mozambique,ne
4946,r3459,World -> Africa -> Mozambique,ne
4946,r3460,World -> Africa -> Mozambique,ne
4946,r3461,World -> Africa -> Mozambique,ne
4946,r3462,World -> Africa -> Mozambique,ne
4946,r3463,World -> Africa -> Mozambique,ne
4946,r3464,World -> Africa -> Mozambique,ne
4946,r3465,World -> Africa -> Mozambique,ne
4946,r3466,World -> Africa -> Mozambique,ne
4946,r3467,World -> Africa -> Mozambique,ne
4946,r3468,World -> Africa -> Mozambique,ne
4946,r3469,World -> Africa -> Mozambique,ne
4946,r3470,World -> Africa -> Mozambique,ne
4946,r3471,World -> Africa -> Mozambique,ne
4946,r3472,World -> Africa -> Mozambique,ne
4946,r3473,World -> Africa -> Mozambique,ne
4946,r3474,World -> Africa -> Namibia,ne
4946,r3475,World -> Africa -> Namibia,ne
4946,r3476,World -> Africa -> Namibia,ne
4946,r3477,World -> Africa -> Namibia,ne
4946,r3478,World -> Africa -> Namibia,ne
4946,r3479,World -> Africa -> Namibia,ne
4946,r3480,World -> Africa -> Namibia,ne
4946,r3481,World -> Africa -> Namibia,ne
4946,r3482,World -> Africa -> Namibia,ne
4946,r3483,World -> Africa -> Namibia,ne
4946,r3484,World -> Africa -> Namibia,ne
4946,r3485,World -> Africa -> Namibia,ne
4946,r3486,World -> Africa -> Namibia,na
4946,r3487,World -> Africa -> Namibia,ne
4946,r3488,World -> Africa -> Namibia,ne
4946,r3489,World -> Africa -> Namibia,ne
4946,r3490,World -> Africa -> Namibia,ne
4946,r3491,World -> Africa -> Namibia,ne
4946,r3492,World -> Africa -> Namibia,ne
4946,r3493,World -> Africa -> Namibia,ne
4946,r3494,World -> Africa -> Namibia,ne
4946,r3495,World -> Africa -> Namibia,ne
4946,r3496,World -> Africa -> Namibia,ne
4946,r3497,World -> Africa -> Niger,ne
4946,r3498,World -> Africa -> Niger,ne
4946,r3499,World -> Africa -> Niger,ne
4946,r3500,World -> Africa -> Niger,ne
4946,r3501,World -> Africa -> Niger,na
4946,r3502,World -> Africa -> Niger,ne
4946,r3503,World -> Africa -> Niger,na
4946,r3504,World -> Africa -> Niger,ne
4946,r3505,World -> Africa -> Niger,ne
4946,r3506,World -> Africa -> Niger,na
4946,r3507,World -> Africa -> Niger,na
4946,r3508,World -> Africa -> Niger,ne
4946,r3509,World -> Africa -> Niger,ne
4946,r3510,World -> Africa -> Niger,ne
4946,r3511,World -> Africa -> Niger,ne
4946,r3512,World -> Africa -> Niger,ne
4946,r3513,World -> Africa -> Niger,ne
4946,r3514,World -> Africa -> Niger,ne
4946,r3515,World -> Africa -> Niger,ne
4946,r3516,World -> Africa -> Niger,ne
4946,r3517,World -> Africa -> Niger,ne
4946,r3518,World -> Africa -> Niger,ne
4946,r3519,World -> Africa -> Niger,ne
4946,r3520,World -> Africa -> Nigeria,0.0
4946,r3521,World -> Africa -> Nigeria,0.0
4946,r3522,World -> Africa -> Nigeria,0.0
4946,r3523,World -> Africa -> Nigeria,0.0
4946,r3524,World -> Africa -> Nigeria,0.0
4946,r3525,World -> Africa -> Nigeria,0.09
4946,r3526,World -> Africa -> Nigeria,0.0
4946,r3527,World -> Africa -> Nigeria,0.0
4946,r3528,World -> Africa -> Nigeria,0.0
4946,r3529,World -> Africa -> Nigeria,0.0
4946,r3530,World -> Africa -> Nigeria,0.0
4946,r3531,World -> Africa -> Nigeria,0.0
4946,r3532,World -> Africa -> Nigeria,0.0
4946,r3533,World -> Africa -> Nigeria,0.0
4946,r3534,World -> Africa -> Nigeria,0.72
4946,r3535,World -> Africa -> Nigeria,0.0
4946,r3536,World -> Africa -> Nigeria,0.0
4946,r3537,World -> Africa -> Nigeria,0.89
4946,r3538,World -> Africa -> Nigeria,0.0
4946,r3539,World -> Africa -> Nigeria,0.07
4946,r3540,World -> Africa -> Nigeria,0.5
4946,r3541,World -> Africa -> Nigeria,0.62
4946,r3542,World -> Africa -> Nigeria,0.59
4946,r3543,World -> Africa -> Rwanda,ne
4946,r3544,World -> Africa -> Rwanda,ne
4946,r3545,World -> Africa -> Rwanda,na
4946,r3546,World -> Africa -> Rwanda,na
4946,r3547,World -> Africa -> Rwanda,na
4946,r3548,World -> Africa -> Rwanda,na
4946,r3549,World -> Africa -> Rwanda,na
4946,r3550,World -> Africa -> Rwanda,ne
4946,r3551,World -> Africa -> Rwanda,na
4946,r3552,World -> Africa -> Rwanda,ne
4946,r3553,World -> Africa -> Rwanda,ne
4946,r3554,World -> Africa -> Rwanda,ne
4946,r3555,World -> Africa -> Rwanda,na
4946,r3556,World -> Africa -> Rwanda,ne
4946,r3557,World -> Africa -> Rwanda,ne
4946,r3558,World -> Africa -> Rwanda,ne
4946,r3559,World -> Africa -> Rwanda,ne
4946,r3560,World -> Africa -> Rwanda,ne
4946,r3561,World -> Africa -> Rwanda,ne
4946,r3562,World -> Africa -> Rwanda,ne
4946,r3563,World -> Africa -> Rwanda,ne
4946,r3564,World -> Africa -> Rwanda,ne
4946,r3565,World -> Africa -> Rwanda,ne
4946,r3566,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3567,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3568,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3569,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3570,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3571,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3572,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3573,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3574,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3575,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3576,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3577,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3578,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3579,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3580,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3581,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3582,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3583,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3584,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3585,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3586,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3587,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,na
4946,r3588,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,ne
4946,r3589,World -> Africa -> Senegal,ne
4946,r3590,World -> Africa -> Senegal,ne
4946,r3591,World -> Africa -> Senegal,ne
4946,r3592,World -> Africa -> Senegal,ne
4946,r3593,World -> Africa -> Senegal,ne
4946,r3594,World -> Africa -> Senegal,ne
4946,r3595,World -> Africa -> Senegal,ne
4946,r3596,World -> Africa -> Senegal,ne
4946,r3597,World -> Africa -> Senegal,ne
4946,r3598,World -> Africa -> Senegal,ne
4946,r3599,World -> Africa -> Senegal,ne
4946,r3600,World -> Africa -> Senegal,ne
4946,r3601,World -> Africa -> Senegal,ne
4946,r3602,World -> Africa -> Senegal,ne
4946,r3603,World -> Africa -> Senegal,ne
4946,r3604,World -> Africa -> Senegal,ne
4946,r3605,World -> Africa -> Senegal,ne
4946,r3606,World -> Africa -> Senegal,ne
4946,r3607,World -> Africa -> Senegal,ne
4946,r3608,World -> Africa -> Senegal,ne
4946,r3609,World -> Africa -> Senegal,ne
4946,r3610,World -> Africa -> Senegal,ne
4946,r3611,World -> Africa -> Senegal,ne
4946,r3612,World -> Africa -> Seychelles,ne
4946,r3613,World -> Africa -> Seychelles,na
4946,r3614,World -> Africa -> Seychelles,ne
4946,r3615,World -> Africa -> Seychelles,na
4946,r3616,World -> Africa -> Seychelles,ne
4946,r3617,World -> Africa -> Seychelles,ne
4946,r3618,World -> Africa -> Seychelles,ne
4946,r3619,World -> Africa -> Seychelles,ne
4946,r3620,World -> Africa -> Seychelles,na
4946,r3621,World -> Africa -> Seychelles,ne
4946,r3622,World -> Africa -> Seychelles,ne
4946,r3623,World -> Africa -> Seychelles,ne
4946,r3624,World -> Africa -> Seychelles,ne
4946,r3625,World -> Africa -> Seychelles,na
4946,r3626,World -> Africa -> Seychelles,ne
4946,r3627,World -> Africa -> Seychelles,ne
4946,r3628,World -> Africa -> Seychelles,ne
4946,r3629,World -> Africa -> Seychelles,ne
4946,r3630,World -> Africa -> Seychelles,ne
4946,r3631,World -> Africa -> Seychelles,ne
4946,r3632,World -> Africa -> Seychelles,ne
4946,r3633,World -> Africa -> Seychelles,ne
4946,r3634,World -> Africa -> Seychelles,ne
4946,r3635,World -> Africa -> Sierra Leone,ne
4946,r3636,World -> Africa -> Sierra Leone,na
4946,r3637,World -> Africa -> Sierra Leone,na
4946,r3638,World -> Africa -> Sierra Leone,ne
4946,r3639,World -> Africa -> Sierra Leone,ne
4946,r3640,World -> Africa -> Sierra Leone,ne
4946,r3641,World -> Africa -> Sierra Leone,na
4946,r3642,World -> Africa -> Sierra Leone,na
4946,r3643,World -> Africa -> Sierra Leone,na
4946,r3644,World -> Africa -> Sierra Leone,ne
4946,r3645,World -> Africa -> Sierra Leone,na
4946,r3646,World -> Africa -> Sierra Leone,na
4946,r3647,World -> Africa -> Sierra Leone,na
4946,r3648,World -> Africa -> Sierra Leone,ne
4946,r3649,World -> Africa -> Sierra Leone,ne
4946,r3650,World -> Africa -> Sierra Leone,na
4946,r3651,World -> Africa -> Sierra Leone,na
4946,r3652,World -> Africa -> Sierra Leone,ne
4946,r3653,World -> Africa -> Sierra Leone,ne
4946,r3654,World -> Africa -> Sierra Leone,ne
4946,r3655,World -> Africa -> Sierra Leone,ne
4946,r3656,World -> Africa -> Sierra Leone,ne
4946,r3657,World -> Africa -> Sierra Leone,ne
4946,r3658,World -> Africa -> Somalia,na
4946,r3659,World -> Africa -> Somalia,na
4946,r3660,World -> Africa -> Somalia,na
4946,r3661,World -> Africa -> Somalia,na
4946,r3662,World -> Africa -> Somalia,na
4946,r3663,World -> Africa -> Somalia,na
4946,r3664,World -> Africa -> Somalia,na
4946,r3665,World -> Africa -> Somalia,na
4946,r3666,World -> Africa -> Somalia,na
4946,r3667,World -> Africa -> Somalia,na
4946,r3668,World -> Africa -> Somalia,na
4946,r3669,World -> Africa -> Somalia,na
4946,r3670,World -> Africa -> Somalia,na
4946,r3671,World -> Africa -> Somalia,na
4946,r3672,World -> Africa -> Somalia,na
4946,r3673,World -> Africa -> Somalia,na
4946,r3674,World -> Africa -> Somalia,na
4946,r3675,World -> Africa -> Somalia,na
4946,r3676,World -> Africa -> Somalia,na
4946,r3677,World -> Africa -> Somalia,na
4946,r3678,World -> Africa -> Somalia,na
4946,r3679,World -> Africa -> Somalia,na
4946,r3680,World -> Africa -> Somalia,ne
4946,r3681,World -> Africa -> South Africa,0.0
4946,r3682,World -> Africa -> South Africa,0.0
4946,r3683,World -> Africa -> South Africa,0.0
4946,r3684,World -> Africa -> South Africa,1.59
4946,r3685,World -> Africa -> South Africa,0.0
4946,r3686,World -> Africa -> South Africa,0.28
4946,r3687,World -> Africa -> South Africa,0.0
4946,r3688,World -> Africa -> South Africa,0.0
4946,r3689,World -> Africa -> South Africa,1.1
4946,r3690,World -> Africa -> South Africa,1.04
4946,r3691,World -> Africa -> South Africa,0.06
4946,r3692,World -> Africa -> South Africa,1.89
4946,r3693,World -> Africa -> South Africa,0.0
4946,r3694,World -> Africa -> South Africa,0.71
4946,r3695,World -> Africa -> South Africa,0.06
4946,r3696,World -> Africa -> South Africa,0.19
4946,r3697,World -> Africa -> South Africa,0.58
4946,r3698,World -> Africa -> South Africa,0.15
4946,r3699,World -> Africa -> South Africa,0.69
4946,r3700,World -> Africa -> South Africa,0.86
4946,r3701,World -> Africa -> South Africa,0.85
4946,r3702,World -> Africa -> South Africa,0.96
4946,r3703,World -> Africa -> South Africa,0.66
4946,r3704,World -> Africa -> South Sudan,na
4946,r3705,World -> Africa -> South Sudan,na
4946,r3706,World -> Africa -> South Sudan,na
4946,r3707,World -> Africa -> South Sudan,na
4946,r3708,World -> Africa -> South Sudan,na
4946,r3709,World -> Africa -> South Sudan,na
4946,r3710,World -> Africa -> South Sudan,na
4946,r3711,World -> Africa -> South Sudan,na
4946,r3712,World -> Africa -> South Sudan,na
4946,r3713,World -> Africa -> South Sudan,na
4946,r3714,World -> Africa -> South Sudan,na
4946,r3715,World -> Africa -> South Sudan,na
4946,r3716,World -> Africa -> South Sudan,na
4946,r3717,World -> Africa -> South Sudan,na
4946,r3718,World -> Africa -> South Sudan,na
4946,r3719,World -> Africa -> South Sudan,na
4946,r3720,World -> Africa -> South Sudan,na
4946,r3721,World -> Africa -> South Sudan,na
4946,r3722,World -> Africa -> South Sudan,na
4946,r3723,World -> Africa -> South Sudan,ne
4946,r3724,World -> Africa -> South Sudan,na
4946,r3725,World -> Africa -> South Sudan,na
4946,r3726,World -> Africa -> South Sudan,ne
4946,r3727,World -> Africa -> Sudan,ne
4946,r3728,World -> Africa -> Sudan,na
4946,r3729,World -> Africa -> Sudan,na
4946,r3730,World -> Africa -> Sudan,ne
4946,r3731,World -> Africa -> Sudan,ne
4946,r3732,World -> Africa -> Sudan,ne
4946,r3733,World -> Africa -> Sudan,na
4946,r3734,World -> Africa -> Sudan,ne
4946,r3735,World -> Africa -> Sudan,ne
4946,r3736,World -> Africa -> Sudan,ne
4946,r3737,World -> Africa -> Sudan,ne
4946,r3738,World -> Africa -> Sudan,ne
4946,r3739,World -> Africa -> Sudan,ne
4946,r3740,World -> Africa -> Sudan,ne
4946,r3741,World -> Africa -> Sudan,ne
4946,r3742,World -> Africa -> Sudan,ne
4946,r3743,World -> Africa -> Sudan,ne
4946,r3744,World -> Africa -> Sudan,ne
4946,r3745,World -> Africa -> Sudan,ne
4946,r3746,World -> Africa -> Sudan,ne
4946,r3747,World -> Africa -> Sudan,ne
4946,r3748,World -> Africa -> Sudan,ne
4946,r3749,World -> Africa -> Sudan,ne
4946,r3750,World -> Africa -> Tanzania,ne
4946,r3751,World -> Africa -> Tanzania,ne
4946,r3752,World -> Africa -> Tanzania,ne
4946,r3753,World -> Africa -> Tanzania,ne
4946,r3754,World -> Africa -> Tanzania,ne
4946,r3755,World -> Africa -> Tanzania,ne
4946,r3756,World -> Africa -> Tanzania,ne
4946,r3757,World -> Africa -> Tanzania,ne
4946,r3758,World -> Africa -> Tanzania,ne
4946,r3759,World -> Africa -> Tanzania,ne
4946,r3760,World -> Africa -> Tanzania,ne
4946,r3761,World -> Africa -> Tanzania,ne
4946,r3762,World -> Africa -> Tanzania,ne
4946,r3763,World -> Africa -> Tanzania,ne
4946,r3764,World -> Africa -> Tanzania,0.0
4946,r3765,World -> Africa -> Tanzania,ne
4946,r3766,World -> Africa -> Tanzania,ne
4946,r3767,World -> Africa -> Tanzania,ne
4946,r3768,World -> Africa -> Tanzania,1.39
4946,r3769,World -> Africa -> Tanzania,0.0
4946,r3770,World -> Africa -> Tanzania,0.92
4946,r3771,World -> Africa -> Tanzania,0.0
4946,r3772,World -> Africa -> Tanzania,1.62
4946,r3773,World -> Africa -> Togo,na
4946,r3774,World -> Africa -> Togo,na
4946,r3775,World -> Africa -> Togo,ne
4946,r3776,World -> Africa -> Togo,na
4946,r3777,World -> Africa -> Togo,na
4946,r3778,World -> Africa -> Togo,ne
4946,r3779,World -> Africa -> Togo,ne
4946,r3780,World -> Africa -> Togo,na
4946,r3781,World -> Africa -> Togo,ne
4946,r3782,World -> Africa -> Togo,na
4946,r3783,World -> Africa -> Togo,ne
4946,r3784,World -> Africa -> Togo,na
4946,r3785,World -> Africa -> Togo,ne
4946,r3786,World -> Africa -> Togo,na
4946,r3787,World -> Africa -> Togo,ne
4946,r3788,World -> Africa -> Togo,ne
4946,r3789,World -> Africa -> Togo,ne
4946,r3790,World -> Africa -> Togo,na
4946,r3791,World -> Africa -> Togo,ne
4946,r3792,World -> Africa -> Togo,ne
4946,r3793,World -> Africa -> Togo,ne
4946,r3794,World -> Africa -> Togo,ne
4946,r3795,World -> Africa -> Togo,ne
4946,r3796,World -> Africa -> Tunisia,ne
4946,r3797,World -> Africa -> Tunisia,ne
4946,r3798,World -> Africa -> Tunisia,ne
4946,r3799,World -> Africa -> Tunisia,ne
4946,r3800,World -> Africa -> Tunisia,ne
4946,r3801,World -> Africa -> Tunisia,ne
4946,r3802,World -> Africa -> Tunisia,ne
4946,r3803,World -> Africa -> Tunisia,ne
4946,r3804,World -> Africa -> Tunisia,ne
4946,r3805,World -> Africa -> Tunisia,ne
4946,r3806,World -> Africa -> Tunisia,ne
4946,r3807,World -> Africa -> Tunisia,3.03
4946,r3808,World -> Africa -> Tunisia,0.0
4946,r3809,World -> Africa -> Tunisia,0.37
4946,r3810,World -> Africa -> Tunisia,0.0
4946,r3811,World -> Africa -> Tunisia,0.0
4946,r3812,World -> Africa -> Tunisia,0.09
4946,r3813,World -> Africa -> Tunisia,1.31
4946,r3814,World -> Africa -> Tunisia,2.17
4946,r3815,World -> Africa -> Tunisia,2.82
4946,r3816,World -> Africa -> Tunisia,0.03
4946,r3817,World -> Africa -> Tunisia,1.46
4946,r3818,World -> Africa -> Tunisia,0.21
4946,r3819,World -> Africa -> Uganda,ne
4946,r3820,World -> Africa -> Uganda,ne
4946,r3821,World -> Africa -> Uganda,ne
4946,r3822,World -> Africa -> Uganda,ne
4946,r3823,World -> Africa -> Uganda,ne
4946,r3824,World -> Africa -> Uganda,ne
4946,r3825,World -> Africa -> Uganda,ne
4946,r3826,World -> Africa -> Uganda,ne
4946,r3827,World -> Africa -> Uganda,ne
4946,r3828,World -> Africa -> Uganda,ne
4946,r3829,World -> Africa -> Uganda,ne
4946,r3830,World -> Africa -> Uganda,ne
4946,r3831,World -> Africa -> Uganda,ne
4946,r3832,World -> Africa -> Uganda,ne
4946,r3833,World -> Africa -> Uganda,ne
4946,r3834,World -> Africa -> Uganda,ne
4946,r3835,World -> Africa -> Uganda,ne
4946,r3836,World -> Africa -> Uganda,ne
4946,r3837,World -> Africa -> Uganda,0.0
4946,r3838,World -> Africa -> Uganda,0.0
4946,r3839,World -> Africa -> Uganda,0.0
4946,r3840,World -> Africa -> Uganda,0.0
4946,r3841,World -> Africa -> Uganda,0.63
4946,r3842,World -> Africa -> Zambia,ne
4946,r3843,World -> Africa -> Zambia,ne
4946,r3844,World -> Africa -> Zambia,ne
4946,r3845,World -> Africa -> Zambia,ne
4946,r3846,World -> Africa -> Zambia,ne
4946,r3847,World -> Africa -> Zambia,ne
4946,r3848,World -> Africa -> Zambia,ne
4946,r3849,World -> Africa -> Zambia,ne
4946,r3850,World -> Africa -> Zambia,ne
4946,r3851,World -> Africa -> Zambia,ne
4946,r3852,World -> Africa -> Zambia,ne
4946,r3853,World -> Africa -> Zambia,ne
4946,r3854,World -> Africa -> Zambia,ne
4946,r3855,World -> Africa -> Zambia,ne
4946,r3856,World -> Africa -> Zambia,ne
4946,r3857,World -> Africa -> Zambia,ne
4946,r3858,World -> Africa -> Zambia,ne
4946,r3859,World -> Africa -> Zambia,ne
4946,r3860,World -> Africa -> Zambia,ne
4946,r3861,World -> Africa -> Zambia,ne
4946,r3862,World -> Africa -> Zambia,ne
4946,r3863,World -> Africa -> Zambia,ne
4946,r3864,World -> Africa -> Zambia,ne
4946,r3865,World -> Africa -> Zimbabwe,ne
4946,r3866,World -> Africa -> Zimbabwe,ne
4946,r3867,World -> Africa -> Zimbabwe,ne
4946,r3868,World -> Africa -> Zimbabwe,ne
4946,r3869,World -> Africa -> Zimbabwe,ne
4946,r3870,World -> Africa -> Zimbabwe,ne
4946,r3871,World -> Africa -> Zimbabwe,ne
4946,r3872,World -> Africa -> Zimbabwe,ne
4946,r3873,World -> Africa -> Zimbabwe,ne
4946,r3874,World -> Africa -> Zimbabwe,ne
4946,r3875,World -> Africa -> Zimbabwe,ne
4946,r3876,World -> Africa -> Zimbabwe,ne
4946,r3877,World -> Africa -> Zimbabwe,ne
4946,r3878,World -> Africa -> Zimbabwe,ne
4946,r3879,World -> Africa -> Zimbabwe,ne
4946,r3880,World -> Africa -> Zimbabwe,ne
4946,r3881,World -> Africa -> Zimbabwe,ne
4946,r3882,World -> Africa -> Zimbabwe,ne
4946,r3883,World -> Africa -> Zimbabwe,ne
4946,r3884,World -> Africa -> Zimbabwe,ne
4946,r3885,World -> Africa -> Zimbabwe,ne
4946,r3886,World -> Africa -> Zimbabwe,0.58
4946,r3887,World -> Africa -> Zimbabwe,2.54
4946,r3888,World -> Asia,0.34
4946,r3889,World -> Asia,0.27
4946,r3890,World -> Asia,0.27
4946,r3891,World -> Asia,0.28
4946,r3892,World -> Asia,0.3
4946,r3893,World -> Asia,0.54
4946,r3894,World -> Asia,0.35
