table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r1211,2003,Nonfederal government,,1,NA
5925,r1212,2003,Nonfederal government,Business,2,NA
5925,r1213,2003,Nonfederal government,Higher education,2,2756
5925,r1214,2003,Business,Total,2,186171
5925,r1215,2003,Business,FFRDC,2,134
5925,r1216,2003,Business,,1,182926
5925,r1217,2003,Business,Higher education,2,2090
5925,r1218,2003,Business,NPO,2,1020
5925,r1219,2003,Higher education,,1,8286
5925,r1220,2003,NPOs,Total,2,8988
5925,r1221,2003,NPOs,FFRDC,2,245
5925,r1222,2003,NPOs,Business,2,NA
5925,r1223,2003,NPOs,Higher education,2,2879
5925,r1224,2003,NPOs,NPO,2,5864
5925,r1225,2004,All funding sources,All performers,2,302731
5925,r1226,2004,Federal,Total,2,90795
5925,r1227,2004,Federal,Federal intramural,2,24898
5925,r1228,2004,Federal,FFRDC,2,12471
5925,r1229,2004,Federal,Nonfederal government,2,NA
5925,r1230,2004,Federal,Business,2,20266
5925,r1231,2004,Federal,Higher education,2,26624
5925,r1232,2004,Federal,NPO,2,6537
5925,r1233,2004,Nonfederal government,Total,2,2926
5925,r1234,2004,Nonfederal government,FFRDC,2,31
5925,r1235,2004,Nonfederal government,,1,NA
5925,r1236,2004,Nonfederal government,Business,2,NA
5925,r1237,2004,Nonfederal government,Higher education,2,2896
5925,r1238,2004,Business,Total,2,191346
5925,r1239,2004,Business,FFRDC,2,122
5925,r1240,2004,Business,,1,188035
5925,r1241,2004,Business,Higher education,2,2148
5925,r1242,2004,Business,NPO,2,1041
5925,r1243,2004,Higher education,,1,8637
5925,r1244,2004,NPOs,Total,2,9028
5925,r1245,2004,NPOs,FFRDC,2,165
5925,r1246,2004,NPOs,Business,2,NA
5925,r1247,2004,NPOs,Higher education,2,2993
5925,r1248,2004,NPOs,NPO,2,5870
5925,r1249,2005,All funding sources,All performers,2,325288
5925,r1250,2005,Federal,Total,2,95413
5925,r1251,2005,Federal,Federal intramural,2,26322
5925,r1252,2005,Federal,FFRDC,2,12894
5925,r1253,2005,Federal,Nonfederal government,2,NA
5925,r1254,2005,Federal,Business,2,21909
5925,r1255,2005,Federal,Higher education,2,27743
5925,r1256,2005,Federal,NPO,2,6545
5925,r1257,2005,Nonfederal government,Total,2,2977
5925,r1258,2005,Nonfederal government,FFRDC,2,32
5925,r1259,2005,Nonfederal government,,1,NA
5925,r1260,2005,Nonfederal government,Business,2,NA
5925,r1261,2005,Nonfederal government,Higher education,2,2945
5925,r1262,2005,Business,Total,2,207775
5925,r1263,2005,Business,FFRDC,2,139
5925,r1264,2005,Business,,1,204250
5925,r1265,2005,Business,Higher education,2,2279
5925,r1266,2005,Business,NPO,2,1107
5925,r1267,2005,Higher education,,1,9353
5925,r1268,2005,NPOs,Total,2,9771
5925,r1269,2005,NPOs,FFRDC,2,180
5925,r1270,2005,NPOs,Business,2,NA
5925,r1271,2005,NPOs,Higher education,2,3170
5925,r1272,2005,NPOs,NPO,2,6420
5925,r1273,2006,All funding sources,All performers,2,350908
5925,r1274,2006,Federal,Total,2,99938
5925,r1275,2006,Federal,Federal intramural,2,28240
5925,r1276,2006,Federal,FFRDC,2,12969
5925,r1277,2006,Federal,Nonfederal government,2,105
5925,r1278,2006,Federal,Business,2,24304
5925,r1279,2006,Federal,Higher education,2,28277
5925,r1280,2006,Federal,NPO,2,6044
5925,r1281,2006,Nonfederal government,Total,2,3293
5925,r1282,2006,Nonfederal government,FFRDC,2,31
5925,r1283,2006,Nonfederal government,,1,204
5925,r1284,2006,Nonfederal government,Business,2,NA
5925,r1285,2006,Nonfederal government,Higher education,2,3059
5925,r1286,2006,Business,Total,2,227182
5925,r1287,2006,Business,FFRDC,2,171
5925,r1288,2006,Business,,1,223365
5925,r1289,2006,Business,Higher education,2,2464
5925,r1290,2006,Business,NPO,2,1182
5925,r1291,2006,Higher education,,1,10176
5925,r1292,2006,NPOs,Total,2,10320
5925,r1293,2006,NPOs,FFRDC,2,200
5925,r1294,2006,NPOs,Business,2,NA
5925,r1295,2006,NPOs,Higher education,2,3394
5925,r1296,2006,NPOs,NPO,2,6726
5925,r1297,2007,All funding sources,All performers,2,377890
5925,r1298,2007,Federal,Total,2,105128
5925,r1299,2007,Federal,Federal intramural,2,29859
5925,r1300,2007,Federal,FFRDC,2,13845
5925,r1301,2007,Federal,Nonfederal government,2,135
5925,r1302,2007,Federal,Business,2,26585
5925,r1303,2007,Federal,Higher education,2,28725
5925,r1304,2007,Federal,NPO,2,5980
5925,r1305,2007,Nonfederal government,Total,2,3594
5925,r1306,2007,Nonfederal government,FFRDC,2,32
5925,r1307,2007,Nonfederal government,,1,253
5925,r1308,2007,Nonfederal government,Business,2,NA
5925,r1309,2007,Nonfederal government,Higher education,2,3308
5925,r1310,2007,Business,Total,2,246815
5925,r1311,2007,Business,FFRDC,2,180
5925,r1312,2007,Business,,1,242682
5925,r1313,2007,Business,Higher education,2,2697
5925,r1314,2007,Business,NPO,2,1257
5925,r1315,2007,Higher education,,1,10933
5925,r1316,2007,NPOs,Total,2,11420
5925,r1317,2007,NPOs,FFRDC,2,216
5925,r1318,2007,NPOs,Business,2,NA
5925,r1319,2007,NPOs,Higher education,2,3767
5925,r1320,2007,NPOs,NPO,2,7438
5925,r1321,2008,All funding sources,All performers,2,404777
5925,r1322,2008,Federal,Total,2,117615
5925,r1323,2008,Federal,Federal intramural,2,29839
5925,r1324,2008,Federal,FFRDC,2,15369
5925,r1325,2008,Federal,Nonfederal government,2,176
5925,r1326,2008,Federal,Business,2,36360
5925,r1327,2008,Federal,Higher education,2,29635
5925,r1328,2008,Federal,NPO,2,6236
5925,r1329,2008,Nonfederal government,Total,2,4221
5925,r1330,2008,Nonfederal government,FFRDC,2,33
5925,r1331,2008,Nonfederal government,,1,315
5925,r1332,2008,Nonfederal government,Business,2,306
5925,r1333,2008,Nonfederal government,Higher education,2,3567
5925,r1334,2008,Business,Total,2,258020
5925,r1335,2008,Business,FFRDC,2,199
5925,r1336,2008,Business,,1,253562
5925,r1337,2008,Business,Higher education,2,2954
5925,r1338,2008,Business,NPO,2,1305
5925,r1339,2008,Higher education,,1,11738
5925,r1340,2008,NPOs,Total,2,13184
5925,r1341,2008,NPOs,FFRDC,2,209
5925,r1342,2008,NPOs,Business,2,452
5925,r1343,2008,NPOs,Higher education,2,4161
5925,r1344,2008,NPOs,NPO,2,8362
5925,r1345,2009,All funding sources,All performers,2,402932
5925,r1346,2009,Federal,Total,2,125765
5925,r1347,2009,Federal,Federal intramural,2,30560
5925,r1348,2009,Federal,FFRDC,2,16571
5925,r1349,2009,Federal,Nonfederal government,2,224
5925,r1350,2009,Federal,Business,2,39573
5925,r1351,2009,Federal,Higher education,2,31741
5925,r1352,2009,Federal,NPO,2,7097
5925,r1353,2009,Nonfederal government,Total,2,4296
5925,r1354,2009,Nonfederal government,FFRDC,2,40
5925,r1355,2009,Nonfederal government,,1,381
5925,r1356,2009,Nonfederal government,Business,2,195
5925,r1357,2009,Nonfederal government,Higher education,2,3680
5925,r1358,2009,Business,Total,2,246609
5925,r1359,2009,Business,FFRDC,2,184
5925,r1360,2009,Business,,1,242135
5925,r1361,2009,Business,Higher education,2,3032
5925,r1362,2009,Business,NPO,2,1258
5925,r1363,2009,Higher education,,1,12057
5925,r1364,2009,NPOs,Total,2,14205
5925,r1365,2009,NPOs,FFRDC,2,218
5925,r1366,2009,NPOs,Business,2,490
5925,r1367,2009,NPOs,Higher education,2,4400
5925,r1368,2009,NPOs,NPO,2,9097
5925,r1369,2010,All funding sources,All performers,2,406600
5925,r1370,2010,Federal,Total,2,126617
5925,r1371,2010,Federal,Federal intramural,2,31970
5925,r1372,2010,Federal,FFRDC,2,18409
5925,r1373,2010,Federal,Nonfederal government,2,264
5925,r1374,2010,Federal,Business,2,34199
5925,r1375,2010,Federal,Higher education,2,34682
5925,r1376,2010,Federal,NPO,2,7093
5925,r1377,2010,Nonfederal government,Total,2,4303
5925,r1378,2010,Nonfederal government,FFRDC,2,46
5925,r1379,2010,Nonfederal government,,1,427
5925,r1380,2010,Nonfederal government,Business,2,156
5925,r1381,2010,Nonfederal government,Higher education,2,3674
5925,r1382,2010,Business,Total,2,248126
5925,r1383,2010,Business,FFRDC,2,174
5925,r1384,2010,Business,,1,243734
5925,r1385,2010,Business,Higher education,2,2953
5925,r1386,2010,Business,NPO,2,1266
5925,r1387,2010,Higher education,,1,12262
5925,r1388,2010,NPOs,Total,2,15292
5925,r1389,2010,NPOs,FFRDC,2,199
5925,r1390,2010,NPOs,Business,2,888
5925,r1391,2010,NPOs,Higher education,2,4515
5925,r1392,2010,NPOs,NPO,2,9691
5925,r1393,2011,All funding sources,All performers,2,426215
5925,r1394,2011,Federal,Total,2,127014
5925,r1395,2011,Federal,Federal intramural,2,34950
5925,r1396,2011,Federal,FFRDC,2,18176
5925,r1397,2011,Federal,Nonfederal government,2,273
5925,r1398,2011,Federal,Business,2,31309
5925,r1399,2011,Federal,Higher education,2,35742
5925,r1400,2011,Federal,NPO,2,6564
5925,r1401,2011,Nonfederal government,Total,2,4387
5925,r1402,2011,Nonfederal government,FFRDC,2,30
5925,r1403,2011,Nonfederal government,,1,421
5925,r1404,2011,Nonfederal government,Business,2,321
5925,r1405,2011,Nonfederal government,Higher education,2,3616
5925,r1406,2011,Business,Total,2,266427
5925,r1407,2011,Business,FFRDC,2,189
5925,r1408,2011,Business,,1,261899
5925,r1409,2011,Business,Higher education,2,2999
5925,r1410,2011,Business,NPO,2,1340
5925,r1411,2011,Higher education,,1,13103
5925,r1412,2011,NPOs,Total,2,15284
5925,r1413,2011,NPOs,FFRDC,2,179
5925,r1414,2011,NPOs,Business,2,563
5925,r1415,2011,NPOs,Higher education,2,4629
5925,r1416,2011,NPOs,NPO,2,9913
5925,r1417,2012,All funding sources,All performers,2,433716
5925,r1418,2012,Federal,Total,2,123837
5925,r1419,2012,Federal,Federal intramural,2,34017
5925,r1420,2012,Federal,FFRDC,2,17727
5925,r1421,2012,Federal,Nonfederal government,2,266
5925,r1422,2012,Federal,Business,2,30621
5925,r1423,2012,Federal,Higher education,2,34967
5925,r1424,2012,Federal,NPO,2,6239
5925,r1425,2012,Nonfederal government,Total,2,4158
5925,r1426,2012,Nonfederal government,FFRDC,2,42
5925,r1427,2012,Nonfederal government,,1,398
5925,r1428,2012,Nonfederal government,Business,2,157
5925,r1429,2012,Nonfederal government,Higher education,2,3560
5925,r1430,2012,Business,Total,2,275728
5925,r1431,2012,Business,FFRDC,2,185
5925,r1432,2012,Business,,1,270997
5925,r1433,2012,Business,Higher education,2,3170
5925,r1434,2012,Business,NPO,2,1376
5925,r1435,2012,Higher education,,1,14300
5925,r1436,2012,NPOs,Total,2,15694
5925,r1437,2012,NPOs,FFRDC,2,173
5925,r1438,2012,NPOs,Business,2,476
5925,r1439,2012,NPOs,Higher education,2,4899
5925,r1440,2012,NPOs,NPO,2,10147
5925,r1441,2013,All funding sources,All performers,2,454271
5925,r1442,2013,Federal,Total,2,120132
5925,r1443,2013,Federal,Federal intramural,2,33406
5925,r1444,2013,Federal,FFRDC,2,17296
5925,r1445,2013,Federal,Nonfederal government,2,257
5925,r1446,2013,Federal,Business,2,29362
5925,r1447,2013,Federal,Higher education,2,33840
5925,r1448,2013,Federal,NPO,2,5970
5925,r1449,2013,Nonfederal government,Total,2,4243
5925,r1450,2013,Nonfederal government,FFRDC,2,45
5925,r1451,2013,Nonfederal government,,1,362
5925,r1452,2013,Nonfederal government,Business,2,194
5925,r1453,2013,Nonfederal government,Higher education,2,3642
5925,r1454,2013,Business,Total,2,297188
5925,r1455,2013,Business,FFRDC,2,195
5925,r1456,2013,Business,,1,292154
5925,r1457,2013,Business,Higher education,2,3376
5925,r1458,2013,Business,NPO,2,1464
5925,r1459,2013,Higher education,,1,15378
5925,r1460,2013,NPOs,Total,2,17330
5925,r1461,2013,NPOs,FFRDC,2,144
5925,r1462,2013,NPOs,Business,2,818
5925,r1463,2013,NPOs,Higher education,2,5313
5925,r1464,2013,NPOs,NPO,2,11056
5925,r1465,2014,All funding sources,All performers,2,475969
5925,r1466,2014,Federal,Total,2,118367
5925,r1467,2014,Federal,Federal intramural,2,34783
5925,r1468,2014,Federal,FFRDC,2,17523
5925,r1469,2014,Federal,Nonfederal government,2,247
5925,r1470,2014,Federal,Business,2,26554
5925,r1471,2014,Federal,Higher education,2,33125
5925,r1472,2014,Federal,NPO,2,6135
5925,r1473,2014,Nonfederal government,Total,2,4213
5925,r1474,2014,Nonfederal government,FFRDC,2,26
5925,r1475,2014,Nonfederal government,,1,336
5925,r1476,2014,Nonfederal government,Business,2,138
5925,r1477,2014,Nonfederal government,Higher education,2,3714
5925,r1478,2014,Business,Total,2,318410
5925,r1479,2014,Business,FFRDC,2,218
5925,r1480,2014,Business,,1,313043
5925,r1481,2014,Business,Higher education,2,3602
5925,r1482,2014,Business,NPO,2,1548
5925,r1483,2014,Higher education,,1,16210
5925,r1484,2014,NPOs,Total,2,18768
5925,r1485,2014,NPOs,FFRDC,2,137
5925,r1486,2014,NPOs,Business,2,993
5925,r1487,2014,NPOs,Higher education,2,5701
5925,r1488,2014,NPOs,NPO,2,11937
5925,r1489,2015,All funding sources,All performers,2,494499
5925,r1490,2015,Federal,Total,2,119532
5925,r1491,2015,Federal,Federal intramural,2,34199
5925,r1492,2015,Federal,FFRDC,2,18287
5925,r1493,2015,Federal,Nonfederal government,2,246
5925,r1494,2015,Federal,Business,2,26990
5925,r1495,2015,Federal,Higher education,2,33564
5925,r1496,2015,Federal,NPO,2,6247
5925,r1497,2015,Nonfederal government,Total,2,4277
5925,r1498,2015,Nonfederal government,FFRDC,2,19
5925,r1499,2015,Nonfederal government,,1,348
5925,r1500,2015,Nonfederal government,Business,2,127
5925,r1501,2015,Nonfederal government,Higher education,2,3782
5925,r1502,2015,Business,Total,2,333243
5925,r1503,2015,Business,FFRDC,2,205
5925,r1504,2015,Business,,1,327589
5925,r1505,2015,Business,Higher education,2,3844
5925,r1506,2015,Business,NPO,2,1605
5925,r1507,2015,Higher education,,1,17292
5925,r1508,2015,NPOs,Total,2,20156
5925,r1509,2015,NPOs,FFRDC,2,138
5925,r1510,2015,NPOs,Business,2,1115
5925,r1511,2015,NPOs,Higher education,2,6154
5925,r1512,2015,NPOs,NPO,2,12749
5925,r1513,2016,All funding sources,All performers,2,521700
5925,r1514,2016,Federal,Total,2,118174
5925,r1515,2016,Federal,Federal intramural,2,31762
5925,r1516,2016,Federal,FFRDC,2,19059
5925,r1517,2016,Federal,Nonfederal government,2,255
5925,r1518,2016,Federal,Business,2,24154
5925,r1519,2016,Federal,Higher education,2,34688
5925,r1520,2016,Federal,NPO,2,8257
5925,r1521,2016,Nonfederal government,Total,2,4520
5925,r1522,2016,Nonfederal government,FFRDC,2,23
5925,r1523,2016,Nonfederal government,,1,365
5925,r1524,2016,Nonfederal government,Business,2,195
5925,r1525,2016,Nonfederal government,Higher education,2,3937
5925,r1526,2016,Business,Total,2,360291
5925,r1527,2016,Business,FFRDC,2,192
5925,r1528,2016,Business,,1,354057
5925,r1529,2016,Business,Higher education,2,4049
5925,r1530,2016,Business,NPO,2,1993
5925,r1531,2016,Higher education,,1,18415
5925,r1532,2016,NPOs,Total,2,20300
5925,r1533,2016,NPOs,FFRDC,2,150
5925,r1534,2016,NPOs,Business,2,1123
5925,r1535,2016,NPOs,Higher education,2,6704
5925,r1536,2016,NPOs,NPO,2,12323
5925,r1537,2017,All funding sources,All performers,2,554012
5925,r1538,2017,Federal,Total,2,121632
5925,r1539,2017,Federal,Federal intramural,2,32231
5925,r1540,2017,Federal,FFRDC,2,19943
5925,r1541,2017,Federal,Nonfederal government,2,258
5925,r1542,2017,Federal,Business,2,24974
5925,r1543,2017,Federal,Higher education,2,36008
5925,r1544,2017,Federal,NPO,2,8218
5925,r1545,2017,Nonfederal government,Total,2,4578
5925,r1546,2017,Nonfederal government,FFRDC,2,33
5925,r1547,2017,Nonfederal government,,1,346
5925,r1548,2017,Nonfederal government,Business,2,142
5925,r1549,2017,Nonfederal government,Higher education,2,4057
5925,r1550,2017,Business,Total,2,386385
5925,r1551,2017,Business,FFRDC,2,194
5925,r1552,2017,Business,,1,379820
5925,r1553,2017,Business,Higher education,2,4284
5925,r1554,2017,Business,NPO,2,2071
5925,r1555,2017,Higher education,,1,19554
5925,r1556,2017,NPOs,Total,2,21862
5925,r1557,2017,NPOs,FFRDC,2,152
5925,r1558,2017,NPOs,Business,2,856
5925,r1559,2017,NPOs,Higher education,2,7214
5925,r1560,2017,NPOs,NPO,2,13632
5925,r1561,2018,All funding sources,All performers,2,604837
5925,r1562,2018,Federal,Total,2,129625
5925,r1563,2018,Federal,Federal intramural,2,36793
5925,r1564,2018,Federal,FFRDC,2,21163
5925,r1565,2018,Federal,Nonfederal government,2,269
5925,r1566,2018,Federal,Business,2,25192
5925,r1567,2018,Federal,Higher education,2,37758
5925,r1568,2018,Federal,NPO,2,8451
5925,r1569,2018,Nonfederal government,Total,2,4731
5925,r1570,2018,Nonfederal government,FFRDC,2,45
5925,r1571,2018,Nonfederal government,,1,341
5925,r1572,2018,Nonfederal government,Business,2,120
5925,r1573,2018,Nonfederal government,Higher education,2,4224
5925,r1574,2018,Business,Total,2,426193
5925,r1575,2018,Business,FFRDC,2,194
5925,r1576,2018,Business,,1,419202
5925,r1577,2018,Business,Higher education,2,4586
5925,r1578,2018,Business,NPO,2,2189
5925,r1579,2018,Higher education,,1,20679
5925,r1580,2018,NPOs,Total,2,23607
5925,r1581,2018,NPOs,FFRDC,2,162
5925,r1582,2018,NPOs,Business,2,1049
5925,r1583,2018,NPOs,Higher education,2,7668
5925,r1584,2018,NPOs,NPO,2,14721
5925,r1585,2019,All funding sources,All performers,2,666875
5925,r1586,2019,Federal,Total,2,133807
5925,r1587,2019,Federal,Federal intramural,2,39870
5925,r1588,2019,Federal,FFRDC,2,22538
5925,r1589,2019,Federal,Nonfederal government,2,290
5925,r1590,2019,Federal,Business,2,22653
5925,r1591,2019,Federal,Higher education,2,39556
5925,r1592,2019,Federal,NPO,2,8900
5925,r1593,2019,Nonfederal government,Total,2,4929
5925,r1594,2019,Nonfederal government,FFRDC,2,49
5925,r1595,2019,Nonfederal government,,1,347
5925,r1596,2019,Nonfederal government,Business,2,169
5925,r1597,2019,Nonfederal government,Higher education,2,4364
5925,r1598,2019,Business,Total,2,481799
5925,r1599,2019,Business,FFRDC,2,179
5925,r1600,2019,Business,,1,474442
5925,r1601,2019,Business,Higher education,2,4808
5925,r1602,2019,Business,NPO,2,2347
5925,r1603,2019,Higher education,,1,21559
5925,r1604,2019,NPOs,Total,2,24778
5925,r1605,2019,NPOs,FFRDC,2,166
5925,r1606,2019,NPOs,Business,2,911
5925,r1607,2019,NPOs,Higher education,2,7889
5925,r1608,2019,NPOs,NPO,2,15800
5925,r1609,2020<sup>a</sup>,All funding sources,All performers,2,707967
5925,r1610,2020<sup>a</sup>,Federal,Total,2,137818
5925,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,41936
5925,r1612,2020<sup>a</sup>,Federal,FFRDC,2,23365
5925,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,299
5925,r1614,2020<sup>a</sup>,Federal,Business,2,20996
5925,r1615,2020<sup>a</sup>,Federal,Higher education,2,40919
5925,r1616,2020<sup>a</sup>,Federal,NPO,2,10304
5925,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,5038
5925,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,44
5925,r1619,2020<sup>a</sup>,Nonfederal government,,1,355
5925,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,180
5925,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,4458
5925,r1622,2020<sup>a</sup>,Business,Total,2,517431
5925,r1623,2020<sup>a</sup>,Business,FFRDC,2,175
5925,r1624,2020<sup>a</sup>,Business,,1,509786
5925,r1625,2020<sup>a</sup>,Business,Higher education,2,5002
5925,r1626,2020<sup>a</sup>,Business,NPO,2,2444
5925,r1627,2020<sup>a</sup>,Higher education,,1,22604
5925,r1628,2020<sup>a</sup>,NPOs,Total,2,25073
5925,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,166
5925,r1630,2020<sup>a</sup>,NPOs,Business,2,979
5925,r1631,2020<sup>a</sup>,NPOs,Higher education,2,8128
5925,r1632,2020<sup>a</sup>,NPOs,NPO,2,15786
5925,r1633,1953,All funding sources,All performers,2,35738
5925,r1634,1953,Federal,Total,2,19272
5925,r1635,1953,Federal,Federal intramural,2,7030
5925,r1636,1953,Federal,FFRDC,2,907
5925,r1637,1953,Federal,Nonfederal government,2,NA
5925,r1638,1953,Federal,Business,2,9904
5925,r1639,1953,Federal,Higher education,2,1032
5925,r1640,1953,Federal,NPO,2,398
5925,r1641,1953,Nonfederal government,Total,2,274
5925,r1642,1953,Nonfederal government,FFRDC,2,NA
5925,r1643,1953,Nonfederal government,,1,NA
5925,r1644,1953,Nonfederal government,Business,2,NA
5925,r1645,1953,Nonfederal government,Higher education,2,274
5925,r1646,1953,Business,Total,2,15559
5925,r1647,1953,Business,FFRDC,2,NA
5925,r1648,1953,Business,,1,15237
5925,r1649,1953,Business,Higher education,2,142
5925,r1650,1953,Business,NPO,2,180
5925,r1651,1953,Higher education,,1,253
5925,r1652,1953,NPOs,Total,2,381
5925,r1653,1953,NPOs,FFRDC,2,NA
5925,r1654,1953,NPOs,Business,2,NA
5925,r1655,1953,NPOs,Higher education,2,187
5925,r1656,1953,NPOs,NPO,2,194
5925,r1657,1954,All funding sources,All performers,2,38573
5925,r1658,1954,Federal,Total,2,21289
5925,r1659,1954,Federal,Federal intramural,2,6606
5925,r1660,1954,Federal,FFRDC,2,1129
5925,r1661,1954,Federal,Nonfederal government,2,NA
5925,r1662,1954,Federal,Business,2,12010
5925,r1663,1954,Federal,Higher education,2,1129
5925,r1664,1954,Federal,NPO,2,415
5925,r1665,1954,Nonfederal government,Total,2,305
5925,r1666,1954,Nonfederal government,FFRDC,2,NA
5925,r1667,1954,Nonfederal government,,1,NA
5925,r1668,1954,Nonfederal government,Business,2,NA
5925,r1669,1954,Nonfederal government,Higher education,2,305
5925,r1670,1954,Business,Total,2,16296
5925,r1671,1954,Business,FFRDC,2,NA
5925,r1672,1954,Business,,1,15922
5925,r1673,1954,Business,Higher education,2,161
5925,r1674,1954,Business,NPO,2,213
5925,r1675,1954,Higher education,,1,271
5925,r1676,1954,NPOs,Total,2,412
5925,r1677,1954,NPOs,FFRDC,2,NA
5925,r1678,1954,NPOs,Business,2,NA
5925,r1679,1954,NPOs,Higher education,2,199
5925,r1680,1954,NPOs,NPO,2,213
5925,r1681,1955,All funding sources,All performers,2,41735
5925,r1682,1955,Federal,Total,2,23665
5925,r1683,1955,Federal,Federal intramural,2,6566
5925,r1684,1955,Federal,FFRDC,2,2149
5925,r1685,1955,Federal,Nonfederal government,2,NA
5925,r1686,1955,Federal,Business,2,13226
5925,r1687,1955,Federal,Higher education,2,1289
5925,r1688,1955,Federal,NPO,2,435
5925,r1689,1955,Nonfederal government,Total,2,337
5925,r1690,1955,Nonfederal government,FFRDC,2,NA
5925,r1691,1955,Nonfederal government,,1,NA
5925,r1692,1955,Nonfederal government,Business,2,NA
5925,r1693,1955,Nonfederal government,Higher education,2,337
5925,r1694,1955,Business,Total,2,17018
5925,r1695,1955,Business,FFRDC,2,NA
5925,r1696,1955,Business,,1,16600
5925,r1697,1955,Business,Higher education,2,182
5925,r1698,1955,Business,NPO,2,236
5925,r1699,1955,Higher education,,1,283
5925,r1700,1955,NPOs,Total,2,432
5925,r1701,1955,NPOs,FFRDC,2,NA
5925,r1702,1955,NPOs,Business,2,NA
5925,r1703,1955,NPOs,Higher education,2,216
5925,r1704,1955,NPOs,NPO,2,216
5925,r1705,1956,All funding sources,All performers,2,55467
5925,r1706,1956,Federal,Total,2,32485
5925,r1707,1956,Federal,Federal intramural,2,7377
5925,r1708,1956,Federal,FFRDC,2,3661
5925,r1709,1956,Federal,Nonfederal government,2,NA
5925,r1710,1956,Federal,Business,2,19543
5925,r1711,1956,Federal,Higher education,2,1442
5925,r1712,1956,Federal,NPO,2,463
5925,r1713,1956,Nonfederal government,Total,2,369
5925,r1714,1956,Nonfederal government,FFRDC,2,NA
5925,r1715,1956,Nonfederal government,,1,NA
5925,r1716,1956,Nonfederal government,Business,2,NA
5925,r1717,1956,Nonfederal government,Higher education,2,369
5925,r1718,1956,Business,Total,2,21830
5925,r1719,1956,Business,FFRDC,2,NA
5925,r1720,1956,Business,,1,21383
5925,r1721,1956,Business,Higher education,2,206
5925,r1722,1956,Business,NPO,2,241
5925,r1723,1956,Higher education,,1,300
5925,r1724,1956,NPOs,Total,2,483
5925,r1725,1956,NPOs,FFRDC,2,NA
5925,r1726,1956,NPOs,Business,2,NA
5925,r1727,1956,NPOs,Higher education,2,235
5925,r1728,1956,NPOs,NPO,2,248
5925,r1729,1957,All funding sources,All performers,2,62586
5925,r1730,1957,Federal,Total,2,39369
5925,r1731,1957,Federal,Federal intramural,2,8193
5925,r1732,1957,Federal,FFRDC,2,4343
5925,r1733,1957,Federal,Nonfederal government,2,NA
5925,r1734,1957,Federal,Business,2,24812
5925,r1735,1957,Federal,Higher education,2,1525
5925,r1736,1957,Federal,NPO,2,496
5925,r1737,1957,Nonfederal government,Total,2,404
5925,r1738,1957,Nonfederal government,FFRDC,2,NA
5925,r1739,1957,Nonfederal government,,1,NA
5925,r1740,1957,Nonfederal government,Business,2,NA
5925,r1741,1957,Nonfederal government,Higher education,2,404
5925,r1742,1957,Business,Total,2,21916
5925,r1743,1957,Business,FFRDC,2,NA
5925,r1744,1957,Business,,1,21451
5925,r1745,1957,Business,Higher education,2,231
5925,r1746,1957,Business,NPO,2,234
5925,r1747,1957,Higher education,,1,322
5925,r1748,1957,NPOs,Total,2,575
5925,r1749,1957,NPOs,FFRDC,2,NA
5925,r1750,1957,NPOs,Business,2,NA
5925,r1751,1957,NPOs,Higher education,2,253
5925,r1752,1957,NPOs,NPO,2,322
5925,r1753,1958,All funding sources,All performers,2,67414
5925,r1754,1958,Federal,Total,2,43073
5925,r1755,1958,Federal,Federal intramural,2,9304
5925,r1756,1958,Federal,FFRDC,2,4055
5925,r1757,1958,Federal,Nonfederal government,2,NA
5925,r1758,1958,Federal,Business,2,27398
5925,r1759,1958,Federal,Higher education,2,1729
5925,r1760,1958,Federal,NPO,2,587
5925,r1761,1958,Nonfederal government,Total,2,445
5925,r1762,1958,Nonfederal government,FFRDC,2,NA
5925,r1763,1958,Nonfederal government,,1,NA
5925,r1764,1958,Nonfederal government,Business,2,NA
5925,r1765,1958,Nonfederal government,Higher education,2,445
5925,r1766,1958,Business,Total,2,22895
5925,r1767,1958,Business,FFRDC,2,NA
5925,r1768,1958,Business,,1,22420
5925,r1769,1958,Business,Higher education,2,241
5925,r1770,1958,Business,NPO,2,235
5925,r1771,1958,Higher education,,1,343
5925,r1772,1958,NPOs,Total,2,658
5925,r1773,1958,NPOs,FFRDC,2,NA
5925,r1774,1958,NPOs,Business,2,NA
5925,r1775,1958,NPOs,Higher education,2,275
5925,r1776,1958,NPOs,NPO,2,383
5925,r1777,1959,All funding sources,All performers,2,76086
5925,r1778,1959,Federal,Total,2,49753
5925,r1779,1959,Federal,Federal intramural,2,10241
5925,r1780,1959,Federal,FFRDC,2,4807
5925,r1781,1959,Federal,Nonfederal government,2,NA
5925,r1782,1959,Federal,Business,2,31782
5925,r1783,1959,Federal,Higher education,2,2166
5925,r1784,1959,Federal,NPO,2,758
5925,r1785,1959,Nonfederal government,Total,2,490
5925,r1786,1959,Nonfederal government,FFRDC,2,NA
