table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1169,r245,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,89,112,106,104,111,101
1169,r246,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,115,125,130,136,145,149
1169,r247,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,220,222,216,204,217,na,na,na,na,na,na
1169,r248,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,97,91,86,86,84,na,na,na,na,na,na
1169,r249,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,123,131,130,118,133,na,na,na,na,na,na
1169,r250,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Black or African American,,5,55,86,77,78,80,86,79,95,107,107,99
1169,r251,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Black or African American,Female,6,21,37,36,41,37,45,34,49,49,52,49
1169,r252,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Black or African American,Male,6,34,49,41,37,43,41,45,46,58,55,50
1169,r253,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,6,4,0,3,5,2
1169,r254,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,1,2,0,2,2,0
1169,r255,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,5,2,0,1,3,2
1169,r256,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> White,All S&E,Science,Physical sciences,Non-Hispanic or Latino,White,,5,1645,1667,1685,1852,1801,1913,1958,2041,2002,2132,2218
1169,r257,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,White,Female,6,455,495,469,565,551,574,576,624,602,643,642
1169,r258,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,White,Male,6,1190,1172,1216,1287,1250,1339,1382,1417,1400,1489,1576
1169,r259,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Physical sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,26,28,38,43,46,62
1169,r260,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,7,5,14,13,10,33
1169,r261,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,19,23,24,30,36,29
1169,r262,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,161,192,212,227,272,284,265,223,261,263,221
1169,r263,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,49,57,59,67,86,98,81,63,85,87,63
1169,r264,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,112,135,153,160,186,186,184,160,176,176,158
1169,r265,All S&E -> Science -> Psychology,All S&E,Science,Psychology,,,,3,4230,4450,4359,3770,3334,3694,3616,4017,4320,4261,4292
1169,r266,All S&E -> Science -> Psychology -> Female,All S&E,Science,Psychology,Female,,,4,3083,3235,3142,2730,2354,2678,2622,2939,3191,3155,3129
1169,r267,All S&E -> Science -> Psychology -> Male,All S&E,Science,Psychology,Male,,,4,1147,1215,1217,1040,980,1016,994,1078,1129,1106,1163
1169,r268,All S&E -> Science -> Psychology -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Psychology,Hispanic or Latino<sup>a</sup>,,,4,367,417,420,316,277,335,342,408,483,488,590
1169,r269,All S&E -> Science -> Psychology -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Psychology,Hispanic or Latino<sup>a</sup>,Female,,5,282,315,315,231,212,243,246,323,377,370,438
1169,r270,All S&E -> Science -> Psychology -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Psychology,Hispanic or Latino<sup>a</sup>,Male,,5,85,102,105,85,65,92,96,85,106,118,152
1169,r271,All S&E -> Science -> Psychology -> Non-Hispanic or Latino,All S&E,Science,Psychology,Non-Hispanic or Latino,,,4,3863,4033,3939,3454,3057,3359,3274,3609,3837,3773,3702
1169,r272,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,Female,,5,2801,2920,2827,2499,2142,2435,2376,2616,2814,2785,2691
1169,r273,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,Male,,5,1062,1113,1112,955,915,924,898,993,1023,988,1011
1169,r274,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Psychology,Non-Hispanic or Latino,American Indian or Alaska Native,,5,32,36,31,23,19,23,21,31,20,21,22
1169,r275,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,23,23,22,16,12,21,13,23,15,16,16
1169,r276,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,9,13,9,7,7,2,8,8,5,5,6
1169,r277,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,189,213,199,213,255,228
1169,r278,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,143,174,151,174,197,177
1169,r279,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,46,39,48,39,58,51
1169,r280,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,242,265,252,207,197,na,na,na,na,na,na
1169,r281,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,180,212,196,163,152,na,na,na,na,na,na
1169,r282,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,62,53,56,44,45,na,na,na,na,na,na
1169,r283,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Psychology,Non-Hispanic or Latino,Black or African American,,5,256,278,271,259,212,275,238,299,362,414,406
1169,r284,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,Black or African American,Female,6,214,220,209,200,177,218,194,243,300,330,331
1169,r285,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,Black or African American,Male,6,42,58,62,59,35,57,44,56,62,84,75
1169,r286,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Psychology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,1,0,4,6,3,10
1169,r287,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,1,0,3,5,3,10
1169,r288,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,0,0,1,1,0,0
1169,r289,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> White,All S&E,Science,Psychology,Non-Hispanic or Latino,White,,5,3034,3171,3036,2664,2342,2471,2435,2633,2799,2661,2566
1169,r290,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,White,Female,6,2172,2262,2157,1899,1608,1761,1730,1857,2001,1922,1818
1169,r291,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,White,Male,6,862,909,879,765,734,710,705,776,798,739,748
1169,r292,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Psychology,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,40,45,47,72,78,104
1169,r293,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,29,32,36,56,59,72
1169,r294,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,11,13,11,16,19,32
1169,r295,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Psychology,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,299,283,349,301,287,360,322,396,365,341,366
1169,r296,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Psychology,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,212,203,243,221,193,262,233,303,263,258,267
1169,r297,All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Psychology,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,87,80,106,80,94,98,89,93,102,83,99
1169,r298,All S&E -> Science -> Social sciences,All S&E,Science,Social sciences,,,,3,2733,2723,2807,2910,3028,3275,3439,3523,3681,3878,3637
1169,r299,All S&E -> Science -> Social sciences -> Female,All S&E,Science,Social sciences,Female,,,4,1371,1455,1466,1494,1524,1723,1797,1802,1990,2066,1884
1169,r300,All S&E -> Science -> Social sciences -> Male,All S&E,Science,Social sciences,Male,,,4,1362,1268,1341,1416,1504,1552,1642,1721,1691,1812,1753
1169,r301,All S&E -> Science -> Social sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Social sciences,Hispanic or Latino<sup>a</sup>,,,4,145,127,146,139,165,188,209,211,224,231,273
1169,r302,All S&E -> Science -> Social sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Social sciences,Hispanic or Latino<sup>a</sup>,Female,,5,63,69,82,65,80,107,118,114,133,122,142
1169,r303,All S&E -> Science -> Social sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Social sciences,Hispanic or Latino<sup>a</sup>,Male,,5,82,58,64,74,85,81,91,97,91,109,131
1169,r304,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino,All S&E,Science,Social sciences,Non-Hispanic or Latino,,,4,2588,2596,2661,2771,2863,3087,3230,3312,3457,3647,3364
1169,r305,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,Female,,5,1308,1386,1384,1429,1444,1616,1679,1688,1857,1944,1742
1169,r306,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,Male,,5,1280,1210,1277,1342,1419,1471,1551,1624,1600,1703,1622
1169,r307,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Social sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,5,22,22,19,29,29,22,15,25,31,33,27
1169,r308,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,11,11,10,18,13,14,7,14,22,24,16
1169,r309,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,11,11,9,11,16,8,8,11,9,9,11
1169,r310,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,218,232,221,238,229,213
1169,r311,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,143,141,145,151,137,127
1169,r312,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,75,91,76,87,92,86
1169,r313,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,176,190,198,222,218,na,na,na,na,na,na
1169,r314,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,109,102,115,142,136,na,na,na,na,na,na
1169,r315,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,67,88,83,80,82,na,na,na,na,na,na
1169,r316,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Social sciences,Non-Hispanic or Latino,Black or African American,,5,233,228,199,222,212,270,268,289,340,343,304
1169,r317,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,Black or African American,Female,6,138,147,114,132,134,167,163,173,202,219,194
1169,r318,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,Black or African American,Male,6,95,81,85,90,78,103,105,116,138,124,110
1169,r319,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Social sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,6,1,4,2,5,3
1169,r320,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,4,0,3,1,1,1
1169,r321,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,2,1,1,1,4,2
1169,r322,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> White,All S&E,Science,Social sciences,Non-Hispanic or Latino,White,,5,1905,1908,1960,2011,2075,2149,2326,2362,2379,2529,2385
1169,r323,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,White,Female,6,919,1007,1014,992,1010,1075,1175,1135,1218,1291,1171
1169,r324,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,White,Male,6,986,901,946,1019,1065,1074,1151,1227,1161,1238,1214
1169,r325,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Social sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,29,36,44,52,67,53
1169,r326,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,16,23,24,35,34,33
1169,r327,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,13,13,20,17,33,20
1169,r328,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Social sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,252,248,285,287,329,393,352,367,415,441,379
1169,r329,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Social sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,131,119,131,145,151,197,170,194,228,238,200
1169,r330,All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Social sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,121,129,154,142,178,196,182,173,187,203,179
1169,r331,All S&E -> Engineering,All S&E,Engineering,,,,,2,2714,2994,3180,3374,3507,3713,3926,4123,4451,4620,4602
1169,r332,All S&E -> Engineering -> Female,All S&E,Engineering,Female,,,,3,606,677,804,856,906,920,1001,1019,1102,1164,1127
1169,r333,All S&E -> Engineering -> Male,All S&E,Engineering,Male,,,,3,2108,2317,2376,2518,2601,2793,2925,3104,3349,3456,3475
1169,r334,All S&E -> Engineering -> Hispanic or Latino<sup>a</sup>,All S&E,Engineering,Hispanic or Latino<sup>a</sup>,,,,3,105,138,130,153,196,182,191,202,247,286,285
1169,r335,All S&E -> Engineering -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Engineering,Hispanic or Latino<sup>a</sup>,Female,,,4,31,45,38,38,65,47,59,67,69,72,76
1169,r336,All S&E -> Engineering -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Engineering,Hispanic or Latino<sup>a</sup>,Male,,,4,74,93,92,115,131,135,132,135,178,214,209
1169,r337,All S&E -> Engineering -> Non-Hispanic or Latino,All S&E,Engineering,Non-Hispanic or Latino,,,,3,2609,2856,3050,3221,3311,3531,3735,3921,4204,4334,4317
1169,r338,All S&E -> Engineering -> Non-Hispanic or Latino -> Female,All S&E,Engineering,Non-Hispanic or Latino,Female,,,4,575,632,766,818,841,873,942,952,1033,1092,1051
1169,r339,All S&E -> Engineering -> Non-Hispanic or Latino -> Male,All S&E,Engineering,Non-Hispanic or Latino,Male,,,4,2034,2224,2284,2403,2470,2658,2793,2969,3171,3242,3266
1169,r340,All S&E -> Engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,,4,7,8,15,19,10,15,11,7,13,12,10
1169,r341,All S&E -> Engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Engineering,Non-Hispanic or Latino,American Indian or Alaska Native,Female,,5,1,2,5,6,2,1,3,0,2,4,3
1169,r342,All S&E -> Engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Engineering,Non-Hispanic or Latino,American Indian or Alaska Native,Male,,5,6,6,10,13,8,14,8,7,11,8,7
1169,r343,All S&E -> Engineering -> Non-Hispanic or Latino -> Asian,All S&E,Engineering,Non-Hispanic or Latino,Asian,,,4,na,na,na,na,na,599,573,589,637,664,661
1169,r344,All S&E -> Engineering -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Engineering,Non-Hispanic or Latino,Asian,Female,,5,na,na,na,na,na,186,169,199,215,205,201
1169,r345,All S&E -> Engineering -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Engineering,Non-Hispanic or Latino,Asian,Male,,5,na,na,na,na,na,413,404,390,422,459,460
1169,r346,All S&E -> Engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,4,470,508,501,504,517,na,na,na,na,na,na
1169,r347,All S&E -> Engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,,5,129,119,151,138,174,na,na,na,na,na,na
1169,r348,All S&E -> Engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,,5,341,389,350,366,343,na,na,na,na,na,na
1169,r349,All S&E -> Engineering -> Non-Hispanic or Latino -> Black or African American,All S&E,Engineering,Non-Hispanic or Latino,Black or African American,,,4,110,117,128,139,154,141,175,187,172,165,197
1169,r350,All S&E -> Engineering -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Engineering,Non-Hispanic or Latino,Black or African American,Female,,5,44,39,48,43,52,56,67,67,68,55,71
1169,r351,All S&E -> Engineering -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Engineering,Non-Hispanic or Latino,Black or African American,Male,,5,66,78,80,96,102,85,108,120,104,110,126
1169,r352,All S&E -> Engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,4,na,na,na,na,na,4,2,7,8,1,3
1169,r353,All S&E -> Engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,,5,na,na,na,na,na,2,1,1,2,0,0
1169,r354,All S&E -> Engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,,5,na,na,na,na,na,2,1,6,6,1,3
1169,r355,All S&E -> Engineering -> Non-Hispanic or Latino -> White,All S&E,Engineering,Non-Hispanic or Latino,White,,,4,1818,1973,2112,2235,2286,2393,2592,2701,2928,3023,2967
1169,r356,All S&E -> Engineering -> Non-Hispanic or Latino -> White -> Female,All S&E,Engineering,Non-Hispanic or Latino,White,Female,,5,360,405,491,528,508,549,607,596,635,707,658
1169,r357,All S&E -> Engineering -> Non-Hispanic or Latino -> White -> Male,All S&E,Engineering,Non-Hispanic or Latino,White,Male,,5,1458,1568,1621,1707,1778,1844,1985,2105,2293,2316,2309
1169,r358,All S&E -> Engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,4,na,na,na,na,na,32,42,59,78,87,116
1169,r359,All S&E -> Engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,,5,na,na,na,na,na,9,14,15,20,33,24
1169,r360,All S&E -> Engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,,5,na,na,na,na,na,23,28,44,58,54,92
1169,r361,All S&E -> Engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,4,204,250,294,324,344,347,340,371,368,382,363
1169,r362,All S&E -> Engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,,5,41,67,71,103,105,70,81,74,91,88,94
1169,r363,All S&E -> Engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,,5,163,183,223,221,239,277,259,297,277,294,269
