table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r1097,2002,Other nonprofit organizationsf,Total,2,5962
2012,r1098,2002,Other nonprofit organizationsf,Federal,2,2575
2012,r1099,2002,Other nonprofit organizationsf,Business,2,554
2012,r1100,2002,Other nonprofit organizationsf,ONP,2,2833
2012,r1101,2003,All performers,All funding sources,2,54823
2012,r1102,2003,All federal,Total,2,9739
2012,r1103,2003,Federal intramurala,Federal,2,4664
2012,r1104,2003,FFRDCsb,Total,2,5075
2012,r1105,2003,FFRDCsb,Federal,2,4904
2012,r1106,2003,Nonfederal governmentc,Total,2,NA
2012,r1107,2003,Businessd,Total,2,8330
2012,r1108,2003,Businessd,Own domestic,2,6944
2012,r1109,2003,Businessd,Federal,2,1386
2012,r1110,2003,Businessd,Other domestic business,2,NA
2012,r1111,2003,Businessd,Foreign business,2,NA
2012,r1112,2003,Businessd,Other,2,NA
2012,r1113,2003,Higher educatione,Total,2,30217
2012,r1114,2003,Higher educatione,Federal,2,19220
2012,r1115,2003,Higher educatione,Nonfederal government,2,1893
2012,r1116,2003,Higher educatione,Business,2,1436
2012,r1117,2003,Higher educatione,Higher education,2,5692
2012,r1118,2003,Higher educatione,ONP,2,1978
2012,r1119,2003,Other nonprofit organizationsf,Total,2,6537
2012,r1120,2003,Other nonprofit organizationsf,Federal,2,2714
2012,r1121,2003,Other nonprofit organizationsf,Business,2,567
2012,r1122,2003,Other nonprofit organizationsf,ONP,2,3256
2012,r1123,2004,All performers,All funding sources,2,56379
2012,r1124,2004,All federal,Total,2,9672
2012,r1125,2004,Federal intramurala,Federal,2,4697
2012,r1126,2004,FFRDCsb,Total,2,4976
2012,r1127,2004,FFRDCsb,Federal,2,4852
2012,r1128,2004,Nonfederal governmentc,Total,2,NA
2012,r1129,2004,Businessd,Total,2,7835
2012,r1130,2004,Businessd,Own domestic,2,6763
2012,r1131,2004,Businessd,Federal,2,1072
2012,r1132,2004,Businessd,Other domestic business,2,NA
2012,r1133,2004,Businessd,Foreign business,2,NA
2012,r1134,2004,Businessd,Other,2,NA
2012,r1135,2004,Higher educatione,Total,2,32246
2012,r1136,2004,Higher educatione,Federal,2,20730
2012,r1137,2004,Higher educatione,Nonfederal government,2,2000
2012,r1138,2004,Higher educatione,Business,2,1483
2012,r1139,2004,Higher educatione,Higher education,2,5965
2012,r1140,2004,Higher educatione,ONP,2,2067
2012,r1141,2004,Other nonprofit organizationsf,Total,2,6626
2012,r1142,2004,Other nonprofit organizationsf,Federal,2,2788
2012,r1143,2004,Other nonprofit organizationsf,Business,2,578
2012,r1144,2004,Other nonprofit organizationsf,ONP,2,3259
2012,r1145,2005,All performers,All funding sources,2,59904
2012,r1146,2005,All federal,Total,2,9907
2012,r1147,2005,Federal intramurala,Federal,2,4770
2012,r1148,2005,FFRDCsb,Total,2,5136
2012,r1149,2005,FFRDCsb,Federal,2,5000
2012,r1150,2005,Nonfederal governmentc,Total,2,NA
2012,r1151,2005,Businessd,Total,2,8667
2012,r1152,2005,Businessd,Own domestic,2,7559
2012,r1153,2005,Businessd,Federal,2,1108
2012,r1154,2005,Businessd,Other domestic business,2,NA
2012,r1155,2005,Businessd,Foreign business,2,NA
2012,r1156,2005,Businessd,Other,2,NA
2012,r1157,2005,Higher educatione,Total,2,34248
2012,r1158,2005,Higher educatione,Federal,2,21786
2012,r1159,2005,Higher educatione,Nonfederal government,2,2068
2012,r1160,2005,Higher educatione,Business,2,1600
2012,r1161,2005,Higher educatione,Higher education,2,6568
2012,r1162,2005,Higher educatione,ONP,2,2226
2012,r1163,2005,Other nonprofit organizationsf,Total,2,7082
2012,r1164,2005,Other nonprofit organizationsf,Federal,2,2902
2012,r1165,2005,Other nonprofit organizationsf,Business,2,614
2012,r1166,2005,Other nonprofit organizationsf,ONP,2,3565
2012,r1167,2006,All performers,All funding sources,2,61568
2012,r1168,2006,All federal,Total,2,9953
2012,r1169,2006,Federal intramurala,Federal,2,4716
2012,r1170,2006,FFRDCsb,Total,2,5238
2012,r1171,2006,FFRDCsb,Federal,2,5080
2012,r1172,2006,Nonfederal governmentc,Total,2,46
2012,r1173,2006,Businessd,Total,2,8384
2012,r1174,2006,Businessd,Own domestic,2,6940
2012,r1175,2006,Businessd,Federal,2,1444
2012,r1176,2006,Businessd,Other domestic business,2,NA
2012,r1177,2006,Businessd,Foreign business,2,NA
2012,r1178,2006,Businessd,Other,2,NA
2012,r1179,2006,Higher educatione,Total,2,35944
2012,r1180,2006,Higher educatione,Federal,2,22270
2012,r1181,2006,Higher educatione,Nonfederal government,2,2191
2012,r1182,2006,Higher educatione,Business,2,1765
2012,r1183,2006,Higher educatione,Higher education,2,7288
2012,r1184,2006,Higher educatione,ONP,2,2431
2012,r1185,2006,Other nonprofit organizationsf,Total,2,7240
2012,r1186,2006,Other nonprofit organizationsf,Federal,2,2849
2012,r1187,2006,Other nonprofit organizationsf,Business,2,656
2012,r1188,2006,Other nonprofit organizationsf,ONP,2,3735
2012,r1189,2007,All performers,All funding sources,2,64603
2012,r1190,2007,All federal,Total,2,8053
2012,r1191,2007,Federal intramurala,Federal,2,4621
2012,r1192,2007,FFRDCsb,Total,2,3432
2012,r1193,2007,FFRDCsb,Federal,2,3298
2012,r1194,2007,Nonfederal governmentc,Total,2,58
2012,r1195,2007,Businessd,Total,2,11268
2012,r1196,2007,Businessd,Own domestic,2,8488
2012,r1197,2007,Businessd,Federal,2,2780
2012,r1198,2007,Businessd,Other domestic business,2,NA
2012,r1199,2007,Businessd,Foreign business,2,NA
2012,r1200,2007,Businessd,Other,2,NA
2012,r1201,2007,Higher educatione,Total,2,37568
2012,r1202,2007,Higher educatione,Federal,2,22546
2012,r1203,2007,Higher educatione,Nonfederal government,2,2400
2012,r1204,2007,Higher educatione,Business,2,1956
2012,r1205,2007,Higher educatione,Higher education,2,7932
2012,r1206,2007,Higher educatione,ONP,2,2733
2012,r1207,2007,Other nonprofit organizationsf,Total,2,7656
2012,r1208,2007,Other nonprofit organizationsf,Federal,2,2829
2012,r1209,2007,Other nonprofit organizationsf,Business,2,698
2012,r1210,2007,Other nonprofit organizationsf,ONP,2,4130
2012,r1211,2008,All performers,All funding sources,2,68540
2012,r1212,2008,All federal,Total,2,8533
2012,r1213,2008,Federal intramurala,Federal,2,4957
2012,r1214,2008,FFRDCsb,Total,2,3576
2012,r1215,2008,FFRDCsb,Federal,2,3432
2012,r1216,2008,Nonfederal governmentc,Total,2,73
2012,r1217,2008,Businessd,Total,2,12369
2012,r1218,2008,Businessd,Own domestic,2,9741
2012,r1219,2008,Businessd,Federal,2,1475
2012,r1220,2008,Businessd,Other domestic business,2,484
2012,r1221,2008,Businessd,Foreign business,2,639
2012,r1222,2008,Businessd,Other,2,30
2012,r1223,2008,Higher educatione,Total,2,39127
2012,r1224,2008,Higher educatione,Federal,2,22954
2012,r1225,2008,Higher educatione,Nonfederal government,2,2573
2012,r1226,2008,Higher educatione,Business,2,2131
2012,r1227,2008,Higher educatione,Higher education,2,8467
2012,r1228,2008,Higher educatione,ONP,2,3002
2012,r1229,2008,Other nonprofit organizationsf,Total,2,8439
2012,r1230,2008,Other nonprofit organizationsf,Federal,2,3073
2012,r1231,2008,Other nonprofit organizationsf,Business,2,722
2012,r1232,2008,Other nonprofit organizationsf,ONP,2,4643
2012,r1233,2009,All performers,All funding sources,2,72694
2012,r1234,2009,All federal,Total,2,10012
2012,r1235,2009,Federal intramurala,Federal,2,5441
2012,r1236,2009,FFRDCsb,Total,2,4571
2012,r1237,2009,FFRDCsb,Federal,2,4432
2012,r1238,2009,Nonfederal governmentc,Total,2,90
2012,r1239,2009,Businessd,Total,2,14784
2012,r1240,2009,Businessd,Own domestic,2,11999
2012,r1241,2009,Businessd,Federal,2,1340
2012,r1242,2009,Businessd,Other domestic business,2,662
2012,r1243,2009,Businessd,Foreign business,2,736
2012,r1244,2009,Businessd,Other,2,47
2012,r1245,2009,Higher educatione,Total,2,38560
2012,r1246,2009,Higher educatione,Federal,2,22935
2012,r1247,2009,Higher educatione,Nonfederal government,2,2444
2012,r1248,2009,Higher educatione,Business,2,1981
2012,r1249,2009,Higher educatione,Higher education,2,8201
2012,r1250,2009,Higher educatione,ONP,2,2999
2012,r1251,2009,Other nonprofit organizationsf,Total,2,9248
2012,r1252,2009,Other nonprofit organizationsf,Federal,2,3498
2012,r1253,2009,Other nonprofit organizationsf,Business,2,698
2012,r1254,2009,Other nonprofit organizationsf,ONP,2,5051
2012,r1255,2010,All performers,All funding sources,2,75985
2012,r1256,2010,All federal,Total,2,11748
2012,r1257,2010,Federal intramurala,Federal,2,5111
2012,r1258,2010,FFRDCsb,Total,2,6637
2012,r1259,2010,FFRDCsb,Federal,2,6475
2012,r1260,2010,Nonfederal governmentc,Total,2,103
2012,r1261,2010,Businessd,Total,2,16371
2012,r1262,2010,Businessd,Own domestic,2,13239
2012,r1263,2010,Businessd,Federal,2,1406
2012,r1264,2010,Businessd,Other domestic business,2,722
2012,r1265,2010,Businessd,Foreign business,2,935
2012,r1266,2010,Businessd,Other,2,68
2012,r1267,2010,Higher educatione,Total,2,38277
2012,r1268,2010,Higher educatione,Federal,2,23471
2012,r1269,2010,Higher educatione,Nonfederal government,2,2252
2012,r1270,2010,Higher educatione,Business,2,1754
2012,r1271,2010,Higher educatione,Higher education,2,7887
2012,r1272,2010,Higher educatione,ONP,2,2913
2012,r1273,2010,Other nonprofit organizationsf,Total,2,9487
2012,r1274,2010,Other nonprofit organizationsf,Federal,2,3414
2012,r1275,2010,Other nonprofit organizationsf,Business,2,702
2012,r1276,2010,Other nonprofit organizationsf,ONP,2,5370
2012,r1277,2011,All performers,All funding sources,2,73117
2012,r1278,2011,All federal,Total,2,11522
2012,r1279,2011,Federal intramurala,Federal,2,5047
2012,r1280,2011,FFRDCsb,Total,2,6475
2012,r1281,2011,FFRDCsb,Federal,2,6333
2012,r1282,2011,Nonfederal governmentc,Total,2,103
2012,r1283,2011,Businessd,Total,2,13020
2012,r1284,2011,Businessd,Own domestic,2,10585
2012,r1285,2011,Businessd,Federal,2,677
2012,r1286,2011,Businessd,Other domestic business,2,745
2012,r1287,2011,Businessd,Foreign business,2,954
2012,r1288,2011,Businessd,Other,2,59
2012,r1289,2011,Higher educatione,Total,2,39174
2012,r1290,2011,Higher educatione,Federal,2,23856
2012,r1291,2011,Higher educatione,Nonfederal government,2,2221
2012,r1292,2011,Higher educatione,Business,2,1772
2012,r1293,2011,Higher educatione,Higher education,2,8361
2012,r1294,2011,Higher educatione,ONP,2,2964
2012,r1295,2011,Other nonprofit organizationsf,Total,2,9298
2012,r1296,2011,Other nonprofit organizationsf,Federal,2,3081
2012,r1297,2011,Other nonprofit organizationsf,Business,2,740
2012,r1298,2011,Other nonprofit organizationsf,ONP,2,5478
2012,r1299,2012,All performers,All funding sources,2,73383
2012,r1300,2012,All federal,Total,2,11150
2012,r1301,2012,Federal intramurala,Federal,2,5489
2012,r1302,2012,FFRDCsb,Total,2,5661
2012,r1303,2012,FFRDCsb,Federal,2,5530
2012,r1304,2012,Nonfederal governmentc,Total,2,99
2012,r1305,2012,Businessd,Total,2,13294
2012,r1306,2012,Businessd,Own domestic,2,10955
2012,r1307,2012,Businessd,Federal,2,644
2012,r1308,2012,Businessd,Other domestic business,2,710
2012,r1309,2012,Businessd,Foreign business,2,946
2012,r1310,2012,Businessd,Other,2,39
2012,r1311,2012,Higher educatione,Total,2,39405
2012,r1312,2012,Higher educatione,Federal,2,23178
2012,r1313,2012,Higher educatione,Nonfederal government,2,2178
2012,r1314,2012,Higher educatione,Business,2,1833
2012,r1315,2012,Higher educatione,Higher education,2,9099
2012,r1316,2012,Higher educatione,ONP,2,3118
2012,r1317,2012,Other nonprofit organizationsf,Total,2,9436
2012,r1318,2012,Other nonprofit organizationsf,Federal,2,3092
2012,r1319,2012,Other nonprofit organizationsf,Business,2,758
2012,r1320,2012,Other nonprofit organizationsf,ONP,2,5585
2012,r1321,2013,All performers,All funding sources,2,78572
2012,r1322,2013,All federal,Total,2,9519
2012,r1323,2013,Federal intramurala,Federal,2,5330
2012,r1324,2013,FFRDCsb,Total,2,4188
2012,r1325,2013,FFRDCsb,Federal,2,4085
2012,r1326,2013,Nonfederal governmentc,Total,2,92
2012,r1327,2013,Businessd,Total,2,19508
2012,r1328,2013,Businessd,Own domestic,2,14986
2012,r1329,2013,Businessd,Federal,2,1196
2012,r1330,2013,Businessd,Other domestic business,2,1446
2012,r1331,2013,Businessd,Foreign business,2,1771
2012,r1332,2013,Businessd,Other,2,109
2012,r1333,2013,Higher educatione,Total,2,39640
2012,r1334,2013,Higher educatione,Federal,2,22372
2012,r1335,2013,Higher educatione,Nonfederal government,2,2189
2012,r1336,2013,Higher educatione,Business,2,1943
2012,r1337,2013,Higher educatione,Higher education,2,9779
2012,r1338,2013,Higher educatione,ONP,2,3358
2012,r1339,2013,Other nonprofit organizationsf,Total,2,9813
2012,r1340,2013,Other nonprofit organizationsf,Federal,2,3031
2012,r1341,2013,Other nonprofit organizationsf,Business,2,802
2012,r1342,2013,Other nonprofit organizationsf,ONP,2,5980
2012,r1343,2014,All performers,All funding sources,2,82138
2012,r1344,2014,All federal,Total,2,9875
2012,r1345,2014,Federal intramurala,Federal,2,5705
2012,r1346,2014,FFRDCsb,Total,2,4170
2012,r1347,2014,FFRDCsb,Federal,2,4077
2012,r1348,2014,Nonfederal governmentc,Total,2,99
2012,r1349,2014,Businessd,Total,2,21936
2012,r1350,2014,Businessd,Own domestic,2,15805
2012,r1351,2014,Businessd,Federal,2,2044
2012,r1352,2014,Businessd,Other domestic business,2,1584
2012,r1353,2014,Businessd,Foreign business,2,2367
2012,r1354,2014,Businessd,Other,2,135
2012,r1355,2014,Higher educatione,Total,2,39951
2012,r1356,2014,Higher educatione,Federal,2,21868
2012,r1357,2014,Higher educatione,Nonfederal government,2,2229
2012,r1358,2014,Higher educatione,Business,2,2061
2012,r1359,2014,Higher educatione,Higher education,2,10228
2012,r1360,2014,Higher educatione,ONP,2,3566
2012,r1361,2014,Other nonprofit organizationsf,Total,2,10276
2012,r1362,2014,Other nonprofit organizationsf,Federal,2,3090
2012,r1363,2014,Other nonprofit organizationsf,Business,2,844
2012,r1364,2014,Other nonprofit organizationsf,ONP,2,6342
2012,r1365,2015,All performers,All funding sources,2,83538
2012,r1366,2015,All federal,Total,2,10017
2012,r1367,2015,Federal intramurala,Federal,2,5890
2012,r1368,2015,FFRDCsb,Total,2,4127
2012,r1369,2015,FFRDCsb,Federal,2,4043
2012,r1370,2015,Nonfederal governmentc,Total,2,100
2012,r1371,2015,Businessd,Total,2,21792
2012,r1372,2015,Businessd,Own domestic,2,15933
2012,r1373,2015,Businessd,Federal,2,2038
2012,r1374,2015,Businessd,Other domestic business,2,1565
2012,r1375,2015,Businessd,Foreign business,2,2123
2012,r1376,2015,Businessd,Other,2,133
2012,r1377,2015,Higher educatione,Total,2,41071
2012,r1378,2015,Higher educatione,Federal,2,21960
2012,r1379,2015,Higher educatione,Nonfederal government,2,2279
2012,r1380,2015,Higher educatione,Business,2,2181
2012,r1381,2015,Higher educatione,Higher education,2,10886
2012,r1382,2015,Higher educatione,ONP,2,3766
2012,r1383,2015,Other nonprofit organizationsf,Total,2,10558
2012,r1384,2015,Other nonprofit organizationsf,Federal,2,3034
2012,r1385,2015,Other nonprofit organizationsf,Business,2,873
2012,r1386,2015,Other nonprofit organizationsf,ONP,2,6651
2012,r1387,2016,All performers,All funding sources,2,88642
2012,r1388,2016,All federal,Total,2,10315
2012,r1389,2016,Federal intramurala,Federal,2,6119
2012,r1390,2016,FFRDCsb,Total,2,4196
2012,r1391,2016,FFRDCsb,Federal,2,4112
2012,r1392,2016,Nonfederal governmentc,Total,2,94
2012,r1393,2016,Businessd,Total,2,24644
2012,r1394,2016,Businessd,Own domestic,2,18473
2012,r1395,2016,Businessd,Federal,2,2005
2012,r1396,2016,Businessd,Other domestic business,2,1500
2012,r1397,2016,Businessd,Foreign business,2,2534
2012,r1398,2016,Businessd,Other,2,132
2012,r1399,2016,Higher educatione,Total,2,42383
2012,r1400,2016,Higher educatione,Federal,2,22315
2012,r1401,2016,Higher educatione,Nonfederal government,2,2329
2012,r1402,2016,Higher educatione,Business,2,2257
2012,r1403,2016,Higher educatione,Higher education,2,11525
2012,r1404,2016,Higher educatione,ONP,2,3958
2012,r1405,2016,Other nonprofit organizationsf,Total,2,11207
2012,r1406,2016,Other nonprofit organizationsf,Federal,2,3224
2012,r1407,2016,Other nonprofit organizationsf,Business,2,915
2012,r1408,2016,Other nonprofit organizationsf,ONP,2,7067
2012,r1409,2017<sup>g</sup>,All performers,All funding sources,2,91453
2012,r1410,2017<sup>g</sup>,All federal,Total,2,10388
2012,r1411,2017<sup>g</sup>,Federal intramurala,Federal,2,6259
2012,r1412,2017<sup>g</sup>,FFRDCsb,Total,2,4128
2012,r1413,2017<sup>g</sup>,FFRDCsb,Federal,2,4054
2012,r1414,2017<sup>g</sup>,Nonfederal governmentc,Total,2,104
2012,r1415,2017<sup>g</sup>,Businessd,Total,2,24829
2012,r1416,2017<sup>g</sup>,Businessd,Own domestic,2,17669
2012,r1417,2017<sup>g</sup>,Businessd,Federal,2,1783
2012,r1418,2017<sup>g</sup>,Businessd,Other domestic business,2,2051
2012,r1419,2017<sup>g</sup>,Businessd,Foreign business,2,3221
2012,r1420,2017<sup>g</sup>,Businessd,Other,2,104
2012,r1421,2017<sup>g</sup>,Higher educatione,Total,2,44302
2012,r1422,2017<sup>g</sup>,Higher educatione,Federal,2,23082
2012,r1423,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,2357
2012,r1424,2017<sup>g</sup>,Higher educatione,Business,2,2376
2012,r1425,2017<sup>g</sup>,Higher educatione,Higher education,2,12231
2012,r1426,2017<sup>g</sup>,Higher educatione,ONP,2,4257
2012,r1427,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,11830
2012,r1428,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,3434
2012,r1429,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,963
2012,r1430,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,7434
2012,r1431,2018<sup>h</sup>,All performers,All funding sources,2,96490
2012,r1432,2018<sup>h</sup>,All federal,Total,2,11129
2012,r1433,2018<sup>h</sup>,Federal intramurala,Federal,2,6907
2012,r1434,2018<sup>h</sup>,FFRDCsb,Total,2,4222
2012,r1435,2018<sup>h</sup>,FFRDCsb,Federal,2,4140
2012,r1436,2018<sup>h</sup>,Nonfederal governmentc,Total,2,110
2012,r1437,2018<sup>h</sup>,Businessd,Total,2,26212
2012,r1438,2018<sup>h</sup>,Businessd,Own domestic,2,18617
2012,r1439,2018<sup>h</sup>,Businessd,Federal,2,1718
2012,r1440,2018<sup>h</sup>,Businessd,Other domestic business,2,2262
2012,r1441,2018<sup>h</sup>,Businessd,Foreign business,2,3500
2012,r1442,2018<sup>h</sup>,Businessd,Other,2,115
2012,r1443,2018<sup>h</sup>,Higher educatione,Total,2,46585
2012,r1444,2018<sup>h</sup>,Higher educatione,Federal,2,23849
2012,r1445,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,2405
2012,r1446,2018<sup>h</sup>,Higher educatione,Business,2,2549
2012,r1447,2018<sup>h</sup>,Higher educatione,Higher education,2,13140
2012,r1448,2018<sup>h</sup>,Higher educatione,ONP,2,4642
2012,r1449,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,12454
2012,r1450,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3706
2012,r1451,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,1005
2012,r1452,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,7742
2012,r1453,1953,All performers,All funding sources,2,3182
2012,r1454,1953,All federal,Total,2,952
2012,r1455,1953,Federal intramurala,Federal,2,703
2012,r1456,1953,FFRDCsb,Total,2,249
2012,r1457,1953,FFRDCsb,Federal,2,249
2012,r1458,1953,Nonfederal governmentc,Total,2,NA
2012,r1459,1953,Businessd,Total,2,1046
2012,r1460,1953,Businessd,Own domestic,2,914
2012,r1461,1953,Businessd,Federal,2,132
2012,r1462,1953,Businessd,Other domestic business,2,NA
2012,r1463,1953,Businessd,Foreign business,2,NA
2012,r1464,1953,Businessd,Other,2,NA
2012,r1465,1953,Higher educatione,Total,2,852
2012,r1466,1953,Higher educatione,Federal,2,564
2012,r1467,1953,Higher educatione,Nonfederal government,2,45
2012,r1468,1953,Higher educatione,Business,2,90
2012,r1469,1953,Higher educatione,Higher education,2,42
2012,r1470,1953,Higher educatione,ONP,2,111
2012,r1471,1953,Other nonprofit organizationsf,Total,2,332
2012,r1472,1953,Other nonprofit organizationsf,Federal,2,187
2012,r1473,1953,Other nonprofit organizationsf,Business,2,62
2012,r1474,1953,Other nonprofit organizationsf,ONP,2,83
2012,r1475,1954,All performers,All funding sources,2,3490
2012,r1476,1954,All federal,Total,2,964
2012,r1477,1954,Federal intramurala,Federal,2,659
2012,r1478,1954,FFRDCsb,Total,2,305
2012,r1479,1954,FFRDCsb,Federal,2,305
2012,r1480,1954,Nonfederal governmentc,Total,2,NA
2012,r1481,1954,Businessd,Total,2,1139
2012,r1482,1954,Businessd,Own domestic,2,981
2012,r1483,1954,Businessd,Federal,2,158
2012,r1484,1954,Businessd,Other domestic business,2,NA
2012,r1485,1954,Businessd,Foreign business,2,NA
2012,r1486,1954,Businessd,Other,2,NA
2012,r1487,1954,Higher educatione,Total,2,1012
2012,r1488,1954,Higher educatione,Federal,2,662
2012,r1489,1954,Higher educatione,Nonfederal government,2,66
2012,r1490,1954,Higher educatione,Business,2,103
2012,r1491,1954,Higher educatione,Higher education,2,58
2012,r1492,1954,Higher educatione,ONP,2,124
2012,r1493,1954,Other nonprofit organizationsf,Total,2,374
2012,r1494,1954,Other nonprofit organizationsf,Federal,2,209
2012,r1495,1954,Other nonprofit organizationsf,Business,2,75
2012,r1496,1954,Other nonprofit organizationsf,ONP,2,89
2012,r1497,1955,All performers,All funding sources,2,3846
2012,r1498,1955,All federal,Total,2,1076
2012,r1499,1955,Federal intramurala,Federal,2,658
2012,r1500,1955,FFRDCsb,Total,2,418
2012,r1501,1955,FFRDCsb,Federal,2,418
2012,r1502,1955,Nonfederal governmentc,Total,2,NA
2012,r1503,1955,Businessd,Total,2,1140
2012,r1504,1955,Businessd,Own domestic,2,1093
2012,r1505,1955,Businessd,Federal,2,47
2012,r1506,1955,Businessd,Other domestic business,2,NA
2012,r1507,1955,Businessd,Foreign business,2,NA
2012,r1508,1955,Businessd,Other,2,NA
2012,r1509,1955,Higher educatione,Total,2,1211
2012,r1510,1955,Higher educatione,Federal,2,786
2012,r1511,1955,Higher educatione,Nonfederal government,2,94
2012,r1512,1955,Higher educatione,Business,2,115
2012,r1513,1955,Higher educatione,Higher education,2,78
2012,r1514,1955,Higher educatione,ONP,2,138
2012,r1515,1955,Other nonprofit organizationsf,Total,2,418
2012,r1516,1955,Other nonprofit organizationsf,Federal,2,236
2012,r1517,1955,Other nonprofit organizationsf,Business,2,88
2012,r1518,1955,Other nonprofit organizationsf,ONP,2,94
2012,r1519,1956,All performers,All funding sources,2,4683
2012,r1520,1956,All federal,Total,2,1321
2012,r1521,1956,Federal intramurala,Federal,2,741
2012,r1522,1956,FFRDCsb,Total,2,581
2012,r1523,1956,FFRDCsb,Federal,2,581
2012,r1524,1956,Nonfederal governmentc,Total,2,NA
2012,r1525,1956,Businessd,Total,2,1453
2012,r1526,1956,Businessd,Own domestic,2,1409
2012,r1527,1956,Businessd,Federal,2,44
2012,r1528,1956,Businessd,Other domestic business,2,NA
2012,r1529,1956,Businessd,Foreign business,2,NA
2012,r1530,1956,Businessd,Other,2,NA
2012,r1531,1956,Higher educatione,Total,2,1436
2012,r1532,1956,Higher educatione,Federal,2,930
2012,r1533,1956,Higher educatione,Nonfederal government,2,124
2012,r1534,1956,Higher educatione,Business,2,127
2012,r1535,1956,Higher educatione,Higher education,2,101
2012,r1536,1956,Higher educatione,ONP,2,153
2012,r1537,1956,Other nonprofit organizationsf,Total,2,473
2012,r1538,1956,Other nonprofit organizationsf,Federal,2,264
2012,r1539,1956,Other nonprofit organizationsf,Business,2,98
2012,r1540,1956,Other nonprofit organizationsf,ONP,2,111
2012,r1541,1957,All performers,All funding sources,2,5138
2012,r1542,1957,All federal,Total,2,1475
2012,r1543,1957,Federal intramurala,Federal,2,783
2012,r1544,1957,FFRDCsb,Total,2,692
2012,r1545,1957,FFRDCsb,Federal,2,692
2012,r1546,1957,Nonfederal governmentc,Total,2,NA
2012,r1547,1957,Businessd,Total,2,1478
2012,r1548,1957,Businessd,Own domestic,2,1453
2012,r1549,1957,Businessd,Federal,2,25
2012,r1550,1957,Businessd,Other domestic business,2,NA
2012,r1551,1957,Businessd,Foreign business,2,NA
2012,r1552,1957,Businessd,Other,2,NA
2012,r1553,1957,Higher educatione,Total,2,1645
2012,r1554,1957,Higher educatione,Federal,2,1052
2012,r1555,1957,Higher educatione,Nonfederal government,2,157
2012,r1556,1957,Higher educatione,Business,2,142
2012,r1557,1957,Higher educatione,Higher education,2,125
2012,r1558,1957,Higher educatione,ONP,2,171
2012,r1559,1957,Other nonprofit organizationsf,Total,2,540
2012,r1560,1957,Other nonprofit organizationsf,Federal,2,300
2012,r1561,1957,Other nonprofit organizationsf,Business,2,95
2012,r1562,1957,Other nonprofit organizationsf,ONP,2,145
2012,r1563,1958,All performers,All funding sources,2,5825
2012,r1564,1958,All federal,Total,2,1631
2012,r1565,1958,Federal intramurala,Federal,2,920
2012,r1566,1958,FFRDCsb,Total,2,710
2012,r1567,1958,FFRDCsb,Federal,2,710
2012,r1568,1958,Nonfederal governmentc,Total,2,NA
2012,r1569,1958,Businessd,Total,2,1640
2012,r1570,1958,Businessd,Own domestic,2,1556
2012,r1571,1958,Businessd,Federal,2,84
2012,r1572,1958,Businessd,Other domestic business,2,NA
2012,r1573,1958,Businessd,Foreign business,2,NA
2012,r1574,1958,Businessd,Other,2,NA
2012,r1575,1958,Higher educatione,Total,2,1927
2012,r1576,1958,Higher educatione,Federal,2,1248
2012,r1577,1958,Higher educatione,Nonfederal government,2,192
2012,r1578,1958,Higher educatione,Business,2,148
2012,r1579,1958,Higher educatione,Higher education,2,148
2012,r1580,1958,Higher educatione,ONP,2,191
2012,r1581,1958,Other nonprofit organizationsf,Total,2,627
2012,r1582,1958,Other nonprofit organizationsf,Federal,2,355
2012,r1583,1958,Other nonprofit organizationsf,Business,2,99
2012,r1584,1958,Other nonprofit organizationsf,ONP,2,173
2012,r1585,1959,All performers,All funding sources,2,6622
2012,r1586,1959,All federal,Total,2,1815
2012,r1587,1959,Federal intramurala,Federal,2,1002
2012,r1588,1959,FFRDCsb,Total,2,813
2012,r1589,1959,FFRDCsb,Federal,2,813
2012,r1590,1959,Nonfederal governmentc,Total,2,NA
2012,r1591,1959,Businessd,Total,2,1718
2012,r1592,1959,Businessd,Own domestic,2,1511
2012,r1593,1959,Businessd,Federal,2,207
2012,r1594,1959,Businessd,Other domestic business,2,NA
2012,r1595,1959,Businessd,Foreign business,2,NA
2012,r1596,1959,Businessd,Other,2,NA
2012,r1597,1959,Higher educatione,Total,2,2364
2012,r1598,1959,Higher educatione,Federal,2,1599
2012,r1599,1959,Higher educatione,Nonfederal government,2,229
2012,r1600,1959,Higher educatione,Business,2,146
2012,r1601,1959,Higher educatione,Higher education,2,173
2012,r1602,1959,Higher educatione,ONP,2,216
2012,r1603,1959,Other nonprofit organizationsf,Total,2,725
2012,r1604,1959,Other nonprofit organizationsf,Federal,2,433
2012,r1605,1959,Other nonprofit organizationsf,Business,2,110
2012,r1606,1959,Other nonprofit organizationsf,ONP,2,183
