table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r1159,2001,Federal,Higher education,2,3411
1104,r1160,2001,Federal,ONP,2,2150
1104,r1161,2001,Nonfederal government,Total,2,590
1104,r1162,2001,Nonfederal government,FFRDC,2,5
1104,r1163,2001,Nonfederal government,,1,NA
1104,r1164,2001,Nonfederal government,Business,2,NA
1104,r1165,2001,Nonfederal government,Higher education,2,585
1104,r1166,2001,Business,Total,2,41238
1104,r1167,2001,Business,FFRDC,2,33
1104,r1168,2001,Business,,1,40409
1104,r1169,2001,Business,Higher education,2,535
1104,r1170,2001,Business,ONP,2,261
1104,r1171,2001,Higher education,,1,1734
1104,r1172,2001,Other nonprofit organizations,Total,2,1798
1104,r1173,2001,Other nonprofit organizations,FFRDC,2,52
1104,r1174,2001,Other nonprofit organizations,Business,2,NA
1104,r1175,2001,Other nonprofit organizations,Higher education,2,621
1104,r1176,2001,Other nonprofit organizations,ONP,2,1126
1104,r1177,2002,All funding sources,All performers,2,50521
1104,r1178,2002,Federal,Total,2,18987
1104,r1179,2002,Federal,Federal intramural,2,7487
1104,r1180,2002,Federal,FFRDC,2,2905
1104,r1181,2002,Federal,Nonfederal government,2,NA
1104,r1182,2002,Federal,Business,2,2452
1104,r1183,2002,Federal,Higher education,2,3877
1104,r1184,2002,Federal,ONP,2,2267
1104,r1185,2002,Nonfederal government,Total,2,644
1104,r1186,2002,Nonfederal government,FFRDC,2,8
1104,r1187,2002,Nonfederal government,,1,NA
1104,r1188,2002,Nonfederal government,Business,2,NA
1104,r1189,2002,Nonfederal government,Higher education,2,636
1104,r1190,2002,Business,Total,2,26899
1104,r1191,2002,Business,FFRDC,2,35
1104,r1192,2002,Business,,1,26081
1104,r1193,2002,Business,Higher education,2,531
1104,r1194,2002,Business,ONP,2,253
1104,r1195,2002,Higher education,,1,1937
1104,r1196,2002,Other nonprofit organizations,Total,2,2053
1104,r1197,2002,Other nonprofit organizations,FFRDC,2,71
1104,r1198,2002,Other nonprofit organizations,Business,2,NA
1104,r1199,2002,Other nonprofit organizations,Higher education,2,689
1104,r1200,2002,Other nonprofit organizations,ONP,2,1293
1104,r1201,2003,All funding sources,All performers,2,61059
1104,r1202,2003,Federal,Total,2,22234
1104,r1203,2003,Federal,Federal intramural,2,7672
1104,r1204,2003,Federal,FFRDC,2,3152
1104,r1205,2003,Federal,Nonfederal government,2,NA
1104,r1206,2003,Federal,Business,2,4473
1104,r1207,2003,Federal,Higher education,2,4450
1104,r1208,2003,Federal,ONP,2,2487
1104,r1209,2003,Nonfederal government,Total,2,716
1104,r1210,2003,Nonfederal government,FFRDC,2,9
1104,r1211,2003,Nonfederal government,,1,NA
1104,r1212,2003,Nonfederal government,Business,2,NA
1104,r1213,2003,Nonfederal government,Higher education,2,708
1104,r1214,2003,Business,Total,2,33692
1104,r1215,2003,Business,FFRDC,2,36
1104,r1216,2003,Business,,1,32861
1104,r1217,2003,Business,Higher education,2,537
1104,r1218,2003,Business,ONP,2,259
1104,r1219,2003,Higher education,,1,2127
1104,r1220,2003,Other nonprofit organizations,Total,2,2290
1104,r1221,2003,Other nonprofit organizations,FFRDC,2,65
1104,r1222,2003,Other nonprofit organizations,Business,2,NA
1104,r1223,2003,Other nonprofit organizations,Higher education,2,739
1104,r1224,2003,Other nonprofit organizations,ONP,2,1486
1104,r1225,2004,All funding sources,All performers,2,69132
1104,r1226,2004,Federal,Total,2,22417
1104,r1227,2004,Federal,Federal intramural,2,7455
1104,r1228,2004,Federal,FFRDC,2,3057
1104,r1229,2004,Federal,Nonfederal government,2,NA
1104,r1230,2004,Federal,Business,2,4775
1104,r1231,2004,Federal,Higher education,2,4682
1104,r1232,2004,Federal,ONP,2,2448
1104,r1233,2004,Nonfederal government,Total,2,742
1104,r1234,2004,Nonfederal government,FFRDC,2,7
1104,r1235,2004,Nonfederal government,,1,NA
1104,r1236,2004,Nonfederal government,Business,2,NA
1104,r1237,2004,Nonfederal government,Higher education,2,735
1104,r1238,2004,Business,Total,2,41495
1104,r1239,2004,Business,FFRDC,2,30
1104,r1240,2004,Business,,1,40657
1104,r1241,2004,Business,Higher education,2,545
1104,r1242,2004,Business,ONP,2,264
1104,r1243,2004,Higher education,,1,2190
1104,r1244,2004,Other nonprofit organizations,Total,2,2287
1104,r1245,2004,Other nonprofit organizations,FFRDC,2,40
1104,r1246,2004,Other nonprofit organizations,Business,2,NA
1104,r1247,2004,Other nonprofit organizations,Higher education,2,759
1104,r1248,2004,Other nonprofit organizations,ONP,2,1488
1104,r1249,2005,All funding sources,All performers,2,69653
1104,r1250,2005,Federal,Total,2,23329
1104,r1251,2005,Federal,Federal intramural,2,7557
1104,r1252,2005,Federal,FFRDC,2,3241
1104,r1253,2005,Federal,Nonfederal government,2,NA
1104,r1254,2005,Federal,Business,2,5289
1104,r1255,2005,Federal,Higher education,2,4810
1104,r1256,2005,Federal,ONP,2,2432
1104,r1257,2005,Nonfederal government,Total,2,727
1104,r1258,2005,Nonfederal government,FFRDC,2,8
1104,r1259,2005,Nonfederal government,,1,NA
1104,r1260,2005,Nonfederal government,Business,2,NA
1104,r1261,2005,Nonfederal government,Higher education,2,719
1104,r1262,2005,Business,Total,2,40867
1104,r1263,2005,Business,FFRDC,2,35
1104,r1264,2005,Business,,1,39995
1104,r1265,2005,Business,Higher education,2,557
1104,r1266,2005,Business,ONP,2,280
1104,r1267,2005,Higher education,,1,2283
1104,r1268,2005,Other nonprofit organizations,Total,2,2447
1104,r1269,2005,Other nonprofit organizations,FFRDC,2,45
1104,r1270,2005,Other nonprofit organizations,Business,2,NA
1104,r1271,2005,Other nonprofit organizations,Higher education,2,774
1104,r1272,2005,Other nonprofit organizations,ONP,2,1627
1104,r1273,2006,All funding sources,All performers,2,76624
1104,r1274,2006,Federal,Total,2,24865
1104,r1275,2006,Federal,Federal intramural,2,7435
1104,r1276,2006,Federal,FFRDC,2,3531
1104,r1277,2006,Federal,Nonfederal government,2,88
1104,r1278,2006,Federal,Business,2,6140
1104,r1279,2006,Federal,Higher education,2,5080
1104,r1280,2006,Federal,ONP,2,2592
1104,r1281,2006,Nonfederal government,Total,2,890
1104,r1282,2006,Nonfederal government,FFRDC,2,8
1104,r1283,2006,Nonfederal government,,1,170
1104,r1284,2006,Nonfederal government,Business,2,NA
1104,r1285,2006,Nonfederal government,Higher education,2,712
1104,r1286,2006,Business,Total,2,45952
1104,r1287,2006,Business,FFRDC,2,47
1104,r1288,2006,Business,,1,45033
1104,r1289,2006,Business,Higher education,2,573
1104,r1290,2006,Business,ONP,2,300
1104,r1291,2006,Higher education,,1,2368
1104,r1292,2006,Other nonprofit organizations,Total,2,2549
1104,r1293,2006,Other nonprofit organizations,FFRDC,2,54
1104,r1294,2006,Other nonprofit organizations,Business,2,NA
1104,r1295,2006,Other nonprofit organizations,Higher education,2,789
1104,r1296,2006,Other nonprofit organizations,ONP,2,1705
1104,r1297,2007,All funding sources,All performers,2,85322
1104,r1298,2007,Federal,Total,2,29439
1104,r1299,2007,Federal,Federal intramural,2,7222
1104,r1300,2007,Federal,FFRDC,2,5293
1104,r1301,2007,Federal,Nonfederal government,2,112
1104,r1302,2007,Federal,Business,2,8945
1104,r1303,2007,Federal,Higher education,2,5284
1104,r1304,2007,Federal,ONP,2,2583
1104,r1305,2007,Nonfederal government,Total,2,970
1104,r1306,2007,Nonfederal government,FFRDC,2,14
1104,r1307,2007,Nonfederal government,,1,212
1104,r1308,2007,Nonfederal government,Business,2,NA
1104,r1309,2007,Nonfederal government,Higher education,2,745
1104,r1310,2007,Business,Total,2,49627
1104,r1311,2007,Business,FFRDC,2,77
1104,r1312,2007,Business,,1,48625
1104,r1313,2007,Business,Higher education,2,607
1104,r1314,2007,Business,ONP,2,318
1104,r1315,2007,Higher education,,1,2461
1104,r1316,2007,Other nonprofit organizations,Total,2,2824
1104,r1317,2007,Other nonprofit organizations,FFRDC,2,92
1104,r1318,2007,Other nonprofit organizations,Business,2,NA
1104,r1319,2007,Other nonprofit organizations,Higher education,2,848
1104,r1320,2007,Other nonprofit organizations,ONP,2,1885
1104,r1321,2008,All funding sources,All performers,2,76641
1104,r1322,2008,Federal,Total,2,27143
1104,r1323,2008,Federal,Federal intramural,2,7316
1104,r1324,2008,Federal,FFRDC,2,5843
1104,r1325,2008,Federal,Nonfederal government,2,147
1104,r1326,2008,Federal,Business,2,5397
1104,r1327,2008,Federal,Higher education,2,5840
1104,r1328,2008,Federal,ONP,2,2600
1104,r1329,2008,Nonfederal government,Total,2,1164
1104,r1330,2008,Nonfederal government,FFRDC,2,15
1104,r1331,2008,Nonfederal government,,1,263
1104,r1332,2008,Nonfederal government,Business,2,71
1104,r1333,2008,Nonfederal government,Higher education,2,815
1104,r1334,2008,Business,Total,2,42385
1104,r1335,2008,Business,FFRDC,2,89
1104,r1336,2008,Business,,1,41292
1104,r1337,2008,Business,Higher education,2,675
1104,r1338,2008,Business,ONP,2,330
1104,r1339,2008,Higher education,,1,2682
1104,r1340,2008,Other nonprofit organizations,Total,2,3268
1104,r1341,2008,Other nonprofit organizations,FFRDC,2,93
1104,r1342,2008,Other nonprofit organizations,Business,2,105
1104,r1343,2008,Other nonprofit organizations,Higher education,2,951
1104,r1344,2008,Other nonprofit organizations,ONP,2,2119
1104,r1345,2009,All funding sources,All performers,2,74236
1104,r1346,2009,Federal,Total,2,32149
1104,r1347,2009,Federal,Federal intramural,2,7874
1104,r1348,2009,Federal,FFRDC,2,5979
1104,r1349,2009,Federal,Nonfederal government,2,187
1104,r1350,2009,Federal,Business,2,7797
1104,r1351,2009,Federal,Higher education,2,7263
1104,r1352,2009,Federal,ONP,2,3049
1104,r1353,2009,Nonfederal government,Total,2,1324
1104,r1354,2009,Nonfederal government,FFRDC,2,19
1104,r1355,2009,Nonfederal government,,1,318
1104,r1356,2009,Nonfederal government,Business,2,38
1104,r1357,2009,Nonfederal government,Higher education,2,948
1104,r1358,2009,Business,Total,2,34295
1104,r1359,2009,Business,FFRDC,2,88
1104,r1360,2009,Business,,1,33124
1104,r1361,2009,Business,Higher education,2,764
1104,r1362,2009,Business,ONP,2,319
1104,r1363,2009,Higher education,,1,2942
1104,r1364,2009,Other nonprofit organizations,Total,2,3526
1104,r1365,2009,Other nonprofit organizations,FFRDC,2,104
1104,r1366,2009,Other nonprofit organizations,Business,2,96
1104,r1367,2009,Other nonprofit organizations,Higher education,2,1021
1104,r1368,2009,Other nonprofit organizations,ONP,2,2305
1104,r1369,2010,All funding sources,All performers,2,79258
1104,r1370,2010,Federal,Total,2,29769
1104,r1371,2010,Federal,Federal intramural,2,8016
1104,r1372,2010,Federal,FFRDC,2,5025
1104,r1373,2010,Federal,Nonfederal government,2,221
1104,r1374,2010,Federal,Business,2,4705
1104,r1375,2010,Federal,Higher education,2,8762
1104,r1376,2010,Federal,ONP,2,3041
1104,r1377,2010,Nonfederal government,Total,2,1421
1104,r1378,2010,Nonfederal government,FFRDC,2,18
1104,r1379,2010,Nonfederal government,,1,357
1104,r1380,2010,Nonfederal government,Business,2,32
1104,r1381,2010,Nonfederal government,Higher education,2,1015
1104,r1382,2010,Business,Total,2,41153
1104,r1383,2010,Business,FFRDC,2,67
1104,r1384,2010,Business,,1,39987
1104,r1385,2010,Business,Higher education,2,778
1104,r1386,2010,Business,ONP,2,321
1104,r1387,2010,Higher education,,1,3141
1104,r1388,2010,Other nonprofit organizations,Total,2,3774
1104,r1389,2010,Other nonprofit organizations,FFRDC,2,77
1104,r1390,2010,Other nonprofit organizations,Business,2,182
1104,r1391,2010,Other nonprofit organizations,Higher education,2,1064
1104,r1392,2010,Other nonprofit organizations,ONP,2,2451
1104,r1393,2011,All funding sources,All performers,2,82146
1104,r1394,2011,Federal,Total,2,29696
1104,r1395,2011,Federal,Federal intramural,2,8024
1104,r1396,2011,Federal,FFRDC,2,5057
1104,r1397,2011,Federal,Nonfederal government,2,228
1104,r1398,2011,Federal,Business,2,4404
1104,r1399,2011,Federal,Higher education,2,9290
1104,r1400,2011,Federal,ONP,2,2693
1104,r1401,2011,Nonfederal government,Total,2,1427
1104,r1402,2011,Nonfederal government,FFRDC,2,13
1104,r1403,2011,Nonfederal government,,1,351
1104,r1404,2011,Nonfederal government,Business,2,70
1104,r1405,2011,Nonfederal government,Higher education,2,994
1104,r1406,2011,Business,Total,2,43805
1104,r1407,2011,Business,FFRDC,2,81
1104,r1408,2011,Business,,1,42591
1104,r1409,2011,Business,Higher education,2,796
1104,r1410,2011,Business,ONP,2,338
1104,r1411,2011,Higher education,,1,3416
1104,r1412,2011,Other nonprofit organizations,Total,2,3802
1104,r1413,2011,Other nonprofit organizations,FFRDC,2,77
1104,r1414,2011,Other nonprofit organizations,Business,2,122
1104,r1415,2011,Other nonprofit organizations,Higher education,2,1104
1104,r1416,2011,Other nonprofit organizations,ONP,2,2500
1104,r1417,2012,All funding sources,All performers,2,87070
1104,r1418,2012,Federal,Total,2,30310
1104,r1419,2012,Federal,Federal intramural,2,8587
1104,r1420,2012,Federal,FFRDC,2,5566
1104,r1421,2012,Federal,Nonfederal government,2,222
1104,r1422,2012,Federal,Business,2,4137
1104,r1423,2012,Federal,Higher education,2,9170
1104,r1424,2012,Federal,ONP,2,2629
1104,r1425,2012,Nonfederal government,Total,2,1403
1104,r1426,2012,Nonfederal government,FFRDC,2,19
1104,r1427,2012,Nonfederal government,,1,333
1104,r1428,2012,Nonfederal government,Business,2,45
1104,r1429,2012,Nonfederal government,Higher education,2,1007
1104,r1430,2012,Business,Total,2,47741
1104,r1431,2012,Business,FFRDC,2,81
1104,r1432,2012,Business,,1,46436
1104,r1433,2012,Business,Higher education,2,877
1104,r1434,2012,Business,ONP,2,346
1104,r1435,2012,Higher education,,1,3693
1104,r1436,2012,Other nonprofit organizations,Total,2,3923
1104,r1437,2012,Other nonprofit organizations,FFRDC,2,76
1104,r1438,2012,Other nonprofit organizations,Business,2,137
1104,r1439,2012,Other nonprofit organizations,Higher education,2,1162
1104,r1440,2012,Other nonprofit organizations,ONP,2,2549
1104,r1441,2013,All funding sources,All performers,2,88335
1104,r1442,2013,Federal,Total,2,32531
1104,r1443,2013,Federal,Federal intramural,2,8309
1104,r1444,2013,Federal,FFRDC,2,6639
1104,r1445,2013,Federal,Nonfederal government,2,215
1104,r1446,2013,Federal,Business,2,6028
1104,r1447,2013,Federal,Higher education,2,8876
1104,r1448,2013,Federal,ONP,2,2465
1104,r1449,2013,Nonfederal government,Total,2,1434
1104,r1450,2013,Nonfederal government,FFRDC,2,22
1104,r1451,2013,Nonfederal government,,1,303
1104,r1452,2013,Nonfederal government,Business,2,47
1104,r1453,2013,Nonfederal government,Higher education,2,1063
1104,r1454,2013,Business,Total,2,46133
1104,r1455,2013,Business,FFRDC,2,94
1104,r1456,2013,Business,,1,44738
1104,r1457,2013,Business,Higher education,2,935
1104,r1458,2013,Business,ONP,2,366
1104,r1459,2013,Higher education,,1,3943
1104,r1460,2013,Other nonprofit organizations,Total,2,4294
1104,r1461,2013,Other nonprofit organizations,FFRDC,2,69
1104,r1462,2013,Other nonprofit organizations,Business,2,200
1104,r1463,2013,Other nonprofit organizations,Higher education,2,1296
1104,r1464,2013,Other nonprofit organizations,ONP,2,2730
1104,r1465,2014,All funding sources,All performers,2,91890
1104,r1466,2014,Federal,Total,2,33468
1104,r1467,2014,Federal,Federal intramural,2,8775
1104,r1468,2014,Federal,FFRDC,2,6765
1104,r1469,2014,Federal,Nonfederal government,2,201
1104,r1470,2014,Federal,Business,2,6445
1104,r1471,2014,Federal,Higher education,2,8708
1104,r1472,2014,Federal,ONP,2,2574
1104,r1473,2014,Nonfederal government,Total,2,1405
1104,r1474,2014,Nonfederal government,FFRDC,2,13
1104,r1475,2014,Nonfederal government,,1,273
1104,r1476,2014,Nonfederal government,Business,2,35
1104,r1477,2014,Nonfederal government,Higher education,2,1085
1104,r1478,2014,Business,Total,2,48174
1104,r1479,2014,Business,FFRDC,2,107
1104,r1480,2014,Business,,1,46685
1104,r1481,2014,Business,Higher education,2,997
1104,r1482,2014,Business,ONP,2,385
1104,r1483,2014,Higher education,,1,4214
1104,r1484,2014,Other nonprofit organizations,Total,2,4629
1104,r1485,2014,Other nonprofit organizations,FFRDC,2,67
1104,r1486,2014,Other nonprofit organizations,Business,2,250
1104,r1487,2014,Other nonprofit organizations,Higher education,2,1418
1104,r1488,2014,Other nonprofit organizations,ONP,2,2894
1104,r1489,2015,All funding sources,All performers,2,97323
1104,r1490,2015,Federal,Total,2,34689
1104,r1491,2015,Federal,Federal intramural,2,9347
1104,r1492,2015,Federal,FFRDC,2,7182
1104,r1493,2015,Federal,Nonfederal government,2,200
1104,r1494,2015,Federal,Business,2,6102
1104,r1495,2015,Federal,Higher education,2,9095
1104,r1496,2015,Federal,ONP,2,2762
1104,r1497,2015,Nonfederal government,Total,2,1419
1104,r1498,2015,Nonfederal government,FFRDC,2,9
1104,r1499,2015,Nonfederal government,,1,294
1104,r1500,2015,Nonfederal government,Business,2,24
1104,r1501,2015,Nonfederal government,Higher education,2,1093
1104,r1502,2015,Business,Total,2,51738
1104,r1503,2015,Business,FFRDC,2,96
1104,r1504,2015,Business,,1,50137
1104,r1505,2015,Business,Higher education,2,1107
1104,r1506,2015,Business,ONP,2,398
1104,r1507,2015,Higher education,,1,4562
1104,r1508,2015,Other nonprofit organizations,Total,2,4915
1104,r1509,2015,Other nonprofit organizations,FFRDC,2,64
1104,r1510,2015,Other nonprofit organizations,Business,2,209
1104,r1511,2015,Other nonprofit organizations,Higher education,2,1606
1104,r1512,2015,Other nonprofit organizations,ONP,2,3036
1104,r1513,2016<sup>a</sup>,All funding sources,All performers,2,104629
1104,r1514,2016<sup>a</sup>,Federal,Total,2,35424
1104,r1515,2016<sup>a</sup>,Federal,Federal intramural,2,9788
1104,r1516,2016<sup>a</sup>,Federal,FFRDC,2,7469
1104,r1517,2016<sup>a</sup>,Federal,Nonfederal government,2,201
1104,r1518,2016<sup>a</sup>,Federal,Business,2,5181
1104,r1519,2016<sup>a</sup>,Federal,Higher education,2,9805
1104,r1520,2016<sup>a</sup>,Federal,ONP,2,2981
1104,r1521,2016<sup>a</sup>,Nonfederal government,Total,2,1534
1104,r1522,2016<sup>a</sup>,Nonfederal government,FFRDC,2,10
1104,r1523,2016<sup>a</sup>,Nonfederal government,,1,309
1104,r1524,2016<sup>a</sup>,Nonfederal government,Business,2,36
1104,r1525,2016<sup>a</sup>,Nonfederal government,Higher education,2,1179
1104,r1526,2016<sup>a</sup>,Business,Total,2,57299
1104,r1527,2016<sup>a</sup>,Business,FFRDC,2,84
1104,r1528,2016<sup>a</sup>,Business,,1,55573
1104,r1529,2016<sup>a</sup>,Business,Higher education,2,1224
1104,r1530,2016<sup>a</sup>,Business,ONP,2,418
1104,r1531,2016<sup>a</sup>,Higher education,,1,4998
1104,r1532,2016<sup>a</sup>,Other nonprofit organizations,Total,2,5375
1104,r1533,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,65
1104,r1534,2016<sup>a</sup>,Other nonprofit organizations,Business,2,229
1104,r1535,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,1855
1104,r1536,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,3226
1104,r1537,2017<sup>b</sup>,All funding sources,All performers,2,110352
1104,r1538,2017<sup>b</sup>,Federal,Total,2,36520
1104,r1539,2017<sup>b</sup>,Federal,Federal intramural,2,9805
1104,r1540,2017<sup>b</sup>,Federal,FFRDC,2,7803
1104,r1541,2017<sup>b</sup>,Federal,Nonfederal government,2,197
1104,r1542,2017<sup>b</sup>,Federal,Business,2,5184
1104,r1543,2017<sup>b</sup>,Federal,Higher education,2,10224
1104,r1544,2017<sup>b</sup>,Federal,ONP,2,3307
1104,r1545,2017<sup>b</sup>,Nonfederal government,Total,2,1608
1104,r1546,2017<sup>b</sup>,Nonfederal government,FFRDC,2,14
1104,r1547,2017<sup>b</sup>,Nonfederal government,,1,308
1104,r1548,2017<sup>b</sup>,Nonfederal government,Business,2,42
1104,r1549,2017<sup>b</sup>,Nonfederal government,Higher education,2,1244
1104,r1550,2017<sup>b</sup>,Business,Total,2,61111
1104,r1551,2017<sup>b</sup>,Business,FFRDC,2,91
1104,r1552,2017<sup>b</sup>,Business,,1,59274
1104,r1553,2017<sup>b</sup>,Business,Higher education,2,1308
1104,r1554,2017<sup>b</sup>,Business,ONP,2,437
1104,r1555,2017<sup>b</sup>,Higher education,,1,5357
1104,r1556,2017<sup>b</sup>,Other nonprofit organizations,Total,2,5757
1104,r1557,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,71
1104,r1558,2017<sup>b</sup>,Other nonprofit organizations,Business,2,264
1104,r1559,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,2031
1104,r1560,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,3391
1104,r1561,1953,All funding sources,All performers,2,8928
1104,r1562,1953,Federal,Total,2,5233
1104,r1563,1953,Federal,Federal intramural,2,2403
1104,r1564,1953,Federal,FFRDC,2,329
1104,r1565,1953,Federal,Nonfederal government,2,NA
1104,r1566,1953,Federal,Business,2,1995
1104,r1567,1953,Federal,Higher education,2,409
1104,r1568,1953,Federal,ONP,2,97
1104,r1569,1953,Nonfederal government,Total,2,209
1104,r1570,1953,Nonfederal government,FFRDC,2,NA
1104,r1571,1953,Nonfederal government,,1,NA
1104,r1572,1953,Nonfederal government,Business,2,NA
1104,r1573,1953,Nonfederal government,Higher education,2,209
1104,r1574,1953,Business,Total,2,3155
1104,r1575,1953,Business,FFRDC,2,NA
1104,r1576,1953,Business,,1,3034
1104,r1577,1953,Business,Higher education,2,45
1104,r1578,1953,Business,ONP,2,76
1104,r1579,1953,Higher education,,1,193
1104,r1580,1953,Other nonprofit organizations,Total,2,139
1104,r1581,1953,Other nonprofit organizations,FFRDC,2,NA
1104,r1582,1953,Other nonprofit organizations,Business,2,NA
1104,r1583,1953,Other nonprofit organizations,Higher education,2,69
1104,r1584,1953,Other nonprofit organizations,ONP,2,69
1104,r1585,1954,All funding sources,All performers,2,9457
1104,r1586,1954,Federal,Total,2,5387
1104,r1587,1954,Federal,Federal intramural,2,2261
1104,r1588,1954,Federal,FFRDC,2,401
1104,r1589,1954,Federal,Nonfederal government,2,NA
1104,r1590,1954,Federal,Business,2,2210
1104,r1591,1954,Federal,Higher education,2,408
1104,r1592,1954,Federal,ONP,2,106
1104,r1593,1954,Nonfederal government,Total,2,216
1104,r1594,1954,Nonfederal government,FFRDC,2,NA
1104,r1595,1954,Nonfederal government,,1,NA
1104,r1596,1954,Nonfederal government,Business,2,NA
1104,r1597,1954,Nonfederal government,Higher education,2,216
1104,r1598,1954,Business,Total,2,3517
1104,r1599,1954,Business,FFRDC,2,NA
1104,r1600,1954,Business,,1,3377
1104,r1601,1954,Business,Higher education,2,51
1104,r1602,1954,Business,ONP,2,89
1104,r1603,1954,Higher education,,1,192
1104,r1604,1954,Other nonprofit organizations,Total,2,144
1104,r1605,1954,Other nonprofit organizations,FFRDC,2,NA
1104,r1606,1954,Other nonprofit organizations,Business,2,NA
1104,r1607,1954,Other nonprofit organizations,Higher education,2,69
1104,r1608,1954,Other nonprofit organizations,ONP,2,75
1104,r1609,1955,All funding sources,All performers,2,10133
1104,r1610,1955,Federal,Total,2,5656
1104,r1611,1955,Federal,Federal intramural,2,2247
1104,r1612,1955,Federal,FFRDC,2,580
1104,r1613,1955,Federal,Nonfederal government,2,NA
1104,r1614,1955,Federal,Business,2,2285
1104,r1615,1955,Federal,Higher education,2,425
1104,r1616,1955,Federal,ONP,2,118
1104,r1617,1955,Nonfederal government,Total,2,218
1104,r1618,1955,Nonfederal government,FFRDC,2,NA
1104,r1619,1955,Nonfederal government,,1,NA
1104,r1620,1955,Nonfederal government,Business,2,NA
1104,r1621,1955,Nonfederal government,Higher education,2,218
1104,r1622,1955,Business,Total,2,3931
1104,r1623,1955,Business,FFRDC,2,NA
1104,r1624,1955,Business,,1,3779
1104,r1625,1955,Business,Higher education,2,57
1104,r1626,1955,Business,ONP,2,94
1104,r1627,1955,Higher education,,1,183
1104,r1628,1955,Other nonprofit organizations,Total,2,145
1104,r1629,1955,Other nonprofit organizations,FFRDC,2,NA
1104,r1630,1955,Other nonprofit organizations,Business,2,NA
1104,r1631,1955,Other nonprofit organizations,Higher education,2,71
1104,r1632,1955,Other nonprofit organizations,ONP,2,74
1104,r1633,1956,All funding sources,All performers,2,12584
1104,r1634,1956,Federal,Total,2,6692
1104,r1635,1956,Federal,Federal intramural,2,2522
1104,r1636,1956,Federal,FFRDC,2,812
1104,r1637,1956,Federal,Nonfederal government,2,NA
1104,r1638,1956,Federal,Business,2,2803
1104,r1639,1956,Federal,Higher education,2,424
1104,r1640,1956,Federal,ONP,2,131
1104,r1641,1956,Nonfederal government,Total,2,216
1104,r1642,1956,Nonfederal government,FFRDC,2,NA
1104,r1643,1956,Nonfederal government,,1,NA
1104,r1644,1956,Nonfederal government,Business,2,NA
1104,r1645,1956,Nonfederal government,Higher education,2,216
1104,r1646,1956,Business,Total,2,5338
1104,r1647,1956,Business,FFRDC,2,NA
1104,r1648,1956,Business,,1,5181
1104,r1649,1956,Business,Higher education,2,65
1104,r1650,1956,Business,ONP,2,91
1104,r1651,1956,Higher education,,1,176
1104,r1652,1956,Other nonprofit organizations,Total,2,163
1104,r1653,1956,Other nonprofit organizations,FFRDC,2,NA
1104,r1654,1956,Other nonprofit organizations,Business,2,NA
1104,r1655,1956,Other nonprofit organizations,Higher education,2,72
1104,r1656,1956,Other nonprofit organizations,ONP,2,91
1104,r1657,1957,All funding sources,All performers,2,15243
1104,r1658,1957,Federal,Total,2,8235
1104,r1659,1957,Federal,Federal intramural,2,2814
1104,r1660,1957,Federal,FFRDC,2,941
1104,r1661,1957,Federal,Nonfederal government,2,NA
1104,r1662,1957,Federal,Business,2,3940
1104,r1663,1957,Federal,Higher education,2,398
1104,r1664,1957,Federal,ONP,2,142
1104,r1665,1957,Nonfederal government,Total,2,214
1104,r1666,1957,Nonfederal government,FFRDC,2,NA
1104,r1667,1957,Nonfederal government,,1,NA
1104,r1668,1957,Nonfederal government,Business,2,NA
1104,r1669,1957,Nonfederal government,Higher education,2,214
1104,r1670,1957,Business,Total,2,6427
1104,r1671,1957,Business,FFRDC,2,NA
1104,r1672,1957,Business,,1,6266
1104,r1673,1957,Business,Higher education,2,73
1104,r1674,1957,Business,ONP,2,88
1104,r1675,1957,Higher education,,1,171
1104,r1676,1957,Other nonprofit organizations,Total,2,196
1104,r1677,1957,Other nonprofit organizations,FFRDC,2,NA
1104,r1678,1957,Other nonprofit organizations,Business,2,NA
1104,r1679,1957,Other nonprofit organizations,Higher education,2,69
1104,r1680,1957,Other nonprofit organizations,ONP,2,126
1104,r1681,1958,All funding sources,All performers,2,17040
1104,r1682,1958,Federal,Total,2,9245
1104,r1683,1958,Federal,Federal intramural,2,3187
1104,r1684,1958,Federal,FFRDC,2,963
1104,r1685,1958,Federal,Nonfederal government,2,NA
1104,r1686,1958,Federal,Business,2,4514
1104,r1687,1958,Federal,Higher education,2,405
1104,r1688,1958,Federal,ONP,2,176
1104,r1689,1958,Nonfederal government,Total,2,218
1104,r1690,1958,Nonfederal government,FFRDC,2,NA
1104,r1691,1958,Nonfederal government,,1,NA
1104,r1692,1958,Nonfederal government,Business,2,NA
1104,r1693,1958,Nonfederal government,Higher education,2,218
1104,r1694,1958,Business,Total,2,7183
1104,r1695,1958,Business,FFRDC,2,NA
1104,r1696,1958,Business,,1,7022
1104,r1697,1958,Business,Higher education,2,74
1104,r1698,1958,Business,ONP,2,86
1104,r1699,1958,Higher education,,1,168
1104,r1700,1958,Other nonprofit organizations,Total,2,225
